SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	12	40	1433	8093	8096	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	40	1434	8097	8104	tropics	tropic	NN	NNS	I-NP	_	trop-ics	_	_	_	0	_	_	_	_
_	12	40	1435	8104	8105	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	40	1436	8106	8109	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	12	40	1437	8110	8111	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	12	40	1438	8112	8117	tried	try	V	VBD	B-VP	_	tried	_	_	_	0	_	_	_	_
_	12	40	1439	8118	8120	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	12	40	1440	8121	8126	brace	brace	V	VB	I-VP	_	brace	_	_	_	0	_	_	_	_
_	12	40	1441	8127	8129	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	12	40	1442	8130	8133	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	12	40	1443	8134	8137	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	40	1444	8138	8143	worse	worse	ADJ	JJR	I-NP	_	worse	_	_	_	0	_	_	_	_
_	12	40	1445	8144	8150	rigors	rigor	NN	NNS	I-NP	_	rig-ors	_	_	_	0	_	_	_	_
_	12	40	1446	8151	8153	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	12	40	1447	8154	8158	come	come	V	VB	I-VP	_	come	_	_	_	0	_	_	_	_
_	12	40	1448	8158	8159	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	41	1449	8160	8162	On	on	PP	IN	B-PP	_	On	_	_	_	0	_	_	_	_
_	12	41	1450	8163	8167	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
_	12	41	1451	8168	8177	occasions	occasions	NN	NNS	I-NP	_	oc-ca-sions	_	_	_	0	_	_	_	_
_	12	41	1452	8178	8181	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	41	1453	8182	8189	curious	curious	ADJ	JJ	I-NP	_	cu-ri-ous	_	_	_	0	_	_	_	_
_	12	41	1454	8190	8201	atmospheric	atmospheric	ADJ	JJ	I-NP	_	at-mos-pher-ic	_	_	_	0	_	_	_	_
_	12	41	1455	8202	8209	effects	effects	NN	NNS	I-NP	_	ef-fects	_	_	_	0	_	_	_	_
_	12	41	1456	8210	8219	enchanted	enchant	V	VBD	B-VP	_	en-chant-ed	_	_	_	0	_	_	_	_
_	12	41	1457	8220	8222	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	12	41	1458	8223	8229	vastly	vastly	ADV	RB	B-ADVP	_	vast-ly	_	_	_	0	_	_	_	_
_	12	41	1459	8229	8230	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	12	41	1460	8231	8236	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	12	41	1461	8237	8246	including	include	V	VBG	I-NP	_	in-clud-ing	_	_	_	0	_	_	_	_
_	12	41	1462	8247	8248	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	12	41	1463	8249	8259	strikingly	strikingly	ADV	RB	I-NP	_	strik-ing-ly	_	_	_	0	_	_	_	_
_	12	41	1464	8260	8265	vivid	vivid	ADJ	JJ	I-NP	_	vivid	_	_	_	0	_	_	_	_
_	12	41	1465	8266	8276	mirage—the	mirage—the	NN	NN	I-NP	_	mi-rage—the	_	_	_	0	_	_	_	_
_	12	41	1466	8277	8282	first	first	ADJ	JJ	B-ADVP	_	first	_	_	_	0	_	_	_	_
_	12	41	1467	8283	8284	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	12	41	1468	8285	8288	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	12	41	1469	8289	8293	ever	ever	ADV	RB	I-VP	_	ever	_	_	_	0	_	_	_	_
_	12	41	1470	8294	8301	seen—in	seen—in	V	VBN	I-VP	_	seen—in	_	_	_	0	_	_	_	_
_	12	41	1471	8302	8307	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	12	41	1472	8308	8315	distant	distant	ADJ	JJ	B-NP	_	dis-tant	_	_	_	0	_	_	_	_
_	12	41	1473	8316	8321	bergs	berg	NN	NNS	I-NP	_	bergs	_	_	_	0	_	_	_	_
_	12	41	1474	8322	8328	became	become	V	VBD	B-VP	_	be-came	_	_	_	0	_	_	_	_
_	12	41	1475	8329	8332	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	41	1476	8333	8344	battlements	battlement	NN	NNS	I-NP	_	bat-tle-ments	_	_	_	0	_	_	_	_
_	12	41	1477	8345	8347	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	12	41	1478	8348	8360	unimaginable	unimaginable	ADJ	JJ	B-NP	_	unimag-in-able	_	_	_	0	_	_	_	_
_	12	41	1479	8361	8367	cosmic	cosmic	ADJ	JJ	I-NP	_	cos-mic	_	_	_	0	_	_	_	_
_	12	41	1480	8368	8375	castles	castle	NN	NNS	I-NP	_	cas-tles	_	_	_	0	_	_	_	_
_	12	41	1481	8375	8376	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	42	1482	8378	8385	Pushing	push	V	VBG	B-VP	_	Push-ing	_	_	_	0	_	_	_	_
_	13	42	1483	8386	8393	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	13	42	1484	8394	8397	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	42	1485	8398	8401	ice	ice	NN	NN	I-NP	_	ice	_	_	_	0	_	_	_	_
_	13	42	1486	8401	8402	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	42	1487	8403	8408	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	13	42	1488	8409	8412	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	13	42	1489	8413	8424	fortunately	fortunately	ADV	RB	B-ADVP	_	for-tu-nate-ly	_	_	_	0	_	_	_	_
_	13	42	1490	8425	8432	neither	neither	ART	DT	B-NP	_	nei-ther	_	_	_	0	_	_	_	_
_	13	42	1491	8433	8442	extensive	extensive	ADJ	JJ	I-NP	_	ex-ten-sive	_	_	_	0	_	_	_	_
_	13	42	1492	8443	8446	nor	nor	CONJ	CC	_	_	nor	_	_	_	0	_	_	_	_
_	13	42	1493	8447	8454	thickly	thickly	ADV	RB	B-ADJP	_	thick-ly	_	_	_	0	_	_	_	_
_	13	42	1494	8455	8461	packed	pack	V	VBN	I-ADJP	_	packed	_	_	_	0	_	_	_	_
_	13	42	1495	8461	8462	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	42	1496	8463	8465	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	13	42	1497	8466	8474	regained	regain	V	VBD	B-VP	_	re-gained	_	_	_	0	_	_	_	_
_	13	42	1498	8475	8479	open	open	ADJ	JJ	B-NP	_	open	_	_	_	0	_	_	_	_
_	13	42	1499	8480	8485	water	water	NN	NN	I-NP	_	wa-ter	_	_	_	0	_	_	_	_
_	13	42	1500	8486	8488	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	13	42	1501	8489	8494	South	south	NP	NNP	B-NP	_	South	_	_	_	0	_	_	_	_
_	13	42	1502	8495	8503	Latitude	latitude	NP	NNP	I-NP	_	Lat-i-tude	_	_	_	0	_	_	_	_
_	13	42	1503	8504	8507	67°	67°	CARD	CD	I-NP	_	67°	_	_	_	0	_	_	_	_
_	13	42	1504	8507	8508	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	42	1505	8509	8513	East	east	NP	NNP	B-NP	_	East	_	_	B-LOCATION	0	_	_	_	_
_	13	42	1506	8514	8523	Longitude	longitude	NP	NNP	I-NP	_	Lon-gi-tude	_	_	I-LOCATION	0	_	_	_	_
_	13	42	1507	8524	8528	175°	175°	CARD	CD	I-NP	_	175°	_	_	_	0	_	_	_	_
_	13	42	1508	8528	8529	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	43	1509	8530	8532	On	on	PP	IN	B-PP	_	On	_	_	_	0	_	_	_	_
_	13	43	1510	8533	8536	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	43	1511	8537	8544	morning	morning	NN	NN	I-NP	_	morn-ing	_	_	_	0	_	_	_	_
_	13	43	1512	8545	8547	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	43	1513	8548	8555	October	october	NP	NNP	B-NP	_	Oc-to-ber	_	_	_	0	_	_	_	_
_	13	43	1514	8556	8560	26th	26th	PP	IN	B-PP	_	26th	_	_	_	0	_	_	_	_
_	13	43	1515	8561	8562	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	43	1516	8563	8569	strong	strong	ADJ	JJ	I-NP	_	strong	_	_	_	0	_	_	_	_
_	13	43	1517	8570	8574	land	land	NN	NN	I-NP	_	land	_	_	_	0	_	_	_	_
_	13	43	1518	8575	8580	blink	blink	NN	NN	I-NP	_	blink	_	_	_	0	_	_	_	_
_	13	43	1519	8581	8589	appeared	appear	V	VBD	B-VP	_	ap-peared	_	_	_	0	_	_	_	_
_	13	43	1520	8590	8592	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	13	43	1521	8593	8596	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	43	1522	8597	8602	south	south	NN	NN	I-NP	_	south	_	_	_	0	_	_	_	_
_	13	43	1523	8602	8603	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	43	1524	8604	8607	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	43	1525	8608	8614	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	13	43	1526	8615	8619	noon	noon	NN	NN	B-NP	_	noon	_	_	_	0	_	_	_	_
_	13	43	1527	8620	8622	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	13	43	1528	8623	8626	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	13	43	1529	8627	8631	felt	felt	V	VBD	B-VP	_	felt	_	_	_	0	_	_	_	_
_	13	43	1530	8632	8633	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	43	1531	8634	8640	thrill	thrill	NN	NN	I-NP	_	thrill	_	_	_	0	_	_	_	_
_	13	43	1532	8641	8643	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	43	1533	8644	8654	excitement	excitement	NN	NN	B-NP	_	ex-cite-ment	_	_	_	0	_	_	_	_
_	13	43	1534	8655	8657	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	13	43	1535	8658	8667	beholding	behold	V	VBG	B-VP	_	be-hold-ing	_	_	_	0	_	_	_	_
_	13	43	1536	8668	8669	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	43	1537	8670	8674	vast	vast	ADJ	JJ	I-NP	_	vast	_	_	_	0	_	_	_	_
_	13	43	1538	8674	8675	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	13	43	1539	8676	8681	lofty	lofty	ADJ	JJ	I-NP	_	lofty	_	_	_	0	_	_	_	_
_	13	43	1540	8681	8682	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	13	43	1541	8683	8686	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	13	43	1542	8687	8696	snow-clad	snow-clad	ADJ	JJ	I-NP	_	snow-​clad	_	_	_	0	_	_	_	_
_	13	43	1543	8697	8705	mountain	mountain	NN	NN	I-NP	_	moun-tain	_	_	_	0	_	_	_	_
_	13	43	1544	8706	8711	chain	chain	NN	NN	I-NP	_	chain	_	_	_	0	_	_	_	_
_	13	43	1545	8712	8717	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	13	43	1546	8718	8724	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	13	43	1547	8725	8728	out	out	PP	RP	B-ADVP	_	out	_	_	_	0	_	_	_	_
_	13	43	1548	8729	8732	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	43	1549	8733	8740	covered	cover	V	VBD	B-VP	_	cov-ered	_	_	_	0	_	_	_	_
_	13	43	1550	8741	8744	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	43	1551	8745	8750	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	0	_	_	_	_
_	13	43	1552	8751	8756	vista	vista	NN	NN	I-NP	_	vista	_	_	_	0	_	_	_	_
_	13	43	1553	8757	8762	ahead	ahead	ADV	RB	B-ADVP	_	ahead	_	_	_	0	_	_	_	_
_	13	43	1554	8762	8763	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	44	1555	8764	8766	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	13	44	1556	8767	8771	last	last	ADV	RB	B-ADVP	_	last	_	_	_	0	_	_	_	_
_	13	44	1557	8772	8774	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	13	44	1558	8775	8778	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	13	44	1559	8779	8790	encountered	encounter	V	VBN	I-VP	_	en-coun-tered	_	_	_	0	_	_	_	_
_	13	44	1560	8791	8793	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	13	44	1561	8794	8801	outpost	outpost	NN	NN	I-NP	_	out-post	_	_	_	0	_	_	_	_
_	13	44	1562	8802	8804	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	44	1563	8805	8808	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	44	1564	8809	8814	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	13	44	1565	8815	8822	unknown	unknown	ADJ	JJ	I-NP	_	un-known	_	_	_	0	_	_	_	_
_	13	44	1566	8823	8832	continent	continent	NN	NN	I-NP	_	con-ti-nent	_	_	_	0	_	_	_	_
_	13	44	1567	8833	8836	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	44	1568	8837	8840	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	13	44	1569	8841	8848	cryptic	cryptic	ADJ	JJ	I-NP	_	cryp-tic	_	_	_	0	_	_	_	_
_	13	44	1570	8849	8854	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	13	44	1571	8855	8857	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	44	1572	8858	8864	frozen	freeze	V	VBN	B-NP	_	frozen	_	_	_	0	_	_	_	_
_	13	44	1573	8865	8870	death	death	NN	NN	I-NP	_	death	_	_	_	0	_	_	_	_
_	13	44	1574	8870	8871	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	45	1575	8872	8877	These	these	ART	DT	B-NP	_	These	_	_	_	0	_	_	_	_
_	13	45	1576	8878	8883	peaks	peak	NN	NNS	I-NP	_	peaks	_	_	_	0	_	_	_	_
_	13	45	1577	8884	8888	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	13	45	1578	8889	8898	obviously	obviously	ADV	RB	B-ADVP	_	ob-vi-ous-ly	_	_	_	0	_	_	_	_
_	13	45	1579	8899	8902	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	45	1580	8903	8912	Admiralty	admiralty	NP	NNP	I-NP	_	Ad-mi-ral-ty	_	_	_	0	_	_	_	_
_	13	45	1581	8913	8918	Range	range	NP	NNP	I-NP	_	Range	_	_	_	0	_	_	_	_
_	13	45	1582	8919	8929	discovered	discover	V	VBN	B-VP	_	dis-cov-ered	_	_	_	0	_	_	_	_
_	13	45	1583	8930	8932	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	13	45	1584	8933	8937	Ross	ross	NP	NNP	B-NP	_	Ross	_	_	B-PERSON	0	_	_	_	_
_	13	45	1585	8937	8938	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	45	1586	8939	8942	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	45	1587	8943	8945	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	13	45	1588	8946	8951	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	13	45	1589	8952	8955	now	now	ADV	RB	I-VP	_	now	_	_	_	0	_	_	_	_
_	13	45	1590	8956	8958	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	13	45	1591	8959	8962	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	13	45	1592	8963	8967	task	task	NN	NN	I-NP	_	task	_	_	_	0	_	_	_	_
_	13	45	1593	8968	8970	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	13	45	1594	8971	8976	round	round	V	VB	I-VP	_	round	_	_	_	0	_	_	_	_
_	13	45	1595	8977	8981	Cape	cape	NP	NNP	B-NP	_	Cape	_	_	B-LOCATION	0	_	_	_	_
_	13	45	1596	8982	8987	Adare	adare	NP	NNP	I-NP	_	Adare	_	_	I-LOCATION	0	_	_	_	_
_	13	45	1597	8988	8991	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	45	1598	8992	8996	sail	sail	V	VB	B-VP	_	sail	_	_	_	0	_	_	_	_
_	13	45	1599	8997	9001	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	13	45	1600	9002	9005	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	45	1601	9006	9010	east	east	ADJ	JJ	I-NP	_	east	_	_	_	0	_	_	_	_
_	13	45	1602	9011	9016	coast	coast	NN	NN	I-NP	_	coast	_	_	_	0	_	_	_	_
_	13	45	1603	9017	9019	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	45	1604	9020	9028	Victoria	victoria	NP	NNP	B-NP	_	Vic-to-ria	_	_	B-LOCATION	0	_	_	_	_
_	13	45	1605	9029	9033	Land	land	NP	NNP	I-NP	_	Land	_	_	I-LOCATION	0	_	_	_	_
_	13	45	1606	9034	9036	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	13	45	1607	9037	9040	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	13	45	1608	9041	9053	contemplated	contemplate	V	VBN	I-NP	_	con-tem-plat-ed	_	_	_	0	_	_	_	_
_	13	45	1609	9054	9058	base	base	NN	NN	I-NP	_	base	_	_	_	0	_	_	_	_
_	13	45	1610	9059	9061	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	13	45	1611	9062	9065	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	45	1612	9066	9071	shore	shore	NN	NN	I-NP	_	shore	_	_	_	0	_	_	_	_
_	13	45	1613	9072	9074	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	45	1614	9075	9082	McMurdo	mcmurdo	NP	NNP	B-NP	_	Mc-Mur-do	_	_	B-LOCATION	0	_	_	_	_
_	13	45	1615	9083	9088	Sound	sound	NP	NNP	I-NP	_	Sound	_	_	I-LOCATION	0	_	_	_	_
_	13	45	1616	9088	9089	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	45	1617	9090	9092	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	13	45	1618	9093	9096	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	45	1619	9097	9101	foot	foot	NN	NN	I-NP	_	foot	_	_	_	0	_	_	_	_
_	13	45	1620	9102	9104	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	45	1621	9105	9108	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	45	1622	9109	9116	volcano	volcano	NP	NNP	I-NP	_	vol-cano	_	_	_	0	_	_	_	_
_	13	45	1623	9117	9123	Erebus	erebus	NP	NNP	I-NP	_	Ere-bus	_	_	_	0	_	_	_	_
_	13	45	1624	9124	9126	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	13	45	1625	9127	9132	South	south	NP	NNP	B-NP	_	South	_	_	_	0	_	_	_	_
_	13	45	1626	9133	9141	Latitude	latitude	NP	NNP	I-NP	_	Lat-i-tude	_	_	_	0	_	_	_	_
_	13	45	1627	9142	9145	77°	77°	CARD	CD	I-NP	_	77°	_	_	_	0	_	_	_	_
_	13	45	1628	9146	9148	9'	9'	CARD	CD	I-NP	_	9'	_	_	_	0	_	_	_	_
_	13	45	1629	9148	9149	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	14	46	1630	9151	9154	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	14	46	1631	9155	9159	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	14	46	1632	9160	9163	lap	lap	NN	NN	I-NP	_	lap	_	_	_	0	_	_	_	_
_	14	46	1633	9164	9166	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	14	46	1634	9167	9170	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	14	46	1635	9171	9177	voyage	voyage	NN	NN	I-NP	_	voy-age	_	_	_	0	_	_	_	_
_	14	46	1636	9178	9181	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	14	46	1637	9182	9187	vivid	vivid	ADJ	JJ	B-ADJP	_	vivid	_	_	_	0	_	_	_	_
_	14	46	1638	9188	9191	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	14	46	1639	9192	9206	fancy-stirring	fancy-stir	V	VBG	B-VP	_	fan-cy-​stir-ring	_	_	_	0	_	_	_	_
_	14	46	1640	9206	9207	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	14	47	1641	9208	9213	Great	great	ADJ	JJ	B-NP	_	Great	_	_	_	0	_	_	_	_
_	14	47	1642	9214	9220	barren	barren	ADJ	JJ	I-NP	_	bar-ren	_	_	_	0	_	_	_	_
_	14	47	1643	9221	9226	peaks	peak	NN	NNS	I-NP	_	peaks	_	_	_	0	_	_	_	_
_	14	47	1644	9227	9229	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	14	47	1645	9230	9237	mystery	mystery	NN	NN	B-NP	_	mys-tery	_	_	_	0	_	_	_	_
_	14	47	1646	9238	9244	loomed	loom	V	VBN	B-VP	_	loomed	_	_	_	0	_	_	_	_
_	14	47	1647	9245	9247	up	up	PP	RP	I-VP	_	up	_	_	_	0	_	_	_	_
_	14	47	1648	9248	9258	constantly	constantly	ADV	RB	B-ADVP	_	con-stant-ly	_	_	_	0	_	_	_	_
_	14	47	1649	9259	9266	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	14	47	1650	9267	9270	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	14	47	1651	9271	9275	west	west	NN	NN	I-NP	_	west	_	_	_	0	_	_	_	_
_	14	47	1652	9276	9278	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	14	47	1653	9279	9282	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	14	47	1654	9283	9286	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	14	47	1655	9287	9295	northern	northern	ADJ	JJ	I-NP	_	north-ern	_	_	_	0	_	_	_	_
_	14	47	1656	9296	9299	sun	sun	NN	NN	I-NP	_	sun	_	_	_	0	_	_	_	_
_	14	47	1657	9300	9302	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	14	47	1658	9303	9307	noon	noon	NN	NN	B-NP	_	noon	_	_	_	0	_	_	_	_
_	14	47	1659	9308	9310	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	14	47	1660	9311	9314	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	14	47	1661	9315	9320	still	still	ADV	RB	I-NP	_	still	_	_	_	0	_	_	_	_
_	14	47	1662	9321	9326	lower	low	ADJ	JJR	I-NP	_	low-er	_	_	_	0	_	_	_	_
_	14	47	1663	9327	9342	horizon-grazing	horizon-grazing	V	VBG	I-NP	_	hori-zon-​graz-ing	_	_	_	0	_	_	_	_
_	14	47	1664	9343	9351	southern	southern	ADJ	JJ	I-NP	_	south-ern	_	_	_	0	_	_	_	_
_	14	47	1665	9352	9355	sun	sun	NN	NN	I-NP	_	sun	_	_	_	0	_	_	_	_
_	14	47	1666	9356	9358	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	14	47	1667	9359	9367	midnight	midnight	NN	NN	B-NP	_	mid-night	_	_	_	0	_	_	_	_
_	14	47	1668	9368	9374	poured	pour	V	VBD	B-VP	_	poured	_	_	_	0	_	_	_	_
_	14	47	1669	9375	9378	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	14	47	1670	9379	9383	hazy	hazy	ADJ	JJ	I-NP	_	hazy	_	_	_	0	_	_	_	_
_	14	47	1671	9384	9391	reddish	reddish	NN	NN	I-NP	_	red-dish	_	_	_	0	_	_	_	_
_	14	47	1672	9392	9396	rays	ray	NN	NNS	I-NP	_	rays	_	_	_	0	_	_	_	_
_	14	47	1673	9397	9401	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	14	47	1674	9402	9405	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	14	47	1675	9406	9411	white	white	ADJ	JJ	I-NP	_	white	_	_	_	0	_	_	_	_
_	14	47	1676	9412	9416	snow	snow	NN	NN	I-NP	_	snow	_	_	_	0	_	_	_	_
_	14	47	1677	9416	9417	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	14	47	1678	9418	9424	bluish	bluish	ADJ	JJ	B-NP	_	bluish	_	_	_	0	_	_	_	_
_	14	47	1679	9425	9428	ice	ice	NN	NN	I-NP	_	ice	_	_	_	0	_	_	_	_
_	14	47	1680	9429	9432	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	14	47	1681	9433	9438	water	water	NN	NN	I-NP	_	wa-ter	_	_	_	0	_	_	_	_
_	14	47	1682	9439	9444	lanes	lane	NN	NNS	I-NP	_	lanes	_	_	_	0	_	_	_	_
_	14	47	1683	9444	9445	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	14	47	1684	9446	9449	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	14	47	1685	9450	9455	black	black	ADJ	JJ	B-NP	_	black	_	_	_	0	_	_	_	_
_	14	47	1686	9456	9460	bits	bit	NN	NNS	I-NP	_	bits	_	_	_	0	_	_	_	_
_	14	47	1687	9461	9463	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	14	47	1688	9464	9471	exposed	expose	V	VBN	B-NP	_	ex-posed	_	_	_	0	_	_	_	_
_	14	47	1689	9472	9479	granite	granite	NN	NN	I-NP	_	gran-ite	_	_	_	0	_	_	_	_
