SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	64	166	3543	20572	20575	the	the	ART	DT	_	3545	det	_	0	(NP(NP*
_	64	166	3544	20576	20583	distant	distant	NN	NN	_	3545	nn	_	0	*
_	64	166	3545	20584	20588	drum	drum	NN	NN	_	3538	prep_toward	_	0	*)
_	64	166	3546	20589	20594	which	which	ART	WDT	_	3548	nsubj	_	0	(SBAR(WHNP*)
_	64	166	3547	20595	20600	still	still	ADV	RB	_	3548	ADV	_	0	(S(ADVP*)
_	64	166	3548	20601	20607	pulsed	pulse	V	VBD	_	3545	rcmod	_	0	(VP*
_	64	166	3549	20609	20612	and	and	CONJ	CC	_	3548	COORD	_	0	*
_	64	166	3550	20613	20621	muttered	mutter	V	VBD	_	3548	conj_and	_	0	*))))))))))))
_	64	166	3551	20621	20622	.	.	PUNC	.	_	3527	P	_	0	*))
_	66	167	3552	20746	20749	The	the	ART	DT	_	3553	det	_	0	(TOP(S(NP(NP*
_	66	167	3553	20750	20753	man	man	NN	NN	_	3560	nsubj	_	0	*)
_	66	167	3554	20754	20756	in	in	PP	IN	_	3553	LOC	_	0	(PP*
_	66	167	3555	20757	20760	the	the	ART	DT	_	3556	det	_	0	(NP*
_	66	167	3556	20761	20765	boat	boat	NN	NN	_	3553	prep_in	_	0	*)))
_	66	167	3557	20766	20769	was	be	V	VBD	_	3560	cop	_	0	(VP*
_	66	167	3558	20770	20771	a	a	ART	DT	_	3560	det	_	0	(NP*
_	66	167	3559	20773	20784	picturesque	picturesque	ADJ	JJ	_	3560	amod	_	0	*
_	66	167	3560	20785	20791	figure	figure	NN	NN	_	3557	PRD	_	0	*))
_	66	167	3561	20791	20792	.	.	PUNC	.	_	3557	P	_	0	*))
_	66	168	3562	20793	20794	A	a	ART	DT	_	3564	det	_	0	(TOP(S(S(NP*
_	66	168	3563	20795	20802	crimson	crimson	ADJ	JJ	_	3564	amod	_	0	*
_	66	168	3564	20803	20808	scarf	scarf	NN	NN	_	3566	nsubjpass	_	0	*)
_	66	168	3565	20809	20812	was	be	V	VBD	_	3566	auxpass	_	0	(VP*
_	66	168	3566	20813	20820	knotted	knot	V	VBN	_	3565	VC	_	0	(VP*
_	66	168	3567	20821	20826	about	about	PP	IN	_	3566	ADV	_	0	(PP*
_	66	168	3568	20827	20830	his	his	PR	PRP$	_	3569	poss	_	0	(NP*
_	66	168	3569	20831	20835	head	head	NN	NN	_	3566	prep_about	_	0	*)))))
_	66	168	3570	20835	20836	;	;	PUNC	:	_	3565	P	_	0	*
_	66	168	3571	20837	20840	his	his	PR	PRP$	_	3574	poss	_	0	(S(NP(NP*
_	66	168	3572	20842	20846	wide	wide	ADJ	JJ	_	3574	amod	_	0	*
_	66	168	3573	20847	20851	silk	silk	NN	NN	_	3574	nn	_	0	*
_	66	168	3574	20852	20860	breeches	breech	NN	NNS	_	3581	nsubjpass	_	0	*)
_	66	168	3575	20860	20861	,	,	PUNC	,	_	3574	P	_	0	*
_	66	168	3576	20862	20864	of	of	PP	IN	_	3574	NMOD	_	0	(PP*
_	66	168	3577	20865	20872	flaming	flam	V	VBG	_	3576	PMOD	_	0	(S(VP*
_	66	168	3578	20873	20876	hue	hue	NN	NN	_	3577	dobj	_	0	(NP*))))
_	66	168	3579	20876	20877	,	,	PUNC	,	_	3574	P	_	0	*)
_	66	168	3580	20878	20882	were	be	V	VBD	_	3581	auxpass	_	0	(VP*
_	66	168	3581	20883	20889	upheld	uphold	V	VBN	_	3566	parataxis	_	0	(VP*
_	66	168	3582	20890	20892	by	by	PP	IN	_	3581	LGS	_	0	(PP*
_	66	168	3583	20893	20894	a	a	ART	DT	_	3585	det	_	0	(NP(NP*
_	66	168	3584	20895	20900	broad	broad	ADJ	JJ	_	3585	amod	_	0	*
_	66	168	3585	20901	20905	sash	sash	NN	NN	_	3582	PMOD	_	0	*)
_	66	168	3586	20906	20911	which	which	ART	WDT	_	3588	nsubj	_	0	(SBAR(WHNP*)
_	66	168	3587	20913	20921	likewise	likewise	ADV	RB	_	3588	MNR	_	0	(S(VP(ADVP*)
_	66	168	3588	20922	20931	supported	support	V	VBD	_	3585	rcmod	_	0	*
_	66	168	3589	20932	20933	a	a	ART	DT	_	3590	det	_	0	(NP*
_	66	168	3590	20934	20942	scimitar	scimitar	NN	NN	_	3588	dobj	_	0	*)
_	66	168	3591	20943	20945	in	in	PP	IN	_	3590	LOC	_	0	(PP*
_	66	168	3592	20946	20947	a	a	ART	DT	_	3594	det	_	0	(NP*
_	66	168	3593	20948	20956	shagreen	shagreen	ADJ	JJ	_	3594	amod	_	0	*
_	66	168	3594	20957	20965	scabbard	scabbard	NN	NN	_	3588	prep_in	_	0	*))))))))))
_	66	168	3595	20965	20966	.	.	PUNC	.	_	3565	P	_	0	*))
_	66	169	3596	20967	20970	His	his	PR	PRP$	_	3599	poss	_	0	(TOP(S(S(NP*
_	66	169	3597	20971	20982	gilt-worked	gilt-work	ADJ	JJ	_	3599	amod	_	0	*
_	66	169	3598	20984	20991	leather	leather	NN	NN	_	3599	nn	_	0	*
_	66	169	3599	20992	20997	boots	boot	NN	NNS	_	3600	nsubj	_	0	*)
_	66	169	3600	20998	21007	suggested	suggest	V	VBD	_	_	_	_	0	(VP*
_	66	169	3601	21008	21011	the	the	ART	DT	_	3602	det	_	0	(NP(NP*
_	66	169	3602	21012	21020	horseman	horseman	NN	NN	_	3600	dobj	_	0	*)
_	66	169	3603	21021	21027	rather	rather	ADV	RB	_	3604	DEP	_	0	(PP*
_	66	169	3604	21028	21032	than	than	PP	IN	_	3602	NMOD	_	0	*
_	66	169	3605	21033	21036	the	the	ART	DT	_	3606	det	_	0	(NP*
_	66	169	3606	21037	21043	seaman	seaman	NN	NN	_	3602	prep_than	_	0	*)))))
_	66	169	3607	21043	21044	,	,	PUNC	,	_	3600	P	_	0	*
_	66	169	3608	21045	21048	but	but	CONJ	CC	_	3600	COORD	_	0	*
_	66	169	3609	21049	21051	he	he	PR	PRP	_	3610	nsubj	_	0	(S(NP*)
_	66	169	3610	21053	21060	handled	handle	V	VBD	_	3600	conj_but	_	0	(VP*
_	66	169	3611	21061	21064	his	his	PR	PRP$	_	3612	poss	_	0	(NP*
_	66	169	3612	21065	21069	boat	boat	NN	NN	_	3610	dobj	_	0	*)
_	66	169	3613	21070	21074	with	with	PP	IN	_	3610	ADV	_	0	(PP*
_	66	169	3614	21075	21080	skill	skill	NN	NN	_	3610	prep_with	_	0	(NP*))))
_	66	169	3615	21080	21081	.	.	PUNC	.	_	3600	P	_	0	*))
_	66	170	3616	21082	21089	Through	through	PP	IN	_	3629	MNR	_	0	(TOP(SINV(PP*
_	66	170	3617	21090	21093	his	his	PR	PRP$	_	3622	poss	_	0	(NP*
_	66	170	3618	21094	21100	widely	widely	ADV	RB	_	3619	AMOD	_	0	(ADJP*
_	66	170	3619	21101	21105	open	open	ADJ	JJ	_	3622	amod	_	0	*)
_	66	170	3620	21106	21111	white	white	ADJ	JJ	_	3622	amod	_	0	*
_	66	170	3621	21112	21116	silk	silk	NN	NN	_	3622	nn	_	0	*
_	66	170	3622	21117	21122	shirt	shirt	NN	NN	_	3623	prep_through	_	0	*))
_	66	170	3623	21124	21130	showed	show	V	VBD	_	3616	SUB	_	0	(VP*)
_	66	170	3624	21131	21134	his	his	PR	PRP$	_	3627	poss	_	0	(NP*
_	66	170	3625	21135	21140	broad	broad	ADJ	JJ	_	3627	amod	_	0	*
_	66	170	3626	21141	21149	muscular	muscular	ADJ	JJ	_	3627	amod	_	0	*
_	66	170	3627	21150	21156	breast	breast	NN	NN	_	3623	nsubj	_	0	*)
_	66	170	3628	21156	21157	,	,	PUNC	,	_	3629	P	_	0	*
_	66	170	3629	21158	21164	burned	burn	V	VBD	_	3623	ccomp	_	0	(S(VP*
_	66	170	3630	21165	21170	brown	brown	V	VBN	_	3629	dep	_	0	(S(ADJP*))
_	66	170	3631	21171	21173	by	by	PP	IN	_	3630	LGS	_	0	(PP*
_	66	170	3632	21174	21177	the	the	ART	DT	_	3633	det	_	0	(NP*
_	66	170	3633	21178	21181	sun	sun	NN	NN	_	3629	prep_by	_	0	*))))
_	66	170	3634	21181	21182	.	.	PUNC	.	_	3629	P	_	0	*))
_	67	171	3635	21186	21189	The	the	ART	DT	_	3636	det	_	0	(TOP(S(NP(NP*
_	67	171	3636	21190	21197	muscles	muscle	NN	NNS	_	3642	nsubj	_	0	*)
_	67	171	3637	21198	21200	of	of	PP	IN	_	3636	NMOD	_	0	(PP*
_	67	171	3638	21201	21204	his	his	PR	PRP$	_	3641	poss	_	0	(NP*
_	67	171	3639	21205	21210	heavy	heavy	ADJ	JJ	_	3641	amod	_	0	(ADJP*
_	67	171	3640	21211	21218	bronzed	bronze	V	VBN	_	3639	dep	_	0	(S(VP*)))
_	67	171	3641	21219	21223	arms	arms	NN	NNS	_	3636	prep_of	_	0	*)))
_	67	171	3642	21224	21231	rippled	ripple	V	VBD	_	_	_	_	0	(VP*
_	67	171	3643	21232	21234	as	as	PP	IN	_	3645	mark	_	0	(SBAR*
_	67	171	3644	21235	21237	he	he	PR	PRP	_	3645	nsubj	_	0	(S(NP*)
_	67	171	3645	21238	21244	pulled	pull	V	VBD	_	3642	advcl	_	0	(VP*
_	67	171	3646	21245	21248	the	the	ART	DT	_	3647	det	_	0	(NP*
_	67	171	3647	21249	21253	oars	oar	NN	NNS	_	3645	dobj	_	0	*)
_	67	171	3648	21254	21258	with	with	PP	IN	_	3645	ADV	_	0	(PP*
_	67	171	3649	21260	21262	an	an	ART	DT	_	3652	det	_	0	(NP(NP*
_	67	171	3650	21263	21269	almost	almost	ADV	RB	_	3651	AMOD	_	0	(ADJP*
_	67	171	3651	21270	21276	feline	feline	NN	NN	_	3652	amod	_	0	*)
_	67	171	3652	21277	21281	ease	ease	NN	NN	_	3645	prep_with	_	0	*)
_	67	171	3653	21282	21284	of	of	PP	IN	_	3652	NMOD	_	0	(PP*
_	67	171	3654	21285	21291	motion	motion	NN	NN	_	3652	prep_of	_	0	(NP*))))))))
_	67	171	3655	21291	21292	.	.	PUNC	.	_	3642	P	_	0	*))
_	67	172	3656	21293	21294	A	a	ART	DT	_	3658	det	_	0	(TOP(S(S(NP(NP*
_	67	172	3657	21295	21301	fierce	fierce	ADJ	JJ	_	3658	amod	_	0	*
_	67	172	3658	21302	21310	vitality	vitality	NN	NN	_	3667	nsubj	_	0	*)
_	67	172	3659	21311	21315	that	that	ART	WDT	_	3661	nsubj	_	0	(SBAR(WHNP*)
_	67	172	3660	21316	21319	was	be	V	VBD	_	3661	cop	_	0	(S(VP*
_	67	172	3661	21320	21327	evident	evident	ADJ	JJ	_	3658	rcmod	_	0	(ADJP*)
_	67	172	3662	21328	21330	in	in	PP	IN	_	3660	LOC	_	0	(PP*
_	67	172	3663	21332	21336	each	each	ART	DT	_	3664	det	_	0	(NP*
_	67	172	3664	21337	21344	feature	feature	NN	NN	_	3661	prep_in	_	0	*
_	67	172	3665	21345	21348	and	and	CONJ	CC	_	3660	COORD	_	0	*
_	67	172	3666	21349	21355	motion	motion	NN	NN	_	3664	conj_and	_	0	*))))))
_	67	172	3667	21356	21359	set	set	V	VBD	_	3665	CONJ	_	0	(VP*
_	67	172	3668	21360	21363	him	him	PR	PRP	_	3667	dobj	_	0	(NP*)
_	67	172	3669	21364	21369	apart	apart	ADV	RB	_	3667	ADV	_	0	(ADVP*)
_	67	172	3670	21370	21374	from	from	PP	IN	_	3667	ADV	_	0	(PP*
_	67	172	3671	21375	21381	common	common	ADJ	JJ	_	3672	amod	_	0	(NP*
_	67	172	3672	21382	21385	men	men	NN	NNS	_	3667	prep_apart_from	_	0	*))))
_	67	172	3673	21385	21386	;	;	PUNC	:	_	3667	P	_	0	*
_	67	172	3674	21387	21390	yet	yet	ADV	RB	_	3677	ADV	_	0	(S(ADVP*)
_	67	172	3675	21391	21394	his	his	PR	PRP$	_	3676	poss	_	0	(NP*
_	67	172	3676	21396	21406	expression	expression	NN	NN	_	3678	nsubj	_	0	*)
_	67	172	3677	21407	21410	was	be	V	VBD	_	3678	aux	_	0	(VP*
_	67	172	3678	21411	21418	neither	neither	ADV	RB	_	3667	parataxis	_	0	(VP*
_	67	172	3679	21419	21425	savage	savage	V	VB	_	3678	ccomp	_	0	(S(VP*
_	67	172	3680	21426	21429	nor	nor	CONJ	CC	_	3681	nsubj	_	0	(S(NP*)
_	67	172	3681	21430	21436	somber	somber	ADV	RBR	_	3680	CONJ	_	0	(ADJP*))))
_	67	172	3682	21436	21437	,	,	PUNC	,	_	3679	P	_	0	*
_	67	172	3683	21438	21444	though	though	PP	IN	_	3692	mark	_	0	(SBAR*
_	67	172	3684	21445	21448	the	the	ART	DT	_	3687	det	_	0	(S(NP(NP*
_	67	172	3685	21449	21459	smoldering	smoldering	V	VBG	_	3687	amod	_	0	*
_	67	172	3686	21460	21464	blue	blue	ADJ	JJ	_	3687	amod	_	0	*
_	67	172	3687	21466	21470	eyes	eyes	NN	NNS	_	3692	nsubj	_	0	*)
_	67	172	3688	21471	21477	hinted	hint	V	VBN	_	3687	vmod	_	0	(VP*
_	67	172	3689	21478	21480	at	at	PP	IN	_	3688	ADV	_	0	(PP*
_	67	172	3690	21481	21489	ferocity	ferocity	NN	NN	_	3688	prep_at	_	0	(NP*))))
_	67	172	3691	21490	21496	easily	easily	ADV	RB	_	3692	MNR	_	0	(VP(ADVP*)
_	67	172	3692	21497	21504	wakened	waken	V	VBD	_	3678	advcl	_	0	*))))))
_	67	172	3693	21504	21505	.	.	PUNC	.	_	3677	P	_	0	*))
_	67	173	3694	21506	21510	This	this	ART	DT	_	3696	nsubj	_	0	(TOP(S(NP*)
_	67	173	3695	21511	21514	was	be	V	VBD	_	3696	cop	_	0	(VP*
_	67	173	3696	21515	21520	Conan	conan	NP	NNP	_	3695	SBJ	B-RSON	0	(NP*)
_	67	173	3697	21520	21521	,	,	PUNC	,	_	3696	P	_	0	*
_	67	173	3698	21522	21525	who	who	PR	WP	_	3700	nsubj	_	0	(SBAR(SBAR(WHNP*)
_	67	173	3699	21526	21529	had	have	V	VBD	_	3700	aux	_	0	(S(VP*
_	67	173	3700	21530	21538	wandered	wander	V	VBN	_	3696	dep	_	0	(VP*
_	67	173	3701	21540	21544	into	into	PP	IN	_	3700	ADV	_	0	(PP*
_	67	173	3702	21545	21548	the	the	ART	DT	_	3704	det	_	0	(NP(NP*
_	67	173	3703	21549	21554	armed	arm	V	VBN	_	3704	amod	_	0	*
_	67	173	3704	21555	21560	camps	camp	NN	NNS	_	3700	prep_into	_	0	*)
_	67	173	3705	21561	21563	of	of	PP	IN	_	3704	NMOD	_	0	(PP*
_	67	173	3706	21564	21567	the	the	ART	DT	_	3707	det	_	0	(NP*
_	67	173	3707	21568	21575	_kozaks	_kozak	NN	NNS	_	3704	prep_of	_	0	*))))
_	67	173	3708	21575	21576	_	_	O	NIL	_	3700	dep	_	0	*
_	67	173	3709	21577	21581	with	with	PP	IN	_	3708	NMOD	_	0	(PP*
_	67	173	3710	21582	21584	no	no	ART	DT	_	3712	neg	_	0	(NP(NP*
_	67	173	3711	21585	21590	other	other	ADJ	JJ	_	3712	amod	_	0	*
_	67	173	3712	21591	21601	possession	possession	NN	NN	_	3700	prep_with	_	0	*)
_	67	173	3713	21602	21606	than	than	PP	IN	_	3712	NMOD	_	0	(PP*
_	67	173	3714	21607	21610	his	his	PR	PRP$	_	3715	poss	_	0	(NP(NP*
_	67	173	3715	21612	21616	wits	wit	NN	NNS	_	3712	prep_than	_	0	*)
_	67	173	3716	21617	21620	and	and	CONJ	CC	_	3712	COORD	_	0	*
_	67	173	3717	21621	21624	his	his	PR	PRP$	_	3718	poss	_	0	(NP*
_	67	173	3718	21625	21630	sword	sword	NN	NN	_	3715	conj_and	_	0	*)))))))))
_	67	173	3719	21630	21631	,	,	PUNC	,	_	3699	P	_	0	*
_	67	173	3720	21632	21635	and	and	CONJ	CC	_	3699	COORD	_	0	*
_	67	173	3721	21636	21639	who	who	PR	WP	_	3723	nsubj	_	0	(SBAR(WHNP*)
_	67	173	3722	21640	21643	had	have	V	VBD	_	3723	aux	_	0	(S(VP*
_	67	173	3723	21644	21650	carved	carve	V	VBN	_	3700	conj_and	_	0	(VP*
_	67	173	3724	21651	21654	his	his	PR	PRP$	_	3725	poss	_	0	(NP*
_	67	173	3725	21655	21658	way	way	NN	NN	_	3723	dobj	_	0	*)
_	67	173	3726	21659	21661	to	to	PP	TO	_	3723	ADV	_	0	(PP*
_	67	173	3727	21662	21672	leadership	leadership	NN	NN	_	3723	prep_to	_	0	(NP*))
_	67	173	3728	21673	21678	among	among	PP	IN	_	3723	LOC	_	0	(PP*
_	67	173	3729	21679	21683	them	them	PR	PRP	_	3723	prep_among	_	0	(NP*))))))))
_	67	173	3730	21683	21684	.	.	PUNC	.	_	3695	P	_	0	*))
_	68	174	3731	21688	21690	He	he	PR	PRP	_	3732	nsubj	_	0	(TOP(S(NP*)
_	68	174	3732	21691	21698	paddled	paddle	V	VBD	_	_	_	_	0	(VP(VP*
_	68	174	3733	21699	21701	to	to	PP	TO	_	3732	ADV	_	0	(PP*
_	68	174	3734	21702	21705	the	the	ART	DT	_	3736	det	_	0	(NP*
_	68	174	3735	21706	21712	carven	carven	NN	NN	_	3736	nn	_	0	*
_	68	174	3736	21713	21718	stair	stair	NN	NN	_	3732	prep_to	_	0	*))
_	68	174	3737	21719	21721	as	as	PP	IN	_	3732	ADV	_	0	(PP*
_	68	174	3738	21722	21725	one	one	CARD	CD	_	3732	prep_as	_	0	(NP(NP*)
_	68	174	3739	21726	21734	familiar	familiar	ADJ	JJ	_	3738	amod	_	0	(ADJP*)
_	68	174	3740	21735	21739	with	with	PP	IN	_	3739	AMOD	_	0	(PP*
_	68	174	3741	21740	21743	his	his	PR	PRP$	_	3742	poss	_	0	(NP*
_	68	174	3742	21744	21752	environs	environ	NN	NNS	_	3738	prep_with	_	0	*)))))
_	68	174	3743	21752	21753	,	,	PUNC	,	_	3732	P	_	0	*
_	68	174	3744	21754	21757	and	and	CONJ	CC	_	3732	COORD	_	0	*
_	68	174	3745	21759	21765	moored	moor	V	VBD	_	3732	conj_and	_	0	(VP*
_	68	174	3746	21766	21769	the	the	ART	DT	_	3747	det	_	0	(NP*
_	68	174	3747	21770	21774	boat	boat	NN	NN	_	3745	dobj	_	0	*)
_	68	174	3748	21775	21777	to	to	PP	TO	_	3745	ADV	_	0	(PP*
_	68	174	3749	21778	21779	a	a	ART	DT	_	3750	det	_	0	(NP(NP*
_	68	174	3750	21780	21790	projection	projection	NN	NN	_	3745	prep_to	_	0	*)
_	68	174	3751	21791	21793	of	of	PP	IN	_	3750	NMOD	_	0	(PP*
_	68	174	3752	21794	21797	the	the	ART	DT	_	3753	det	_	0	(NP*
_	68	174	3753	21798	21802	rock	rock	NN	NN	_	3750	prep_of	_	0	*))))))
_	68	174	3754	21802	21803	.	.	PUNC	.	_	3732	P	_	0	*))
_	68	175	3755	21804	21808	Then	then	ADV	RB	_	3757	TMP	_	0	(TOP(S(ADVP*)
_	68	175	3756	21809	21811	he	he	PR	PRP	_	3757	nsubj	_	0	(NP*)
_	68	175	3757	21812	21816	went	go	V	VBD	_	_	_	_	0	(VP*
_	68	175	3758	21817	21819	up	up	PP	RP	_	3757	PRT	_	0	(ADVP*)
_	68	175	3759	21820	21823	the	the	ART	DT	_	3761	det	_	0	(NP*
_	68	175	3760	21824	21828	worn	worn	NN	NN	_	3761	nn	_	0	*
_	68	175	3761	21830	21835	steps	steps	NN	NNS	_	3757	dobj	_	0	*)
_	68	175	3762	21836	21843	without	without	PP	IN	_	3761	NMOD	_	0	(PP*
_	68	175	3763	21844	21854	hesitation	hesitation	NN	NN	_	3757	prep_without	_	0	(NP*)))
_	68	175	3764	21854	21855	.	.	PUNC	.	_	3757	P	_	0	*))
_	68	176	3765	21856	21858	He	he	PR	PRP	_	3768	nsubj	_	0	(TOP(S(NP*)
_	68	176	3766	21859	21862	was	be	V	VBD	_	3768	cop	_	0	(VP*
_	68	176	3767	21863	21869	keenly	keenly	ADV	RB	_	3768	AMOD	_	0	(ADJP*
_	68	176	3768	21870	21875	alert	alert	ADJ	JJ	_	3766	PRD	_	0	*)
_	68	176	3769	21875	21876	,	,	PUNC	,	_	3768	P	_	0	*
_	68	176	3770	21877	21880	not	not	ADV	RB	_	3774	dep	_	0	(SBAR*
_	68	176	3771	21881	21888	because	because	PP	IN	_	3774	mark	_	0	(SBAR*
_	68	176	3772	21889	21891	he	he	PR	PRP	_	3774	nsubj	_	0	(S(NP*)
_	68	176	3773	21893	21904	consciously	consciously	ADV	RB	_	3774	MNR	_	0	(VP(ADVP*)
_	68	176	3774	21905	21914	suspected	suspect	V	VBD	_	3768	advcl	_	0	*
_	68	176	3775	21915	21921	hidden	hide	V	VBN	_	3776	amod	_	0	(NP*
_	68	176	3776	21922	21928	danger	danger	NN	NN	_	3774	dobj	_	0	*))))
_	68	176	3777	21928	21929	,	,	PUNC	,	_	3771	P	_	0	*
_	68	176	3778	21930	21933	but	but	CONJ	CC	_	3771	COORD	_	0	*
_	68	176	3779	21934	21941	because	because	PP	IN	_	3783	mark	_	0	(SBAR*
_	68	176	3780	21942	21951	alertness	alertness	NN	NN	_	3783	nsubj	_	0	(S(NP*)
_	68	176	3781	21952	21955	was	be	V	VBD	_	3783	cop	_	0	(VP*
_	68	176	3782	21956	21957	a	a	ART	DT	_	3783	det	_	0	(NP(NP*
_	68	176	3783	21958	21962	part	part	NN	NN	_	3774	conj_but	_	0	*)
_	68	176	3784	21963	21965	of	of	PP	IN	_	3783	NMOD	_	0	(PP*
_	68	176	3785	21967	21970	him	him	PR	PRP	_	3783	prep_of	_	0	(NP*)))
_	68	176	3786	21970	21971	,	,	PUNC	,	_	3781	P	_	0	*
_	68	176	3787	21972	21979	whetted	whet	V	VBN	_	3783	vmod	_	0	(S(VP*
_	68	176	3788	21980	21982	by	by	PP	IN	_	3787	LGS	_	0	(PP*
_	68	176	3789	21983	21986	the	the	ART	DT	_	3791	det	_	0	(NP(NP*
_	68	176	3790	21987	21991	wild	wild	ADJ	JJ	_	3791	amod	_	0	*
_	68	176	3791	21992	22001	existence	existence	NN	NN	_	3788	PMOD	_	0	*)
_	68	176	3792	22002	22004	he	he	PR	PRP	_	3793	nsubj	_	0	(SBAR(S(NP*)
_	68	176	3793	22005	22013	followed	follow	V	VBD	_	3791	rcmod	_	0	(VP*))))))))))))
_	68	176	3794	22013	22014	.	.	PUNC	.	_	3766	P	_	0	*))
_	69	177	3795	22018	22022	What	what	PR	WP	_	3798	dobj	_	0	(TOP(S(SBAR(WHNP*)
_	69	177	3796	22023	22031	Ghaznavi	ghaznavi	NP	NNP	_	3798	nsubj	B-RSON	0	(S(NP*)
_	69	177	3797	22032	22035	had	have	V	VBD	_	3798	aux	_	0	(VP*
_	69	177	3798	22036	22046	considered	consider	V	VBN	_	3809	csubj	_	0	(VP*
_	69	177	3799	22047	22053	animal	animal	NN	NN	_	3800	nn	_	0	(S(NP(NP*
_	69	177	3800	22054	22063	intuition	intuition	NN	NN	_	3798	OPRD	_	0	*)
_	69	177	3801	22064	22066	or	or	CONJ	CC	_	3800	COORD	_	0	*
_	69	177	3802	22067	22071	some	some	ART	DT	_	3804	det	_	0	(NP*
_	69	177	3803	22072	22077	sixth	sixth	ADJ	JJ	_	3804	amod	_	0	*
_	69	177	3804	22078	22083	sense	sense	NN	NN	_	3800	conj_or	_	0	*)))))))
_	69	177	3805	22084	22087	was	be	V	VBD	_	3809	cop	_	0	(VP*
_	69	177	3806	22089	22095	merely	merely	ADV	RB	_	3805	ADV	_	0	(ADVP*)
_	69	177	3807	22096	22099	the	the	ART	DT	_	3809	det	_	0	(NP(NP*
_	69	177	3808	22100	22110	razor-edge	razor-edge	NN	NN	_	3809	nn	_	0	*
_	69	177	3809	22111	22120	faculties	faculty	NN	NNS	_	3805	PRD	_	0	*)
_	69	177	3810	22121	22124	and	and	CONJ	CC	_	3809	COORD	_	0	*
_	69	177	3811	22125	22131	savage	savage	NN	NN	_	3812	nn	_	0	(NP(NP*
_	69	177	3812	22132	22135	wit	wit	NN	NN	_	3809	conj_and	_	0	*)
_	69	177	3813	22136	22138	of	of	PP	IN	_	3812	NMOD	_	0	(PP*
_	69	177	3814	22139	22142	the	the	ART	DT	_	3815	det	_	0	(NP*
_	69	177	3815	22143	22152	barbarian	barbarian	NN	NN	_	3812	prep_of	_	0	*)))))
_	69	177	3816	22152	22153	.	.	PUNC	.	_	3805	P	_	0	*))
_	69	178	3817	22154	22159	Conan	conan	NP	NNP	_	3818	nsubj	B-RSON	0	(TOP(S(NP*)
_	69	178	3818	22161	22164	had	have	V	VBD	_	_	_	_	0	(VP*
_	69	178	3819	22165	22167	no	no	ART	DT	_	3820	neg	_	0	(NP*
_	69	178	3820	22168	22176	instinct	instinct	NN	NN	_	3818	dobj	_	0	*)
_	69	178	3821	22177	22179	to	to	PP	TO	_	3822	aux	_	0	(S(VP*
_	69	178	3822	22180	22184	tell	tell	V	VB	_	3818	vmod	_	0	(VP*
_	69	178	3823	22185	22188	him	him	PR	PRP	_	3822	dobj	_	0	(NP*)
_	69	178	3824	22189	22193	that	that	PP	IN	_	3827	mark	_	0	(SBAR*
_	69	178	3825	22194	22197	men	men	NN	NNS	_	3827	nsubj	_	0	(S(NP*)
_	69	178	3826	22198	22202	were	be	V	VBD	_	3827	aux	_	0	(VP*
_	69	178	3827	22203	22211	watching	watch	V	VBG	_	3822	ccomp	_	0	(VP*
_	69	178	3828	22212	22215	him	him	PR	PRP	_	3827	dobj	_	0	(NP*)
_	69	178	3829	22216	22220	from	from	PP	IN	_	3827	ADV	_	0	(PP*
_	69	178	3830	22221	22222	a	a	ART	DT	_	3831	det	_	0	(NP(NP*
_	69	178	3831	22223	22229	covert	covert	NN	NN	_	3827	prep_from	_	0	*)
_	69	178	3832	22231	22236	among	among	PP	IN	_	3831	LOC	_	0	(PP*
_	69	178	3833	22237	22240	the	the	ART	DT	_	3834	det	_	0	(NP(NP*
_	69	178	3834	22241	22246	reeds	reed	NN	NNS	_	3831	prep_among	_	0	*)
_	69	178	3835	22247	22249	of	of	PP	IN	_	3834	NMOD	_	0	(PP*
_	69	178	3836	22250	22253	the	the	ART	DT	_	3837	det	_	0	(NP*
_	69	178	3837	22254	22262	mainland	mainland	NN	NN	_	3834	prep_of	_	0	*))))))))))))))
_	69	178	3838	22262	22263	.	.	PUNC	.	_	3818	P	_	0	*))
_	70	179	3839	22267	22269	As	as	PP	IN	_	3841	mark	_	0	(TOP(S(SBAR*
_	70	179	3840	22270	22272	he	he	PR	PRP	_	3841	nsubj	_	0	(S(NP*)
_	70	179	3841	22273	22280	climbed	climb	V	VBD	_	3849	advcl	_	0	(VP*
_	70	179	3842	22281	22284	the	the	ART	DT	_	3843	det	_	0	(NP*
_	70	179	3843	22285	22290	cliff	cliff	NN	NN	_	3841	dobj	_	0	*))))
_	70	179	3844	22290	22291	,	,	PUNC	,	_	3849	P	_	0	*
_	70	179	3845	22292	22295	one	one	CARD	CD	_	3849	nsubj	_	0	(NP(NP*)
_	70	179	3846	22296	22298	of	of	PP	IN	_	3845	NMOD	_	0	(PP*
_	70	179	3847	22299	22304	these	these	ART	DT	_	3848	det	_	0	(NP*
_	70	179	3848	22305	22308	men	men	NN	NNS	_	3845	prep_of	_	0	*)))
_	70	179	3849	22309	22317	breathed	breathe	V	VBD	_	_	_	_	0	(VP(VP*
_	70	179	3850	22318	22324	deeply	deeply	ADV	RB	_	3849	MNR	_	0	(ADVP*))
