SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	124	346	6534	32630	32633	him	him	PR	PRP	_	6533	dobj	_	1	(NP*)))))
_	124	346	6535	32633	32634	!	!	PUNC	.	_	6516	P	_	1	*)))
_	124	346	6536	32634	32635	"	"	PR	PRP	_	6518	dep	_	0	(NP*)))))
_	125	347	6537	32639	32643	Then	then	ADV	RB	_	6543	ADV	_	0	(TOP(S(ADVP*)
_	125	347	6538	32644	32648	more	more	ADV	RBR	_	6540	DEP	_	0	(NP(QP*
_	125	347	6539	32649	32653	than	than	PP	IN	_	6540	quantmod	_	0	*
_	125	347	6540	32654	32658	half	half	CARD	CD	_	6542	num	_	0	*)
_	125	347	6541	32659	32662	the	the	ART	DT	_	6542	det	_	0	*
_	125	347	6542	32663	32667	Pack	pack	NN	NN	_	6543	nsubj	_	0	*)
_	125	347	6543	32668	32674	yelled	yell	V	VBD	_	_	_	_	0	(VP*
_	125	347	6544	32674	32675	:	:	PUNC	:	_	6543	P	_	0	*
_	125	347	6545	32676	32677	"	"	PR	PRP	_	6547	dep	_	0	(NP*
_	125	347	6546	32677	32678	A	a	ART	DT	_	6547	det	_	1	(NP*
_	125	347	6547	32679	32682	man	man	NN	NN	_	6543	dobj	_	1	*)))
_	125	347	6548	32682	32683	!	!	PUNC	.	_	6543	P	_	1	*))
_	125	348	6549	32684	32685	A	a	ART	DT	_	6550	det	_	1	(TOP(FRAG(NP*
_	125	348	6550	32686	32689	man	man	NN	NN	_	_	_	_	1	*
_	125	348	6551	32689	32690	!	!	PUNC	.	_	6550	P	_	1	*)
_	125	348	6552	32691	32695	What	what	PR	WP	_	6553	nsubj	_	1	(SBAR(WHNP*)
_	125	348	6553	32696	32699	has	have	V	VBZ	_	6550	dep	_	1	(S(VP*
_	125	348	6554	32700	32701	a	a	ART	DT	_	6555	det	_	1	(NP(NP*
_	125	348	6555	32702	32705	man	man	NN	NN	_	6553	dobj	_	1	*)
_	125	348	6556	32706	32708	to	to	PP	TO	_	6557	aux	_	1	(SBAR(S(VP*
_	125	348	6557	32709	32711	do	do	V	VB	_	6555	vmod	_	1	(VP*
_	125	348	6558	32713	32717	with	with	PP	IN	_	6557	ADV	_	1	(PP*
_	125	348	6559	32718	32720	us	us	PR	PRP	_	6557	prep_with	_	1	(NP*)))))))))
_	125	348	6560	32720	32721	?	?	PUNC	.	_	6553	P	_	1	*)))
_	125	349	6561	32722	32725	Let	let	V	VB	_	_	_	_	1	(TOP(S(VP*
_	125	349	6562	32726	32729	him	him	PR	PRP	_	6563	nsubj	_	1	(S(NP*)
_	125	349	6563	32730	32732	go	go	V	VB	_	6561	ccomp	_	1	(VP*
_	125	349	6564	32733	32735	to	to	PP	TO	_	6563	DIR	_	1	(PP*
_	125	349	6565	32736	32739	his	his	PR	PRP$	_	6567	poss	_	1	(NP*
_	125	349	6566	32740	32743	own	own	ADJ	JJ	_	6567	amod	_	1	*
_	125	349	6567	32744	32749	place	place	NN	NN	_	6563	prep_to	_	1	*)))))
_	125	349	6568	32749	32750	.	.	PUNC	.	_	6561	P	_	1	*
_	125	349	6569	32750	32751	"	"	O	''	_	6561	punct	_	0	*))
_	126	350	6570	32755	32756	"	"	PR	PRP	_	6583	SBJ	_	0	(TOP(NP(NP*)
_	126	350	6571	32756	32759	And	and	CONJ	CC	_	6572	cc	_	1	(NP(NP(FRAG*
_	126	350	6572	32760	32764	turn	turn	V	VB	_	6570	dep	_	1	(VP*
_	126	350	6573	32765	32768	all	all	ART	PDT	_	6575	predet	_	1	(NP(NP*
_	126	350	6574	32769	32772	the	the	ART	DT	_	6575	det	_	1	*
_	126	350	6575	32773	32779	people	people	NN	NN	_	6572	dobj	_	1	*)
_	126	350	6576	32780	32782	of	of	PP	IN	_	6575	NMOD	_	1	(PP*
_	126	350	6577	32783	32786	the	the	ART	DT	_	6578	det	_	1	(NP*
_	126	350	6578	32787	32795	villages	village	NN	NNS	_	6575	prep_of	_	1	*)))
_	126	350	6579	32796	32803	against	against	PP	IN	_	6575	NMOD	_	1	(PP*
_	126	350	6580	32804	32806	us	us	PR	PRP	_	6572	prep_against	_	1	(NP*)))
_	126	350	6581	32806	32807	?	?	PUNC	.	_	6575	P	_	1	*))
_	126	350	6582	32807	32808	"	"	PR	PRP	_	6583	nsubj	_	0	(SBAR(S(NP*)
_	126	350	6583	32809	32817	clamored	clamor	V	VBD	_	6572	rcmod	_	0	(VP*
_	126	350	6584	32818	32823	Shere	shere	NP	NNP	_	6585	nn	B-RSON	0	(NP*
_	126	350	6585	32825	32829	Khan	khan	NP	NNP	_	6583	dobj	I-RSON	0	*)))))
_	126	350	6586	32829	32830	.	.	PUNC	.	_	6583	P	_	0	*))
_	126	351	6587	32831	32832	"	"	NN	NN	_	6588	nsubj	_	0	(TOP(S(S(NP*)
_	126	351	6588	32832	32834	No	no	O	UH	_	6590	DEP	_	1	(VP(NP*)))
_	126	351	6589	32834	32835	,	,	PUNC	,	_	6590	P	_	1	*
_	126	351	6590	32836	32840	give	give	V	VB	_	6588	dep	_	1	(FRAG(VP*
_	126	351	6591	32841	32844	him	him	PR	PRP	_	6590	dobj	_	1	(NP*)
_	126	351	6592	32845	32847	to	to	PP	TO	_	6590	DTV	_	1	(PP*
_	126	351	6593	32848	32850	me	me	PR	PRP	_	6590	prep_to	_	1	(NP*))))
_	126	351	6594	32850	32851	.	.	PUNC	.	_	6590	P	_	1	*))
_	126	352	6595	32852	32854	He	he	PR	PRP	_	6598	nsubj	_	1	(TOP(S(S(NP*)
_	126	352	6596	32855	32857	is	be	V	VBZ	_	6598	cop	_	1	(VP*
_	126	352	6597	32858	32859	a	a	ART	DT	_	6598	det	_	1	(NP*
_	126	352	6598	32860	32863	man	man	NN	NN	_	6596	PRD	_	1	*)))
_	126	352	6599	32863	32864	,	,	PUNC	,	_	6596	P	_	1	*
_	126	352	6600	32865	32868	and	and	CONJ	CC	_	6596	COORD	_	1	*
_	126	352	6601	32869	32873	none	none	NN	NN	_	6605	nsubj	_	1	(S(NP(NP*)
_	126	352	6602	32874	32876	of	of	PP	IN	_	6601	NMOD	_	1	(PP*
_	126	352	6603	32877	32879	us	us	PR	PRP	_	6601	prep_of	_	1	(NP*)))
_	126	352	6604	32880	32883	can	can	V	MD	_	6605	aux	_	1	(VP*
_	126	352	6605	32884	32888	look	look	V	VB	_	6598	conj_and	_	1	(VP*
_	126	352	6606	32889	32892	him	him	PR	PRP	_	6605	dobj	_	1	(NP*)
_	126	352	6607	32894	32901	between	between	PP	IN	_	6605	ADV	_	1	(PP*
_	126	352	6608	32902	32905	the	the	ART	DT	_	6609	det	_	1	(NP*
_	126	352	6609	32906	32910	eyes	eyes	NN	NNS	_	6605	prep_between	_	1	*)))))
_	126	352	6610	32910	32911	.	.	PUNC	.	_	6596	P	_	1	*
_	126	352	6611	32911	32912	"	"	O	''	_	6598	punct	_	0	*))
_	127	353	6612	32916	32921	Akela	akela	NP	NNP	_	6613	SBJ	B-RSON	0	(TOP(FRAG(NP(NP*)
_	127	353	6613	32922	32928	lifted	lift	V	VBD	_	6612	rcmod	_	0	(SBAR(S(VP(VP*
_	127	353	6614	32929	32932	his	his	PR	PRP$	_	6615	poss	_	0	(NP*
_	127	353	6615	32933	32937	head	head	NN	NN	_	6613	dobj	_	0	*)
_	127	353	6616	32938	32943	again	again	ADV	RB	_	6613	TMP	_	0	(ADVP*))
_	127	353	6617	32944	32947	and	and	CONJ	CC	_	6613	COORD	_	0	*
_	127	353	6618	32948	32952	said	say	V	VBD	_	6613	conj_and	_	0	(VP*))
_	127	353	6619	32952	32953	,	,	PUNC	,	_	6613	P	_	0	*)))
_	127	353	6620	32954	32955	"	"	PUNC	:	_	6612	punct	_	0	*
_	127	353	6621	32955	32957	He	he	PR	PRP	_	6623	nsubj	_	1	(S(NP*)
_	127	353	6622	32958	32961	has	have	V	VBZ	_	6623	aux	_	1	(VP*
_	127	353	6623	32962	32967	eaten	eat	V	VBN	_	6612	dep	_	1	(VP*
_	127	353	6624	32968	32971	our	our	PR	PRP$	_	6625	poss	_	1	(NP*
_	127	353	6625	32972	32976	food	food	NN	NN	_	6623	dobj	_	1	*))))
_	127	353	6626	32976	32977	.	.	PUNC	.	_	6613	P	_	1	*))
_	127	354	6627	32978	32980	He	he	PR	PRP	_	6629	nsubj	_	1	(TOP(S(NP*)
_	127	354	6628	32981	32984	has	have	V	VBZ	_	6629	aux	_	1	(VP*
_	127	354	6629	32986	32991	slept	sleep	V	VBD	_	6628	VC	_	1	(VP*
_	127	354	6630	32992	32996	with	with	PP	IN	_	6629	ADV	_	1	(PP*
_	127	354	6631	32997	32999	us	us	PR	PRP	_	6629	prep_with	_	1	(NP*))))
_	127	354	6632	32999	33000	.	.	PUNC	.	_	6628	P	_	1	*))
_	127	355	6633	33001	33003	He	he	PR	PRP	_	6635	nsubj	_	1	(TOP(S(NP*)
_	127	355	6634	33004	33007	has	have	V	VBZ	_	6635	aux	_	1	(VP*
_	127	355	6635	33008	33014	driven	drive	V	VBN	_	6634	VC	_	1	(VP*
_	127	355	6636	33015	33019	game	game	NN	NN	_	6635	prt	_	1	(PRT*)
_	127	355	6637	33020	33023	for	for	PP	IN	_	6635	ADV	_	1	(PP*
_	127	355	6638	33024	33026	us	us	PR	PRP	_	6635	prep_for	_	1	(NP*))))
_	127	355	6639	33026	33027	.	.	PUNC	.	_	6634	P	_	1	*))
_	127	356	6640	33028	33030	He	he	PR	PRP	_	6642	nsubj	_	1	(TOP(S(NP*)
_	127	356	6641	33031	33034	has	have	V	VBZ	_	6642	aux	_	1	(VP*
_	127	356	6642	33035	33041	broken	break	V	VBN	_	6641	VC	_	1	(VP*
_	127	356	6643	33042	33044	no	no	ART	DT	_	6644	neg	_	1	(NP(NP*
_	127	356	6644	33045	33049	word	word	NN	NN	_	6642	dobj	_	1	*)
_	127	356	6645	33050	33052	of	of	PP	IN	_	6644	NMOD	_	1	(PP*
_	127	356	6646	33053	33056	the	the	ART	DT	_	6647	det	_	1	(NP(NP*
_	127	356	6647	33058	33061	Law	law	NP	NNP	_	6644	prep_of	_	1	*)
_	127	356	6648	33062	33064	of	of	PP	IN	_	6650	NAME	_	1	(PP*
_	127	356	6649	33065	33068	the	the	ART	DT	_	6650	det	_	1	(NP*
_	127	356	6650	33069	33075	Jungle	jungle	NP	NNP	_	6647	prep_of	_	1	*)))))))
_	127	356	6651	33075	33076	.	.	PUNC	.	_	6641	P	_	1	*
_	127	356	6652	33076	33077	"	"	O	''	_	6642	punct	_	0	*))
_	128	357	6653	33081	33082	"	"	PR	PRP	_	6657	ccomp	_	0	(TOP(S(S(NP*)
_	128	357	6654	33082	33086	Also	also	ADV	RB	_	6657	ADV	_	1	(ADVP*))
_	128	357	6655	33086	33087	,	,	PUNC	,	_	6657	P	_	1	*
_	128	357	6656	33088	33089	I	i	PR	PRP	_	6657	nsubj	_	1	(NP*)
_	128	357	6657	33090	33094	paid	pay	V	VBD	_	_	_	_	1	(VP*
_	128	357	6658	33095	33098	for	for	PP	IN	_	6657	ADV	_	1	(PP*
_	128	357	6659	33099	33102	him	him	PR	PRP	_	6657	prep_for	_	1	(NP*)))
_	128	357	6660	33103	33107	with	with	PP	IN	_	6659	NMOD	_	1	(PP*
_	128	357	6661	33108	33109	a	a	ART	DT	_	6662	det	_	1	(NP(NP*
_	128	357	6662	33110	33114	bull	bull	NN	NN	_	6657	prep_with	_	1	*)
_	128	357	6663	33115	33119	when	when	ADV	WRB	_	6666	TMP	_	1	(SBAR(WHADVP*)
_	128	357	6664	33120	33122	he	he	PR	PRP	_	6666	nsubjpass	_	1	(S(NP*)
_	128	357	6665	33123	33126	was	be	V	VBD	_	6666	auxpass	_	1	(VP*
_	128	357	6666	33127	33135	accepted	accept	V	VBN	_	6662	rcmod	_	1	(VP*))))))
_	128	357	6667	33135	33136	.	.	PUNC	.	_	6657	P	_	1	*))
_	128	358	6668	33137	33140	The	the	ART	DT	_	6669	det	_	1	(TOP(S(S(S(NP(NP*
_	128	358	6669	33141	33146	worth	worth	NN	NN	_	6674	nsubj	_	1	*)
_	128	358	6670	33147	33149	of	of	PP	IN	_	6669	NMOD	_	1	(PP*
_	128	358	6671	33150	33151	a	a	ART	DT	_	6672	det	_	1	(NP*
_	128	358	6672	33153	33157	bull	bull	NN	NN	_	6669	prep_of	_	1	*)))
_	128	358	6673	33158	33160	is	be	V	VBZ	_	6674	cop	_	1	(VP*
_	128	358	6674	33161	33167	little	little	ADJ	JJ	_	6690	ccomp	_	1	(ADJP*)))
_	128	358	6675	33167	33168	,	,	PUNC	,	_	6673	P	_	1	*
_	128	358	6676	33169	33172	but	but	CONJ	CC	_	6673	COORD	_	1	*
_	128	358	6677	33173	33181	Bagheera	bagheera	NP	NNP	_	6679	poss	B-CATION	1	(S(NP(NP*
_	128	358	6678	33181	33183	's	's	O	POS	_	6677	SUFFIX	_	1	*)
_	128	358	6679	33184	33189	honor	honor	NN	NN	_	6681	nsubj	_	1	*)
_	128	358	6680	33190	33192	is	be	V	VBZ	_	6681	cop	_	1	(VP*
_	128	358	6681	33193	33202	something	something	NN	NN	_	6674	conj_but	_	1	(NP(NP*)
_	128	358	6682	33203	33207	that	that	PP	IN	_	6686	mark	_	1	(SBAR*
_	128	358	6683	33208	33210	he	he	PR	PRP	_	6686	nsubj	_	1	(S(NP*)
_	128	358	6684	33211	33215	will	will	V	MD	_	6686	aux	_	1	(VP*
_	128	358	6685	33216	33223	perhaps	perhaps	ADV	RB	_	6684	ADV	_	1	(ADVP*)
_	128	358	6686	33225	33230	fight	fight	V	VB	_	6681	dep	_	1	(VP*
_	128	358	6687	33231	33234	for	for	PP	IN	_	6686	prep	_	1	(PP*)))))))))
_	128	358	6688	33234	33235	,	,	PUNC	,	_	6690	P	_	1	*
_	128	358	6689	33235	33236	"	"	PR	PRP	_	6690	nsubj	_	0	(NP*)
_	128	358	6690	33237	33241	said	say	V	VBD	_	_	_	_	0	(VP*
_	128	358	6691	33242	33250	Bagheera	bagheera	NP	NNP	_	6690	dobj	B-CATION	0	(NP*)
_	128	358	6692	33251	33253	in	in	PP	IN	_	6690	LOC	_	0	(PP*
_	128	358	6693	33254	33257	his	his	PR	PRP$	_	6695	poss	_	0	(NP*
_	128	358	6694	33258	33266	gentlest	gentlest	ADJ	JJS	_	6695	amod	_	0	*
_	128	358	6695	33267	33272	voice	voice	NN	NN	_	6690	prep_in	_	0	*)))
_	128	358	6696	33272	33273	.	.	PUNC	.	_	6690	P	_	0	*))
_	129	359	6697	33277	33278	"	"	PUNC	SYM	_	6699	dep	_	0	(TOP(S(VP*
_	129	359	6698	33278	33279	A	a	ART	DT	_	6699	det	_	1	(NP(NP*
_	129	359	6699	33280	33284	bull	bull	NN	NN	_	6700	SBJ	_	1	*)
_	129	359	6700	33285	33289	paid	pay	V	VBN	_	6699	vmod	_	1	(VP*
_	129	359	6701	33290	33293	ten	ten	CARD	CD	_	6702	num	_	1	(NP(NP*
_	129	359	6702	33294	33299	years	years	NN	NNS	_	6700	dobj	_	1	*)
_	129	359	6703	33300	33303	ago	ago	ADV	RB	_	6702	dep	_	1	(FRAG(ADVP*
_	129	359	6704	33303	33304	!	!	PUNC	.	_	6700	P	_	1	*)
_	129	359	6705	33304	33305	"	"	PUNC	:	_	6703	punct	_	0	*)))
_	129	359	6706	33306	33309	the	the	ART	DT	_	6707	det	_	0	(SBAR(S(NP*
_	129	359	6707	33310	33314	Pack	pack	NN	NN	_	6708	nsubj	_	0	*)
_	129	359	6708	33315	33322	snarled	snarl	V	VBD	_	6699	rcmod	_	0	(VP*)))))
_	129	359	6709	33322	33323	.	.	PUNC	.	_	6708	P	_	0	*))
_	132	360	6710	33662	33664	In	in	PP	IN	_	6714	ADV	_	1	(TOP(S(PP*
_	132	360	6711	33665	33670	truth	truth	NN	NN	_	6715	prep_in	_	1	(NP*))
_	132	360	6712	33670	33671	,	,	PUNC	,	_	6714	P	_	1	*
_	132	360	6713	33672	33673	I	i	PR	PRP	_	6715	nsubj	_	1	(NP*)
_	132	360	6714	33674	33678	have	have	V	VBP	_	6715	aux	_	1	(VP*
_	132	360	6715	33679	33684	lived	live	V	VBN	_	6714	VC	_	1	(VP*
_	132	360	6716	33685	33688	too	too	ADV	RB	_	6715	TMP	_	1	(ADJP*
_	132	360	6717	33689	33693	long	long	ADV	RB	_	6715	acomp	_	1	*)))
_	132	360	6718	33693	33694	.	.	PUNC	.	_	6714	P	_	1	*))
_	132	361	6719	33695	33699	Some	some	ART	DT	_	6723	nsubj	_	1	(TOP(S(S(NP(NP*)
_	132	361	6720	33700	33702	of	of	PP	IN	_	6719	NMOD	_	1	(PP*
_	132	361	6721	33703	33705	ye	ye	PR	PRP	_	6719	prep_of	_	1	(NP*)))
_	132	361	6722	33706	33709	are	be	V	VBP	_	6723	cop	_	1	(VP*
_	132	361	6723	33710	33716	eaters	eater	NN	NNS	_	6722	PRD	_	1	(NP(NP*)
_	132	361	6724	33717	33719	of	of	PP	IN	_	6723	NMOD	_	1	(PP*
_	132	361	6725	33721	33727	cattle	cattle	NN	NN	_	6723	prep_of	_	1	(NP*)))))
_	132	361	6726	33727	33728	,	,	PUNC	,	_	6722	P	_	1	*
_	132	361	6727	33729	33732	and	and	CONJ	CC	_	6722	COORD	_	1	*
_	132	361	6728	33733	33735	of	of	PP	IN	_	6719	NMOD	_	1	(S(PP*
_	132	361	6729	33736	33742	others	others	NN	NNS	_	6732	prep_of	_	1	(NP*))
_	132	361	6730	33743	33744	I	i	PR	PRP	_	6732	nsubj	_	1	(NP*)
_	132	361	6731	33745	33749	have	have	V	VBP	_	6732	aux	_	1	(VP*
_	132	361	6732	33750	33755	heard	hear	V	VBN	_	6723	conj_and	_	1	(VP*
_	132	361	6733	33756	33760	that	that	PP	IN	_	6742	mark	_	1	(SBAR*
_	132	361	6734	33760	33761	,	,	PUNC	,	_	6722	P	_	1	*
_	132	361	6735	33762	33767	under	under	PP	IN	_	6742	LOC	_	1	(S(PP*
_	132	361	6736	33768	33773	Shere	shere	NP	NNP	_	6737	nn	B-RSON	1	(NP(NP*
_	132	361	6737	33774	33778	Khan	khan	NP	NNP	_	6739	poss	I-RSON	1	*
_	132	361	6738	33778	33780	's	's	O	POS	_	6737	SUFFIX	_	1	*)
_	132	361	6739	33781	33789	teaching	teaching	NN	NN	_	6742	prep_under	_	1	*))
_	132	361	6740	33789	33790	,	,	PUNC	,	_	6742	P	_	1	*
_	132	361	6741	33792	33794	ye	ye	PR	PRP	_	6742	nsubj	_	1	(NP*)
_	132	361	6742	33795	33797	go	go	V	VBP	_	6732	ccomp	_	1	(VP(VP*
_	132	361	6743	33798	33800	by	by	PP	IN	_	6742	DIR	_	1	(PP*
_	132	361	6744	33801	33805	dark	dark	ADJ	JJ	_	6745	amod	_	1	(NP*
_	132	361	6745	33806	33811	night	night	NN	NN	_	6742	prep_by	_	1	*)))
_	132	361	6746	33812	33815	and	and	CONJ	CC	_	6742	COORD	_	1	*
_	132	361	6747	33816	33822	snatch	snatch	V	VB	_	6742	conj_and	_	1	(VP*
_	132	361	6748	33823	33831	children	child	NN	NNS	_	6747	dobj	_	1	(NP*)
_	132	361	6749	33832	33836	from	from	PP	IN	_	6747	ADV	_	1	(PP*
_	132	361	6750	33837	33840	the	the	ART	DT	_	6751	det	_	1	(NP(NP*
_	132	361	6751	33841	33849	villager	villager	NN	NN	_	6753	poss	_	1	*
_	132	361	6752	33849	33851	's	's	O	POS	_	6751	SUFFIX	_	1	*)
_	132	361	6753	33852	33861	doorstep.	doorstep.	NN	NN	_	6747	prep_from	_	1	*)))))))))))
_	132	362	6754	33863	33872	Therefore	therefore	ADV	RB	_	6756	ADV	_	1	(TOP(S(S(ADVP*)
_	132	362	6755	33873	33874	I	i	PR	PRP	_	6756	nsubj	_	1	(NP*)
_	132	362	6756	33875	33879	know	know	V	VBP	_	_	_	_	1	(VP*
_	132	362	6757	33880	33882	ye	ye	PR	PRP	_	6756	dobj	_	1	(NP*)
_	132	362	6758	33883	33885	to	to	PP	TO	_	6760	aux	_	1	(S(VP*
_	132	362	6759	33886	33888	be	be	V	VB	_	6760	cop	_	1	(VP*
_	132	362	6760	33889	33896	cowards	coward	NN	NNS	_	6756	vmod	_	1	(NP*))))))
_	132	362	6761	33896	33897	,	,	PUNC	,	_	6756	P	_	1	*
_	132	362	6762	33898	33901	and	and	CONJ	CC	_	6756	COORD	_	1	*
_	132	362	6763	33902	33904	it	it	PR	PRP	_	6766	nsubj	_	1	(S(NP*)
_	132	362	6764	33905	33907	is	be	V	VBZ	_	6766	aux	_	1	(VP*
_	132	362	6765	33908	33910	to	to	PP	TO	_	6766	aux	_	1	(VP*
_	132	362	6766	33911	33918	cowards	coward	V	VB	_	6756	conj_and	_	1	(VP*
_	132	362	6767	33919	33920	I	i	PR	PRP	_	6768	nsubj	_	1	(SBAR(S(NP*)
_	132	362	6768	33921	33926	speak	speak	V	VBP	_	6766	ccomp	_	1	(VP*)))))))
_	132	362	6769	33926	33927	.	.	PUNC	.	_	6756	P	_	1	*))
_	132	363	6770	33928	33930	It	it	PR	PRP	_	6772	nsubj	_	1	(TOP(S(NP*)
_	132	363	6771	33931	33933	is	be	V	VBZ	_	6772	cop	_	1	(VP*
_	132	363	6772	33935	33942	certain	certain	ADJ	JJ	_	6771	PRD	_	1	(ADJP*
_	132	363	6773	33943	33947	that	that	PP	IN	_	6776	mark	_	1	(SBAR*
_	132	363	6774	33948	33949	I	i	PR	PRP	_	6776	nsubj	_	1	(S(S(NP*)
_	132	363	6775	33950	33954	must	must	V	MD	_	6776	aux	_	1	(VP*
_	132	363	6776	33955	33958	die	die	V	VB	_	6772	ccomp	_	1	(VP*)))
_	132	363	6777	33958	33959	,	,	PUNC	,	_	6775	P	_	1	*
_	132	363	6778	33960	33963	and	and	CONJ	CC	_	6775	COORD	_	1	*
_	132	363	6779	33964	33966	my	my	PR	PRP$	_	6780	poss	_	1	(S(NP*
_	132	363	6780	33967	33971	life	life	NN	NN	_	6781	nsubj	_	1	*)
_	132	363	6781	33972	33974	is	be	V	VBZ	_	6776	conj_and	_	1	(VP*
_	132	363	6782	33975	33977	of	of	PP	IN	_	6781	PRD	_	1	(PP*
_	132	363	6783	33978	33980	no	no	ART	DT	_	6784	neg	_	1	(NP*
_	132	363	6784	33981	33986	worth	worth	NN	NN	_	6781	prep_of	_	1	*))))
_	132	363	6785	33986	33987	,	,	PUNC	,	_	6775	P	_	1	*
_	132	363	6786	33988	33990	or	or	CONJ	CC	_	6775	COORD	_	1	*
_	132	363	6787	33991	33992	I	i	PR	PRP	_	6789	nsubj	_	1	(S(NP*)
_	132	363	6788	33993	33998	would	would	V	MD	_	6789	aux	_	1	(VP*
_	132	363	6789	33999	34004	offer	offer	V	VB	_	6776	conj_or	_	1	(VP*
_	132	363	6790	34006	34010	that	that	PP	IN	_	6791	mark	_	1	(SBAR*
_	132	363	6791	34011	34013	in	in	PP	IN	_	6789	dep	_	1	(FRAG(PP*
_	132	363	6792	34014	34017	the	the	ART	DT	_	6793	det	_	1	(NP(NP*
_	132	363	6793	34018	34025	man-cub	man-cub	NN	NN	_	6795	poss	_	1	*
_	132	363	6794	34025	34027	's	's	O	POS	_	6793	SUFFIX	_	1	*)
_	132	363	6795	34028	34033	place	place	NN	NN	_	6791	pobj	_	1	*)))))))))))
_	132	363	6796	34033	34034	.	.	PUNC	.	_	6771	P	_	1	*))
_	132	364	6797	34035	34038	But	but	CONJ	CC	_	6816	cc	_	1	(TOP(S*
_	132	364	6798	34039	34042	for	for	PP	IN	_	6816	ADV	_	1	(PP*
_	132	364	6799	34043	34046	the	the	ART	DT	_	6800	det	_	1	(NP(NP*
_	132	364	6800	34047	34051	sake	sake	NN	NN	_	6816	prep_for	_	1	*)
_	132	364	6801	34052	34054	of	of	PP	IN	_	6800	NMOD	_	1	(PP*
_	132	364	6802	34055	34058	the	the	ART	DT	_	6803	det	_	1	(NP(NP*
_	132	364	6803	34059	34064	Honor	honor	NP	NNP	_	6800	prep_of	_	1	*)
_	132	364	6804	34065	34067	of	of	PP	IN	_	6803	NMOD	_	1	(PP*
_	132	364	6805	34069	34072	the	the	ART	DT	_	6808	det	_	1	(NP(NP*
_	132	364	6806	34073	34081	Pack,--a	pack,--a	NP	NNP	_	6808	nn	_	1	*
_	132	364	6807	34082	34088	little	little	ADJ	JJ	_	6808	amod	_	1	*
_	132	364	6808	34089	34095	matter	matter	NN	NN	_	6803	prep_of	_	1	*)
_	132	364	6809	34096	34100	that	that	PP	IN	_	6810	mark	_	1	(SBAR*
_	132	364	6810	34101	34103	by	by	PP	IN	_	6808	dep	_	1	(FRAG(PP*
_	132	364	6811	34104	34109	being	be	V	VBG	_	6810	pcomp	_	1	(S(VP*
_	132	364	6812	34110	34117	without	without	PP	IN	_	6811	PRD	_	1	(PP*
_	132	364	6813	34118	34119	a	a	ART	DT	_	6814	det	_	1	(NP*
_	132	364	6814	34120	34126	leader	leader	NN	NN	_	6811	prep_without	_	1	*)))))))))))))
_	132	364	6815	34127	34129	ye	ye	PR	PRP	_	6816	nsubj	_	1	(NP*)
_	132	364	6816	34130	34134	have	have	V	VBP	_	_	_	_	1	(VP*
_	132	364	6817	34136	34149	forgotten,--I	forgotten,--i	NN	NN	_	6818	nn	_	1	(NP*
_	132	364	6818	34150	34157	promise	promise	NN	NN	_	6816	dobj	_	1	*)
_	132	364	6819	34158	34162	that	that	PP	IN	_	6832	mark	_	1	(SBAR*
_	132	364	6820	34163	34165	if	if	PP	IN	_	6822	mark	_	1	(S(SBAR*
_	132	364	6821	34166	34168	ye	ye	PR	PRP	_	6822	nsubj	_	1	(S(NP*)
_	132	364	6822	34169	34172	let	let	V	VBD	_	6832	advcl	_	1	(VP*
_	132	364	6823	34173	34176	the	the	ART	DT	_	6824	det	_	1	(S(NP*
_	132	364	6824	34177	34184	man-cub	man-cub	NN	NN	_	6825	nsubj	_	1	*)
_	132	364	6825	34185	34187	go	go	V	VB	_	6822	ccomp	_	1	(VP*
_	132	364	6826	34188	34190	to	to	PP	TO	_	6825	DIR	_	1	(PP*
_	132	364	6827	34191	34194	his	his	PR	PRP$	_	6829	poss	_	1	(NP*
_	132	364	6828	34195	34198	own	own	ADJ	JJ	_	6829	amod	_	1	*
_	132	364	6829	34199	34204	place	place	NN	NN	_	6825	prep_to	_	1	*)))))))
_	132	364	6830	34204	34205	,	,	PUNC	,	_	6832	P	_	1	*
_	132	364	6831	34206	34207	I	i	PR	PRP	_	6832	nsubj	_	1	(NP*)
_	132	364	6832	34209	34213	will	will	V	MD	_	6816	ccomp	_	1	(VP*
_	132	364	6833	34214	34217	not	not	ADV	RB	_	6832	neg	_	1	*
_	132	364	6834	34217	34218	,	,	PUNC	,	_	6832	P	_	1	*
_	132	364	6835	34219	34223	when	when	ADV	WRB	_	6838	TMP	_	1	(SBAR(WHADVP*)
_	132	364	6836	34224	34226	my	my	PR	PRP$	_	6837	poss	_	1	(S(NP*
_	132	364	6837	34227	34231	time	time	NN	NN	_	6838	nsubj	_	1	*)
_	132	364	6838	34232	34237	comes	come	V	VBZ	_	6832	advcl	_	1	(VP*
_	132	364	6839	34238	34240	to	to	PP	TO	_	6840	aux	_	1	(S(VP*
_	132	364	6840	34241	34244	die	die	V	VB	_	6839	IM	_	1	(VP*)))))))))
_	132	364	6841	34244	34245	,	,	PUNC	,	_	6844	P	_	1	*
_	132	364	6842	34246	34250	bare	bare	ADJ	JJ	_	6816	dep	_	1	(S(ADJP*)
_	132	364	6843	34251	34254	one	one	CARD	CD	_	6844	num	_	1	(NP(NP*
