SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	33	314	2733	12328	12331	Dog	dog	NN	NN	I-NP	_	Dog	_	_	_	0	_	_	_	_
_	33	314	2734	12331	12332	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	33	314	2735	12333	12337	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	33	314	2736	12338	12344	except	except	PP	IN	B-PP	_	ex-cept	_	_	_	0	_	_	_	_
_	33	314	2737	12345	12352	because	because	PP	IN	B-PP	_	be-cause	_	_	_	0	_	_	_	_
_	33	314	2738	12353	12355	of	of	PP	IN	I-PP	_	of	_	_	_	0	_	_	_	_
_	33	314	2739	12356	12358	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	33	314	2740	12359	12365	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	33	314	2741	12366	12370	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	0	_	_	_	_
_	33	314	2742	12370	12371	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	34	315	2743	12377	12378	X	x	PUNC	SYM	_	_	X	_	_	_	0	_	_	_	_
_	35	316	2744	12382	12389	OCTOBER	october	NN	NN	B-NP	_	OC-TO-BER	_	_	_	0	_	_	_	_
_	35	316	2745	12390	12394	1923	1923	CARD	CD	I-NP	_	1923	_	_	_	0	_	_	_	_
_	36	317	2746	12398	12401	Bad	bad	NP	NNP	B-NP	_	Bad	_	_	_	0	_	_	_	_
_	36	317	2747	12402	12407	Times	times	NP	NNP	I-NP	_	Times	_	_	_	0	_	_	_	_
_	36	317	2748	12408	12412	dead	dead	ADJ	JJ	I-NP	_	dead	_	_	_	0	_	_	_	_
_	36	317	2749	12412	12413	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	318	2750	12414	12417	Sit	sit	V	VB	B-VP	_	Sit	_	_	_	0	_	_	_	_
_	36	318	2751	12418	12420	up	up	PP	RP	B-NP	_	up	_	_	_	0	_	_	_	_
_	36	318	2752	12420	12421	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	36	318	2753	12422	12425	Sit	sit	V	VB	B-VP	_	Sit	_	_	_	0	_	_	_	_
_	36	318	2754	12426	12428	up	up	PP	RP	I-VP	_	up	_	_	_	0	_	_	_	_
_	36	318	2755	12429	12432	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	36	318	2756	12432	12433	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	36	319	2757	12434	12435	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	36	319	2758	12436	12440	tell	tell	V	VBP	B-VP	_	tell	_	_	_	0	_	_	_	_
_	36	319	2759	12440	12441	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	36	320	2760	12442	12443	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	36	320	2761	12444	12448	tell	tell	V	VBP	B-VP	_	tell	_	_	_	0	_	_	_	_
_	36	320	2762	12448	12449	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	36	321	2763	12450	12455	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	36	321	2764	12456	12459	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	36	321	2765	12460	12464	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	36	321	2766	12466	12474	washings	washings	NN	NNS	B-NP	_	wash-ings	_	_	_	0	_	_	_	_
_	36	321	2767	12475	12478	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	36	321	2768	12479	12485	Sunday	sunday	NP	NNP	B-NP	_	Sun-day	_	_	_	0	_	_	_	_
_	36	321	2769	12486	12493	collars	collar	NN	NNS	I-NP	_	col-lars	_	_	_	0	_	_	_	_
_	36	321	2770	12493	12494	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	322	2771	12495	12504	Carpenter	carpenter	NN	NN	B-NP	_	Car-pen-ter	_	_	B-ORGANIZATION	0	_	_	_	_
_	36	322	2772	12505	12512	Peoples	peoples	NN	NNS	I-NP	_	Peo-ples	_	_	I-ORGANIZATION	0	_	_	_	_
_	36	322	2773	12513	12516	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	36	322	2774	12517	12521	gone	go	V	VBN	I-VP	_	gone	_	_	_	0	_	_	_	_
_	36	322	2775	12522	12526	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	36	322	2776	12526	12527	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	36	322	2777	12528	12531	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	36	322	2778	12532	12536	left	leave	V	VBD	B-VP	_	left	_	_	_	0	_	_	_	_
_	36	322	2779	12538	12541	new	new	ADJ	JJ	B-NP	_	new	_	_	_	0	_	_	_	_
_	36	322	2780	12542	12547	Small	small	NP	NNP	I-NP	_	Small	_	_	B-ORGANIZATION	0	_	_	_	_
_	36	322	2781	12548	12553	House	house	NP	NNP	I-NP	_	House	_	_	I-ORGANIZATION	0	_	_	_	_
_	36	322	2782	12554	12560	inside	inside	PP	IN	B-PP	_	in-side	_	_	_	0	_	_	_	_
_	36	322	2783	12561	12564	Big	big	NP	NNP	B-NP	_	Big	_	_	B-ORGANIZATION	0	_	_	_	_
_	36	322	2784	12565	12570	House	house	NP	NNP	I-NP	_	House	_	_	I-ORGANIZATION	0	_	_	_	_
_	36	322	2785	12570	12571	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	323	2786	12572	12577	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	36	323	2787	12578	12580	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	36	323	2788	12581	12585	very	very	ADV	RB	B-NP	_	very	_	_	_	0	_	_	_	_
_	36	323	2789	12586	12591	small	small	ADJ	JJ	I-NP	_	small	_	_	_	0	_	_	_	_
_	36	323	2790	12592	12604	kennel-that-	kennel-that-	ADJ	JJ	I-NP	_	ken-nel-​that-​	_	_	_	0	_	_	_	_
_	36	323	2791	12606	12611	rocks	rock	NN	NNS	I-NP	_	rocks	_	_	_	0	_	_	_	_
_	36	323	2792	12612	12618	inside	inside	PP	IN	B-PP	_	in-side	_	_	_	0	_	_	_	_
_	36	323	2793	12619	12624	Small	small	NP	NNP	B-NP	_	Small	_	_	B-ORGANIZATION	0	_	_	_	_
_	36	323	2794	12625	12630	House	house	NP	NNP	I-NP	_	House	_	_	I-ORGANIZATION	0	_	_	_	_
_	36	323	2795	12630	12631	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	324	2796	12632	12636	Adar	adar	NN	NN	B-NP	_	Adar	_	_	_	0	_	_	_	_
_	36	324	2797	12637	12643	showed	show	V	VBD	B-VP	_	showed	_	_	_	0	_	_	_	_
_	36	324	2798	12643	12644	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	325	2799	12645	12647	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	325	2800	12648	12652	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	36	325	2801	12653	12655	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	36	325	2802	12656	12661	James	james	NP	NNP	B-NP	_	James	_	_	B-PERSON	0	_	_	_	_
_	36	325	2803	12661	12663	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	36	325	2804	12664	12669	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	36	325	2805	12669	12670	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	326	2806	12671	12673	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	36	326	2807	12675	12679	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	36	326	2808	12680	12684	gone	go	V	VBN	I-VP	_	gone	_	_	_	0	_	_	_	_
_	36	326	2809	12685	12689	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	36	326	2810	12690	12694	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	36	326	2811	12695	12712	kennel-that-moves	kennel-that-move	NN	NNS	B-NP	_	ken-nel-​that-​moves	_	_	_	0	_	_	_	_
_	36	326	2812	12712	12713	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	327	2813	12714	12716	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	327	2814	12717	12721	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	36	327	2815	12722	12724	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	36	327	2816	12725	12735	front-gate	front-gate	V	VB	I-VP	_	front-​gate	_	_	_	0	_	_	_	_
_	36	327	2817	12735	12736	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	328	2818	12737	12739	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	328	2819	12741	12746	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	36	328	2820	12746	12747	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	36	329	2821	12748	12750	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	329	2822	12751	12754	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	36	329	2823	12754	12755	!	!	PUNC	.	B-NP	_	!	_	_	_	0	_	_	_	_
_	36	329	2824	12756	12759	Own	own	NP	NNP	I-NP	_	Own	_	_	_	0	_	_	_	_
_	36	329	2825	12760	12770	Gods--very	gods--very	NP	NNP	I-NP	_	Gods-​-​very	_	_	_	0	_	_	_	_
_	36	329	2826	12771	12774	Own	own	NP	NNP	I-NP	_	Own	_	_	_	0	_	_	_	_
_	36	329	2827	12775	12801	Gods--Master--Missus--came	gods--master--missus--came	NP	NNP	I-NP	_	Gods-​-​Mas-ter-​-​Mis-sus-​-​came	_	_	_	0	_	_	_	_
_	36	329	2828	12802	12806	back	back	ADV	RB	B-ADVP	_	back	_	_	_	0	_	_	_	_
_	36	329	2829	12806	12807	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	36	330	2830	12808	12810	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	330	2831	12812	12816	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	36	330	2832	12816	12817	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	331	2833	12818	12820	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	331	2834	12821	12827	danced	dance	V	VBD	B-VP	_	danced	_	_	_	0	_	_	_	_
_	36	331	2835	12827	12828	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	332	2836	12829	12831	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	332	2837	12832	12838	rolled	roll	V	VBD	B-VP	_	rolled	_	_	_	0	_	_	_	_
_	36	332	2838	12838	12839	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	333	2839	12840	12842	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	333	2840	12843	12846	ran	run	V	VBD	B-VP	_	ran	_	_	_	0	_	_	_	_
_	36	333	2841	12847	12852	round	round	ADV	RB	B-ADVP	_	round	_	_	_	0	_	_	_	_
_	36	333	2842	12852	12853	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	334	2843	12854	12856	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	36	334	2844	12857	12861	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	36	334	2845	12862	12864	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	36	334	2846	12865	12868	tea	tea	NN	NN	B-NP	_	tea	_	_	_	0	_	_	_	_
_	36	334	2847	12868	12869	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	36	334	2848	12870	12878	heads-on	heads-on	NN	NN	B-NP	_	heads-​on	_	_	_	0	_	_	_	_
_	36	334	2849	12878	12879	-	-	O	HYPH	I-NP	_	-	_	_	_	0	_	_	_	_
_	36	334	2850	12881	12886	feets	feet	NN	NNS	I-NP	_	feets	_	_	_	0	_	_	_	_
_	36	334	2851	12887	12889	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	36	334	2852	12890	12893	Own	own	NP	NNP	B-NP	_	Own	_	_	_	0	_	_	_	_
_	36	334	2853	12894	12898	Gods	god	NP	NNP	I-NP	_	Gods	_	_	_	0	_	_	_	_
_	36	334	2854	12898	12899	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	36	335	2855	12900	12905	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	36	335	2856	12906	12910	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	36	335	2857	12911	12919	buttered	butter	V	VBN	I-VP	_	but-tered	_	_	_	0	_	_	_	_
_	36	335	2858	12920	12926	toasts	toast	NN	NNS	B-NP	_	toasts	_	_	_	0	_	_	_	_
_	36	335	2859	12927	12932	gived	give	V	VBN	B-VP	_	gived	_	_	_	0	_	_	_	_
_	36	335	2860	12933	12938	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	36	335	2861	12939	12944	table	table	NN	NN	B-NP	_	ta-ble	_	_	_	0	_	_	_	_
_	36	335	2862	12944	12945	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	36	335	2863	12946	12949	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	36	335	2864	12951	12954	two	two	CARD	CD	B-NP	_	two	_	_	_	0	_	_	_	_
_	36	335	2865	12955	12961	sugars	sugar	NN	NNS	I-NP	_	sug-ars	_	_	_	0	_	_	_	_
_	36	335	2866	12962	12966	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	36	335	2867	12966	12969	...	...	PUNC	:	_	_	...	_	_	_	0	_	_	_	_
_	37	336	2868	12973	12975	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	37	336	2869	12976	12981	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	37	336	2870	12982	12985	New	new	NP	NNP	B-NP	_	New	_	_	_	0	_	_	_	_
_	37	336	2871	12986	12993	Peoples	peoples	NP	NNP	I-NP	_	Peo-ples	_	_	_	0	_	_	_	_
_	37	336	2872	12994	13001	talking	talk	V	VBG	B-VP	_	talk-ing	_	_	_	0	_	_	_	_
_	37	336	2873	13002	13004	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	37	336	2874	13005	13008	Big	big	NP	NNP	B-NP	_	Big	_	_	B-ORGANIZATION	0	_	_	_	_
_	37	336	2875	13009	13014	House	house	NP	NNP	I-NP	_	House	_	_	I-ORGANIZATION	0	_	_	_	_
_	37	336	2876	13014	13015	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	337	2877	13016	13019	One	one	CARD	CD	B-NP	_	One	_	_	_	0	_	_	_	_
_	37	337	2878	13020	13027	Peoples	peoples	NP	NNPS	I-NP	_	Peo-ples	_	_	_	0	_	_	_	_
_	37	337	2879	13028	13032	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	37	337	2880	13032	13033	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	37	337	2881	13034	13035	'	'	PUNC	''	B-INTJ	_	'	_	_	_	0	_	_	_	_
_	37	337	2882	13035	13039	Angh	angh	O	UH	I-INTJ	_	Angh	_	_	_	0	_	_	_	_
_	37	337	2883	13039	13040	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	37	338	2884	13042	13046	Angh	angh	ADJ	JJ	B-NP	_	Angh	_	_	_	0	_	_	_	_
_	37	338	2885	13046	13047	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	37	338	2886	13047	13048	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	37	338	2887	13049	13053	very	very	ADV	RB	B-ADJP	_	very	_	_	_	0	_	_	_	_
_	37	338	2888	13054	13059	small	small	ADJ	JJ	I-ADJP	_	small	_	_	_	0	_	_	_	_
_	37	338	2889	13060	13064	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	37	338	2890	13065	13073	cat-pups	cat-pup	NN	NNS	B-NP	_	cat-​pups	_	_	_	0	_	_	_	_
_	37	338	2891	13073	13074	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	339	2892	13075	13080	Other	other	ADJ	JJ	B-NP	_	Oth-er	_	_	_	0	_	_	_	_
_	37	339	2893	13081	13088	Peoples	peoples	NN	NNS	I-NP	_	Peo-ples	_	_	_	0	_	_	_	_
_	37	339	2894	13089	13093	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	37	339	2895	13093	13094	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	37	339	2896	13095	13103	'Bye-loe	'bye-loe	NN	NN	B-NP	_	'Bye-​loe	_	_	_	0	_	_	_	_
_	37	339	2897	13103	13104	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	37	340	2898	13105	13109	Bye-	bye-	NP	NNP	B-NP	_	Bye-​	_	_	_	0	_	_	_	_
_	37	340	2899	13111	13114	loe	loe	V	VBD	B-VP	_	loe	_	_	_	0	_	_	_	_
_	37	340	2900	13114	13115	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	37	340	2901	13116	13117	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	37	340	2902	13117	13119	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	37	340	2903	13120	13125	asked	ask	V	VBD	B-VP	_	asked	_	_	_	0	_	_	_	_
_	37	340	2904	13126	13129	Own	own	NP	NNP	B-NP	_	Own	_	_	_	0	_	_	_	_
_	37	340	2905	13130	13134	Gods	god	NP	NNP	I-NP	_	Gods	_	_	_	0	_	_	_	_
_	37	340	2906	13135	13137	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	37	340	2907	13138	13142	show	show	V	VB	I-VP	_	show	_	_	_	0	_	_	_	_
_	37	340	2908	13142	13143	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	341	2909	13144	13146	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	37	341	2910	13147	13151	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	37	341	2911	13152	13160	upstairs	upstairs	NN	NNS	B-NP	_	up-stairs	_	_	_	0	_	_	_	_
_	37	341	2912	13161	13163	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	37	341	2913	13164	13169	Small	small	NP	NNP	B-NP	_	Small	_	_	B-ORGANIZATION	0	_	_	_	_
_	37	341	2914	13170	13175	House	house	NP	NNP	I-NP	_	House	_	_	I-ORGANIZATION	0	_	_	_	_
_	37	341	2915	13175	13176	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	342	2916	13177	13181	Adar	adar	NN	NN	B-NP	_	Adar	_	_	_	0	_	_	_	_
_	37	342	2917	13183	13186	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	37	342	2918	13187	13193	giving	give	V	VBG	I-VP	_	giv-ing	_	_	_	0	_	_	_	_
_	37	342	2919	13194	13204	cup-o'-tea	cup-o'-tea	NN	NN	B-NP	_	cup-​o'-​tea	_	_	_	0	_	_	_	_
_	37	342	2920	13205	13207	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	37	342	2921	13208	13211	New	new	NP	NNP	B-NP	_	New	_	_	_	0	_	_	_	_
_	37	342	2922	13212	13219	Peoples	peoples	NP	NNPS	I-NP	_	Peo-ples	_	_	_	0	_	_	_	_
_	37	342	2923	13219	13220	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	37	342	2924	13221	13225	more	more	ADV	RBR	B-ADJP	_	more	_	_	_	0	_	_	_	_
_	37	342	2925	13226	13231	thick	thick	ADJ	JJ	I-ADJP	_	thick	_	_	_	0	_	_	_	_
_	37	342	2926	13232	13236	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	37	342	2927	13237	13241	Adar	adar	NP	NNP	B-NP	_	Adar	_	_	_	0	_	_	_	_
_	37	342	2928	13241	13242	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	37	342	2929	13243	13248	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	37	342	2930	13249	13252	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	37	342	2931	13254	13260	called	call	V	VBN	I-VP	_	called	_	_	_	0	_	_	_	_
_	37	342	2932	13261	13267	'Nurse	'nurse	NN	NN	B-NP	_	'Nurse	_	_	_	0	_	_	_	_
_	37	342	2933	13267	13268	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	342	2934	13268	13269	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	37	343	2935	13270	13275	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	37	343	2936	13276	13279	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	37	343	2937	13280	13295	very-small-talk	very-small-talk	NN	NN	B-NP	_	very-​small-​talk	_	_	_	0	_	_	_	_
_	37	343	2938	13296	13302	inside	inside	PP	IN	B-PP	_	in-side	_	_	_	0	_	_	_	_
_	37	343	2939	13303	13320	kennel-that-rocks	kennel-that-rock	NN	NNS	B-NP	_	ken-nel-​that-​rocks	_	_	_	0	_	_	_	_
_	37	343	2940	13320	13321	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	344	2941	13322	13324	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	37	344	2942	13326	13330	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	37	344	2943	13331	13332	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	37	344	2944	13332	13335	Aie	aie	NP	NNP	I-NP	_	Aie	_	_	_	0	_	_	_	_
_	37	344	2945	13335	13336	!	!	PUNC	.	I-NP	_	!	_	_	_	0	_	_	_	_
_	37	344	2946	13337	13340	Aie	aie	NP	NNP	I-NP	_	Aie	_	_	B-PERSON	0	_	_	_	_
_	37	344	2947	13340	13341	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	37	344	2948	13341	13342	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	37	344	2949	13343	13345	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	37	344	2950	13346	13352	looked	look	V	VBD	B-VP	_	looked	_	_	_	0	_	_	_	_
_	37	344	2951	13353	13355	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	37	344	2952	13355	13356	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	345	2953	13357	13361	Adar	adar	NN	NN	B-NP	_	Adar	_	_	_	0	_	_	_	_
_	37	345	2954	13362	13366	held	hold	V	VBD	B-VP	_	held	_	_	_	0	_	_	_	_
_	37	345	2955	13367	13374	collars	collar	NN	NNS	B-NP	_	col-lars	_	_	_	0	_	_	_	_
_	37	345	2956	13374	13375	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	346	2957	13376	13378	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	37	346	2958	13379	13383	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	37	346	2959	13384	13388	very	very	ADV	RB	B-NP	_	very	_	_	_	0	_	_	_	_
_	37	346	2960	13389	13394	Small	small	ADJ	JJ	I-NP	_	Small	_	_	_	0	_	_	_	_
_	37	346	2961	13396	13403	Peoples	peoples	NN	NNS	I-NP	_	Peo-ples	_	_	_	0	_	_	_	_
_	37	346	2962	13403	13404	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	347	2963	13405	13407	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	37	347	2964	13408	13414	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	37	347	2965	13415	13418	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	37	347	2966	13419	13422	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	37	347	2967	13423	13428	mouth	mouth	NN	NN	I-NP	_	mouth	_	_	_	0	_	_	_	_
_	37	347	2968	13428	13429	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	348	2969	13430	13433	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	37	348	2970	13434	13439	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	37	348	2971	13440	13443	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	37	348	2972	13444	13446	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	37	348	2973	13447	13452	teeth	teeth	NN	NNS	I-NP	_	teeth	_	_	_	0	_	_	_	_
_	37	348	2974	13452	13453	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	349	2975	13454	13456	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	37	349	2976	13457	13462	waved	wave	V	VBD	B-VP	_	waved	_	_	_	0	_	_	_	_
_	37	349	2977	13464	13467	paw	paw	NN	NN	B-NP	_	paw	_	_	_	0	_	_	_	_
_	37	349	2978	13467	13468	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	350	2979	13469	13470	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	37	350	2980	13471	13477	kissed	kiss	V	VBD	B-VP	_	kissed	_	_	_	0	_	_	_	_
_	37	350	2981	13477	13478	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	351	2982	13479	13487	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	37	351	2983	13488	13494	kissed	kiss	V	VBD	B-VP	_	kissed	_	_	_	0	_	_	_	_
_	37	351	2984	13494	13495	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	37	352	2985	13496	13499	New	new	NP	NNP	B-NP	_	New	_	_	_	0	_	_	_	_
_	37	352	2986	13500	13505	Thick	thick	NP	NNP	I-NP	_	Thick	_	_	_	0	_	_	_	_
_	37	352	2987	13505	13506	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	37	352	2988	13507	13512	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	37	352	2989	13513	13515	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	37	352	2990	13516	13520	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	37	352	2991	13521	13526	Nurse	nurse	NP	NNP	B-NP	_	Nurse	_	_	_	0	_	_	_	_
_	37	352	2992	13526	13527	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	37	352	2993	13528	13532	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
