SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	45	117	1962	9282	9285	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	45	117	1963	9286	9290	sell	sell	V	VB	I-VP	_	sell	_	_	_	0	_	_	_	_
_	45	117	1964	9291	9294	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	45	117	1965	9295	9303	children	child	NN	NNS	I-NP	_	chil-dren	_	_	_	0	_	_	_	_
_	45	117	1966	9303	9304	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	45	117	1967	9304	9305	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	45	117	1968	9306	9308	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	45	117	1969	9309	9316	growled	growl	V	VBD	B-VP	_	growled	_	_	_	0	_	_	_	_
_	45	117	1970	9316	9317	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	45	117	1971	9318	9321	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	45	117	1972	9322	9326	chin	chin	NN	NN	I-NP	_	chin	_	_	_	0	_	_	_	_
_	45	117	1973	9327	9334	jutting	jut	V	VBG	B-VP	_	jut-ting	_	_	_	0	_	_	_	_
_	45	117	1974	9335	9346	truculently	truculently	ADV	RB	B-ADVP	_	tru-cu-lent-ly	_	_	_	0	_	_	_	_
_	45	117	1975	9346	9347	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	118	1976	9351	9352	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	46	118	1977	9352	9359	Well--I	well--i	NP	NNP	I-NP	_	Well-​-​I	_	_	_	0	_	_	_	_
_	46	118	1978	9360	9363	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	46	118	1979	9364	9368	sold	sell	V	VBN	I-VP	_	sold	_	_	_	0	_	_	_	_
_	46	118	1980	9368	9369	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	119	1981	9370	9373	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	46	119	1982	9374	9377	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	46	119	1983	9378	9384	desert	desert	NN	NN	I-NP	_	desert	_	_	_	0	_	_	_	_
_	46	119	1984	9385	9388	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	46	119	1985	9389	9392	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	46	119	1986	9393	9396	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	46	119	1987	9397	9403	misuse	misuse	V	VB	I-VP	_	mis-use	_	_	_	0	_	_	_	_
_	46	119	1988	9404	9406	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	46	119	1989	9406	9407	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	120	1990	9408	9410	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	46	120	1991	9411	9417	wished	wish	V	VBD	B-VP	_	wished	_	_	_	0	_	_	_	_
_	46	120	1992	9418	9420	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	46	120	1993	9422	9425	buy	buy	V	VB	I-VP	_	buy	_	_	_	0	_	_	_	_
_	46	120	1994	9426	9429	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	46	120	1995	9430	9434	good	good	ADJ	JJ	I-NP	_	good	_	_	_	0	_	_	_	_
_	46	120	1996	9435	9439	will	will	NN	NN	I-NP	_	will	_	_	_	0	_	_	_	_
_	46	120	1997	9440	9442	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	46	120	1998	9443	9447	Shah	shah	NP	NNP	B-NP	_	Shah	_	_	B-PERSON	0	_	_	_	_
_	46	120	1999	9448	9455	Amurath	amurath	NP	NNP	I-NP	_	Amu-rath	_	_	I-PERSON	0	_	_	_	_
_	46	120	2000	9455	9456	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	120	2001	9457	9460	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	46	120	2002	9461	9462	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	46	120	2003	9463	9466	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	46	120	2004	9467	9472	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	46	120	2005	9473	9476	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	46	120	2006	9477	9482	gifts	gift	NN	NNS	I-NP	_	gifts	_	_	_	0	_	_	_	_
_	46	120	2007	9483	9485	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	46	120	2008	9486	9493	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	46	120	2009	9495	9497	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	46	120	2010	9498	9502	Akif	akif	NP	NNP	B-NP	_	Akif	_	_	B-PERSON	0	_	_	_	_
_	46	120	2011	9503	9505	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	46	120	2012	9506	9509	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	46	120	2013	9510	9516	purple	purple	ADJ	JJ	I-NP	_	pur-ple	_	_	_	0	_	_	_	_
_	46	120	2014	9517	9524	gardens	garden	NN	NNS	I-NP	_	gar-dens	_	_	_	0	_	_	_	_
_	46	120	2015	9524	9525	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	121	2016	9526	9533	Then--'	then--'	PP	IN	B-SBAR	_	Then-​-​'	_	_	_	0	_	_	_	_
_	46	121	2017	9534	9537	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	46	121	2018	9538	9547	shuddered	shudder	V	VBD	B-VP	_	shud-dered	_	_	_	0	_	_	_	_
_	46	121	2019	9548	9551	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	46	121	2020	9552	9555	hid	hid	V	VBD	B-VP	_	hid	_	_	_	0	_	_	_	_
_	46	121	2021	9556	9559	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	46	121	2022	9560	9564	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	46	121	2023	9565	9567	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	46	121	2024	9569	9572	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	46	121	2025	9573	9578	hands	hands	NN	NNS	I-NP	_	hands	_	_	_	0	_	_	_	_
_	46	121	2026	9578	9579	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	122	2027	9583	9584	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	47	122	2028	9584	9585	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	122	2029	9586	9592	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	47	122	2030	9593	9595	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	47	122	2031	9596	9600	lost	lose	V	VBN	I-VP	_	lost	_	_	_	0	_	_	_	_
_	47	122	2032	9601	9603	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	47	122	2033	9604	9607	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	47	122	2034	9608	9613	shame	shame	NN	NN	I-NP	_	shame	_	_	_	0	_	_	_	_
_	47	122	2035	9613	9614	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	122	2036	9614	9615	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	47	122	2037	9616	9619	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	47	122	2038	9620	9624	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	47	122	2039	9625	9634	presently	presently	ADV	RB	B-ADVP	_	present-ly	_	_	_	0	_	_	_	_
_	47	122	2040	9634	9635	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	123	2041	9636	9637	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	47	123	2042	9637	9640	Yet	yet	CONJ	CC	_	_	Yet	_	_	_	0	_	_	_	_
_	47	123	2043	9641	9645	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	47	123	2044	9646	9652	memory	memory	NN	NN	I-NP	_	mem-o-ry	_	_	_	0	_	_	_	_
_	47	123	2045	9654	9660	stings	sting	NN	NNS	B-VP	_	stings	_	_	_	0	_	_	_	_
_	47	123	2046	9661	9663	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	47	123	2047	9664	9668	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	47	123	2048	9669	9670	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	47	123	2049	9671	9677	slaver	slaver	NN	NN	I-NP	_	slaver	_	_	_	0	_	_	_	_
_	47	123	2050	9677	9679	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	47	123	2051	9680	9684	whip	whip	NN	NN	I-NP	_	whip	_	_	_	0	_	_	_	_
_	47	123	2052	9684	9685	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	124	2053	9686	9687	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	124	2054	9688	9693	abode	abode	V	VBP	B-VP	_	abode	_	_	_	0	_	_	_	_
_	47	124	2055	9694	9696	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	47	124	2056	9697	9701	Shah	shah	NP	NNP	B-NP	_	Shah	_	_	B-PERSON	0	_	_	_	_
_	47	124	2057	9702	9709	Amurath	amurath	NP	NNP	I-NP	_	Amu-rath	_	_	I-PERSON	0	_	_	_	_
_	47	124	2058	9709	9711	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	47	124	2059	9712	9718	palace	palace	NN	NN	I-NP	_	palace	_	_	_	0	_	_	_	_
_	47	124	2060	9718	9719	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	124	2061	9720	9725	until	until	PP	IN	B-PP	_	un-til	_	_	_	0	_	_	_	_
_	47	124	2062	9727	9731	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	47	124	2063	9732	9737	weeks	week	NN	NNS	I-NP	_	weeks	_	_	_	0	_	_	_	_
_	47	124	2064	9738	9743	agone	agone	V	VBP	B-VP	_	agone	_	_	_	0	_	_	_	_
_	47	124	2065	9744	9746	he	he	PR	PRP	I-VP	_	he	_	_	_	0	_	_	_	_
_	47	124	2066	9747	9751	rode	ride	V	VB	I-VP	_	rode	_	_	_	0	_	_	_	_
_	47	124	2067	9752	9755	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	47	124	2068	9756	9760	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	47	124	2069	9761	9764	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	47	124	2070	9765	9770	hosts	host	NN	NNS	I-NP	_	hosts	_	_	_	0	_	_	_	_
_	47	124	2071	9771	9773	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	47	124	2072	9774	9776	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	47	124	2073	9777	9783	battle	battle	NN	NN	B-NP	_	bat-tle	_	_	_	0	_	_	_	_
_	47	124	2074	9784	9788	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	47	124	2075	9789	9790	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	47	124	2076	9791	9795	band	band	NN	NN	I-NP	_	band	_	_	_	0	_	_	_	_
_	47	124	2077	9796	9798	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	47	124	2078	9800	9808	invaders	invader	NN	NNS	B-NP	_	in-vaders	_	_	_	0	_	_	_	_
_	47	124	2079	9809	9812	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	47	124	2080	9813	9817	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	47	124	2081	9818	9826	ravaging	ravage	V	VBG	I-VP	_	rav-aging	_	_	_	0	_	_	_	_
_	47	124	2082	9827	9830	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	47	124	2083	9831	9838	borders	border	NN	NNS	I-NP	_	bor-ders	_	_	_	0	_	_	_	_
_	47	124	2084	9839	9841	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	47	124	2085	9842	9847	Turan	turan	NP	NNP	B-NP	_	Tu-ran	_	_	_	0	_	_	_	_
_	47	124	2086	9847	9848	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	125	2087	9849	9858	Yesterday	yesterday	NN	NN	B-NP	_	Yes-ter-day	_	_	_	0	_	_	_	_
_	47	125	2088	9859	9861	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	47	125	2089	9862	9870	returned	return	V	VBD	B-VP	_	re-turned	_	_	_	0	_	_	_	_
_	47	125	2090	9872	9874	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	47	125	2091	9875	9882	triumph	triumph	NN	NN	B-NP	_	tri-umph	_	_	_	0	_	_	_	_
_	47	125	2092	9882	9883	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	125	2093	9884	9887	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	47	125	2094	9888	9889	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	47	125	2095	9890	9895	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	47	125	2096	9896	9900	fete	fete	NN	NN	I-NP	_	fete	_	_	_	0	_	_	_	_
_	47	125	2097	9901	9904	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	47	125	2098	9905	9909	made	make	V	VBN	I-VP	_	made	_	_	_	0	_	_	_	_
_	47	125	2099	9910	9912	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	47	125	2100	9913	9918	honor	honor	V	VB	I-VP	_	hon-or	_	_	_	0	_	_	_	_
_	47	125	2101	9919	9922	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	47	125	2102	9922	9923	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	126	2103	9924	9926	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	47	126	2104	9927	9930	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	47	126	2105	9931	9942	drunkenness	drunkenness	NN	NN	I-NP	_	drunk-en-ness	_	_	_	0	_	_	_	_
_	47	126	2106	9944	9947	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	47	126	2107	9948	9957	rejoicing	rejoicing	V	VBG	B-VP	_	re-joic-ing	_	_	_	0	_	_	_	_
_	47	126	2108	9957	9958	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	126	2109	9959	9960	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	126	2110	9961	9966	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	47	126	2111	9967	9969	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	47	126	2112	9970	9981	opportunity	opportunity	NN	NN	I-NP	_	op-por-tu-ni-ty	_	_	_	0	_	_	_	_
_	47	126	2113	9982	9984	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	47	126	2114	9985	9990	steal	steal	V	VB	I-VP	_	steal	_	_	_	0	_	_	_	_
_	47	126	2115	9991	9994	out	out	PP	IN	B-ADVP	_	out	_	_	_	0	_	_	_	_
_	47	126	2116	9995	9997	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	47	126	2117	9998	10001	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	47	126	2118	10002	10006	city	city	NN	NN	I-NP	_	city	_	_	_	0	_	_	_	_
_	47	126	2119	10007	10009	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	47	126	2120	10010	10011	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	47	126	2121	10013	10019	stolen	steal	V	VBN	I-NP	_	stolen	_	_	_	0	_	_	_	_
_	47	126	2122	10020	10025	horse	horse	NN	NN	I-NP	_	horse	_	_	_	0	_	_	_	_
_	47	126	2123	10025	10026	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	127	2124	10027	10028	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	127	2125	10029	10032	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	47	127	2126	10033	10040	thought	think	V	VBN	I-VP	_	thought	_	_	_	0	_	_	_	_
_	47	127	2127	10041	10043	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	47	127	2128	10044	10055	escape--but	escape--but	V	VB	I-VP	_	es-cape-​-​but	_	_	_	0	_	_	_	_
_	47	127	2129	10056	10058	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	47	127	2130	10059	10067	followed	follow	V	VBD	B-VP	_	fol-lowed	_	_	_	0	_	_	_	_
_	47	127	2131	10067	10068	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	127	2132	10069	10072	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	47	127	2133	10073	10078	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	47	127	2134	10079	10085	midday	midday	NN	NN	B-NP	_	mid-day	_	_	_	0	_	_	_	_
_	47	127	2135	10087	10091	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	47	127	2136	10092	10094	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	47	127	2137	10095	10099	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	47	127	2138	10100	10102	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	47	127	2139	10102	10103	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	128	2140	10104	10105	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	128	2141	10106	10112	outran	outran	V	VBD	B-VP	_	out-ran	_	_	_	0	_	_	_	_
_	47	128	2142	10113	10116	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	47	128	2143	10117	10124	vassals	vassal	NN	NNS	I-NP	_	vas-sals	_	_	_	0	_	_	_	_
_	47	128	2144	10124	10125	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	47	128	2145	10126	10129	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	47	128	2146	10130	10133	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	47	128	2147	10134	10135	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	128	2148	10136	10141	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	47	128	2149	10142	10145	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	47	128	2150	10146	10152	escape	escape	V	VB	I-VP	_	es-cape	_	_	_	0	_	_	_	_
_	47	128	2151	10152	10153	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	129	2152	10154	10158	Then	then	ADV	RB	_	_	Then	_	_	_	0	_	_	_	_
_	47	129	2153	10160	10163	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	47	129	2154	10164	10168	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	47	129	2155	10168	10169	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	129	2156	10169	10170	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	48	130	2157	10174	10175	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	48	130	2158	10175	10176	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	48	130	2159	10177	10180	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	48	130	2160	10181	10186	lying	lie	V	VBG	I-VP	_	ly-ing	_	_	_	0	_	_	_	_
_	48	130	2161	10187	10190	hid	hid	NN	NN	B-NP	_	hid	_	_	_	0	_	_	_	_
_	48	130	2162	10191	10193	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	48	130	2163	10194	10197	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	48	130	2164	10198	10203	reeds	reed	NN	NNS	I-NP	_	reeds	_	_	_	0	_	_	_	_
_	48	130	2165	10203	10204	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	130	2166	10204	10205	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	48	130	2167	10206	10213	grunted	grunt	V	VBD	B-VP	_	grunt-ed	_	_	_	0	_	_	_	_
_	48	130	2168	10214	10217	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	48	130	2169	10218	10227	barbarian	barbarian	NN	NN	I-NP	_	bar-bar-ian	_	_	_	0	_	_	_	_
_	48	130	2170	10227	10228	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	48	131	2171	10229	10230	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	48	131	2172	10230	10231	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	48	131	2173	10232	10235	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	48	131	2174	10236	10239	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	48	131	2175	10240	10242	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	48	131	2176	10244	10249	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	48	131	2177	10250	10259	dissolute	dissolute	ADJ	JJ	I-NP	_	dis-solute	_	_	_	0	_	_	_	_
_	48	131	2178	10260	10266	rogues	rogue	NN	NNS	I-NP	_	rogues	_	_	_	0	_	_	_	_
_	48	131	2179	10266	10267	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	131	2180	10268	10271	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	48	131	2181	10272	10276	Free	free	NP	NNP	I-NP	_	Free	_	_	_	0	_	_	_	_
_	48	131	2182	10277	10287	Companions	companion	NP	NNPS	I-NP	_	Com-pan-ions	_	_	_	0	_	_	_	_
_	48	131	2183	10287	10288	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	131	2184	10289	10292	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	48	131	2185	10293	10299	burned	burn	V	VBD	B-VP	_	burned	_	_	_	0	_	_	_	_
_	48	131	2186	10300	10303	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	48	131	2187	10304	10310	looted	loot	V	VBD	B-VP	_	loot-ed	_	_	_	0	_	_	_	_
_	48	131	2188	10311	10316	along	along	PP	IN	B-PP	_	along	_	_	_	0	_	_	_	_
_	48	131	2189	10318	10321	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	48	131	2190	10322	10329	borders	border	NN	NNS	I-NP	_	bor-ders	_	_	_	0	_	_	_	_
_	48	131	2191	10329	10330	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	48	132	2192	10331	10336	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	48	132	2193	10337	10341	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	48	132	2194	10342	10346	five	five	CARD	CD	B-NP	_	five	_	_	_	0	_	_	_	_
_	48	132	2195	10347	10355	thousand	thousand	CARD	CD	I-NP	_	thou-sand	_	_	_	0	_	_	_	_
_	48	132	2196	10356	10358	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	48	132	2197	10359	10361	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	48	132	2198	10361	10362	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	132	2199	10363	10367	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	48	132	2200	10368	10369	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	48	132	2201	10370	10375	score	score	NN	NN	I-NP	_	score	_	_	_	0	_	_	_	_
_	48	132	2202	10376	10378	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	48	132	2203	10379	10384	races	race	NN	NNS	B-NP	_	races	_	_	_	0	_	_	_	_
_	48	132	2204	10385	10388	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	48	132	2205	10390	10396	tribes	tribe	NN	NNS	I-NP	_	tribes	_	_	_	0	_	_	_	_
_	48	132	2206	10396	10397	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	48	133	2207	10398	10400	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	48	133	2208	10401	10404	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	48	133	2209	10405	10409	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	48	133	2210	10410	10417	serving	serve	V	VBG	I-VP	_	serv-ing	_	_	_	0	_	_	_	_
_	48	133	2211	10418	10420	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	48	133	2212	10421	10432	mercenaries	mercenary	NN	NNS	B-NP	_	mer-ce-nar-ies	_	_	_	0	_	_	_	_
_	48	133	2213	10433	10436	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	48	133	2214	10437	10438	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	48	133	2215	10439	10444	rebel	rebel	NN	NN	I-NP	_	rebel	_	_	_	0	_	_	_	_
_	48	133	2216	10445	10451	prince	prince	NN	NN	I-NP	_	prince	_	_	_	0	_	_	_	_
_	48	133	2217	10452	10454	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	48	133	2218	10455	10462	eastern	eastern	ADJ	JJ	B-NP	_	east-ern	_	_	_	0	_	_	_	_
_	48	133	2219	10464	10468	Koth	koth	NP	NNP	I-NP	_	Koth	_	_	_	0	_	_	_	_
_	48	133	2220	10468	10469	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	133	2221	10470	10474	most	most	ART	DT	B-NP	_	most	_	_	_	0	_	_	_	_
_	48	133	2222	10475	10477	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	48	133	2223	10478	10480	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	48	133	2224	10480	10481	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	133	2225	10482	10485	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	48	133	2226	10486	10490	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	48	133	2227	10491	10493	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
