SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	74	170	2906	17278	17283	tread	tread	NN	NN	_	2904	dobj	_	0	*))))))
_	74	170	2907	17283	17284	.	.	PUNC	.	_	2898	P	_	0	*))
_	74	171	2908	17286	17293	Between	between	PP	IN	_	2915	ADV	_	0	(TOP(FRAG(PP*
_	74	171	2909	17294	17297	the	the	ART	DT	_	2910	det	_	0	(NP(NP*
_	74	171	2910	17298	17304	trunks	trunks	NN	NNS	_	2908	pobj	_	0	*)
_	74	171	2911	17305	17307	of	of	PP	IN	_	2910	NMOD	_	0	(PP*
_	74	171	2912	17308	17311	the	the	ART	DT	_	2913	det	_	0	(NP(NP*
_	74	171	2913	17312	17317	trees	tree	NN	NNS	_	2910	prep_of	_	0	*)
_	74	171	2914	17318	17322	they	they	PR	PRP	_	2915	nsubj	_	0	(SBAR(S(NP*)
_	74	171	2915	17323	17329	caught	catch	V	VBD	_	2913	rcmod	_	0	(VP*
_	74	171	2916	17330	17338	glimpses	glimpse	NN	NNS	_	2915	dobj	_	0	(NP(NP*)
_	74	171	2917	17339	17341	of	of	PP	IN	_	2916	NMOD	_	0	(PP*
_	74	171	2918	17342	17352	faery-like	faery-like	ADJ	JJ	_	2919	amod	_	0	(NP*
_	74	171	2919	17354	17360	vistas	vistas	NN	NNS	_	2916	prep_of	_	0	*))))))))))
_	74	171	2920	17360	17361	.	.	PUNC	.	_	2915	P	_	0	*))
_	75	172	2921	17365	17374	Presently	presently	ADV	RB	_	2923	ADV	_	0	(TOP(S(ADVP*)
_	75	172	2922	17375	17380	Conan	conan	NP	NNP	_	2923	nsubj	B-RSON	0	(NP*)
_	75	172	2923	17381	17388	grunted	grunt	V	VBD	_	_	_	_	0	(VP*
_	75	172	2924	17389	17391	in	in	PP	IN	_	2923	ADV	_	0	(PP*
_	75	172	2925	17392	17400	pleasure	pleasure	NN	NN	_	2923	prep_in	_	0	(NP*))
_	75	172	2926	17401	17403	at	at	PP	IN	_	2923	LOC	_	0	(PP*
_	75	172	2927	17404	17407	the	the	ART	DT	_	2928	det	_	0	(NP(NP*
_	75	172	2928	17408	17413	sight	sight	NN	NN	_	2923	prep_at	_	0	*)
_	75	172	2929	17414	17416	of	of	PP	IN	_	2928	NMOD	_	0	(PP*
_	75	172	2930	17417	17423	golden	golden	NN	NN	_	2933	nn	_	0	(S(NP*
_	75	172	2931	17424	17427	and	and	CONJ	CC	_	2930	COORD	_	0	*
_	75	172	2932	17428	17434	russet	russet	NN	NN	_	2930	conj_and	_	0	*
_	75	172	2933	17436	17442	globes	globe	NN	NNS	_	2934	nsubj	_	0	*)
_	75	172	2934	17443	17450	hanging	hang	V	VBG	_	2923	ADV	_	0	(VP*
_	75	172	2935	17451	17453	in	in	PP	IN	_	2934	LOC	_	0	(PP*
_	75	172	2936	17454	17462	clusters	cluster	NN	NNS	_	2934	prep_in	_	0	(NP*))
_	75	172	2937	17463	17468	among	among	PP	IN	_	2934	LOC	_	0	(PP*
_	75	172	2938	17469	17472	the	the	ART	DT	_	2939	det	_	0	(NP*
_	75	172	2939	17473	17479	leaves	leave	NN	NNS	_	2934	prep_among	_	0	*))))))))
_	75	172	2940	17479	17480	.	.	PUNC	.	_	2923	P	_	0	*))
_	75	173	2941	17481	17491	Indicating	indicate	V	VBG	_	2954	vmod	_	0	(TOP(S(S(S(VP*
_	75	173	2942	17492	17496	that	that	PP	IN	_	2946	mark	_	0	(SBAR*
_	75	173	2943	17497	17500	the	the	ART	DT	_	2944	det	_	0	(S(NP*
_	75	173	2944	17501	17505	girl	girl	NN	NN	_	2946	nsubj	_	0	*)
_	75	173	2945	17507	17513	should	should	V	MD	_	2946	aux	_	0	(VP*
_	75	173	2946	17514	17518	seat	seat	V	VB	_	2941	ccomp	_	0	(VP*
_	75	173	2947	17519	17526	herself	herself	PR	PRP	_	2946	dobj	_	0	(NP*)
_	75	173	2948	17527	17529	on	on	PP	IN	_	2946	ADV	_	0	(PP*
_	75	173	2949	17530	17531	a	a	ART	DT	_	2951	det	_	0	(NP*
_	75	173	2950	17532	17538	fallen	fall	V	VBN	_	2951	amod	_	0	*
_	75	173	2951	17539	17543	tree	tree	NN	NN	_	2946	prep_on	_	0	*))))))))
_	75	173	2952	17543	17544	,	,	PUNC	,	_	2954	P	_	0	*
_	75	173	2953	17545	17547	he	he	PR	PRP	_	2954	nsubj	_	0	(NP*)
_	75	173	2954	17548	17554	filled	fill	V	VBD	_	_	_	_	0	(VP*
_	75	173	2955	17555	17558	her	her	PR	PRP	_	2956	nsubj	_	0	(S(NP*)
_	75	173	2956	17559	17562	lap	lap	V	VBP	_	2954	ccomp	_	0	(VP*
_	75	173	2957	17563	17567	with	with	PP	IN	_	2956	ADV	_	0	(PP*
_	75	173	2958	17568	17571	the	the	ART	DT	_	2960	det	_	0	(NP*
_	75	173	2959	17572	17578	exotic	exotic	ADJ	JJ	_	2960	amod	_	0	*
_	75	173	2960	17580	17590	delicacies	delicacy	NN	NNS	_	2956	prep_with	_	0	*))))))
_	75	173	2961	17590	17591	,	,	PUNC	,	_	2954	P	_	0	*
_	75	173	2962	17592	17595	and	and	CONJ	CC	_	2954	COORD	_	0	*
_	75	173	2963	17596	17600	then	then	ADV	RB	_	2965	ADV	_	0	*
_	75	173	2964	17601	17608	himself	himself	PR	PRP	_	2965	nsubj	_	0	(S(NP*)
_	75	173	2965	17609	17613	fell	fell	V	VBD	_	2954	conj_and	_	0	(VP*
_	75	173	2966	17614	17616	to	to	PP	TO	_	2965	prep	_	0	(PP*)
_	75	173	2967	17617	17621	with	with	PP	IN	_	2966	PMOD	_	0	(PP*
_	75	173	2968	17622	17633	unconcealed	unconcealed	ADJ	JJ	_	2969	amod	_	0	(NP*
_	75	173	2969	17634	17639	gusto	gusto	NN	NN	_	2965	prep_with	_	0	*))))
_	75	173	2970	17639	17640	.	.	PUNC	.	_	2954	P	_	0	*))
_	76	174	2971	17644	17645	'	'	O	''	_	2975	P	_	0	(TOP(SINV(PP*
_	76	174	2972	17645	17651	Ishtar	ishtar	NN	NN	_	2975	prep	_	0	(NP*)
_	76	174	2973	17651	17652	!	!	PUNC	.	_	2975	P	_	0	*
_	76	174	2974	17652	17653	'	'	O	''	_	2975	P	_	0	*)
_	76	174	2975	17654	17658	said	say	V	VBD	_	_	_	_	0	(VP*)
_	76	174	2976	17659	17661	he	he	PR	PRP	_	2975	nsubj	_	0	(NP(NP*)
_	76	174	2977	17661	17662	,	,	PUNC	,	_	2976	P	_	0	(PRN*
_	76	174	2978	17663	17670	between	between	PP	IN	_	2976	NMOD	_	0	(PP*
_	76	174	2979	17671	17680	mouthfuls	mouthful	NN	NNS	_	2976	prep_between	_	0	(NP*))))
_	76	174	2980	17680	17681	.	.	PUNC	.	_	2975	P	_	0	*))
_	76	175	2981	17682	17683	'	'	O	''	_	2985	P	_	0	(TOP(S*
_	76	175	2982	17683	17688	Since	since	PP	IN	_	2985	TMP	_	0	(S(PP*
_	76	175	2983	17689	17695	Ilbars	ilbar	NN	NNS	_	2986	prep_since	_	0	(NP*))
_	76	175	2984	17696	17697	I	i	PR	PRP	_	2986	nsubj	_	0	(NP*)
_	76	175	2985	17698	17702	have	have	V	VBP	_	2986	aux	_	0	(VP*
_	76	175	2986	17703	17708	lived	live	V	VBN	_	2985	VC	_	0	(VP*
_	76	175	2987	17709	17711	on	on	PP	IN	_	2986	ADV	_	0	(PP*
_	76	175	2988	17713	17717	rats	rat	NN	NNS	_	2986	prep_on	_	0	(NP*)))))
_	76	175	2989	17717	17718	,	,	PUNC	,	_	2985	P	_	0	*
_	76	175	2990	17719	17722	and	and	CONJ	CC	_	2985	COORD	_	0	*
_	76	175	2991	17723	17728	roots	roots	NN	NNS	_	2986	conj_and	_	0	(S(NP(NP*)
_	76	175	2992	17729	17730	I	i	PR	PRP	_	2993	nsubj	_	0	(SBAR(S(NP*)
_	76	175	2993	17731	17734	dug	dig	V	VBD	_	2991	rcmod	_	0	(VP*))))
_	76	175	2994	17735	17738	out	out	PP	IN	_	2993	DIR	_	0	(PP*
_	76	175	2995	17739	17741	of	of	PP	IN	_	2994	PMOD	_	0	(PP*
_	76	175	2996	17742	17745	the	the	ART	DT	_	2998	det	_	0	(NP*
_	76	175	2997	17746	17754	stinking	stinking	NN	NN	_	2998	nn	_	0	*
_	76	175	2998	17755	17758	mud	mud	NN	NN	_	2991	pobj	_	0	*))))
_	76	175	2999	17758	17759	.	.	PUNC	.	_	2985	P	_	0	*))
_	76	176	3000	17760	17764	This	this	ART	DT	_	3002	nsubj	_	0	(TOP(S(NP*)
_	76	176	3001	17765	17767	is	be	V	VBZ	_	3002	cop	_	0	(VP*
_	76	176	3002	17768	17773	sweet	sweet	ADJ	JJ	_	3001	PRD	_	0	(ADJP*
_	76	176	3003	17774	17776	to	to	PP	TO	_	3002	AMOD	_	0	(PP*
_	76	176	3004	17777	17780	the	the	ART	DT	_	3005	det	_	0	(NP*
_	76	176	3005	17782	17788	palate	palate	NN	NN	_	3002	prep_to	_	0	*)))
_	76	176	3006	17788	17789	,	,	PUNC	,	_	3001	P	_	0	*
_	76	176	3007	17790	17796	though	though	PP	IN	_	3010	mark	_	0	(SBAR*
_	76	176	3008	17797	17800	not	not	ADV	RB	_	3010	neg	_	0	(S*
_	76	176	3009	17801	17805	very	very	ADV	RB	_	3010	AMOD	_	0	(ADJP*
_	76	176	3010	17806	17813	filling	filling	ADJ	JJ	_	3002	advcl	_	0	*))))
_	76	176	3011	17813	17814	.	.	PUNC	.	_	3001	P	_	0	*))
_	77	177	3012	17888	17891	The	the	ART	DT	_	3014	det	_	0	(TOP(S(S(NP(NP*
_	77	177	3013	17892	17897	sharp	sharp	ADJ	JJ	_	3014	amod	_	0	*
_	77	177	3014	17898	17902	edge	edge	NN	NN	_	3020	nsubj	_	0	*)
_	77	177	3015	17903	17905	of	of	PP	IN	_	3014	NMOD	_	0	(PP*
_	77	177	3016	17906	17909	the	the	ART	DT	_	3017	det	_	0	(NP(NP*
_	77	177	3017	17910	17919	Cimmerian	cimmerian	NP	NNP	_	3019	poss	_	0	*
_	77	177	3018	17919	17921	's	's	O	POS	_	3017	SUFFIX	_	0	*)
_	77	177	3019	17922	17928	hunger	hunger	NN	NN	_	3014	prep_of	_	0	*)))
_	77	177	3020	17930	17937	blunted	blunt	V	VBD	_	3023	ccomp	_	0	(VP*))
_	77	177	3021	17937	17938	,	,	PUNC	,	_	3020	P	_	0	*
_	77	177	3022	17939	17941	he	he	PR	PRP	_	3023	nsubj	_	0	(NP*)
_	77	177	3023	17942	17947	began	begin	V	VBD	_	3020	OBJ	_	0	(VP*
_	77	177	3024	17948	17950	to	to	PP	TO	_	3025	aux	_	0	(S(VP*
_	77	177	3025	17951	17955	gaze	gaze	V	VB	_	3024	IM	_	0	(VP*
_	77	177	3026	17956	17958	at	at	PP	IN	_	3025	ADV	_	0	(PP*
_	77	177	3027	17959	17962	his	his	PR	PRP$	_	3029	poss	_	0	(NP*
_	77	177	3028	17963	17967	fair	fair	ADJ	JJ	_	3029	amod	_	0	*
_	77	177	3029	17968	17977	companion	companion	NN	NN	_	3025	prep_at	_	0	*))
_	77	177	3030	17978	17982	with	with	PP	IN	_	3025	ADV	_	0	(PP*
_	77	177	3031	17983	17987	more	more	ART	DT	_	3032	det	_	0	(NP(NP*
_	77	177	3032	17988	17996	interest	interest	NN	NN	_	3025	prep_with	_	0	*)
_	77	177	3033	17997	18001	than	than	PP	IN	_	3032	prep	_	0	(PP*
_	77	177	3034	18003	18013	previously	previously	ADV	RB	_	3033	pcomp	_	0	(ADVP*)))))))
_	77	177	3035	18013	18014	,	,	PUNC	,	_	3023	P	_	0	*
_	77	177	3036	18015	18021	noting	note	V	VBG	_	3023	ADV	_	0	(S(VP*
_	77	177	3037	18022	18025	the	the	ART	DT	_	3039	det	_	0	(NP(NP*
_	77	177	3038	18026	18034	lustrous	lustrous	ADJ	JJ	_	3039	amod	_	0	*
_	77	177	3039	18035	18043	clusters	cluster	NN	NNS	_	3036	dobj	_	0	*)
_	77	177	3040	18044	18046	of	of	PP	IN	_	3039	NMOD	_	0	(PP*
_	77	177	3041	18047	18050	her	her	PR	PRP$	_	3043	poss	_	0	(NP(NP*
_	77	177	3042	18051	18055	dark	dark	ADJ	JJ	_	3043	amod	_	0	*
_	77	177	3043	18056	18060	hair	hair	NN	NN	_	3039	prep_of	_	0	*)
_	77	177	3044	18060	18061	,	,	PUNC	,	_	3039	P	_	0	*
_	77	177	3045	18062	18065	the	the	ART	DT	_	3047	det	_	0	(NP(NP*
_	77	177	3046	18067	18078	peach-bloom	peach-bloom	NN	NN	_	3047	nn	_	0	*
_	77	177	3047	18079	18084	tints	tint	NN	NNS	_	3043	conj_and	_	0	*)
_	77	177	3048	18085	18087	of	of	PP	IN	_	3047	NMOD	_	0	(PP*
_	77	177	3049	18088	18091	her	her	PR	PRP$	_	3051	poss	_	0	(NP*
_	77	177	3050	18092	18098	dainty	dainty	NN	NN	_	3051	nn	_	0	*
_	77	177	3051	18099	18103	skin	skin	NN	NN	_	3047	prep_of	_	0	*)))
_	77	177	3052	18103	18104	,	,	PUNC	,	_	3047	P	_	0	*
_	77	177	3053	18105	18108	and	and	CONJ	CC	_	3047	COORD	_	0	*
_	77	177	3054	18109	18112	the	the	ART	DT	_	3056	det	_	0	(NP(NP*
_	77	177	3055	18113	18120	rounded	round	ADJ	JJ	_	3056	amod	_	0	*
_	77	177	3056	18121	18129	contours	contours	NN	NNS	_	3043	conj_and	_	0	*)
_	77	177	3057	18130	18132	of	of	PP	IN	_	3056	NMOD	_	0	(PP*
_	77	177	3058	18133	18136	her	her	PR	PRP$	_	3060	poss	_	0	(NP*
_	77	177	3059	18138	18143	lithe	lithe	NN	NN	_	3060	nn	_	0	*
_	77	177	3060	18144	18150	figure	figure	NN	NN	_	3056	prep_of	_	0	*))
_	77	177	3061	18151	18156	which	which	ART	WDT	_	3066	dobj	_	0	(SBAR(WHNP*)
_	77	177	3062	18157	18160	the	the	ART	DT	_	3065	det	_	0	(S(NP*
_	77	177	3063	18161	18167	scanty	scanty	NN	NN	_	3065	nn	_	0	*
_	77	177	3064	18168	18172	silk	silk	NN	NN	_	3065	nn	_	0	*
_	77	177	3065	18173	18178	tunic	tunic	NN	NN	_	3066	nsubj	_	0	*)
_	77	177	3066	18179	18188	displayed	display	V	VBN	_	3056	rcmod	_	0	(VP*
_	77	177	3067	18189	18191	to	to	PP	TO	_	3066	ADV	_	0	(PP*
_	77	177	3068	18192	18196	full	full	ADJ	JJ	_	3069	amod	_	0	(NP*
_	77	177	3069	18197	18206	advantage	advantage	NN	NN	_	3066	prep_to	_	0	*))))))))))))
_	77	177	3070	18206	18207	.	.	PUNC	.	_	3023	P	_	0	*))
_	78	178	3071	18211	18220	Finishing	finish	V	VBG	_	3080	vmod	_	0	(TOP(S(S(S(VP*
_	78	178	3072	18221	18224	her	her	PR	PRP$	_	3073	poss	_	0	(NP*
_	78	178	3073	18225	18229	meal	meal	NN	NN	_	3071	dobj	_	0	*)))
_	78	178	3074	18229	18230	,	,	PUNC	,	_	3080	P	_	0	*
_	78	178	3075	18231	18234	the	the	ART	DT	_	3076	det	_	0	(NP(NP*
_	78	178	3076	18235	18241	object	object	NN	NN	_	3080	nsubj	_	0	*)
_	78	178	3077	18242	18244	of	of	PP	IN	_	3076	NMOD	_	0	(PP*
_	78	178	3078	18245	18248	his	his	PR	PRP$	_	3079	poss	_	0	(NP*
_	78	178	3079	18249	18257	scrutiny	scrutiny	NN	NN	_	3076	prep_of	_	0	*)))
_	78	178	3080	18258	18264	looked	look	V	VBD	_	_	_	_	0	(VP*
_	78	178	3081	18265	18267	up	up	PP	RP	_	3080	prt	_	0	(PRT*)))
_	78	178	3082	18267	18268	,	,	PUNC	,	_	3080	P	_	0	*
_	78	178	3083	18269	18272	and	and	CONJ	CC	_	3080	COORD	_	0	*
_	78	178	3084	18273	18280	meeting	meet	V	VBG	_	3080	conj_and	_	0	(S(S(VP*
_	78	178	3085	18282	18285	his	his	PR	PRP$	_	3086	poss	_	0	(NP*
_	78	178	3086	18286	18293	burning	burning	NN	NN	_	3084	dobj	_	0	*)))
_	78	178	3087	18293	18294	,	,	PUNC	,	_	3086	P	_	0	*
_	78	178	3088	18295	18304	slit-eyed	slit-ey	V	VBN	_	3084	parataxis	_	0	(S(VP*
_	78	178	3089	18305	18309	gaze	gaze	NN	NN	_	3088	dobj	_	0	(NP*))))
_	78	178	3090	18309	18310	,	,	PUNC	,	_	3092	P	_	0	*
_	78	178	3091	18311	18314	she	she	PR	PRP	_	3092	nsubj	_	0	(S(NP*)
_	78	178	3092	18315	18322	changed	change	V	VBD	_	3080	conj_and	_	0	(VP*
_	78	178	3093	18323	18328	color	color	NN	NN	_	3092	dobj	_	0	(NP*)))
_	78	178	3094	18329	18332	and	and	CONJ	CC	_	3092	COORD	_	0	*
_	78	178	3095	18333	18336	the	the	ART	DT	_	3096	det	_	0	(S(NP(NP*
_	78	178	3096	18337	18345	remnants	remnant	NN	NNS	_	3100	nsubj	_	0	*)
_	78	178	3097	18346	18348	of	of	PP	IN	_	3096	NMOD	_	0	(PP*
_	78	178	3098	18349	18352	the	the	ART	DT	_	3099	det	_	0	(NP*
_	78	178	3099	18354	18359	fruit	fruit	NN	NN	_	3096	prep_of	_	0	*)))
_	78	178	3100	18360	18367	slipped	slip	V	VBD	_	3080	conj_and	_	0	(VP*
_	78	178	3101	18368	18372	from	from	PP	IN	_	3100	DIR	_	0	(PP*
_	78	178	3102	18373	18376	her	her	PR	PRP$	_	3103	poss	_	0	(NP*
_	78	178	3103	18377	18384	fingers	finger	NN	NNS	_	3100	prep_from	_	0	*))))
_	78	178	3104	18384	18385	.	.	PUNC	.	_	3080	P	_	0	*))
_	79	179	3105	18389	18396	Without	without	PP	IN	_	3109	ADV	_	0	(TOP(S(S(PP*
_	79	179	3106	18397	18404	comment	comment	NN	NN	_	3109	prep_without	_	0	(NP*))
_	79	179	3107	18404	18405	,	,	PUNC	,	_	3109	P	_	0	*
_	79	179	3108	18406	18408	he	he	PR	PRP	_	3109	nsubj	_	0	(NP*)
_	79	179	3109	18409	18418	indicated	indicate	V	VBD	_	_	_	_	0	(VP*
_	79	179	3110	18419	18423	with	with	PP	IN	_	3109	ADV	_	0	(PP*
_	79	179	3111	18424	18425	a	a	ART	DT	_	3112	det	_	0	(NP*
_	79	179	3112	18426	18433	gesture	gesture	NN	NN	_	3109	prep_with	_	0	*))
_	79	179	3113	18434	18438	that	that	PP	IN	_	3116	mark	_	0	(SBAR*
_	79	179	3114	18439	18443	they	they	PR	PRP	_	3116	nsubj	_	0	(S(NP*)
_	79	179	3115	18444	18450	should	should	V	MD	_	3116	aux	_	0	(VP*
_	79	179	3116	18451	18459	continue	continue	V	VB	_	3109	ccomp	_	0	(VP*
_	79	179	3117	18461	18466	their	their	PR	PRP$	_	3118	poss	_	0	(NP*
_	79	179	3118	18467	18479	explorations	exploration	NN	NNS	_	3116	dobj	_	0	*)))))))
_	79	179	3119	18479	18480	,	,	PUNC	,	_	3109	P	_	0	*
_	79	179	3120	18481	18484	and	and	CONJ	CC	_	3109	COORD	_	0	*
_	79	179	3121	18485	18491	rising	rise	V	VBG	_	3124	vmod	_	0	(S(S(VP*))
_	79	179	3122	18491	18492	,	,	PUNC	,	_	3124	P	_	0	*
_	79	179	3123	18493	18496	she	she	PR	PRP	_	3124	nsubj	_	0	(NP*)
_	79	179	3124	18497	18505	followed	follow	V	VBD	_	3109	conj_and	_	0	(VP(VP*
_	79	179	3125	18506	18509	him	him	PR	PRP	_	3124	dobj	_	0	(NP*)
_	79	179	3126	18510	18513	out	out	PP	IN	_	3124	PRP	_	0	(PP*
_	79	179	3127	18514	18516	of	of	PP	IN	_	3126	PMOD	_	0	(PP*
_	79	179	3128	18517	18520	the	the	ART	DT	_	3129	det	_	0	(NP*
_	79	179	3129	18521	18526	trees	tree	NN	NNS	_	3124	pobj	_	0	*))))
_	79	179	3130	18527	18530	and	and	CONJ	CC	_	3126	COORD	_	0	*
_	79	179	3131	18532	18536	into	into	PP	IN	_	3130	CONJ	_	0	(VP(PP*
_	79	179	3132	18537	18538	a	a	ART	DT	_	3133	det	_	0	(NP*
_	79	179	3133	18539	18544	glade	glade	NN	NN	_	3137	prep_into	_	0	*))
_	79	179	3134	18544	18545	,	,	PUNC	,	_	3133	P	_	0	*
_	79	179	3135	18546	18549	the	the	ART	DT	_	3137	det	_	0	(NP(NP*
_	79	179	3136	18550	18557	farther	farther	ADJ	JJR	_	3137	amod	_	0	*
_	79	179	3137	18558	18561	end	end	NN	NN	_	3124	conj_and	_	0	*)
_	79	179	3138	18562	18564	of	of	PP	IN	_	3137	NMOD	_	0	(PP*
_	79	179	3139	18565	18570	which	which	ART	WDT	_	3141	nsubjpass	_	0	(SBAR(WHNP*)
_	79	179	3140	18571	18574	was	be	V	VBD	_	3141	auxpass	_	0	(S(VP*
_	79	179	3141	18575	18582	bounded	bound	V	VBN	_	3140	VC	_	0	(VP*
_	79	179	3142	18583	18585	by	by	PP	IN	_	3141	LGS	_	0	(PP*
_	79	179	3143	18586	18587	a	a	ART	DT	_	3145	det	_	0	(NP*
_	79	179	3144	18588	18593	dense	dense	NN	NN	_	3145	nn	_	0	*
_	79	179	3145	18594	18601	thicket	thicket	NN	NN	_	3142	PMOD	_	0	*)))))))))))
_	79	179	3146	18601	18602	.	.	PUNC	.	_	3109	P	_	0	*))
_	79	180	3147	18604	18606	As	as	PP	IN	_	3149	mark	_	0	(TOP(S(S(SBAR*
_	79	180	3148	18607	18611	they	they	PR	PRP	_	3149	nsubj	_	0	(S(NP*)
_	79	180	3149	18612	18619	stepped	step	V	VBD	_	3154	advcl	_	0	(VP*
_	79	180	3150	18620	18624	into	into	PP	IN	_	3149	DIR	_	0	(PP*
_	79	180	3151	18625	18628	the	the	ART	DT	_	3152	det	_	0	(NP*
_	79	180	3152	18629	18633	open	open	ADJ	JJ	_	3149	prep_into	_	0	*)))))
_	79	180	3153	18634	18639	there	there	ART	EX	_	3154	expl	_	0	(NP*)
_	79	180	3154	18640	18643	was	be	V	VBD	_	_	_	_	0	(VP*
_	79	180	3155	18644	18645	a	a	ART	DT	_	3157	det	_	0	(NP(NP*
_	79	180	3156	18646	18653	ripping	rip	V	VBG	_	3157	amod	_	0	*
_	79	180	3157	18654	18659	crash	crash	NN	NN	_	3154	nsubj	_	0	*)
_	79	180	3158	18660	18662	in	in	PP	IN	_	3157	LOC	_	0	(PP*
_	79	180	3159	18663	18667	this	this	ART	DT	_	3160	det	_	0	(NP*
_	79	180	3160	18668	18675	thicket	thicket	NN	NN	_	3157	prep_in	_	0	*)))))
_	79	180	3161	18675	18676	,	,	PUNC	,	_	3154	P	_	0	*
_	79	180	3162	18678	18681	and	and	CONJ	CC	_	3154	COORD	_	0	*
_	79	180	3163	18682	18687	Conan	conan	NP	NNP	_	3175	nsubj	B-RSON	0	(S(NP*)
_	79	180	3164	18687	18688	,	,	PUNC	,	_	3175	P	_	0	*
_	79	180	3165	18689	18697	bounding	bound	V	VBG	_	3175	vmod	_	0	(S(VP(VP*
_	79	180	3166	18698	18703	aside	aside	ADV	RB	_	3165	DIR	_	0	(ADVP*))
_	79	180	3167	18704	18707	and	and	CONJ	CC	_	3165	COORD	_	0	*
_	79	180	3168	18708	18716	carrying	carry	V	VBG	_	3165	conj_and	_	0	(VP*
_	79	180	3169	18717	18720	the	the	ART	DT	_	3170	det	_	0	(NP*
_	79	180	3170	18721	18725	girl	girl	NN	NN	_	3168	dobj	_	0	*)
_	79	180	3171	18726	18730	with	with	PP	IN	_	3170	NMOD	_	0	(PP*
_	79	180	3172	18731	18734	him	him	PR	PRP	_	3168	prep_with	_	0	(NP*)))))
_	79	180	3173	18734	18735	,	,	PUNC	,	_	3175	P	_	0	*
_	79	180	3174	18736	18744	narrowly	narrowly	ADV	RB	_	3175	MNR	_	0	(VP(ADVP*)
_	79	180	3175	18745	18750	saved	save	V	VBD	_	3154	conj_and	_	0	*
_	79	180	3176	18752	18756	them	them	PR	PRP	_	3175	dobj	_	0	(NP*)
_	79	180	3177	18757	18761	from	from	PP	IN	_	3175	ADV	_	0	(PP*
_	79	180	3178	18762	18771	something	something	NN	NN	_	3175	prep_from	_	0	(NP(NP*)
_	79	180	3179	18772	18776	that	that	ART	WDT	_	3180	nsubj	_	0	(SBAR(WHNP*)
_	79	180	3180	18777	18783	rushed	rush	V	VBD	_	3178	rcmod	_	0	(S(VP(VP*
_	79	180	3181	18784	18791	through	through	PP	IN	_	3180	DIR	_	0	(PP*
_	79	180	3182	18792	18795	the	the	ART	DT	_	3183	det	_	0	(NP*
_	79	180	3183	18796	18799	air	air	NN	NN	_	3180	prep_through	_	0	*)))
_	79	180	3184	18800	18803	and	and	CONJ	CC	_	3180	COORD	_	0	*
_	79	180	3185	18804	18810	struck	strike	V	VBD	_	3180	conj_and	_	0	(VP*
_	79	180	3186	18811	18812	a	a	ART	DT	_	3187	det	_	0	(NP*
_	79	180	3187	18813	18823	tree-trunk	tree-trunk	NN	NN	_	3185	dobj	_	0	*)
_	79	180	3188	18825	18829	with	with	PP	IN	_	3185	ADV	_	0	(PP*
_	79	180	3189	18830	18831	a	a	ART	DT	_	3191	det	_	0	(NP*
_	79	180	3190	18832	18842	thunderous	thunderous	ADJ	JJ	_	3191	amod	_	0	*
_	79	180	3191	18843	18849	impact	impact	NN	NN	_	3185	prep_with	_	0	*))))))))))
_	79	180	3192	18849	18850	.	.	PUNC	.	_	3154	P	_	0	*))
_	80	181	3193	18854	18862	Whipping	whipp	V	VBG	_	3199	vmod	_	0	(TOP(S(S(VP*
_	80	181	3194	18863	18866	out	out	PP	RP	_	3193	PRT	_	0	(ADVP*)
_	80	181	3195	18867	18870	his	his	PR	PRP$	_	3196	poss	_	0	(NP*
_	80	181	3196	18871	18876	sword	sword	NN	NN	_	3193	dobj	_	0	*)))
_	80	181	3197	18876	18877	,	,	PUNC	,	_	3199	P	_	0	*
_	80	181	3198	18878	18883	Conan	conan	NP	NNP	_	3199	nsubj	B-RSON	0	(NP*)
_	80	181	3199	18884	18891	bounded	bound	V	VBD	_	_	_	_	0	(VP(VP*
_	80	181	3200	18892	18898	across	across	PP	IN	_	3199	DIR	_	0	(ADVP*)
_	80	181	3201	18899	18902	the	the	ART	DT	_	3202	det	_	0	(NP*
_	80	181	3202	18903	18908	glade	glade	NN	NN	_	3199	dobj	_	0	*))
_	80	181	3203	18909	18912	and	and	CONJ	CC	_	3199	COORD	_	0	*
_	80	181	3204	18913	18920	plunged	plunge	V	VBD	_	3199	conj_and	_	0	(VP*
_	80	181	3205	18921	18925	into	into	PP	IN	_	3204	DIR	_	0	(PP*
_	80	181	3206	18927	18930	the	the	ART	DT	_	3207	det	_	0	(NP*
_	80	181	3207	18931	18938	thicket	thicket	NN	NN	_	3204	prep_into	_	0	*))))
_	80	181	3208	18938	18939	.	.	PUNC	.	_	3199	P	_	0	*))
_	80	182	3209	18940	18947	Silence	silence	NN	NN	_	3210	nsubj	_	0	(TOP(S(NP*)
_	80	182	3210	18948	18954	ensued	ensue	V	VBD	_	_	_	_	0	(VP*
_	80	182	3211	18954	18955	,	,	PUNC	,	_	3210	P	_	0	*
_	80	182	3212	18956	18961	while	while	PP	IN	_	3214	mark	_	0	(SBAR*
_	80	182	3213	18962	18968	Olivia	olivia	NP	NNP	_	3214	nsubj	B-RSON	0	(S(NP*)
_	80	182	3214	18969	18977	crouched	crouch	V	VBD	_	3210	advcl	_	0	(VP*
