SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	55	138	2626	12682	12683	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	55	138	2627	12683	12691	Criminal	criminal	NP	NNP	I-NP	_	Crim-i-nal	_	_	_	1	_	_	_	_
_	55	138	2628	12692	12697	cases	case	NN	NNS	I-NP	_	cas-es	_	_	_	1	_	_	_	_
_	55	138	2629	12698	12701	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	55	138	2630	12702	12713	continually	continually	ADV	RB	I-VP	_	con-tin-u-al-ly	_	_	_	1	_	_	_	_
_	55	138	2631	12714	12721	hinging	hing	V	VBG	I-VP	_	hing-ing	_	_	_	1	_	_	_	_
_	55	138	2632	12722	12726	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	55	138	2633	12727	12731	that	that	ART	DT	B-NP	_	that	_	_	_	1	_	_	_	_
_	55	138	2634	12732	12735	one	one	CARD	CD	I-NP	_	one	_	_	_	1	_	_	_	_
_	55	138	2635	12736	12741	point	point	NN	NN	I-NP	_	point	_	_	_	1	_	_	_	_
_	55	138	2636	12741	12742	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	55	139	2637	12743	12744	A	a	ART	DT	B-NP	_	A	_	_	_	1	_	_	_	_
_	55	139	2638	12745	12748	man	man	NN	NN	I-NP	_	man	_	_	_	1	_	_	_	_
_	55	139	2639	12749	12751	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	55	139	2640	12753	12762	suspected	suspect	V	VBN	I-VP	_	sus-pect-ed	_	_	_	1	_	_	_	_
_	55	139	2641	12763	12765	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	55	139	2642	12766	12767	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	55	139	2643	12768	12773	crime	crime	NN	NN	I-NP	_	crime	_	_	_	1	_	_	_	_
_	55	139	2644	12774	12780	months	month	NN	NNS	I-NP	_	months	_	_	_	1	_	_	_	_
_	55	139	2645	12781	12788	perhaps	perhaps	ADV	RB	B-ADVP	_	per-haps	_	_	_	1	_	_	_	_
_	55	139	2646	12789	12794	after	after	PP	IN	B-SBAR	_	af-ter	_	_	_	1	_	_	_	_
_	55	139	2647	12795	12797	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	55	139	2648	12798	12801	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	55	139	2649	12802	12806	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	55	139	2650	12807	12816	committed	commit	V	VBN	I-VP	_	com-mit-ted	_	_	_	1	_	_	_	_
_	55	139	2651	12816	12817	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	55	140	2652	12818	12821	His	his	PR	PRP$	B-NP	_	His	_	_	_	1	_	_	_	_
_	55	140	2653	12823	12828	linen	linen	NN	NN	I-NP	_	linen	_	_	_	1	_	_	_	_
_	55	140	2654	12829	12831	or	or	CONJ	CC	I-NP	_	or	_	_	_	1	_	_	_	_
_	55	140	2655	12832	12839	clothes	clothes	NN	NNS	I-NP	_	clothes	_	_	_	1	_	_	_	_
_	55	140	2656	12840	12843	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	55	140	2657	12844	12852	examined	examine	V	VBN	I-VP	_	ex-am-ined	_	_	_	1	_	_	_	_
_	55	140	2658	12852	12853	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	140	2659	12854	12857	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	55	140	2660	12858	12866	brownish	brownish	ADJ	JJ	B-NP	_	brown-ish	_	_	_	1	_	_	_	_
_	55	140	2661	12867	12873	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	1	_	_	_	_
_	55	140	2662	12874	12884	discovered	discover	V	VBN	B-VP	_	dis-cov-ered	_	_	_	1	_	_	_	_
_	55	140	2663	12885	12889	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	55	140	2664	12890	12894	them	them	PR	PRP	B-NP	_	them	_	_	_	1	_	_	_	_
_	55	140	2665	12894	12895	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	55	141	2666	12897	12900	Are	be	V	VBP	B-VP	_	Are	_	_	_	1	_	_	_	_
_	55	141	2667	12901	12905	they	they	PR	PRP	B-NP	_	they	_	_	_	1	_	_	_	_
_	55	141	2668	12906	12911	blood	blood	NN	NN	B-NP	_	blood	_	_	_	1	_	_	_	_
_	55	141	2669	12912	12918	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	1	_	_	_	_
_	55	141	2670	12918	12919	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	141	2671	12920	12922	or	or	CONJ	CC	_	_	or	_	_	_	1	_	_	_	_
_	55	141	2672	12923	12926	mud	mud	NN	NN	B-NP	_	mud	_	_	_	1	_	_	_	_
_	55	141	2673	12927	12933	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	1	_	_	_	_
_	55	141	2674	12933	12934	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	141	2675	12935	12937	or	or	CONJ	CC	_	_	or	_	_	_	1	_	_	_	_
_	55	141	2676	12938	12942	rust	rust	NN	NN	B-NP	_	rust	_	_	_	1	_	_	_	_
_	55	141	2677	12943	12949	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	1	_	_	_	_
_	55	141	2678	12949	12950	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	141	2679	12951	12953	or	or	CONJ	CC	_	_	or	_	_	_	1	_	_	_	_
_	55	141	2680	12954	12959	fruit	fruit	NN	NN	B-NP	_	fruit	_	_	_	1	_	_	_	_
_	55	141	2681	12960	12966	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	1	_	_	_	_
_	55	141	2682	12966	12967	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	141	2683	12969	12971	or	or	CONJ	CC	_	_	or	_	_	_	1	_	_	_	_
_	55	141	2684	12972	12976	what	what	PR	WP	B-NP	_	what	_	_	_	1	_	_	_	_
_	55	141	2685	12977	12980	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	55	141	2686	12981	12985	they	they	PR	PRP	B-NP	_	they	_	_	_	1	_	_	_	_
_	55	141	2687	12985	12986	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	55	142	2688	12987	12991	That	that	ART	DT	B-NP	_	That	_	_	_	1	_	_	_	_
_	55	142	2689	12992	12994	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	55	142	2690	12995	12996	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	55	142	2691	12997	13005	question	question	NN	NN	I-NP	_	ques-tion	_	_	_	1	_	_	_	_
_	55	142	2692	13006	13011	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	55	142	2693	13012	13015	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	55	142	2694	13016	13023	puzzled	puzzle	V	VBN	I-VP	_	puz-zled	_	_	_	1	_	_	_	_
_	55	142	2695	13024	13028	many	many	ART	DT	B-NP	_	many	_	_	_	1	_	_	_	_
_	55	142	2696	13029	13031	an	an	ART	DT	I-NP	_	an	_	_	_	1	_	_	_	_
_	55	142	2697	13032	13038	expert	expert	NN	NN	I-NP	_	ex-pert	_	_	_	1	_	_	_	_
_	55	142	2698	13038	13039	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	142	2699	13041	13044	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	55	142	2700	13045	13048	why	why	ADV	WRB	B-ADVP	_	why	_	_	_	1	_	_	_	_
_	55	142	2701	13048	13049	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	55	143	2702	13050	13057	Because	because	PP	IN	B-SBAR	_	Be-cause	_	_	_	1	_	_	_	_
_	55	143	2703	13058	13063	there	there	ART	EX	B-NP	_	there	_	_	_	1	_	_	_	_
_	55	143	2704	13064	13067	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	55	143	2705	13068	13070	no	no	ART	DT	B-NP	_	no	_	_	_	1	_	_	_	_
_	55	143	2706	13071	13079	reliable	reliable	ADJ	JJ	I-NP	_	re-li-able	_	_	_	1	_	_	_	_
_	55	143	2707	13080	13084	test	test	NN	NN	I-NP	_	test	_	_	_	1	_	_	_	_
_	55	143	2708	13084	13085	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	55	144	2709	13086	13089	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	1	_	_	_	_
_	55	144	2710	13090	13092	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	55	144	2711	13093	13097	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	55	144	2712	13098	13101	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	55	144	2713	13102	13110	Sherlock	sherlock	NP	NNP	I-NP	_	Sher-lock	_	_	B-PERSON	1	_	_	_	_
_	55	144	2714	13112	13118	Holmes	holmes	NP	NNP	I-NP	_	Holmes	_	_	I-PERSON	1	_	_	_	_
_	55	144	2715	13118	13119	'	'	O	POS	B-NP	_	'	_	_	_	1	_	_	_	_
_	55	144	2716	13120	13124	test	test	NN	NN	I-NP	_	test	_	_	_	1	_	_	_	_
_	55	144	2717	13124	13125	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	144	2718	13126	13129	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	55	144	2719	13130	13135	there	there	ART	EX	B-NP	_	there	_	_	_	1	_	_	_	_
_	55	144	2720	13136	13140	will	will	V	MD	B-VP	_	will	_	_	_	1	_	_	_	_
_	55	144	2721	13141	13143	no	no	ART	DT	I-VP	_	no	_	_	_	1	_	_	_	_
_	55	144	2722	13144	13150	longer	longer	ADV	RB	I-VP	_	longer	_	_	_	1	_	_	_	_
_	55	144	2723	13151	13153	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	55	144	2724	13154	13157	any	any	ART	DT	B-NP	_	any	_	_	_	1	_	_	_	_
_	55	144	2725	13158	13168	difficulty	difficulty	NN	NN	I-NP	_	dif-fi-cul-ty	_	_	_	1	_	_	_	_
_	55	144	2726	13168	13169	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	55	144	2727	13169	13170	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	56	145	2728	13174	13177	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	56	145	2729	13178	13182	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	56	145	2730	13183	13189	fairly	fairly	ADV	RB	B-ADVP	_	fair-ly	_	_	_	0	_	_	_	_
_	56	145	2731	13190	13199	glittered	glitter	V	VBD	B-VP	_	glit-tered	_	_	_	0	_	_	_	_
_	56	145	2732	13200	13202	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	56	145	2733	13203	13205	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	56	145	2734	13206	13211	spoke	speak	V	VBD	B-VP	_	spoke	_	_	_	0	_	_	_	_
_	56	145	2735	13211	13212	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	56	145	2736	13213	13216	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	56	145	2737	13217	13219	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	56	145	2738	13220	13223	put	put	V	VBD	B-VP	_	put	_	_	_	0	_	_	_	_
_	56	145	2739	13224	13227	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	56	145	2740	13228	13232	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	56	145	2741	13233	13237	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	56	145	2742	13238	13241	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	56	145	2743	13243	13248	heart	heart	NN	NN	I-NP	_	heart	_	_	_	0	_	_	_	_
_	56	145	2744	13249	13252	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	56	145	2745	13253	13258	bowed	bow	V	VBD	B-VP	_	bowed	_	_	_	0	_	_	_	_
_	56	145	2746	13259	13261	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	56	145	2747	13262	13264	if	if	PP	IN	B-PP	_	if	_	_	_	0	_	_	_	_
_	56	145	2748	13265	13267	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	56	145	2749	13268	13272	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	56	145	2750	13273	13283	applauding	applaud	V	VBG	I-NP	_	ap-plaud-ing	_	_	_	0	_	_	_	_
_	56	145	2751	13284	13289	crowd	crowd	NN	NN	I-NP	_	crowd	_	_	_	0	_	_	_	_
_	56	145	2752	13290	13298	conjured	conjure	V	VBN	B-VP	_	con-jured	_	_	_	0	_	_	_	_
_	56	145	2753	13299	13301	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	56	145	2754	13302	13304	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	56	145	2755	13305	13308	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	56	145	2756	13310	13321	imagination	imagination	NN	NN	I-NP	_	imag-i-na-tion	_	_	_	0	_	_	_	_
_	56	145	2757	13321	13322	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	57	146	2758	13326	13327	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	57	146	2759	13327	13330	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	57	146	2760	13331	13334	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	57	146	2761	13335	13337	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	57	146	2762	13338	13340	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	57	146	2763	13341	13354	congratulated	congratulate	V	VBN	I-VP	_	con-grat-u-lat-ed	_	_	_	1	_	_	_	_
_	57	146	2764	13354	13355	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	57	146	2765	13355	13356	"	"	PR	WP	B-NP	_	"	_	_	_	0	_	_	_	_
_	57	146	2766	13357	13358	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	57	146	2767	13359	13367	remarked	remark	V	VBD	B-VP	_	re-marked	_	_	_	0	_	_	_	_
_	57	146	2768	13367	13368	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	57	146	2769	13369	13381	considerably	considerably	ADV	RB	B-VP	_	con-sid-er-ably	_	_	_	0	_	_	_	_
_	57	146	2770	13382	13391	surprised	surprise	V	VBN	I-VP	_	sur-prised	_	_	_	0	_	_	_	_
_	57	146	2771	13392	13394	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	57	146	2772	13395	13398	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	57	146	2773	13400	13410	enthusiasm	enthusiasm	NN	NN	I-NP	_	en-thu-si-asm	_	_	_	0	_	_	_	_
_	57	146	2774	13410	13411	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	58	147	2775	13415	13416	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	58	147	2776	13416	13421	There	there	ART	EX	B-NP	_	There	_	_	_	1	_	_	_	_
_	58	147	2777	13422	13425	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	58	147	2778	13426	13429	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	58	147	2779	13430	13434	case	case	NN	NN	I-NP	_	case	_	_	_	1	_	_	_	_
_	58	147	2780	13435	13437	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	58	147	2781	13438	13441	Von	von	NP	NNP	B-NP	_	Von	_	_	B-PERSON	1	_	_	_	_
_	58	147	2782	13442	13450	Bischoff	bischoff	NP	NNP	I-NP	_	Bischoff	_	_	I-PERSON	1	_	_	_	_
_	58	147	2783	13451	13453	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	58	147	2784	13454	13463	Frankfort	frankfort	NP	NNP	B-NP	_	Frank-fort	_	_	B-LOCATION	1	_	_	_	_
_	58	147	2785	13464	13468	last	last	ADJ	JJ	B-NP	_	last	_	_	_	1	_	_	_	_
_	58	147	2786	13469	13473	year	year	NN	NN	I-NP	_	year	_	_	_	1	_	_	_	_
_	58	147	2787	13473	13474	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	58	148	2788	13475	13477	He	he	PR	PRP	B-NP	_	He	_	_	_	1	_	_	_	_
_	58	148	2789	13478	13483	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	58	148	2790	13485	13494	certainly	certainly	ADV	RB	I-VP	_	cer-tain-ly	_	_	_	1	_	_	_	_
_	58	148	2791	13495	13499	have	have	V	VB	I-VP	_	have	_	_	_	1	_	_	_	_
_	58	148	2792	13500	13504	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	58	148	2793	13505	13509	hung	hang	PR	PRP	B-NP	_	hung	_	_	_	1	_	_	_	_
_	58	148	2794	13510	13513	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	58	148	2795	13514	13518	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	58	148	2796	13519	13523	test	test	NN	NN	I-NP	_	test	_	_	_	1	_	_	_	_
_	58	148	2797	13524	13528	been	be	V	VBN	B-VP	_	been	_	_	_	1	_	_	_	_
_	58	148	2798	13529	13531	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	58	148	2799	13532	13541	existence	existence	NN	NN	B-NP	_	ex-is-tence	_	_	_	1	_	_	_	_
_	58	148	2800	13541	13542	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	58	149	2801	13543	13547	Then	then	ADV	RB	_	_	Then	_	_	_	1	_	_	_	_
_	58	149	2802	13548	13553	there	there	ART	EX	B-NP	_	there	_	_	_	1	_	_	_	_
_	58	149	2803	13554	13557	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	58	149	2804	13559	13564	Mason	mason	NP	NNP	B-NP	_	Ma-son	_	_	B-ORGANIZATION	1	_	_	_	_
_	58	149	2805	13565	13567	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	1	_	_	_	_
_	58	149	2806	13568	13576	Bradford	bradford	NP	NNP	B-NP	_	Brad-ford	_	_	I-ORGANIZATION	1	_	_	_	_
_	58	149	2807	13576	13577	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	58	149	2808	13578	13581	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	58	149	2809	13582	13585	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	58	149	2810	13586	13595	notorious	notorious	ADJ	JJ	I-NP	_	no-to-ri-ous	_	_	_	1	_	_	_	_
_	58	149	2811	13596	13602	Muller	muller	NN	NN	I-NP	_	Muller	_	_	B-PERSON	1	_	_	_	_
_	58	149	2812	13602	13603	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	58	149	2813	13604	13607	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	58	149	2814	13608	13615	Lefevre	lefevre	NP	NNP	B-NP	_	Lefevre	_	_	B-PERSON	1	_	_	_	_
_	58	149	2815	13616	13618	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	58	149	2816	13619	13630	Montpellier	montpellier	NP	NNP	B-NP	_	Mont-pel-li-er	_	_	B-ORGANIZATION	1	_	_	_	_
_	58	149	2817	13630	13631	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	58	149	2818	13633	13636	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	58	149	2819	13637	13643	Samson	samson	NP	NNP	B-NP	_	Sam-son	_	_	B-PERSON	1	_	_	_	_
_	58	149	2820	13644	13646	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	58	149	2821	13647	13650	New	new	NP	NNP	B-NP	_	New	_	_	B-LOCATION	1	_	_	_	_
_	58	149	2822	13651	13658	Orleans	orleans	NP	NNP	I-NP	_	Or-leans	_	_	I-LOCATION	1	_	_	_	_
_	58	149	2823	13658	13659	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	58	150	2824	13660	13661	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	58	150	2825	13662	13667	could	could	V	MD	B-VP	_	could	_	_	_	1	_	_	_	_
_	58	150	2826	13668	13672	name	name	V	VB	I-VP	_	name	_	_	_	1	_	_	_	_
_	58	150	2827	13673	13674	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	58	150	2828	13675	13680	score	score	NN	NN	I-NP	_	score	_	_	_	1	_	_	_	_
_	58	150	2829	13681	13683	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	58	150	2830	13684	13689	cases	case	NN	NNS	B-NP	_	cas-es	_	_	_	1	_	_	_	_
_	58	150	2831	13690	13692	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	58	150	2832	13693	13698	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	58	150	2833	13699	13701	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	58	150	2834	13703	13708	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	58	150	2835	13709	13713	have	have	V	VB	I-VP	_	have	_	_	_	1	_	_	_	_
_	58	150	2836	13714	13718	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	58	150	2837	13719	13727	decisive	decisive	ADJ	JJ	B-ADJP	_	de-ci-sive	_	_	_	1	_	_	_	_
_	58	150	2838	13727	13728	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	58	150	2839	13728	13729	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	59	151	2840	13733	13734	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	59	151	2841	13734	13737	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	59	151	2842	13738	13742	seem	seem	V	VBP	B-VP	_	seem	_	_	_	1	_	_	_	_
_	59	151	2843	13743	13745	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	59	151	2844	13746	13748	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	59	151	2845	13749	13750	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	59	151	2846	13751	13758	walking	walk	V	VBG	I-NP	_	walk-ing	_	_	_	1	_	_	_	_
_	59	151	2847	13759	13767	calendar	calendar	NN	NN	I-NP	_	cal-en-dar	_	_	_	1	_	_	_	_
_	59	151	2848	13768	13770	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	59	151	2849	13771	13776	crime	crime	NN	NN	B-NP	_	crime	_	_	_	1	_	_	_	_
_	59	151	2850	13776	13777	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	59	151	2851	13777	13778	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	59	151	2852	13779	13783	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	59	151	2853	13784	13792	Stamford	stamford	NP	NNP	B-NP	_	Stam-ford	_	_	B-LOCATION	0	_	_	_	_
_	59	151	2854	13793	13797	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	59	151	2855	13798	13799	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	59	151	2856	13801	13806	laugh	laugh	NN	NN	I-NP	_	laugh	_	_	_	0	_	_	_	_
_	59	151	2857	13806	13807	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	59	152	2858	13808	13809	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	59	152	2859	13809	13812	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	59	152	2860	13813	13818	might	might	V	MD	B-VP	_	might	_	_	_	1	_	_	_	_
_	59	152	2861	13819	13824	start	start	V	VB	I-VP	_	start	_	_	_	1	_	_	_	_
_	59	152	2862	13825	13826	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	59	152	2863	13827	13832	paper	paper	NN	NN	I-NP	_	pa-per	_	_	_	1	_	_	_	_
_	59	152	2864	13833	13835	on	on	PP	IN	B-PP	_	on	_	_	_	1	_	_	_	_
_	59	152	2865	13836	13841	those	those	ART	DT	B-NP	_	those	_	_	_	1	_	_	_	_
_	59	152	2866	13842	13847	lines	line	NN	NNS	I-NP	_	lines	_	_	_	1	_	_	_	_
_	59	152	2867	13847	13848	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	59	153	2868	13849	13853	Call	call	V	VB	B-VP	_	Call	_	_	_	1	_	_	_	_
_	59	153	2869	13854	13856	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	59	153	2870	13857	13860	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	59	153	2871	13861	13862	'	'	PUNC	''	I-NP	_	'	_	_	_	1	_	_	_	_
_	59	153	2872	13862	13868	Police	police	NN	NN	I-NP	_	Po-lice	_	_	_	1	_	_	_	_
_	59	153	2873	13869	13873	News	news	NP	NNP	I-NP	_	News	_	_	_	1	_	_	_	_
_	59	153	2874	13875	13877	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	59	153	2875	13878	13881	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	59	153	2876	13882	13886	Past	past	NN	NN	I-NP	_	Past	_	_	_	1	_	_	_	_
_	59	153	2877	13886	13887	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	59	153	2878	13887	13888	'	'	PUNC	''	_	_	'	_	_	_	1	_	_	_	_
_	59	153	2879	13888	13889	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
