SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	153	552	9292	44623	44627	John	john	NP	NNP	I-NP	_	John	_	_	B-PERSON	0	_	_	_	_
_	153	552	9293	44628	44634	Sholto	sholto	NP	NNP	I-NP	_	Sholto	_	_	I-PERSON	0	_	_	_	_
_	153	552	9294	44634	44635	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	552	9295	44636	44640	once	once	ADV	RB	B-PP	_	once	_	_	_	0	_	_	_	_
_	153	552	9296	44641	44643	of	of	PP	IN	I-PP	_	of	_	_	_	0	_	_	_	_
_	153	552	9297	44644	44647	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	153	552	9298	44649	44655	Indian	indian	ADJ	JJ	I-NP	_	In-di-an	_	_	_	0	_	_	_	_
_	153	552	9299	44656	44660	army	army	NN	NN	I-NP	_	army	_	_	_	0	_	_	_	_
_	153	552	9300	44660	44661	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	153	553	9301	44663	44665	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	153	553	9302	44666	44673	retired	retire	V	VBD	B-VP	_	re-tired	_	_	_	0	_	_	_	_
_	153	553	9303	44674	44678	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	153	553	9304	44679	44685	eleven	eleven	CARD	CD	I-NP	_	eleven	_	_	_	0	_	_	_	_
_	153	553	9305	44686	44691	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	153	553	9306	44692	44695	ago	ago	ADV	RB	B-ADVP	_	ago	_	_	_	0	_	_	_	_
_	153	553	9307	44695	44696	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	553	9308	44697	44700	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	153	553	9309	44701	44705	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	153	553	9310	44706	44708	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	153	553	9311	44709	44713	live	live	V	VB	B-NP	_	live	_	_	_	0	_	_	_	_
_	153	553	9312	44714	44716	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	153	553	9313	44718	44729	Pondicherry	pondicherry	NP	NNP	B-NP	_	Pondicher-ry	_	_	B-LOCATION	0	_	_	_	_
_	153	553	9314	44730	44735	Lodge	lodge	NP	NNP	I-NP	_	Lodge	_	_	I-LOCATION	0	_	_	_	_
_	153	553	9315	44736	44738	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	153	553	9316	44739	44744	Upper	upper	NP	NNP	B-NP	_	Up-per	_	_	B-LOCATION	0	_	_	_	_
_	153	553	9317	44745	44752	Norwood	norwood	NP	NNP	I-NP	_	Nor-wood	_	_	I-LOCATION	0	_	_	_	_
_	153	553	9318	44752	44753	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	153	554	9319	44755	44757	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	153	554	9320	44758	44761	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	153	554	9321	44762	44771	prospered	prosper	V	VBN	I-VP	_	pros-pered	_	_	_	0	_	_	_	_
_	153	554	9322	44772	44774	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	153	554	9323	44775	44780	India	india	NP	NNP	B-NP	_	In-dia	_	_	B-LOCATION	0	_	_	_	_
_	153	554	9324	44780	44781	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	554	9325	44782	44785	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	153	554	9326	44787	44794	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	153	554	9327	44795	44799	back	back	PP	RP	B-PRT	_	back	_	_	_	0	_	_	_	_
_	153	554	9328	44800	44804	with	with	PP	IN	B-SBAR	_	with	_	_	_	0	_	_	_	_
_	153	554	9329	44805	44808	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	153	554	9330	44809	44810	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	153	554	9331	44811	44823	considerable	considerable	ADJ	JJ	I-NP	_	con-sid-er-able	_	_	_	0	_	_	_	_
_	153	554	9332	44824	44827	sum	sum	NN	NN	I-NP	_	sum	_	_	_	0	_	_	_	_
_	153	554	9333	44828	44830	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	153	554	9334	44831	44836	money	money	NN	NN	B-NP	_	mon-ey	_	_	_	0	_	_	_	_
_	153	554	9335	44836	44837	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	554	9336	44838	44839	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	153	554	9337	44840	44845	large	large	ADJ	JJ	I-NP	_	large	_	_	_	0	_	_	_	_
_	153	554	9338	44846	44856	collection	collection	NN	NN	I-NP	_	col-lec-tion	_	_	_	0	_	_	_	_
_	153	554	9339	44858	44860	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	153	554	9340	44861	44869	valuable	valuable	ADJ	JJ	B-NP	_	valu-able	_	_	_	0	_	_	_	_
_	153	554	9341	44870	44881	curiosities	curiosity	NN	NNS	I-NP	_	cu-riosi-ties	_	_	_	0	_	_	_	_
_	153	554	9342	44881	44882	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	554	9343	44883	44886	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	153	554	9344	44887	44888	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	153	554	9345	44889	44894	staff	staff	NN	NN	I-NP	_	staff	_	_	_	0	_	_	_	_
_	153	554	9346	44895	44897	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	153	554	9347	44898	44904	native	native	ADJ	JJ	B-NP	_	na-tive	_	_	_	0	_	_	_	_
_	153	554	9348	44905	44913	servants	servant	NN	NNS	I-NP	_	ser-vants	_	_	_	0	_	_	_	_
_	153	554	9349	44913	44914	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	153	555	9350	44916	44920	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	153	555	9351	44921	44926	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	153	555	9352	44928	44938	advantages	advantage	NN	NNS	I-NP	_	ad-van-tages	_	_	_	0	_	_	_	_
_	153	555	9353	44939	44941	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	153	555	9354	44942	44948	bought	buy	V	VBD	B-VP	_	bought	_	_	_	0	_	_	_	_
_	153	555	9355	44949	44956	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	153	555	9356	44957	44958	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	153	555	9357	44959	44964	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	153	555	9358	44964	44965	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	555	9359	44966	44969	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	153	555	9360	44970	44975	lived	live	V	VBD	B-VP	_	lived	_	_	_	0	_	_	_	_
_	153	555	9361	44976	44978	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	153	555	9362	44979	44984	great	great	ADJ	JJ	B-NP	_	great	_	_	_	0	_	_	_	_
_	153	555	9363	44985	44991	luxury	luxury	NN	NN	I-NP	_	lux-u-ry	_	_	_	0	_	_	_	_
_	153	555	9364	44991	44992	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	153	556	9365	44994	44996	My	my	PR	PRP$	B-NP	_	My	_	_	_	0	_	_	_	_
_	153	556	9366	44998	45010	twin-brother	twin-brother	NN	NN	I-NP	_	twin-​broth-er	_	_	_	0	_	_	_	_
_	153	556	9367	45011	45022	Bartholomew	bartholomew	NP	NNP	I-NP	_	Bartholomew	_	_	B-PERSON	0	_	_	_	_
_	153	556	9368	45023	45026	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	153	556	9369	45027	45028	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	153	556	9370	45029	45033	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	153	556	9371	45034	45037	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	153	556	9372	45038	45042	only	only	ADJ	JJ	I-NP	_	on-ly	_	_	_	0	_	_	_	_
_	153	556	9373	45043	45051	children	child	NN	NNS	I-NP	_	chil-dren	_	_	_	0	_	_	_	_
_	153	556	9374	45051	45052	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	154	557	9375	45056	45057	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	154	557	9376	45057	45058	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	154	557	9377	45059	45063	very	very	ADV	RB	B-VP	_	very	_	_	_	1	_	_	_	_
_	154	557	9378	45064	45068	well	well	ADV	RB	I-VP	_	well	_	_	_	1	_	_	_	_
_	154	557	9379	45069	45077	remember	remember	V	VB	I-VP	_	re-mem-ber	_	_	_	1	_	_	_	_
_	154	557	9380	45078	45081	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	154	557	9381	45082	45091	sensation	sensation	NN	NN	I-NP	_	sen-sa-tion	_	_	_	1	_	_	_	_
_	154	557	9382	45092	45097	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	154	557	9383	45098	45101	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	154	557	9384	45102	45108	caused	cause	V	VBN	I-VP	_	caused	_	_	_	1	_	_	_	_
_	154	557	9385	45109	45111	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	154	557	9386	45112	45115	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	154	557	9387	45117	45130	disappearance	disappearance	NN	NN	I-NP	_	dis-ap-pear-ance	_	_	_	1	_	_	_	_
_	154	557	9388	45131	45133	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	154	557	9389	45134	45141	Captain	captain	NP	NNP	B-NP	_	Cap-tain	_	_	_	1	_	_	_	_
_	154	557	9390	45142	45149	Morstan	morstan	NP	NNP	I-NP	_	Morstan	_	_	_	1	_	_	_	_
_	154	557	9391	45149	45150	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	154	558	9392	45152	45154	We	we	PR	PRP	B-NP	_	We	_	_	_	1	_	_	_	_
_	154	558	9393	45155	45159	read	read	V	VBD	B-VP	_	read	_	_	_	1	_	_	_	_
_	154	558	9394	45160	45163	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	154	558	9395	45164	45171	details	details	NN	NNS	I-NP	_	de-tails	_	_	_	1	_	_	_	_
_	154	558	9396	45172	45174	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	154	558	9397	45175	45178	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	154	558	9398	45179	45185	papers	papers	NN	NNS	I-NP	_	pa-pers	_	_	_	1	_	_	_	_
_	154	558	9399	45185	45186	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	154	558	9400	45188	45191	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	154	558	9401	45191	45192	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	154	558	9402	45193	45200	knowing	know	V	VBG	B-VP	_	know-ing	_	_	_	1	_	_	_	_
_	154	558	9403	45201	45205	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	154	558	9404	45206	45208	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	154	558	9405	45209	45212	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	154	558	9406	45213	45217	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	154	558	9407	45218	45219	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	154	558	9408	45220	45226	friend	friend	NN	NN	I-NP	_	friend	_	_	_	1	_	_	_	_
_	154	558	9409	45227	45229	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	154	558	9410	45230	45233	our	our	PR	PRP$	B-NP	_	our	_	_	_	1	_	_	_	_
_	154	558	9411	45234	45240	father	father	NN	NN	I-NP	_	fa-ther	_	_	_	1	_	_	_	_
_	154	558	9412	45240	45242	's	's	O	POS	B-NP	_	's	_	_	_	1	_	_	_	_
_	154	558	9413	45242	45243	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	154	558	9414	45244	45246	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	154	558	9415	45247	45256	discussed	discuss	V	VBD	B-VP	_	dis-cussed	_	_	_	1	_	_	_	_
_	154	558	9416	45258	45261	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	154	558	9417	45262	45266	case	case	NN	NN	I-NP	_	case	_	_	_	1	_	_	_	_
_	154	558	9418	45267	45273	freely	freely	ADV	RB	B-ADVP	_	freely	_	_	_	1	_	_	_	_
_	154	558	9419	45274	45276	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	154	558	9420	45277	45280	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	154	558	9421	45281	45289	presence	presence	NN	NN	I-NP	_	pres-ence	_	_	_	1	_	_	_	_
_	154	558	9422	45289	45290	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	154	559	9423	45292	45294	He	he	PR	PRP	B-NP	_	He	_	_	_	1	_	_	_	_
_	154	559	9424	45295	45299	used	use	V	VBD	B-VP	_	used	_	_	_	1	_	_	_	_
_	154	559	9425	45300	45302	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	154	559	9426	45303	45307	join	join	V	VB	I-VP	_	join	_	_	_	1	_	_	_	_
_	154	559	9427	45308	45310	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	154	559	9428	45311	45314	our	our	PR	PRP$	B-NP	_	our	_	_	_	1	_	_	_	_
_	154	559	9429	45315	45327	speculations	speculation	NN	NNS	I-NP	_	spec-u-la-tions	_	_	_	1	_	_	_	_
_	154	559	9430	45329	45331	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	154	559	9431	45332	45334	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	154	559	9432	45335	45339	what	what	PR	WP	B-NP	_	what	_	_	_	1	_	_	_	_
_	154	559	9433	45340	45345	could	could	V	MD	B-VP	_	could	_	_	_	1	_	_	_	_
_	154	559	9434	45346	45350	have	have	V	VB	I-VP	_	have	_	_	_	1	_	_	_	_
_	154	559	9435	45351	45359	happened	happen	V	VBN	I-VP	_	hap-pened	_	_	_	1	_	_	_	_
_	154	559	9436	45359	45360	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	154	560	9437	45362	45367	Never	never	ADV	RB	B-ADVP	_	Nev-er	_	_	_	1	_	_	_	_
_	154	560	9438	45368	45371	for	for	PP	IN	B-PP	_	for	_	_	_	1	_	_	_	_
_	154	560	9439	45372	45374	an	an	ART	DT	B-NP	_	an	_	_	_	1	_	_	_	_
_	154	560	9440	45375	45382	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	1	_	_	_	_
_	154	560	9441	45383	45386	did	do	V	VBD	B-VP	_	did	_	_	_	1	_	_	_	_
_	154	560	9442	45387	45389	we	we	PR	PRP	I-VP	_	we	_	_	_	1	_	_	_	_
_	154	560	9443	45390	45397	suspect	suspect	V	VB	I-VP	_	sus-pect	_	_	_	1	_	_	_	_
_	154	560	9444	45399	45403	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	154	560	9445	45404	45406	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	154	560	9446	45407	45410	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	154	560	9447	45411	45414	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	154	560	9448	45415	45420	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	1	_	_	_	_
_	154	560	9449	45421	45427	secret	secret	NN	NN	I-NP	_	se-cret	_	_	_	1	_	_	_	_
_	154	560	9450	45428	45434	hidden	hide	V	VBN	B-VP	_	hid-den	_	_	_	1	_	_	_	_
_	154	560	9451	45435	45437	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	154	560	9452	45438	45441	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	154	560	9453	45442	45445	own	own	ADJ	JJ	I-NP	_	own	_	_	_	1	_	_	_	_
_	154	560	9454	45446	45459	breast,--that	breast,--that	NN	NN	I-NP	_	breast,-​-​that	_	_	_	1	_	_	_	_
_	154	560	9455	45460	45462	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	154	560	9456	45463	45466	all	all	ART	DT	B-NP	_	all	_	_	_	1	_	_	_	_
_	154	560	9457	45467	45470	men	men	NN	NNS	I-NP	_	men	_	_	_	1	_	_	_	_
_	154	560	9458	45472	45474	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	154	560	9459	45475	45480	alone	alone	ADV	RB	B-ADVP	_	alone	_	_	_	1	_	_	_	_
_	154	560	9460	45481	45485	knew	know	V	VBD	B-VP	_	knew	_	_	_	1	_	_	_	_
_	154	560	9461	45486	45489	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	154	560	9462	45490	45494	fate	fate	NN	NN	I-NP	_	fate	_	_	_	1	_	_	_	_
_	154	560	9463	45495	45497	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	154	560	9464	45498	45504	Arthur	arthur	NP	NNP	B-NP	_	Arthur	_	_	B-PERSON	1	_	_	_	_
_	154	560	9465	45505	45512	Morstan	morstan	NP	NNP	I-NP	_	Morstan	_	_	I-PERSON	1	_	_	_	_
_	154	560	9466	45512	45513	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	155	561	9467	45517	45518	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	155	561	9468	45518	45520	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	155	561	9469	45521	45524	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	155	561	9470	45525	45529	know	know	V	VB	I-VP	_	know	_	_	_	0	_	_	_	_
_	155	561	9471	45529	45530	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	155	561	9472	45531	45538	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	155	561	9473	45538	45539	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	155	561	9474	45540	45544	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	155	561	9475	45545	45549	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	155	561	9476	45550	45563	mystery--some	mystery--some	ADJ	JJ	I-NP	_	mys-tery-​-​some	_	_	_	0	_	_	_	_
_	155	561	9477	45564	45572	positive	positive	ADJ	JJ	I-NP	_	pos-i-tive	_	_	_	0	_	_	_	_
_	155	561	9478	45574	45590	danger--overhung	danger--overhung	NN	NN	I-NP	_	dan-ger-​-​over-hung	_	_	_	0	_	_	_	_
_	155	561	9479	45591	45594	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	155	561	9480	45595	45601	father	father	NN	NN	I-NP	_	fa-ther	_	_	_	0	_	_	_	_
_	155	561	9481	45601	45602	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	155	562	9482	45604	45606	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	155	562	9483	45607	45610	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	155	562	9484	45611	45615	very	very	ADV	RB	B-ADJP	_	very	_	_	_	0	_	_	_	_
_	155	562	9485	45616	45623	fearful	fearful	ADJ	JJ	I-ADJP	_	fear-ful	_	_	_	0	_	_	_	_
_	155	562	9486	45624	45626	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	155	562	9487	45627	45632	going	go	V	VBG	B-VP	_	go-ing	_	_	_	0	_	_	_	_
_	155	562	9488	45633	45636	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	155	562	9489	45637	45642	alone	alone	ADV	RB	B-ADVP	_	alone	_	_	_	0	_	_	_	_
_	155	562	9490	45642	45643	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	155	562	9491	45645	45648	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	155	562	9492	45649	45651	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	155	562	9493	45652	45658	always	always	ADV	RB	B-ADVP	_	al-ways	_	_	_	0	_	_	_	_
_	155	562	9494	45659	45667	employed	employ	V	VBD	B-VP	_	em-ployed	_	_	_	0	_	_	_	_
_	155	562	9495	45668	45671	two	two	CARD	CD	B-NP	_	two	_	_	_	0	_	_	_	_
_	155	562	9496	45672	45686	prize-fighters	prize-fighter	NN	NNS	I-NP	_	prize-​fight-ers	_	_	_	0	_	_	_	_
_	155	562	9497	45687	45689	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	155	562	9498	45690	45693	act	act	V	VB	I-VP	_	act	_	_	_	0	_	_	_	_
_	155	562	9499	45694	45696	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	155	562	9500	45697	45704	porters	porter	NN	NNS	B-NP	_	porters	_	_	_	0	_	_	_	_
_	155	562	9501	45705	45707	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	155	562	9502	45709	45720	Pondicherry	pondicherry	NP	NNP	B-NP	_	Pondicher-ry	_	_	B-LOCATION	0	_	_	_	_
_	155	562	9503	45721	45726	Lodge	lodge	NP	NNP	I-NP	_	Lodge	_	_	I-LOCATION	0	_	_	_	_
_	155	562	9504	45726	45727	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	155	563	9505	45729	45737	Williams	williams	NP	NNP	B-NP	_	Williams	_	_	B-PERSON	0	_	_	_	_
_	155	563	9506	45737	45738	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	155	563	9507	45739	45742	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	155	563	9508	45743	45748	drove	drive	V	VBD	B-VP	_	drove	_	_	_	0	_	_	_	_
_	155	563	9509	45749	45752	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	155	563	9510	45753	45761	to-night	to-night	NN	NN	B-NP	_	to-​night	_	_	_	0	_	_	_	_
_	155	563	9511	45761	45762	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	155	563	9512	45763	45766	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	155	563	9513	45767	45770	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	155	563	9514	45771	45773	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	155	563	9515	45774	45778	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	155	563	9516	45778	45779	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	155	564	9517	45781	45783	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	155	564	9518	45784	45787	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	155	564	9519	45788	45792	once	once	ADV	RB	B-NP	_	once	_	_	_	0	_	_	_	_
_	155	564	9520	45793	45805	light-weight	light-weight	ADJ	JJ	I-NP	_	light-​weight	_	_	_	0	_	_	_	_
_	155	564	9521	45806	45814	champion	champion	NN	NN	I-NP	_	cham-pi-on	_	_	_	0	_	_	_	_
_	155	564	9522	45815	45817	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	155	564	9523	45818	45825	England	england	NP	NNP	B-NP	_	Eng-land	_	_	B-LOCATION	0	_	_	_	_
_	155	564	9524	45825	45826	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	155	565	9525	45828	45831	Our	our	PR	PRP$	B-NP	_	Our	_	_	_	0	_	_	_	_
_	155	565	9526	45832	45838	father	father	NN	NN	I-NP	_	fa-ther	_	_	_	0	_	_	_	_
_	155	565	9527	45839	45844	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	155	565	9528	45845	45850	never	never	ADV	RB	I-VP	_	nev-er	_	_	_	0	_	_	_	_
_	155	565	9529	45852	45856	tell	tell	V	VB	I-VP	_	tell	_	_	_	0	_	_	_	_
_	155	565	9530	45857	45859	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	155	565	9531	45860	45864	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	155	565	9532	45865	45867	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	155	565	9533	45868	45871	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	155	565	9534	45872	45874	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	155	565	9535	45875	45881	feared	fear	V	VBD	B-VP	_	feared	_	_	_	0	_	_	_	_
_	155	565	9536	45881	45882	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	155	565	9537	45883	45886	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	155	565	9538	45887	45889	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	155	565	9539	45890	45893	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	155	565	9540	45894	45895	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	155	565	9541	45896	45900	most	most	ADV	RBS	I-NP	_	most	_	_	_	0	_	_	_	_
_	155	565	9542	45901	45907	marked	mark	V	VBN	I-NP	_	marked	_	_	_	0	_	_	_	_
_	155	565	9543	45908	45916	aversion	aversion	NN	NN	I-NP	_	aver-sion	_	_	_	0	_	_	_	_
_	155	565	9544	45917	45919	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	155	565	9545	45920	45923	men	men	NN	NNS	B-NP	_	men	_	_	_	0	_	_	_	_
_	155	565	9546	45925	45929	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	155	565	9547	45930	45936	wooden	wooden	ADJ	JJ	B-NP	_	wood-en	_	_	_	0	_	_	_	_
_	155	565	9548	45937	45941	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	0	_	_	_	_
_	155	565	9549	45941	45942	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	155	566	9550	45944	45946	On	on	PP	IN	B-PP	_	On	_	_	_	0	_	_	_	_
_	155	566	9551	45947	45950	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	155	566	9552	45951	45959	occasion	occasion	NN	NN	I-NP	_	oc-ca-sion	_	_	_	0	_	_	_	_
_	155	566	9553	45960	45962	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
