SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	56	160	2972	13557	13558	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	56	161	2973	13559	13565	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	56	161	2974	13566	13572	slowly	slowly	ADV	RB	B-ADVP	_	slow-ly	_	_	_	0	_	_	_	_
_	56	161	2975	13573	13581	reopened	reopen	V	VBD	B-VP	_	re-opened	_	_	_	0	_	_	_	_
_	56	161	2976	13582	13585	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	56	161	2977	13586	13590	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	56	161	2978	13591	13594	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	56	161	2979	13595	13601	looked	look	V	VBD	B-VP	_	looked	_	_	_	0	_	_	_	_
_	56	161	2980	13602	13613	impatiently	impatiently	ADV	RB	B-ADVP	_	im-pa-tient-ly	_	_	_	0	_	_	_	_
_	56	161	2981	13614	13616	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	56	161	2982	13617	13620	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	56	161	2983	13621	13629	gigantic	gigantic	ADJ	JJ	I-NP	_	gi-gan-tic	_	_	_	0	_	_	_	_
_	56	161	2984	13630	13636	client	client	NN	NN	I-NP	_	client	_	_	_	0	_	_	_	_
_	56	161	2985	13636	13637	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	57	162	2986	13639	13640	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	57	162	2987	13640	13642	If	if	PP	IN	B-PP	_	If	_	_	_	1	_	_	_	_
_	57	162	2988	13643	13647	your	your	PR	PRP$	B-NP	_	your	_	_	_	1	_	_	_	_
_	57	162	2989	13648	13655	majesty	majesty	NN	NN	I-NP	_	majesty	_	_	_	1	_	_	_	_
_	57	162	2990	13656	13661	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	57	162	2991	13662	13672	condescend	condescend	V	VB	I-VP	_	con-de-scend	_	_	_	1	_	_	_	_
_	57	162	2992	13673	13675	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	57	162	2993	13676	13681	state	state	V	VB	I-VP	_	state	_	_	_	1	_	_	_	_
_	57	162	2994	13682	13686	your	your	PR	PRP$	B-NP	_	your	_	_	_	1	_	_	_	_
_	57	162	2995	13687	13691	case	case	NN	NN	I-NP	_	case	_	_	_	1	_	_	_	_
_	57	162	2996	13691	13692	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	57	162	2997	13692	13693	"	"	PP	TO	B-VP	_	"	_	_	_	0	_	_	_	_
_	57	162	2998	13694	13696	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	57	162	2999	13697	13705	remarked	remark	V	VBD	B-VP	_	re-marked	_	_	_	0	_	_	_	_
_	57	162	3000	13705	13706	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	57	162	3001	13707	13708	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	57	162	3002	13708	13709	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	57	162	3003	13710	13716	should	should	V	MD	B-VP	_	should	_	_	_	1	_	_	_	_
_	57	162	3004	13717	13719	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	57	162	3005	13720	13726	better	better	ADJ	JJR	B-ADJP	_	bet-ter	_	_	_	1	_	_	_	_
_	57	162	3006	13727	13731	able	able	ADJ	JJ	I-ADJP	_	able	_	_	_	1	_	_	_	_
_	57	162	3007	13732	13734	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	57	162	3008	13735	13741	advise	advise	V	VB	I-VP	_	ad-vise	_	_	_	1	_	_	_	_
_	57	162	3009	13742	13745	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	57	162	3010	13745	13746	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	57	162	3011	13746	13747	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	58	163	3012	13749	13752	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	58	163	3013	13753	13756	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	58	163	3014	13757	13763	sprung	spring	NN	NN	B-VP	_	sprung	_	_	_	0	_	_	_	_
_	58	163	3015	13764	13768	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	58	163	3016	13769	13772	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	58	163	3017	13773	13778	chair	chair	NN	NN	I-NP	_	chair	_	_	_	0	_	_	_	_
_	58	163	3018	13778	13779	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	58	163	3019	13780	13783	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	58	163	3020	13784	13789	paced	pace	V	VBD	B-VP	_	paced	_	_	_	0	_	_	_	_
_	58	163	3021	13790	13792	up	up	PP	IN	B-ADVP	_	up	_	_	_	0	_	_	_	_
_	58	163	3022	13793	13796	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	58	163	3023	13797	13801	down	down	PP	IN	B-PP	_	down	_	_	_	0	_	_	_	_
_	58	163	3024	13802	13805	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	58	163	3025	13806	13810	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	58	163	3026	13811	13813	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	58	163	3027	13814	13828	uncontrollable	uncontrollable	ADJ	JJ	B-NP	_	un-con-trol-lable	_	_	_	0	_	_	_	_
_	58	163	3028	13829	13838	agitation	agitation	NN	NN	I-NP	_	ag-i-ta-tion	_	_	_	0	_	_	_	_
_	58	163	3029	13838	13839	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	58	164	3030	13840	13844	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	58	164	3031	13844	13845	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	58	164	3032	13846	13850	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	58	164	3033	13851	13852	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	58	164	3034	13853	13860	gesture	gesture	NN	NN	I-NP	_	ges-ture	_	_	_	0	_	_	_	_
_	58	164	3035	13861	13863	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	58	164	3036	13864	13875	desperation	desperation	NN	NN	B-NP	_	des-per-a-tion	_	_	_	0	_	_	_	_
_	58	164	3037	13875	13876	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	58	164	3038	13877	13879	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	58	164	3039	13880	13884	tore	tear	V	VBD	B-VP	_	tore	_	_	_	0	_	_	_	_
_	58	164	3040	13885	13888	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	58	164	3041	13889	13893	mask	mask	NN	NN	I-NP	_	mask	_	_	_	0	_	_	_	_
_	58	164	3042	13894	13898	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	58	164	3043	13899	13902	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	58	164	3044	13903	13907	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	58	164	3045	13908	13911	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	58	164	3046	13912	13918	hurled	hurl	V	VBD	B-VP	_	hurled	_	_	_	0	_	_	_	_
_	58	164	3047	13919	13921	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	58	164	3048	13922	13926	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	58	164	3049	13927	13930	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	58	164	3050	13931	13937	ground	ground	NN	NN	I-NP	_	ground	_	_	_	0	_	_	_	_
_	58	164	3051	13937	13938	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	59	165	3052	13940	13941	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	59	165	3053	13941	13944	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	59	165	3054	13945	13948	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	59	165	3055	13949	13954	right	right	ADJ	JJ	B-ADJP	_	right	_	_	_	1	_	_	_	_
_	59	165	3056	13954	13955	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	59	165	3057	13955	13956	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	59	165	3058	13957	13959	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	59	165	3059	13960	13965	cried	cry	V	VBD	B-VP	_	cried	_	_	_	0	_	_	_	_
_	59	165	3060	13965	13966	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	59	165	3061	13967	13968	"	"	PUNC	``	_	_	"	_	_	_	0	_	_	_	_
_	59	165	3062	13968	13969	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	59	165	3063	13970	13972	am	be	V	VBP	B-VP	_	am	_	_	_	1	_	_	_	_
_	59	165	3064	13973	13976	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	59	165	3065	13977	13981	king	king	NN	NN	I-NP	_	king	_	_	_	1	_	_	_	_
_	59	165	3066	13981	13982	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	59	166	3067	13983	13986	Why	why	ADV	WRB	B-ADVP	_	Why	_	_	_	1	_	_	_	_
_	59	166	3068	13987	13993	should	should	V	MD	_	_	should	_	_	_	1	_	_	_	_
_	59	166	3069	13994	13995	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	59	166	3070	13996	14003	attempt	attempt	V	VB	B-VP	_	at-tempt	_	_	_	1	_	_	_	_
_	59	166	3071	14004	14006	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	59	166	3072	14007	14014	conceal	conceal	V	VB	I-VP	_	con-ceal	_	_	_	1	_	_	_	_
_	59	166	3073	14015	14017	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	59	166	3074	14017	14018	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	59	166	3075	14018	14019	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	60	167	3076	14021	14022	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	60	167	3077	14022	14025	Why	why	ADV	WRB	B-ADVP	_	Why	_	_	_	1	_	_	_	_
_	60	167	3078	14025	14026	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	60	167	3079	14027	14033	indeed	indeed	ADV	RB	B-ADVP	_	in-deed	_	_	_	1	_	_	_	_
_	60	167	3080	14033	14034	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	60	167	3081	14034	14035	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	60	167	3082	14036	14044	murmured	murmure	V	VBD	B-VP	_	mur-mured	_	_	_	0	_	_	_	_
_	60	167	3083	14045	14051	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	60	167	3084	14051	14052	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	60	168	3085	14053	14054	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	60	168	3086	14054	14058	Your	your	PR	PRP$	B-NP	_	Your	_	_	_	1	_	_	_	_
_	60	168	3087	14059	14066	majesty	majesty	NN	NN	I-NP	_	majesty	_	_	_	1	_	_	_	_
_	60	168	3088	14067	14070	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	60	168	3089	14071	14074	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	60	168	3090	14075	14081	spoken	speak	V	VBN	I-VP	_	spo-ken	_	_	_	1	_	_	_	_
_	60	168	3091	14082	14088	before	before	PP	IN	B-SBAR	_	be-fore	_	_	_	1	_	_	_	_
_	60	168	3092	14089	14090	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	60	168	3093	14091	14094	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	60	168	3094	14095	14100	aware	aware	ADJ	JJ	B-ADJP	_	aware	_	_	_	1	_	_	_	_
_	60	168	3095	14101	14105	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	60	168	3096	14106	14107	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	60	168	3097	14108	14111	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	60	168	3098	14112	14122	addressing	address	V	VBG	I-VP	_	ad-dress-ing	_	_	_	1	_	_	_	_
_	60	168	3099	14123	14130	Wilhelm	wilhelm	NP	NNP	B-NP	_	Wil-helm	_	_	B-PERSON	1	_	_	_	_
_	60	168	3100	14131	14141	Gottsreich	gottsreich	NP	NNP	I-NP	_	Gottsre-ich	_	_	I-PERSON	1	_	_	_	_
_	60	168	3101	14142	14151	Sigismond	sigismond	NP	NNP	I-NP	_	Sigis-mond	_	_	I-PERSON	1	_	_	_	_
_	60	168	3102	14152	14155	von	von	NP	NNP	I-NP	_	von	_	_	I-PERSON	1	_	_	_	_
_	60	168	3103	14156	14164	Ormstein	ormstein	NP	NNP	I-NP	_	Orm-stein	_	_	I-PERSON	1	_	_	_	_
_	60	168	3104	14164	14165	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	60	168	3105	14166	14171	Grand	grand	NP	NNP	B-NP	_	Grand	_	_	B-PERSON	1	_	_	_	_
_	60	168	3106	14172	14176	Duke	duke	NP	NNP	I-NP	_	Duke	_	_	I-PERSON	1	_	_	_	_
_	60	168	3107	14177	14179	of	of	PP	IN	B-PP	_	of	_	_	I-PERSON	1	_	_	_	_
_	60	168	3108	14180	14195	Cassel-Felstein	cassel-felstein	NP	NNP	B-NP	_	Cas-sel-​Fel-stein	_	_	I-PERSON	1	_	_	_	_
_	60	168	3109	14195	14196	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	60	168	3110	14197	14200	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	60	168	3111	14201	14211	hereditary	hereditary	ADJ	JJ	B-NP	_	hered-i-tary	_	_	_	1	_	_	_	_
_	60	168	3112	14212	14216	King	king	NN	NN	I-NP	_	King	_	_	_	1	_	_	_	_
_	60	168	3113	14217	14219	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	60	168	3114	14220	14227	Bohemia	bohemia	NP	NNP	B-NP	_	Bo-hemia	_	_	B-LOCATION	1	_	_	_	_
_	60	168	3115	14227	14228	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	60	168	3116	14228	14229	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	61	169	3117	14231	14232	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	61	169	3118	14232	14235	But	but	CONJ	CC	_	_	But	_	_	_	1	_	_	_	_
_	61	169	3119	14236	14239	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	61	169	3120	14240	14243	can	can	V	MD	B-VP	_	can	_	_	_	1	_	_	_	_
_	61	169	3121	14244	14254	understand	understand	V	VB	I-VP	_	un-der-stand	_	_	_	1	_	_	_	_
_	61	169	3122	14254	14255	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	61	169	3123	14255	14256	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	61	169	3124	14257	14261	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	61	169	3125	14262	14265	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	61	169	3126	14266	14273	strange	strange	ADJ	JJ	I-NP	_	strange	_	_	_	0	_	_	_	_
_	61	169	3127	14274	14281	visitor	visitor	NN	NN	I-NP	_	vis-i-tor	_	_	_	0	_	_	_	_
_	61	169	3128	14281	14282	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	61	169	3129	14283	14290	sitting	sit	V	VBG	B-VP	_	sit-ting	_	_	_	0	_	_	_	_
_	61	169	3130	14291	14295	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	61	169	3131	14296	14300	once	once	ADV	RB	B-NP	_	once	_	_	_	0	_	_	_	_
_	61	169	3132	14301	14305	more	more	ADV	RBR	I-NP	_	more	_	_	_	0	_	_	_	_
_	61	169	3133	14306	14309	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	61	169	3134	14310	14317	passing	pass	V	VBG	B-VP	_	pass-ing	_	_	_	0	_	_	_	_
_	61	169	3135	14318	14321	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	61	169	3136	14322	14326	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	61	169	3137	14327	14331	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	61	169	3138	14332	14335	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	61	169	3139	14336	14340	high	high	ADJ	JJ	I-NP	_	high	_	_	_	0	_	_	_	_
_	61	169	3140	14340	14341	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	61	169	3141	14342	14347	white	white	ADJ	JJ	I-NP	_	white	_	_	_	0	_	_	_	_
_	61	169	3142	14348	14356	forehead	forehead	NN	NN	I-NP	_	fore-head	_	_	_	0	_	_	_	_
_	61	169	3143	14356	14357	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	61	169	3144	14358	14359	"	"	CONJ	CC	_	_	"	_	_	_	0	_	_	_	_
_	61	169	3145	14359	14362	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	61	169	3146	14363	14366	can	can	V	MD	B-VP	_	can	_	_	_	1	_	_	_	_
_	61	169	3147	14367	14377	understand	understand	V	VB	I-VP	_	un-der-stand	_	_	_	1	_	_	_	_
_	61	169	3148	14378	14382	that	that	ART	DT	B-NP	_	that	_	_	_	1	_	_	_	_
_	61	169	3149	14383	14384	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	61	169	3150	14385	14387	am	be	V	VBP	B-VP	_	am	_	_	_	1	_	_	_	_
_	61	169	3151	14388	14391	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	61	169	3152	14392	14402	accustomed	accustom	V	VBN	I-VP	_	ac-cus-tomed	_	_	_	1	_	_	_	_
_	61	169	3153	14403	14405	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	61	169	3154	14406	14411	doing	do	V	VBG	B-VP	_	do-ing	_	_	_	1	_	_	_	_
_	61	169	3155	14412	14416	such	such	ART	DT	B-NP	_	such	_	_	_	1	_	_	_	_
_	61	169	3156	14417	14425	business	business	NN	NN	I-NP	_	busi-ness	_	_	_	1	_	_	_	_
_	61	169	3157	14426	14428	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	61	169	3158	14429	14431	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	61	169	3159	14432	14435	own	own	ADJ	JJ	I-NP	_	own	_	_	_	1	_	_	_	_
_	61	169	3160	14436	14442	person	person	NN	NN	I-NP	_	per-son	_	_	_	1	_	_	_	_
_	61	169	3161	14442	14443	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	61	170	3162	14444	14447	Yet	yet	ADV	RB	_	_	Yet	_	_	_	1	_	_	_	_
_	61	170	3163	14448	14451	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	61	170	3164	14452	14458	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	1	_	_	_	_
_	61	170	3165	14459	14462	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	61	170	3166	14463	14465	so	so	ADV	RB	B-ADJP	_	so	_	_	_	1	_	_	_	_
_	61	170	3167	14466	14474	delicate	delicate	ADJ	JJ	I-ADJP	_	del-i-cate	_	_	_	1	_	_	_	_
_	61	170	3168	14475	14479	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	61	170	3169	14480	14481	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	61	170	3170	14482	14487	could	could	V	MD	B-VP	_	could	_	_	_	1	_	_	_	_
_	61	170	3171	14488	14491	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	61	170	3172	14492	14499	confide	confide	V	VB	I-VP	_	con-fide	_	_	_	1	_	_	_	_
_	61	170	3173	14500	14502	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	61	170	3174	14503	14505	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	61	170	3175	14506	14508	an	an	ART	DT	B-NP	_	an	_	_	_	1	_	_	_	_
_	61	170	3176	14509	14514	agent	agent	NN	NN	I-NP	_	agent	_	_	_	1	_	_	_	_
_	61	170	3177	14515	14522	without	without	PP	IN	B-PP	_	with-out	_	_	_	1	_	_	_	_
_	61	170	3178	14523	14530	putting	put	V	VBG	B-VP	_	putting	_	_	_	1	_	_	_	_
_	61	170	3179	14531	14537	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	1	_	_	_	_
_	61	170	3180	14538	14540	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	61	170	3181	14541	14544	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	61	170	3182	14545	14550	power	power	NN	NN	I-NP	_	pow-er	_	_	_	1	_	_	_	_
_	61	170	3183	14550	14551	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	61	171	3184	14552	14553	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	61	171	3185	14554	14558	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	61	171	3186	14559	14563	come	come	V	VBN	I-VP	_	come	_	_	_	1	_	_	_	_
_	61	171	3187	14564	14573	incognito	incognito	NN	NN	B-NP	_	incog-ni-to	_	_	_	1	_	_	_	_
_	61	171	3188	14574	14578	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	61	171	3189	14579	14585	Prague	prague	NP	NNP	B-NP	_	Prague	_	_	B-LOCATION	1	_	_	_	_
_	61	171	3190	14586	14589	for	for	PP	IN	B-PP	_	for	_	_	_	1	_	_	_	_
_	61	171	3191	14590	14593	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	61	171	3192	14594	14601	purpose	purpose	NN	NN	I-NP	_	pur-pose	_	_	_	1	_	_	_	_
_	61	171	3193	14602	14604	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	61	171	3194	14605	14615	consulting	consult	V	VBG	B-VP	_	con-sult-ing	_	_	_	1	_	_	_	_
_	61	171	3195	14616	14619	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	61	171	3196	14619	14620	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	61	171	3197	14620	14621	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	62	172	3198	14623	14624	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	62	172	3199	14624	14628	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	1	_	_	_	_
_	62	172	3200	14628	14629	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	62	172	3201	14630	14634	pray	pray	ADJ	JJ	B-NP	_	pray	_	_	_	1	_	_	_	_
_	62	172	3202	14635	14642	consult	consult	NN	NN	I-NP	_	con-sult	_	_	_	1	_	_	_	_
_	62	172	3203	14642	14643	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	62	172	3204	14643	14644	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	62	172	3205	14645	14649	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	62	172	3206	14650	14656	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	62	172	3207	14656	14657	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	62	172	3208	14658	14666	shutting	shut	V	VBG	B-VP	_	shut-ting	_	_	_	0	_	_	_	_
_	62	172	3209	14667	14670	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	62	172	3210	14671	14675	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	62	172	3211	14676	14680	once	once	PP	IN	B-PP	_	once	_	_	_	0	_	_	_	_
_	62	172	3212	14681	14685	more	more	ART	DT	B-NP	_	more	_	_	_	0	_	_	_	_
_	62	172	3213	14685	14686	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
