SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	21	58	2184	13116	13119	the	the	ART	DT	_	2185	det	_	0	(NP(NP*
_	21	58	2185	13120	13126	search	search	NN	NN	_	2183	dobj	_	0	*)
_	21	58	2186	13127	13128	I	i	PR	PRP	_	2188	nsubj	_	0	(SBAR(S(NP*)
_	21	58	2187	13129	13132	had	have	V	VBD	_	2188	aux	_	0	(VP*
_	21	58	2188	13133	13142	commenced	commence	V	VBN	_	2185	rcmod	_	0	(VP*))))))))))
_	21	58	2189	13142	13143	,	,	PUNC	,	_	2181	P	_	0	*
_	21	58	2190	13144	13147	and	and	CONJ	CC	_	2181	COORD	_	0	*
_	21	58	2191	13149	13154	after	after	PP	IN	_	2199	TMP	_	0	(S(PP*
_	21	58	2192	13155	13156	a	a	ART	DT	_	2194	det	_	0	(NP(NP*
_	21	58	2193	13157	13164	certain	certain	ADJ	JJ	_	2194	amod	_	0	*
_	21	58	2194	13165	13170	night	night	NN	NN	_	2201	prep_after	_	0	*)
_	21	58	2195	13171	13173	in	in	PP	IN	_	2194	LOC	_	0	(PP*
_	21	58	2196	13174	13178	that	that	ART	DT	_	2197	det	_	0	(NP*
_	21	58	2197	13179	13184	house	house	NN	NN	_	2194	prep_in	_	0	*))))
_	21	58	2198	13185	13187	he	he	PR	PRP	_	2201	nsubj	_	0	(NP*)
_	21	58	2199	13188	13191	did	do	V	VBD	_	2201	aux	_	0	(VP*
_	21	58	2200	13192	13195	not	not	ADV	RB	_	2201	neg	_	0	*
_	21	58	2201	13196	13200	come	come	V	VB	_	2181	conj_and	_	0	(VP*
_	21	58	2202	13201	13205	away	away	ADV	RB	_	2201	DIR	_	0	(ADVP*)
_	21	58	2203	13206	13210	with	with	PP	IN	_	2201	ADV	_	0	(PP*
_	21	58	2204	13211	13213	me	me	PR	PRP	_	2201	prep_with	_	0	(NP*)))))
_	21	58	2205	13213	13214	.	.	PUNC	.	_	2181	P	_	0	*))
_	21	59	2206	13215	13216	I	i	PR	PRP	_	2208	nsubj	_	0	(TOP(S(NP*)
_	21	59	2207	13217	13219	am	be	V	VBP	_	2208	cop	_	0	(VP*
_	21	59	2208	13221	13227	lonely	lonely	ADJ	JJ	_	2207	PRD	_	0	(ADJP*)
_	21	59	2209	13228	13235	without	without	PP	IN	_	2207	ADV	_	0	(PP*
_	21	59	2210	13236	13240	that	that	ART	DT	_	2212	det	_	0	(NP(NP*
_	21	59	2211	13241	13247	gentle	gentle	ADJ	JJ	_	2212	amod	_	0	*
_	21	59	2212	13248	13252	soul	soul	NN	NN	_	2208	prep_without	_	0	*)
_	21	59	2213	13253	13258	whose	whose	PR	WP$	_	2215	poss	_	0	(SBAR(WHNP*
_	21	59	2214	13259	13263	long	long	ADJ	JJ	_	2215	amod	_	0	*
_	21	59	2215	13264	13269	years	years	NN	NNS	_	2217	nsubjpass	_	0	*)
_	21	59	2216	13270	13274	were	be	V	VBD	_	2217	auxpass	_	0	(S(VP*
_	21	59	2217	13275	13281	filled	fill	V	VBN	_	2212	rcmod	_	0	(VP*
_	21	59	2218	13282	13286	only	only	ADV	RB	_	2219	PMOD	_	0	(PP*
_	21	59	2219	13287	13291	with	with	PP	IN	_	2217	ADV	_	0	(PP*
_	21	59	2220	13293	13298	honor	honor	NN	NN	_	2217	prep_with	_	0	(NP(NP*)
_	21	59	2221	13298	13299	,	,	PUNC	,	_	2220	P	_	0	*
_	21	59	2222	13300	13306	virtue	virtue	NN	NN	_	2220	conj_and	_	0	(NP*)
_	21	59	2223	13306	13307	,	,	PUNC	,	_	2222	P	_	0	*
_	21	59	2224	13308	13312	good	good	ADJ	JJ	_	2225	amod	_	0	(NP*
_	21	59	2225	13313	13318	taste	taste	NN	NN	_	2220	conj_and	_	0	*)
_	21	59	2226	13318	13319	,	,	PUNC	,	_	2225	P	_	0	*
_	21	59	2227	13320	13331	benevolence	benevolence	NN	NN	_	2220	conj_and	_	0	(NP*)
_	21	59	2228	13331	13332	,	,	PUNC	,	_	2227	P	_	0	*
_	21	59	2229	13333	13336	and	and	CONJ	CC	_	2227	COORD	_	0	*
_	21	59	2230	13337	13345	learning	learn	V	VBG	_	2220	conj_and	_	0	(S(VP*))))))))))))
_	21	59	2231	13345	13346	.	.	PUNC	.	_	2207	P	_	0	*))
_	21	60	2232	13347	13348	I	i	PR	PRP	_	2234	nsubj	_	0	(TOP(S(NP*)
_	21	60	2233	13349	13353	have	have	V	VBP	_	2234	aux	_	0	(VP*
_	21	60	2234	13354	13360	reared	rear	V	VBN	_	2233	VC	_	0	(VP(VP*
_	21	60	2235	13361	13362	a	a	ART	DT	_	2237	det	_	0	(NP*
_	21	60	2236	13364	13370	marble	marble	NN	NN	_	2237	nn	_	0	*
_	21	60	2237	13371	13374	urn	urn	NN	NN	_	2234	dobj	_	0	*)
_	21	60	2238	13375	13377	to	to	PP	TO	_	2234	ADV	_	0	(PP*
_	21	60	2239	13378	13381	his	his	PR	PRP$	_	2240	poss	_	0	(NP(NP(NP*
_	21	60	2240	13382	13388	memory	memory	NN	NN	_	2247	poss	_	0	*)
_	21	60	2241	13389	13391	in	in	PP	IN	_	2240	LOC	_	0	(PP*
_	21	60	2242	13392	13394	St	st	NP	NNP	_	2244	nn	_	0	(NP*
_	21	60	2243	13394	13395	.	.	PUNC	.	_	2244	NAME	_	0	*
_	21	60	2244	13396	13400	John	john	NP	NNP	_	2240	prep_in	B-RSON	0	*))
_	21	60	2245	13400	13402	's	's	O	POS	_	2244	SUFFIX	_	0	*)
_	21	60	2246	13403	13418	churchyard--the	churchyard--the	NN	NN	_	2247	nn	_	0	*
_	21	60	2247	13419	13424	place	place	NN	NN	_	2234	prep_to	_	0	*))
_	21	60	2248	13425	13429	that	that	PP	IN	_	2252	mark	_	0	(SBAR*
_	21	60	2249	13430	13433	Poe	poe	NP	NNP	_	2251	nn	B-RSON	0	(S(NP*
_	21	60	2250	13435	13445	loved--the	loved--the	NP	NNP	_	2251	nn	_	0	*
_	21	60	2251	13446	13452	hidden	hide	NP	NNP	_	2252	nsubj	_	0	*)
_	21	60	2252	13453	13458	grove	grove	V	VBD	_	2234	ccomp	_	0	(VP*
_	21	60	2253	13459	13461	of	of	PP	IN	_	2252	ADV	_	0	(PP*
_	21	60	2254	13462	13467	giant	giant	NN	NN	_	2255	nn	_	0	(NP*
_	21	60	2255	13468	13475	willows	willow	NN	NNS	_	2252	prep_of	_	0	*))
_	21	60	2256	13476	13478	on	on	PP	IN	_	2252	LOC	_	0	(PP*
_	21	60	2257	13479	13482	the	the	ART	DT	_	2258	det	_	0	(NP*
_	21	60	2258	13483	13487	hill	hill	NN	NN	_	2252	prep_on	_	0	*))
_	21	60	2259	13487	13488	,	,	PUNC	,	_	2258	P	_	0	*
_	21	60	2260	13489	13494	where	where	ADV	WRB	_	2263	LOC	_	0	(SBAR(WHADVP*)
_	21	60	2261	13495	13500	tombs	tomb	NN	NNS	_	2252	advcl	_	0	(FRAG(NP*)))))))
_	21	60	2262	13501	13504	and	and	CONJ	CC	_	2261	COORD	_	0	*
_	21	60	2263	13506	13516	headstones	headstone	V	VBZ	_	2234	conj_and	_	0	(VP*
_	21	60	2264	13517	13523	huddle	huddle	NN	NN	_	2263	dobj	_	0	(NP*)
_	21	60	2265	13524	13531	quietly	quietly	ADV	RB	_	2263	MNR	_	0	(PP(ADVP*)
_	21	60	2266	13532	13539	between	between	PP	IN	_	2263	TMP	_	0	*
_	21	60	2267	13540	13543	the	the	ART	DT	_	2269	det	_	0	(NP(NP*
_	21	60	2268	13544	13549	hoary	hoary	ADJ	JJ	_	2269	amod	_	0	*
_	21	60	2269	13550	13554	bulk	bulk	NN	NN	_	2263	prep_between	_	0	*)
_	21	60	2270	13555	13557	of	of	PP	IN	_	2269	NMOD	_	0	(PP*
_	21	60	2271	13558	13561	the	the	ART	DT	_	2272	det	_	0	(NP(NP*
_	21	60	2272	13562	13568	church	church	NN	NN	_	2269	prep_of	_	0	*)
_	21	60	2273	13569	13572	and	and	CONJ	CC	_	2269	COORD	_	0	*
_	21	60	2274	13573	13576	the	the	ART	DT	_	2275	det	_	0	(NP(NP*
_	21	60	2275	13578	13584	houses	house	NN	NNS	_	2272	conj_and	_	0	*
_	21	60	2276	13585	13588	and	and	CONJ	CC	_	2275	COORD	_	0	*
_	21	60	2277	13589	13593	bank	bank	NN	NN	_	2278	nn	_	0	*
_	21	60	2278	13594	13599	walls	wall	NN	NNS	_	2275	conj_and	_	0	*)
_	21	60	2279	13600	13602	of	of	PP	IN	_	2278	NMOD	_	0	(PP*
_	21	60	2280	13603	13610	Benefit	benefit	NP	NNP	_	2281	nn	_	0	(NP*
_	21	60	2281	13611	13617	Street	street	NP	NNP	_	2275	prep_of	_	0	*))))))))))
_	21	60	2282	13617	13618	.	.	PUNC	.	_	2233	P	_	0	*))
_	22	61	2283	13622	13625	The	the	ART	DT	_	2284	det	_	0	(TOP(S(NP(NP*
_	22	61	2284	13626	13633	history	history	NN	NN	_	2296	nsubj	_	0	*)
_	22	61	2285	13634	13636	of	of	PP	IN	_	2284	NMOD	_	0	(PP*
_	22	61	2286	13637	13640	the	the	ART	DT	_	2287	det	_	0	(NP*
_	22	61	2287	13641	13646	house	house	NN	NN	_	2284	prep_of	_	0	*)))
_	22	61	2288	13646	13647	,	,	PUNC	,	_	2296	P	_	0	*
_	22	61	2289	13648	13655	opening	open	V	VBG	_	2296	vmod	_	0	(S(VP*
_	22	61	2290	13656	13662	amidst	amidst	PP	IN	_	2289	ADV	_	0	(PP*
_	22	61	2291	13663	13664	a	a	ART	DT	_	2292	det	_	0	(NP(NP*
_	22	61	2292	13665	13669	maze	maze	NN	NN	_	2289	prep_amidst	_	0	*)
_	22	61	2293	13670	13672	of	of	PP	IN	_	2292	NMOD	_	0	(PP*
_	22	61	2294	13673	13678	dates	date	NN	NNS	_	2292	prep_of	_	0	(NP*))))))
_	22	61	2295	13678	13679	,	,	PUNC	,	_	2296	P	_	0	*
_	22	61	2296	13680	13688	revealed	reveal	V	VBD	_	_	_	_	0	(VP*
_	22	61	2297	13689	13691	no	no	ART	DT	_	2298	neg	_	0	(NP(NP*
_	22	61	2298	13693	13698	trace	trace	NN	NN	_	2296	dobj	_	0	*)
_	22	61	2299	13699	13701	of	of	PP	IN	_	2298	NMOD	_	0	(PP*
_	22	61	2300	13702	13705	the	the	ART	DT	_	2301	det	_	0	(NP*
_	22	61	2301	13706	13714	sinister	sinister	NN	NN	_	2298	prep_of	_	0	*))
_	22	61	2302	13715	13721	either	either	ART	DT	_	2298	preconj	_	0	(PP*
_	22	61	2303	13722	13727	about	about	PP	IN	_	2302	COORD	_	0	(PP*
_	22	61	2304	13728	13731	its	its	PR	PRP$	_	2305	poss	_	0	(NP*
_	22	61	2305	13732	13744	construction	construction	NN	NN	_	2298	prep_about	_	0	*))
_	22	61	2306	13745	13747	or	or	CONJ	CC	_	2303	COORD	_	0	*
_	22	61	2307	13748	13753	about	about	PP	IN	_	2306	CONJ	_	0	(PP*
_	22	61	2308	13754	13757	the	the	ART	DT	_	2312	det	_	0	(NP(NP*
_	22	61	2309	13759	13769	prosperous	prosperous	ADJ	JJ	_	2312	amod	_	0	*
_	22	61	2310	13770	13773	and	and	CONJ	CC	_	2309	COORD	_	0	*
_	22	61	2311	13774	13783	honorable	honorable	ADJ	JJ	_	2309	conj_and	_	0	*
_	22	61	2312	13784	13790	family	family	NN	NN	_	2305	conj_or	_	0	*)
_	22	61	2313	13791	13794	who	who	PR	WP	_	2314	nsubj	_	0	(SBAR(WHNP*)
_	22	61	2314	13795	13800	built	build	V	VBD	_	2312	rcmod	_	0	(S(VP*
_	22	61	2315	13801	13803	it	it	PR	PRP	_	2314	dobj	_	0	(NP*)))))))))
_	22	61	2316	13803	13804	.	.	PUNC	.	_	2296	P	_	0	*))
_	22	62	2317	13805	13808	Yet	yet	ADV	RB	_	2332	ADV	_	0	(TOP(S(ADVP*)
_	22	62	2318	13809	13813	from	from	PP	IN	_	2327	TMP	_	0	(PP*
_	22	62	2319	13814	13817	the	the	ART	DT	_	2322	det	_	0	(NP(NP*
_	22	62	2320	13818	13823	first	first	ADJ	JJ	_	2322	amod	_	0	*
_	22	62	2321	13824	13825	a	a	ART	DT	_	2322	det	_	0	*
_	22	62	2322	13826	13831	taint	taint	NN	NN	_	2333	prep_from	_	0	*)
_	22	62	2323	13833	13835	of	of	PP	IN	_	2322	NMOD	_	0	(PP*
_	22	62	2324	13836	13844	calamity	calamity	NN	NN	_	2322	prep_of	_	0	(NP*))))
_	22	62	2325	13844	13845	,	,	PUNC	,	_	2327	P	_	0	*
_	22	62	2326	13846	13850	soon	soon	ADV	RB	_	2327	TMP	_	0	(S(ADVP*)
_	22	62	2327	13851	13860	increased	increase	V	VBD	_	2333	ccomp	_	0	(VP*
_	22	62	2328	13861	13863	to	to	PP	TO	_	2327	ADV	_	0	(PP*
_	22	62	2329	13864	13870	boding	boding	V	VBG	_	2328	PMOD	_	0	(S(VP*
_	22	62	2330	13871	13883	significance	significance	NN	NN	_	2329	dobj	_	0	(NP*))))))
_	22	62	2331	13883	13884	,	,	PUNC	,	_	2327	P	_	0	*
_	22	62	2332	13885	13888	was	be	V	VBD	_	2333	cop	_	0	(VP*
_	22	62	2333	13889	13897	apparent	apparent	ADJ	JJ	_	2332	PRD	_	0	(ADJP*))
_	22	62	2334	13897	13898	.	.	PUNC	.	_	2332	P	_	0	*))
_	22	63	2335	13899	13901	My	my	PR	PRP$	_	2336	poss	_	0	(TOP(S(NP(NP*
_	22	63	2336	13903	13908	uncle	uncle	NN	NN	_	2340	poss	_	0	*
_	22	63	2337	13908	13910	's	's	O	POS	_	2336	SUFFIX	_	0	*)
_	22	63	2338	13911	13920	carefully	carefully	ADV	RB	_	2339	AMOD	_	0	(VP(ADVP*)
_	22	63	2339	13921	13929	compiled	compile	V	VBN	_	2340	vmod	_	0	*)
_	22	63	2340	13930	13936	record	record	NN	NN	_	2341	nsubj	_	0	*)
_	22	63	2341	13937	13942	began	begin	V	VBD	_	_	_	_	0	(VP(VP*
_	22	63	2342	13943	13947	with	with	PP	IN	_	2341	ADV	_	0	(PP*
_	22	63	2343	13948	13951	the	the	ART	DT	_	2344	det	_	0	(NP(NP*
_	22	63	2344	13952	13960	building	building	NN	NN	_	2341	prep_with	_	0	*)
_	22	63	2345	13961	13963	of	of	PP	IN	_	2344	NMOD	_	0	(PP*
_	22	63	2346	13964	13967	the	the	ART	DT	_	2347	det	_	0	(NP*
_	22	63	2347	13969	13978	structure	structure	NN	NN	_	2344	prep_of	_	0	*))
_	22	63	2348	13979	13981	in	in	PP	IN	_	2341	TMP	_	0	(PP*
_	22	63	2349	13982	13986	1763	1763	CARD	CD	_	2344	prep_in	_	0	(NP*)))))
_	22	63	2350	13986	13987	,	,	PUNC	,	_	2341	P	_	0	*
_	22	63	2351	13988	13991	and	and	CONJ	CC	_	2341	COORD	_	0	*
_	22	63	2352	13992	14000	followed	follow	V	VBD	_	2341	conj_and	_	0	(VP*
_	22	63	2353	14001	14004	the	the	ART	DT	_	2354	det	_	0	(NP*
_	22	63	2354	14005	14010	theme	theme	NN	NN	_	2352	dobj	_	0	*)
_	22	63	2355	14011	14015	with	with	PP	IN	_	2352	ADV	_	0	(PP*
_	22	63	2356	14016	14018	an	an	ART	DT	_	2358	det	_	0	(NP(NP*
_	22	63	2357	14019	14026	unusual	unusual	ADJ	JJ	_	2358	amod	_	0	*
_	22	63	2358	14027	14033	amount	amount	NN	NN	_	2352	prep_with	_	0	*)
_	22	63	2359	14034	14036	of	of	PP	IN	_	2358	NMOD	_	0	(PP*
_	22	63	2360	14038	14044	detail	detail	NN	NN	_	2358	prep_of	_	0	(NP*))))))
_	22	63	2361	14044	14045	.	.	PUNC	.	_	2341	P	_	0	*))
_	22	64	2362	14046	14049	The	the	ART	DT	_	2364	det	_	0	(TOP(S(NP*
_	22	64	2363	14050	14057	shunned	shun	V	VBN	_	2364	amod	_	0	*
_	22	64	2364	14058	14063	house	house	NN	NN	_	2371	nsubjpass	_	0	*)
_	22	64	2365	14063	14064	,	,	PUNC	,	_	2367	P	_	0	(PRN*
_	22	64	2366	14065	14067	it	it	PR	PRP	_	2367	nsubj	_	0	(S(NP*)
_	22	64	2367	14068	14073	seems	seem	V	VBZ	_	2371	parataxis	_	0	(VP*))
_	22	64	2368	14073	14074	,	,	PUNC	,	_	2367	P	_	0	*)
_	22	64	2369	14075	14078	was	be	V	VBD	_	2371	auxpass	_	0	(VP*
_	22	64	2370	14079	14084	first	first	ADV	RB	_	2369	TMP	_	0	(ADVP*)
_	22	64	2371	14085	14094	inhabited	inhabit	V	VBN	_	2369	VC	_	0	(VP*
_	22	64	2372	14095	14097	by	by	PP	IN	_	2371	LGS	_	0	(PP*
_	22	64	2373	14098	14105	William	william	NP	NNP	_	2374	nn	B-RSON	0	(NP(NP*
_	22	64	2374	14107	14113	Harris	harris	NP	NNP	_	2372	PMOD	I-RSON	0	*)
_	22	64	2375	14114	14117	and	and	CONJ	CC	_	2374	COORD	_	0	*
_	22	64	2376	14118	14121	his	his	PR	PRP$	_	2379	poss	_	0	(NP*
_	22	64	2377	14122	14126	wife	wife	NN	NN	_	2379	nn	_	0	*
_	22	64	2378	14127	14132	Rhoby	rhoby	NP	NNP	_	2379	nn	B-RSON	0	*
_	22	64	2379	14133	14139	Dexter	dexter	NP	NNP	_	2374	conj_and	I-RSON	0	*)))
_	22	64	2380	14139	14140	,	,	PUNC	,	_	2377	P	_	0	*
_	22	64	2381	14141	14145	with	with	PP	IN	_	2377	NMOD	_	0	(PP*
_	22	64	2382	14146	14151	their	their	PR	PRP$	_	2383	poss	_	0	(NP(NP(NP*
_	22	64	2383	14152	14160	children	child	NN	NNS	_	2371	prep_with	_	0	*)
_	22	64	2384	14160	14161	,	,	PUNC	,	_	2377	P	_	0	*
_	22	64	2385	14162	14169	Elkanah	elkanah	NP	NNP	_	2383	conj_and	B-RSON	0	(NP(NP*)
_	22	64	2386	14169	14170	,	,	PUNC	,	_	2385	P	_	0	*
_	22	64	2387	14171	14175	born	bear	V	VBN	_	2385	vmod	_	0	(VP*
_	22	64	2388	14176	14178	in	in	PP	IN	_	2387	TMP	_	0	(PP*
_	22	64	2389	14180	14184	1755	1755	CARD	CD	_	2387	prep_in	_	0	(NP(NP*)
_	22	64	2390	14184	14185	,	,	PUNC	,	_	2385	P	_	0	*
_	22	64	2391	14186	14193	Abigail	abigail	NP	NNP	_	2389	appos	B-RSON	0	(NP*))))
_	22	64	2392	14193	14194	,	,	PUNC	,	_	2391	P	_	0	*
_	22	64	2393	14195	14199	born	bear	V	VBN	_	2385	vmod	_	0	(VP*
_	22	64	2394	14200	14202	in	in	PP	IN	_	2393	TMP	_	0	(PP*
_	22	64	2395	14203	14207	1757	1757	CARD	CD	_	2393	prep_in	_	0	(NP*))))
_	22	64	2396	14207	14208	,	,	PUNC	,	_	2391	P	_	0	*
_	22	64	2397	14209	14216	William	william	NP	NNP	_	2399	nn	B-RSON	0	(NP(NP*
_	22	64	2398	14216	14217	,	,	PUNC	,	_	2397	P	I-RSON	0	*
_	22	64	2399	14218	14221	Jr.	jr.	NP	NNP	_	2383	conj_and	I-RSON	0	*
_	22	64	2400	14221	14222	,	,	PUNC	,	_	2398	P	_	0	*)
_	22	64	2401	14223	14227	born	bear	V	VBN	_	2399	vmod	_	0	(VP*
_	22	64	2402	14228	14230	in	in	PP	IN	_	2401	TMP	_	0	(PP*
_	22	64	2403	14231	14235	1759	1759	CARD	CD	_	2401	prep_in	_	0	(NP*))))
_	22	64	2404	14235	14236	,	,	PUNC	,	_	2397	P	_	0	*
_	22	64	2405	14237	14240	and	and	CONJ	CC	_	2397	COORD	_	0	*
_	22	64	2406	14241	14245	Ruth	ruth	NP	NNP	_	2383	conj_and	B-RSON	0	(NP*)
_	22	64	2407	14245	14246	,	,	PUNC	,	_	2406	P	_	0	*)
_	22	64	2408	14247	14251	born	bear	V	VBN	_	2383	vmod	_	0	(VP*
_	22	64	2409	14253	14255	in	in	PP	IN	_	2408	TMP	_	0	(PP*
_	22	64	2410	14256	14260	1761	1761	CARD	CD	_	2408	prep_in	_	0	(NP*)))))))
_	22	64	2411	14260	14261	.	.	PUNC	.	_	2369	P	_	0	*))
_	22	65	2412	14262	14268	Harris	harris	NP	NNP	_	2416	nsubj	B-RSON	0	(TOP(S(NP*)
_	22	65	2413	14269	14272	was	be	V	VBD	_	2416	cop	_	0	(VP*
_	22	65	2414	14273	14274	a	a	ART	DT	_	2416	det	_	0	(NP(NP(NP*
_	22	65	2415	14275	14286	substantial	substantial	ADJ	JJ	_	2416	amod	_	0	*
_	22	65	2416	14287	14295	merchant	merchant	NN	NN	_	2413	PRD	_	0	*
_	22	65	2417	14296	14299	and	and	CONJ	CC	_	2416	COORD	_	0	*
_	22	65	2418	14300	14306	seaman	seaman	NN	NN	_	2416	conj_and	_	0	*)
_	22	65	2419	14307	14309	in	in	PP	IN	_	2416	LOC	_	0	(PP*
_	22	65	2420	14310	14313	the	the	ART	DT	_	2423	det	_	0	(NP*
_	22	65	2421	14314	14318	West	west	NP	NNP	_	2423	nn	B-CATION	0	*
_	22	65	2422	14319	14324	India	india	NP	NNP	_	2423	nn	I-CATION	0	*
_	22	65	2423	14326	14331	trade	trade	NN	NN	_	2416	prep_in	_	0	*)))
_	22	65	2424	14331	14332	,	,	PUNC	,	_	2413	P	_	0	*
_	22	65	2425	14333	14342	connected	connect	V	VBN	_	2416	vmod	_	0	(VP*
_	22	65	2426	14343	14347	with	with	PP	IN	_	2425	ADV	_	0	(PP*
_	22	65	2427	14348	14351	the	the	ART	DT	_	2428	det	_	0	(NP(NP*
_	22	65	2428	14352	14356	firm	firm	NN	NN	_	2425	prep_with	_	0	*)
_	22	65	2429	14357	14359	of	of	PP	IN	_	2428	NMOD	_	0	(PP*
_	22	65	2430	14360	14367	Obadiah	obadiah	NP	NNP	_	2431	nn	B-RSON	0	(NP(NP*
_	22	65	2431	14368	14373	Brown	brown	NP	NNP	_	2428	prep_of	I-RSON	0	*)
_	22	65	2432	14374	14377	and	and	CONJ	CC	_	2431	COORD	_	0	*
_	22	65	2433	14378	14381	his	his	PR	PRP$	_	2434	poss	_	0	(NP*
_	22	65	2434	14382	14389	nephews	nephew	NN	NNS	_	2431	conj_and	_	0	*))))))))
_	22	65	2435	14389	14390	.	.	PUNC	.	_	2413	P	_	0	*))
_	22	66	2436	14391	14396	After	after	PP	IN	_	2451	TMP	_	0	(TOP(S(PP*
_	22	66	2437	14398	14403	Brown	brown	NP	NNP	_	2439	poss	B-RSON	0	(NP(NP(NP*
_	22	66	2438	14403	14405	's	's	O	POS	_	2437	SUFFIX	_	0	*)
_	22	66	2439	14406	14411	death	death	NN	NN	_	2451	prep_after	_	0	*)
_	22	66	2440	14412	14414	in	in	PP	IN	_	2439	TMP	_	0	(PP*
_	22	66	2441	14415	14419	1761	1761	CARD	CD	_	2439	prep_in	_	0	(NP*))))
_	22	66	2442	14419	14420	,	,	PUNC	,	_	2451	P	_	0	*
_	22	66	2443	14421	14424	the	the	ART	DT	_	2445	det	_	0	(NP(NP*
_	22	66	2444	14425	14428	new	new	ADJ	JJ	_	2445	amod	_	0	*
_	22	66	2445	14429	14433	firm	firm	NN	NN	_	2451	nsubj	_	0	*)
_	22	66	2446	14434	14436	of	of	PP	IN	_	2445	NMOD	_	0	(PP*
_	22	66	2447	14437	14445	Nicholas	nicholas	NP	NNP	_	2450	nn	B-GANIZATION	0	(NP*
_	22	66	2448	14446	14451	Brown	brown	NP	NNP	_	2450	nn	I-GANIZATION	0	*
_	22	66	2449	14452	14453	&	&	NP	NNP	_	2450	nn	I-GANIZATION	0	*
_	22	66	2450	14454	14461	Company	company	NP	NNP	_	2445	prep_of	I-GANIZATION	0	*)))
_	22	66	2451	14462	14466	made	make	V	VBD	_	_	_	_	0	(VP*
_	22	66	2452	14467	14470	him	him	PR	PRP	_	2453	nsubj	_	0	(S(NP*)
_	22	66	2453	14472	14478	master	master	NN	NN	_	2451	OPRD	_	0	(NP(NP(NP*)
_	22	66	2454	14479	14481	of	of	PP	IN	_	2453	NMOD	_	0	(PP*
_	22	66	2455	14482	14485	the	the	ART	DT	_	2457	det	_	0	(NP*
_	22	66	2456	14486	14490	brig	brig	NN	NN	_	2457	nn	_	0	*
_	22	66	2457	14491	14501	_Prudence_	_prudence_	NN	NN	_	2453	prep_of	_	0	*)))
_	22	66	2458	14501	14502	,	,	PUNC	,	_	2457	P	_	0	*
_	22	66	2459	14503	14519	Providence-built	providence-built	NP	NNP	_	2453	appos	_	0	(NP*)
_	22	66	2460	14519	14520	,	,	PUNC	,	_	2457	P	_	0	*
_	22	66	2461	14521	14523	of	of	PP	IN	_	2457	NMOD	_	0	(PP*
_	22	66	2462	14524	14527	120	120	CARD	CD	_	2463	num	_	0	(NP*
_	22	66	2463	14528	14532	tons	tons	NN	NNS	_	2453	prep_of	_	0	*))))
_	22	66	2464	14532	14533	,	,	PUNC	,	_	2457	P	_	0	*
_	22	66	2465	14534	14538	thus	thus	ADV	RB	_	2466	ADV	_	0	(S(ADVP*)
_	22	66	2466	14540	14548	enabling	enable	V	VBG	_	2457	APPO	_	0	(VP*
_	22	66	2467	14549	14552	him	him	PR	PRP	_	2466	dobj	_	0	(S(NP*)
_	22	66	2468	14553	14555	to	to	PP	TO	_	2469	aux	_	0	(VP*
_	22	66	2469	14556	14561	erect	erect	V	VB	_	2468	IM	_	0	(VP*
_	22	66	2470	14562	14565	the	the	ART	DT	_	2472	det	_	0	(NP(NP*
_	22	66	2471	14566	14569	new	new	ADJ	JJ	_	2472	amod	_	0	*
_	22	66	2472	14570	14579	homestead	homestead	NN	NN	_	2469	dobj	_	0	*)
_	22	66	2473	14580	14582	he	he	PR	PRP	_	2475	nsubj	_	0	(SBAR(S(NP*)
_	22	66	2474	14583	14586	had	have	V	VBD	_	2475	aux	_	0	(VP*
_	22	66	2475	14587	14594	desired	desire	V	VBN	_	2472	rcmod	_	0	(VP*
_	22	66	2476	14595	14599	ever	ever	ADV	RB	_	2475	TMP	_	0	(ADVP*))))))
_	22	66	2477	14600	14605	since	since	PP	IN	_	2475	TMP	_	0	(PP*
_	22	66	2478	14606	14609	his	his	PR	PRP$	_	2479	poss	_	0	(NP*
_	22	66	2479	14611	14619	marriage	marriage	NN	NN	_	2469	prep_since	_	0	*))))))))
_	22	66	2480	14619	14620	.	.	PUNC	.	_	2451	P	_	0	*))
_	23	67	2481	14624	14627	The	the	ART	DT	_	2482	det	_	0	(TOP(S(S(NP(NP*
_	23	67	2482	14628	14632	site	site	NN	NN	_	2487	nsubj	_	0	*)
_	23	67	2483	14633	14635	he	he	PR	PRP	_	2484	nsubj	_	0	(SBAR(S(NP*)
_	23	67	2484	14636	14639	had	have	V	VBD	_	2482	rcmod	_	0	(VP*
_	23	67	2485	14640	14649	chosen--a	chosen--a	NN	NN	_	2484	dobj	_	0	(NP*)))))
_	23	67	2486	14650	14658	recently	recently	ADV	RB	_	2487	TMP	_	0	(ADVP*)
_	23	67	2487	14659	14671	straightened	straighten	V	VBD	_	_	_	_	0	(VP*
_	23	67	2488	14672	14676	part	part	NN	NN	_	2487	dobj	_	0	(NP(NP*)
_	23	67	2489	14677	14679	of	of	PP	IN	_	2488	NMOD	_	0	(PP*
_	23	67	2490	14680	14683	the	the	ART	DT	_	2495	det	_	0	(NP(NP*
_	23	67	2491	14684	14687	new	new	ADJ	JJ	_	2495	amod	_	0	(ADJP*
_	23	67	2492	14688	14691	and	and	CONJ	CC	_	2491	COORD	_	0	*
