SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	118	350	6685	35498	35507	text-book	text-book	NN	NN	_	6683	dobj	_	1	*)
_	118	350	6686	35508	35511	for	for	PP	IN	_	6685	NMOD	_	1	(PP*
_	118	350	6687	35513	35523	detectives	detective	NN	NNS	_	6685	prep_for	_	1	(NP*
_	118	350	6688	35524	35526	to	to	PP	TO	_	6689	aux	_	1	(S(VP*
_	118	350	6689	35527	35532	teach	teach	V	VB	_	6687	vmod	_	1	(VP*
_	118	350	6690	35533	35537	them	them	PR	PRP	_	6689	dobj	_	1	(NP*))))))
_	118	350	6691	35538	35542	what	what	PR	WP	_	6693	nsubj	_	1	(SBAR(WHNP*)
_	118	350	6692	35543	35545	to	to	PP	TO	_	6693	aux	_	1	(S(VP*
_	118	350	6693	35546	35551	avoid	avoid	V	VB	_	6685	rcmod	_	1	(VP*))))))))
_	118	350	6694	35551	35552	.	.	PUNC	.	_	6681	P	_	1	*
_	118	350	6695	35552	35553	"	"	O	$	_	6683	dep	_	0	*))
_	119	351	6696	35557	35558	I	i	PR	PRP	_	6697	nsubj	_	0	(TOP(S(NP*)
_	119	351	6697	35559	35563	felt	felt	V	VBD	_	_	_	_	0	(VP*
_	119	351	6698	35564	35570	rather	rather	ADV	RB	_	6699	AMOD	_	0	(ADJP*
_	119	351	6699	35571	35580	indignant	indignant	ADJ	JJ	_	6697	acomp	_	0	*
_	119	351	6700	35581	35583	at	at	PP	IN	_	6699	AMOD	_	0	(PP*
_	119	351	6701	35584	35590	having	have	V	VBG	_	6708	aux	_	0	(S(VP*
_	119	351	6702	35591	35594	two	two	CARD	CD	_	6703	num	_	0	(NP(NP*
_	119	351	6703	35595	35605	characters	character	NN	NNS	_	6708	dobj	_	0	*)
_	119	351	6704	35606	35610	whom	whom	PR	WP	_	6707	dobj	_	0	(SBAR(WHNP*)
_	119	351	6705	35611	35612	I	i	PR	PRP	_	6707	nsubj	_	0	(S(NP*)
_	119	351	6706	35613	35616	had	have	V	VBD	_	6707	aux	_	0	(VP*
_	119	351	6707	35617	35624	admired	admire	V	VBN	_	6703	rcmod	_	0	(VP*)))))
_	119	351	6708	35626	35633	treated	treat	V	VBN	_	6707	OPRD	_	0	(VP*
_	119	351	6709	35634	35636	in	in	PP	IN	_	6708	LOC	_	0	(PP*
_	119	351	6710	35637	35641	this	this	ART	DT	_	6712	det	_	0	(NP*
_	119	351	6711	35642	35650	cavalier	cavalier	ADJ	JJ	_	6712	amod	_	0	*
_	119	351	6712	35651	35656	style	style	NN	NN	_	6708	prep_in	_	0	*))))))))
_	119	351	6713	35656	35657	.	.	PUNC	.	_	6697	P	_	0	*))
_	119	352	6714	35658	35659	I	i	PR	PRP	_	6715	nsubj	_	0	(TOP(S(NP*)
_	119	352	6715	35660	35666	walked	walk	V	VBD	_	_	_	_	0	(VP(VP*
_	119	352	6716	35667	35671	over	over	PP	IN	_	6715	DIR	_	0	(ADVP*)
_	119	352	6717	35672	35674	to	to	PP	TO	_	6715	DIR	_	0	(PP*
_	119	352	6718	35675	35678	the	the	ART	DT	_	6719	det	_	0	(NP*
_	119	352	6719	35679	35685	window	window	NN	NN	_	6715	prep_to	_	0	*)))
_	119	352	6720	35685	35686	,	,	PUNC	,	_	6715	P	_	0	*
_	119	352	6721	35687	35690	and	and	CONJ	CC	_	6715	COORD	_	0	*
_	119	352	6722	35691	35696	stood	stand	V	VBD	_	6715	conj_and	_	0	(VP*
_	119	352	6723	35698	35705	looking	look	V	VBG	_	6722	OPRD	_	0	(S(VP*
_	119	352	6724	35706	35709	out	out	PP	RP	_	6723	prt	_	0	(PRT*)
_	119	352	6725	35710	35714	into	into	PP	IN	_	6723	ADV	_	0	(PP*
_	119	352	6726	35715	35718	the	the	ART	DT	_	6728	det	_	0	(NP*
_	119	352	6727	35719	35723	busy	busy	ADJ	JJ	_	6728	amod	_	0	*
_	119	352	6728	35724	35730	street	street	NN	NN	_	6723	prep_into	_	0	*))))))
_	119	352	6729	35730	35731	.	.	PUNC	.	_	6715	P	_	0	*))
_	119	353	6730	35732	35733	"	"	PUNC	:	_	6732	punct	_	0	(TOP(FRAG(FRAG*
_	119	353	6731	35733	35737	This	this	ART	DT	_	6732	dep	_	1	(ADVP*)
_	119	353	6732	35738	35744	fellow	fellow	NN	NN	_	6733	SBJ	_	1	(NP(NP*)
_	119	353	6733	35745	35748	may	may	V	MD	_	6736	aux	_	1	(SBAR(S(VP*
_	119	353	6734	35749	35751	be	be	V	VB	_	6736	cop	_	1	(VP*
_	119	353	6735	35752	35756	very	very	ADV	RB	_	6736	AMOD	_	1	(ADJP*
_	119	353	6736	35757	35763	clever	clever	ADJ	JJ	_	6732	rcmod	_	1	*)))))))
_	119	353	6737	35763	35764	,	,	PUNC	,	_	6740	P	_	1	*
_	119	353	6738	35764	35765	"	"	PR	PRP	_	6732	dep	_	0	(FRAG(NP(NP*)
_	119	353	6739	35766	35767	I	i	PR	PRP	_	6740	nsubj	_	0	(SBAR(S(S(NP*)
_	119	353	6740	35769	35773	said	say	V	VBD	_	6738	rcmod	_	0	(VP*
_	119	353	6741	35774	35776	to	to	PP	TO	_	6736	AMOD	_	0	(PP*
_	119	353	6742	35777	35783	myself	myself	PR	PRP	_	6740	prep_to	_	0	(NP*)))
_	119	353	6743	35783	35784	,	,	PUNC	,	_	6740	P	_	0	*
_	119	353	6744	35785	35786	"	"	PUNC	.	_	6740	punct	_	0	*)
_	119	353	6745	35786	35789	but	but	CONJ	CC	_	6733	COORD	_	1	*
_	119	353	6746	35790	35792	he	he	PR	PRP	_	6750	nsubjpass	_	1	(S(NP*)
_	119	353	6747	35793	35795	is	be	V	VBZ	_	6750	auxpass	_	1	(VP*
_	119	353	6748	35796	35805	certainly	certainly	ADV	RB	_	6747	ADV	_	1	(ADVP*)
_	119	353	6749	35806	35810	very	very	ADV	RB	_	6750	AMOD	_	1	(ADJP*
_	119	353	6750	35811	35820	conceited	conceit	V	VBN	_	6740	conj_but	_	1	*)))))
_	119	353	6751	35820	35821	.	.	PUNC	.	_	6733	P	_	1	*)
_	119	353	6752	35821	35822	"	"	NN	NN	_	6738	dep	_	0	(NP*))))
_	120	354	6753	35826	35827	"	"	PUNC	:	_	6767	punct	_	0	(TOP(FRAG*
_	120	354	6754	35827	35832	There	there	ART	EX	_	6755	expl	_	1	(VP(PP(NP(S(NP*)
_	120	354	6755	35833	35836	are	be	V	VBP	_	6767	OBJ	_	1	(VP*
_	120	354	6756	35837	35839	no	no	ART	DT	_	6757	neg	_	1	(NP*
_	120	354	6757	35840	35846	crimes	crime	NN	NNS	_	6755	nsubj	_	1	*)))
_	120	354	6758	35847	35850	and	and	CONJ	CC	_	6757	COORD	_	1	*
_	120	354	6759	35851	35853	no	no	ART	DT	_	6760	neg	_	1	(NP*
_	120	354	6760	35854	35863	criminals	criminal	NN	NNS	_	6755	conj_and	_	1	*))
_	120	354	6761	35864	35866	in	in	PP	IN	_	6760	TMP	_	1	*
_	120	354	6762	35867	35872	these	these	ART	DT	_	6763	det	_	1	(NP(NP*
_	120	354	6763	35873	35877	days	days	NN	NNS	_	6767	prep_in	_	1	(NX*))
_	120	354	6764	35877	35878	,	,	PUNC	,	_	6767	P	_	1	*
_	120	354	6765	35878	35879	"	"	O	''	_	6763	punct	_	0	*
_	120	354	6766	35880	35882	he	he	PR	PRP	_	6763	dep	_	0	(NP*)))
_	120	354	6767	35883	35887	said	say	V	VBD	_	_	_	_	0	*
_	120	354	6768	35887	35888	,	,	PUNC	,	_	6767	P	_	0	(VP*
_	120	354	6769	35890	35901	querulously	querulously	ADV	RB	_	6767	dep	_	0	(S(ADVP*))))
_	120	354	6770	35901	35902	.	.	PUNC	.	_	6767	P	_	0	*))
_	120	355	6771	35903	35904	"	"	PUNC	SYM	_	6772	dep	_	0	(TOP(S(S(VP*
_	120	355	6772	35904	35908	What	what	PR	WP	_	6775	csubj	_	1	(NP*)))
_	120	355	6773	35909	35911	is	be	V	VBZ	_	6775	cop	_	1	(VP*
_	120	355	6774	35912	35915	the	the	ART	DT	_	6775	det	_	1	(NP(NP*
_	120	355	6775	35916	35919	use	use	NN	NN	_	6773	PRD	_	1	*)
_	120	355	6776	35920	35922	of	of	PP	IN	_	6775	NMOD	_	1	(PP*
_	120	355	6777	35923	35929	having	have	V	VBG	_	6776	PMOD	_	1	(S(VP*
_	120	355	6778	35930	35936	brains	brain	NN	NNS	_	6777	dobj	_	1	(NP*)
_	120	355	6779	35937	35939	in	in	PP	IN	_	6777	LOC	_	1	(PP*
_	120	355	6780	35940	35943	our	our	PR	PRP$	_	6781	poss	_	1	(NP*
_	120	355	6781	35944	35954	profession	profession	NN	NN	_	6777	prep_in	_	1	*)))))))
_	120	355	6782	35954	35955	.	.	PUNC	.	_	6773	P	_	1	*))
_	120	356	6783	35956	35957	I	i	PR	PRP	_	6784	nsubj	_	1	(TOP(S(NP*)
_	120	356	6784	35958	35962	know	know	V	VBP	_	_	_	_	1	(VP*
_	120	356	6785	35964	35968	well	well	ADV	RB	_	6784	MNR	_	1	(ADVP*)
_	120	356	6786	35969	35973	that	that	PP	IN	_	6788	mark	_	1	(SBAR*
_	120	356	6787	35974	35975	I	i	PR	PRP	_	6788	nsubj	_	1	(S(NP*)
_	120	356	6788	35976	35980	have	have	V	VBP	_	6784	ccomp	_	1	(VP*
_	120	356	6789	35981	35983	it	it	PR	PRP	_	6788	dobj	_	1	(NP*)
_	120	356	6790	35984	35986	in	in	PP	IN	_	6788	LOC	_	1	(PP*
_	120	356	6791	35987	35989	me	me	PR	PRP	_	6788	prep_in	_	1	(NP*))
_	120	356	6792	35990	35992	to	to	PP	TO	_	6793	aux	_	1	(S(VP*
_	120	356	6793	35993	35997	make	make	V	VB	_	6788	vmod	_	1	(VP*
_	120	356	6794	35998	36000	my	my	PR	PRP$	_	6795	poss	_	1	(S(NP*
_	120	356	6795	36001	36005	name	name	NN	NN	_	6796	nsubj	_	1	*)
_	120	356	6796	36006	36012	famous	famous	ADJ	JJ	_	6793	OPRD	_	1	(ADJP*)))))))))
_	120	356	6797	36012	36013	.	.	PUNC	.	_	6784	P	_	1	*))
_	120	357	6798	36014	36016	No	no	ART	DT	_	6799	neg	_	1	(TOP(S(NP*
_	120	357	6799	36017	36020	man	man	NN	NN	_	6800	nsubj	_	1	*)
_	120	357	6800	36021	36026	lives	life	V	VBZ	_	_	_	_	1	(VP(VP*)
_	120	357	6801	36027	36029	or	or	CONJ	CC	_	6800	COORD	_	1	*
_	120	357	6802	36030	36033	has	have	V	VBZ	_	6804	aux	_	1	(VP*
_	120	357	6803	36035	36039	ever	ever	ADV	RB	_	6802	TMP	_	1	(ADVP*)
_	120	357	6804	36040	36045	lived	live	V	VBN	_	6800	conj_or	_	1	(VP*
_	120	357	6805	36046	36049	who	who	PR	WP	_	6807	nsubj	_	1	(SBAR(WHNP*)
_	120	357	6806	36050	36053	has	have	V	VBZ	_	6807	aux	_	1	(S(VP*
_	120	357	6807	36054	36061	brought	bring	V	VBN	_	6804	ccomp	_	1	(VP*
_	120	357	6808	36062	36065	the	the	ART	DT	_	6810	det	_	1	(NP(NP*
_	120	357	6809	36066	36070	same	same	ADJ	JJ	_	6810	amod	_	1	*
_	120	357	6810	36071	36077	amount	amount	NN	NN	_	6807	dobj	_	1	*)
_	120	357	6811	36078	36080	of	of	PP	IN	_	6810	NMOD	_	1	(PP(PP*
_	120	357	6812	36081	36086	study	study	NN	NN	_	6810	prep_of	_	1	(NP*))
_	120	357	6813	36087	36090	and	and	CONJ	CC	_	6811	COORD	_	1	*
_	120	357	6814	36091	36093	of	of	PP	IN	_	6813	CONJ	_	1	(PP*
_	120	357	6815	36094	36101	natural	natural	ADJ	JJ	_	6816	amod	_	1	(NP*
_	120	357	6816	36103	36109	talent	talent	NN	NN	_	6812	conj_and	_	1	*))))
_	120	357	6817	36110	36112	to	to	PP	TO	_	6816	NMOD	_	1	(PP*
_	120	357	6818	36113	36116	the	the	ART	DT	_	6819	det	_	1	(NP(NP(NP*
_	120	357	6819	36117	36126	detection	detection	NN	NN	_	6807	prep_to	_	1	*)
_	120	357	6820	36127	36129	of	of	PP	IN	_	6819	NMOD	_	1	(PP*
_	120	357	6821	36130	36135	crime	crime	NN	NN	_	6819	prep_of	_	1	(NP*)))
_	120	357	6822	36136	36141	which	which	ART	WDT	_	6825	dobj	_	1	(SBAR(WHNP*)
_	120	357	6823	36142	36143	I	i	PR	PRP	_	6825	nsubj	_	1	(S(NP*)
_	120	357	6824	36144	36148	have	have	V	VBP	_	6825	aux	_	1	(VP*
_	120	357	6825	36149	36153	done	do	V	VBN	_	6819	rcmod	_	1	(VP*)))))))))))))
_	120	357	6826	36153	36154	.	.	PUNC	.	_	6800	P	_	1	*))
_	120	358	6827	36155	36158	And	and	CONJ	CC	_	6828	cc	_	1	(TOP(SBARQ*
_	120	358	6828	36159	36163	what	what	PR	WP	_	6829	SBJ	_	1	(WHNP*)
_	120	358	6829	36164	36166	is	be	V	VBZ	_	6828	cop	_	1	(SQ*
_	120	358	6830	36167	36170	the	the	ART	DT	_	6831	det	_	1	(NP*
_	120	358	6831	36172	36178	result	result	NN	NN	_	6828	nsubj	_	1	*))
_	120	358	6832	36178	36179	?	?	PUNC	.	_	6829	P	_	1	*))
_	120	359	6833	36180	36185	There	there	ART	EX	_	6834	expl	_	1	(TOP(S(NP*)
_	120	359	6834	36186	36188	is	be	V	VBZ	_	_	_	_	1	(VP*
_	120	359	6835	36189	36191	no	no	ART	DT	_	6836	neg	_	1	(NP(NP(NP*
_	120	359	6836	36192	36197	crime	crime	NN	NN	_	6834	nsubj	_	1	*)
_	120	359	6837	36198	36200	to	to	PP	TO	_	6838	aux	_	1	(SBAR(S(VP*
_	120	359	6838	36201	36207	detect	detect	V	VB	_	6836	vmod	_	1	(VP*)))))
_	120	359	6839	36207	36208	,	,	PUNC	,	_	6836	P	_	1	*
_	120	359	6840	36209	36211	or	or	CONJ	CC	_	6836	COORD	_	1	*
_	120	359	6841	36211	36212	,	,	PUNC	,	_	6842	P	_	1	(PRN*
_	120	359	6842	36213	36215	at	at	PP	IN	_	6836	PRN	_	1	(PP*
_	120	359	6843	36216	36220	most	most	ART	DT	_	6836	prep_at	_	1	(NP*))
_	120	359	6844	36220	36221	,	,	PUNC	,	_	6842	P	_	1	*)
_	120	359	6845	36222	36226	some	some	ART	DT	_	6847	det	_	1	(NP*
_	120	359	6846	36227	36235	bungling	bungle	V	VBG	_	6847	amod	_	1	*
_	120	359	6847	36236	36244	villainy	villainy	NN	NN	_	6836	conj_or	_	1	*))
_	120	359	6848	36246	36250	with	with	PP	IN	_	6847	NMOD	_	1	(PP*
_	120	359	6849	36251	36252	a	a	ART	DT	_	6850	det	_	1	(NP*
_	120	359	6850	36253	36259	motive	motive	NN	NN	_	6834	prep_with	_	1	*))
_	120	359	6851	36260	36262	so	so	ADV	RB	_	6852	AMOD	_	1	(ADJP*
_	120	359	6852	36263	36274	transparent	transparent	ADJ	JJ	_	6834	acomp	_	1	*
_	120	359	6853	36275	36279	that	that	PP	IN	_	6860	mark	_	1	(SBAR*
_	120	359	6854	36280	36284	even	even	ADV	RB	_	6858	NMOD	_	1	(S(ADVP*)
_	120	359	6855	36285	36286	a	a	ART	DT	_	6858	det	_	1	(NP*
_	120	359	6856	36287	36295	Scotland	scotland	NP	NNP	_	6858	nn	B-CATION	1	*
_	120	359	6857	36296	36300	Yard	yard	NP	NNP	_	6858	nn	I-CATION	1	*
_	120	359	6858	36301	36309	official	official	NN	NN	_	6860	nsubj	_	1	*)
_	120	359	6859	36310	36313	can	can	V	MD	_	6860	aux	_	1	(VP*
_	120	359	6860	36314	36317	see	see	V	VB	_	6852	ccomp	_	1	(VP*
_	120	359	6861	36319	36326	through	through	PP	IN	_	6860	ADV	_	1	(PP*
_	120	359	6862	36327	36329	it	it	PR	PRP	_	6860	prep_through	_	1	(NP*))))))))
_	120	359	6863	36329	36330	.	.	PUNC	.	_	6834	P	_	1	*
_	120	359	6864	36330	36331	"	"	O	''	_	6834	punct	_	0	*))
_	121	360	6865	36335	36336	I	i	PR	PRP	_	6868	nsubjpass	_	0	(TOP(S(NP*)
_	121	360	6866	36337	36340	was	be	V	VBD	_	6868	auxpass	_	0	(VP*
_	121	360	6867	36341	36346	still	still	ADV	RB	_	6866	ADV	_	0	(ADVP*)
_	121	360	6868	36347	36354	annoyed	annoy	V	VBN	_	6866	VC	_	0	(VP*
_	121	360	6869	36355	36357	at	at	PP	IN	_	6868	AMOD	_	0	(PP*
_	121	360	6870	36358	36361	his	his	PR	PRP$	_	6872	poss	_	0	(NP(NP*
_	121	360	6871	36362	36371	bumptious	bumptious	ADJ	JJ	_	6872	amod	_	0	*
_	121	360	6872	36372	36377	style	style	NN	NN	_	6868	prep_at	_	0	*)
_	121	360	6873	36378	36380	of	of	PP	IN	_	6872	NMOD	_	0	(PP*
_	121	360	6874	36381	36393	conversation	conversation	NN	NN	_	6872	prep_of	_	0	(NP*))))))
_	121	360	6875	36393	36394	.	.	PUNC	.	_	6866	P	_	0	*))
_	121	361	6876	36395	36396	I	i	PR	PRP	_	6877	nsubj	_	0	(TOP(S(NP*)
_	121	361	6877	36397	36404	thought	think	V	VBD	_	_	_	_	0	(VP*
_	121	361	6878	36405	36407	it	it	PR	PRP	_	6879	nsubj	_	0	(SBAR(S(NP*)
_	121	361	6879	36409	36413	best	best	ADJ	JJS	_	6877	ccomp	_	0	(VP(ADVP*)
_	121	361	6880	36414	36416	to	to	PP	TO	_	6881	aux	_	0	(S(VP*
_	121	361	6881	36417	36423	change	change	V	VB	_	6880	IM	_	0	(VP*
_	121	361	6882	36424	36427	the	the	ART	DT	_	6883	det	_	0	(NP*
_	121	361	6883	36428	36433	topic	topic	NN	NN	_	6881	dobj	_	0	*))))))))
_	121	361	6884	36433	36434	.	.	PUNC	.	_	6877	P	_	0	*))
_	122	362	6885	36438	36439	"	"	PUNC	SYM	_	6887	dep	_	0	(TOP(SBARQ(SBAR(X*)
_	122	362	6886	36439	36440	I	i	PR	PRP	_	6887	nsubj	_	1	(S(NP*)
_	122	362	6887	36441	36447	wonder	wonder	V	VBP	_	6892	dep	_	1	(VP*
_	122	362	6888	36448	36452	what	what	PR	WP	_	6887	dobj	_	1	(NP*))))
_	122	362	6889	36453	36457	that	that	ART	DT	_	6890	dep	_	1	(WHNP(WHNP*)
_	122	362	6890	36458	36464	fellow	fellow	NN	NN	_	6892	nsubj	_	1	*)
_	122	362	6891	36465	36467	is	be	V	VBZ	_	6892	aux	_	1	(SQ(VP*
_	122	362	6892	36468	36475	looking	look	V	VBG	_	6891	VC	_	1	(VP*
_	122	362	6893	36476	36479	for	for	PP	IN	_	6892	prep	_	1	(PP*))))
_	122	362	6894	36479	36480	?	?	PUNC	.	_	6887	P	_	1	*
_	122	362	6895	36480	36481	"	"	O	)	_	6892	dep	_	0	*))
_	122	363	6896	36482	36483	I	i	PR	PRP	_	6897	nsubj	_	0	(TOP(S(NP*)
_	122	363	6897	36484	36489	asked	ask	V	VBD	_	_	_	_	0	(VP*
_	122	363	6898	36489	36490	,	,	PUNC	,	_	6897	P	_	0	*
_	122	363	6899	36491	36499	pointing	point	V	VBG	_	6897	ccomp	_	0	(S(VP(VP(VP*
_	122	363	6900	36500	36502	to	to	PP	TO	_	6899	ADV	_	0	(PP*
_	122	363	6901	36503	36504	a	a	ART	DT	_	6902	det	_	0	(NP*
_	122	363	6902	36506	36514	stalwart	stalwart	NN	NN	_	6899	prep_to	_	0	*)))
_	122	363	6903	36514	36515	,	,	PUNC	,	_	6899	P	_	0	*
_	122	363	6904	36516	36531	plainly-dressed	plainly-dress	V	VBN	_	6899	dep	_	0	(VP*
_	122	363	6905	36532	36542	individual	individual	NN	NN	_	6904	dobj	_	0	(NP(NP*)
_	122	363	6906	36543	36546	who	who	PR	WP	_	6908	nsubj	_	0	(SBAR(WHNP*)
_	122	363	6907	36547	36550	was	be	V	VBD	_	6908	aux	_	0	(S(VP*
_	122	363	6908	36551	36558	walking	walk	V	VBG	_	6905	rcmod	_	0	(VP*
_	122	363	6909	36559	36565	slowly	slowly	ADV	RB	_	6908	MNR	_	0	(ADVP*)
_	122	363	6910	36566	36570	down	down	PP	IN	_	6908	DIR	_	0	(PP*
_	122	363	6911	36571	36574	the	the	ART	DT	_	6913	det	_	0	(NP(NP*
_	122	363	6912	36576	36581	other	other	ADJ	JJ	_	6913	amod	_	0	*
_	122	363	6913	36582	36586	side	side	NN	NN	_	6908	prep_down	_	0	*)
_	122	363	6914	36587	36589	of	of	PP	IN	_	6913	NMOD	_	0	(PP*
_	122	363	6915	36590	36593	the	the	ART	DT	_	6916	det	_	0	(NP*
_	122	363	6916	36594	36600	street	street	NN	NN	_	6913	prep_of	_	0	*)))))))))))
_	122	363	6917	36600	36601	,	,	PUNC	,	_	6908	P	_	0	*
_	122	363	6918	36602	36609	looking	look	V	VBG	_	6899	dep	_	0	(VP*
_	122	363	6919	36610	36619	anxiously	anxiously	ADV	RB	_	6918	MNR	_	0	(ADVP*)
_	122	363	6920	36620	36622	at	at	PP	IN	_	6918	ADV	_	0	(PP*
_	122	363	6921	36623	36626	the	the	ART	DT	_	6922	det	_	0	(NP*
_	122	363	6922	36627	36634	numbers	numbers	NN	NNS	_	6918	prep_at	_	0	*))))))
_	122	363	6923	36634	36635	.	.	PUNC	.	_	6897	P	_	0	*))
_	122	364	6924	36636	36638	He	he	PR	PRP	_	6925	nsubj	_	0	(TOP(S(NP*)
_	122	364	6925	36639	36642	had	have	V	VBD	_	_	_	_	0	(VP(VP*
_	122	364	6926	36644	36645	a	a	ART	DT	_	6929	det	_	0	(NP*
_	122	364	6927	36646	36651	large	large	ADJ	JJ	_	6929	amod	_	0	*
_	122	364	6928	36652	36656	blue	blue	ADJ	JJ	_	6929	amod	_	0	*
_	122	364	6929	36657	36665	envelope	envelope	NN	NN	_	6925	dobj	_	0	*)
_	122	364	6930	36666	36668	in	in	PP	IN	_	6925	LOC	_	0	(PP*
_	122	364	6931	36669	36672	his	his	PR	PRP$	_	6932	poss	_	0	(NP*
_	122	364	6932	36673	36677	hand	hand	NN	NN	_	6925	prep_in	_	0	*)))
_	122	364	6933	36677	36678	,	,	PUNC	,	_	6925	P	_	0	*
_	122	364	6934	36679	36682	and	and	CONJ	CC	_	6925	COORD	_	0	*
_	122	364	6935	36683	36686	was	be	V	VBD	_	6938	cop	_	0	(VP*
_	122	364	6936	36687	36696	evidently	evidently	ADV	RB	_	6935	ADV	_	0	(ADVP*)
_	122	364	6937	36697	36700	the	the	ART	DT	_	6938	det	_	0	(NP(NP*
_	122	364	6938	36701	36707	bearer	bearer	NN	NN	_	6925	conj_and	_	0	*)
_	122	364	6939	36708	36710	of	of	PP	IN	_	6938	NMOD	_	0	(PP*
_	122	364	6940	36711	36712	a	a	ART	DT	_	6941	det	_	0	(NP*
_	122	364	6941	36714	36721	message	message	NN	NN	_	6938	prep_of	_	0	*)))))
_	122	364	6942	36721	36722	.	.	PUNC	.	_	6925	P	_	0	*))
_	123	365	6943	36726	36727	"	"	PUNC	SYM	_	6944	dep	_	0	(TOP(SINV(S(S(VP*
_	123	365	6944	36727	36730	You	you	PR	PRP	_	6945	csubj	_	1	(NP*)))
_	123	365	6945	36731	36735	mean	mean	V	VBP	_	6953	dep	_	1	(VP*
_	123	365	6946	36736	36739	the	the	ART	DT	_	6948	det	_	1	(NP(NP*
_	123	365	6947	36740	36747	retired	retired	ADJ	JJ	_	6948	amod	_	1	*
_	123	365	6948	36748	36756	sergeant	sergeant	NN	NN	_	6945	dobj	_	1	*)
_	123	365	6949	36757	36759	of	of	PP	IN	_	6948	NMOD	_	1	(PP*
_	123	365	6950	36760	36767	Marines	marines	NP	NNPS	_	6948	prep_of	_	1	(NP(NP*)
_	123	365	6951	36767	36768	,	,	PUNC	,	_	6953	P	_	1	*
_	123	365	6952	36768	36769	"	"	NP	NNP	_	6950	appos	_	0	(NP*))))))
_	123	365	6953	36770	36774	said	say	V	VBD	_	_	_	_	0	(VP*)
_	123	365	6954	36775	36783	Sherlock	sherlock	NP	NNP	_	6955	nn	B-RSON	0	(NP*
_	123	365	6955	36784	36790	Holmes	holmes	NP	NNP	_	6953	nsubj	I-RSON	0	*)
_	123	365	6956	36790	36791	.	.	PUNC	.	_	6953	P	_	0	*))
_	124	366	6957	36795	36796	"	"	NP	NNP	_	6958	nn	_	0	(TOP(S(SQ(NP*
_	124	366	6958	36796	36800	Brag	brag	NP	NNP	_	6960	nsubj	_	1	*)
_	124	366	6959	36801	36804	and	and	CONJ	CC	_	6958	COORD	_	1	(VP(ADVP*)
_	124	366	6960	36805	36811	bounce	bounce	V	VB	_	6963	dep	_	1	*))
_	124	366	6961	36811	36812	!	!	PUNC	.	_	6963	P	_	1	*
_	124	366	6962	36812	36813	"	"	PR	PRP	_	6963	nsubj	_	0	(NP*)
_	124	366	6963	36814	36821	thought	think	V	VBD	_	_	_	_	0	(VP*
_	124	366	6964	36822	36823	I	i	PR	PRP	_	6963	dobj	_	0	(NP*)
_	124	366	6965	36824	36826	to	to	PP	TO	_	6963	ADV	_	0	(PP*
_	124	366	6966	36827	36833	myself	myself	PR	PRP	_	6963	prep_to	_	0	(NP*)))
_	124	366	6967	36833	36834	.	.	PUNC	.	_	6963	P	_	0	*))
_	124	367	6968	36835	36836	"	"	PUNC	:	_	6970	punct	_	0	(TOP(S*
_	124	367	6969	36836	36838	He	he	PR	PRP	_	6970	nsubj	_	1	(NP*)
_	124	367	6970	36839	36844	knows	know	V	VBZ	_	_	_	_	1	(VP*
_	124	367	6971	36845	36849	that	that	PP	IN	_	6974	mark	_	1	(SBAR*
_	124	367	6972	36850	36851	I	i	PR	PRP	_	6974	nsubj	_	1	(S(NP*)
_	124	367	6973	36852	36858	cannot	cannot	V	MD	_	6974	dep	_	1	*
_	124	367	6974	36859	36865	verify	verify	V	VB	_	6970	ccomp	_	1	(VP*
_	124	367	6975	36867	36870	his	his	PR	PRP$	_	6976	poss	_	1	(NP*
_	124	367	6976	36871	36876	guess	guess	NN	NN	_	6974	dobj	_	1	*)))))
_	124	367	6977	36876	36877	.	.	PUNC	.	_	6970	P	_	1	*
_	124	367	6978	36877	36878	"	"	O	''	_	6970	punct	_	0	*))
_	125	368	6979	36882	36885	The	the	ART	DT	_	6980	det	_	0	(TOP(S(NP*
_	125	368	6980	36886	36893	thought	think	NN	NN	_	6983	nsubj	_	0	*)
_	125	368	6981	36894	36897	had	have	V	VBD	_	6983	aux	_	0	(VP*
_	125	368	6982	36898	36904	hardly	hardly	ADV	RB	_	6981	ADV	_	0	(ADVP*)
_	125	368	6983	36905	36911	passed	pass	V	VBN	_	6981	VC	_	0	(VP*
_	125	368	6984	36912	36919	through	through	PP	IN	_	6983	ADV	_	0	(PP*
_	125	368	6985	36920	36922	my	my	PR	PRP$	_	6986	poss	_	0	(NP*
_	125	368	6986	36923	36927	mind	mind	NN	NN	_	6983	prep_through	_	0	*))
_	125	368	6987	36928	36932	when	when	ADV	WRB	_	6994	TMP	_	0	(SBAR(WHADVP*)
_	125	368	6988	36933	36936	the	the	ART	DT	_	6989	det	_	0	(S(NP(NP*
_	125	368	6989	36937	36940	man	man	NN	NN	_	6994	nsubj	_	0	*)
_	125	368	6990	36941	36945	whom	whom	PR	WP	_	6993	dobj	_	0	(SBAR(WHNP*)
_	125	368	6991	36946	36948	we	we	PR	PRP	_	6993	nsubj	_	0	(S(NP*)
_	125	368	6992	36949	36953	were	be	V	VBD	_	6993	aux	_	0	(VP*
