SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	12	44	1493	8458	8464	indeed	indeed	ADV	RB	_	1490	ADV	_	1	(ADVP*)
_	12	44	1494	8464	8465	,	,	PUNC	,	_	1490	P	_	1	*
_	12	44	1495	8466	8469	for	for	PP	IN	_	1497	mark	_	1	(SBAR*
_	12	44	1496	8470	8471	I	i	PR	PRP	_	1497	nsubj	_	1	(S(NP*)
_	12	44	1497	8472	8476	made	make	V	VBD	_	1491	advcl	_	1	(VP*
_	12	44	1498	8477	8479	it	it	PR	PRP	_	1497	dobj	_	1	(NP*)
_	12	44	1499	8480	8484	last	last	ADJ	JJ	_	1500	amod	_	1	(NP*
_	12	44	1500	8485	8490	night	night	NN	NN	_	1497	tmod	_	1	*)
_	12	44	1501	8491	8493	in	in	PP	IN	_	1497	LOC	_	1	(PP*
_	12	44	1502	8494	8495	a	a	ART	DT	_	1503	det	_	1	(NP(NP*
_	12	44	1503	8496	8501	dream	dream	NN	NN	_	1497	prep_in	_	1	*)
_	12	44	1504	8502	8504	of	of	PP	IN	_	1503	NMOD	_	1	(PP*
_	12	44	1505	8505	8512	strange	strange	ADJ	JJ	_	1506	amod	_	1	(NP*
_	12	44	1506	8513	8519	cities	city	NN	NNS	_	1503	prep_of	_	1	*)))))))))
_	12	44	1507	8519	8520	;	;	PUNC	:	_	1497	P	_	1	*
_	12	44	1508	8521	8524	and	and	CONJ	CC	_	1497	COORD	_	1	*
_	12	44	1509	8525	8531	dreams	dream	NN	NNS	_	1511	nsubj	_	1	(S(NP*)
_	12	44	1510	8532	8535	are	be	V	VBP	_	1511	cop	_	1	(VP(VP*
_	12	44	1511	8536	8541	older	older	ADJ	JJR	_	1491	conj_and	_	1	(ADJP(ADJP*)
_	12	44	1512	8542	8546	than	than	PP	IN	_	1511	AMOD	_	1	(PP*
_	12	44	1513	8547	8555	brooding	broode	V	VBG	_	1514	amod	_	1	(NP(NP*
_	12	44	1514	8556	8560	Tyre	tyre	NN	NN	_	1511	prep_than	_	1	*)
_	12	44	1515	8560	8561	,	,	PUNC	,	_	1511	P	_	1	*
_	12	44	1516	8562	8564	or	or	CONJ	CC	_	1511	COORD	_	1	*
_	12	44	1517	8565	8568	the	the	ART	DT	_	1519	det	_	1	(NP*
_	12	44	1518	8569	8582	contemplative	contemplative	ADJ	JJ	_	1519	amod	_	1	*
_	12	44	1519	8583	8589	Sphinx	sphinx	NP	NNP	_	1514	conj_or	_	1	*)))))
_	12	44	1520	8589	8590	,	,	PUNC	,	_	1511	P	_	1	*
_	12	44	1521	8591	8593	or	or	CONJ	CC	_	1511	COORD	_	1	*
_	12	44	1522	8594	8608	garden-girdled	garden-girdle	V	VBD	_	1511	conj_or	_	1	(VP*
_	12	44	1523	8609	8616	Babylon	babylon	NP	NNP	_	1522	dobj	_	1	(NP*))))))
_	12	44	1524	8616	8617	.	.	PUNC	.	_	1490	P	_	1	*
_	12	44	1525	8617	8618	"	"	O	''	_	1486	punct	_	0	*))
_	13	45	1526	8620	8622	It	it	PR	PRP	_	1527	nsubj	_	0	(TOP(S(NP*)
_	13	45	1527	8623	8626	was	be	V	VBD	_	_	_	_	0	(VP*
_	13	45	1528	8627	8631	then	then	ADV	RB	_	1527	TMP	_	0	(ADVP*)
_	13	45	1529	8632	8636	that	that	PP	IN	_	1531	mark	_	0	(SBAR*
_	13	45	1530	8637	8639	he	he	PR	PRP	_	1531	nsubj	_	0	(S(NP*)
_	13	45	1531	8640	8645	began	begin	V	VBD	_	1527	ccomp	_	0	(VP*
_	13	45	1532	8646	8650	that	that	PP	IN	_	1545	mark	_	0	(SBAR*
_	13	45	1533	8651	8659	rambling	ramble	V	VBG	_	1534	amod	_	0	(S(NP(NP*
_	13	45	1534	8660	8664	tale	tale	NN	NN	_	1545	nsubj	_	0	*)
_	13	45	1535	8665	8670	which	which	ART	WDT	_	1537	nsubj	_	0	(SBAR(WHNP*)
_	13	45	1536	8671	8679	suddenly	suddenly	ADV	RB	_	1537	MNR	_	0	(S(VP(VP(ADVP*)
_	13	45	1537	8680	8686	played	play	V	VBN	_	1534	rcmod	_	0	*
_	13	45	1538	8687	8691	upon	upon	PP	IN	_	1537	LOC	_	0	(PP*
_	13	45	1539	8692	8693	a	a	ART	DT	_	1541	det	_	0	(NP*
_	13	45	1540	8694	8702	sleeping	sleep	V	VBG	_	1541	amod	_	0	*
_	13	45	1541	8703	8709	memory	memory	NN	NN	_	1537	prep_upon	_	0	*)))
_	13	45	1542	8710	8713	and	and	CONJ	CC	_	1531	COORD	_	0	*
_	13	45	1543	8714	8717	won	win	V	VBD	_	1537	conj_and	_	0	(VP*
_	13	45	1544	8718	8721	the	the	ART	DT	_	1543	dobj	_	0	(NP*))))))
_	13	45	1545	8722	8729	fevered	fever	V	VBN	_	1531	ccomp	_	0	(VP*
_	13	45	1546	8730	8738	interest	interest	NN	NN	_	1545	dobj	_	0	(NP(NP*)
_	13	45	1547	8739	8741	of	of	PP	IN	_	1546	NMOD	_	0	(PP*
_	13	45	1548	8742	8744	my	my	PR	PRP$	_	1549	poss	_	0	(NP*
_	13	45	1549	8745	8750	uncle	uncle	NN	NN	_	1546	prep_of	_	0	*))))))))))
_	13	45	1550	8750	8751	.	.	PUNC	.	_	1527	P	_	0	*))
_	13	46	1551	8752	8757	There	there	ART	EX	_	1557	expl	_	0	(TOP(S(S(NP*)
_	13	46	1552	8758	8761	had	have	V	VBD	_	1557	aux	_	0	(VP*
_	13	46	1553	8762	8766	been	be	V	VBN	_	1557	cop	_	0	(VP*
_	13	46	1554	8767	8768	a	a	ART	DT	_	1557	det	_	0	(NP(NP*
_	13	46	1555	8769	8775	slight	slight	ADJ	JJ	_	1557	amod	_	0	*
_	13	46	1556	8776	8786	earthquake	earthquake	NN	NN	_	1557	nn	_	0	*
_	13	46	1557	8787	8793	tremor	tremor	NN	NN	_	1553	PRD	_	0	*)
_	13	46	1558	8794	8797	the	the	ART	DT	_	1559	det	_	0	(ADVP(NP*
_	13	46	1559	8798	8803	night	night	NN	NN	_	1557	TMP	_	0	*)
_	13	46	1560	8804	8810	before	before	PP	IN	_	1553	TMP	_	0	*)))))
_	13	46	1561	8810	8811	,	,	PUNC	,	_	1553	P	_	0	*
_	13	46	1562	8812	8815	the	the	ART	DT	_	1564	det	_	0	(S(NP*
_	13	46	1563	8816	8820	most	most	ADV	RBS	_	1564	AMOD	_	0	*
_	13	46	1564	8821	8833	considerable	considerable	ADJ	JJ	_	1565	nsubj	_	0	*)
_	13	46	1565	8834	8838	felt	felt	V	VBN	_	1557	conj_and	_	0	(VP*
_	13	46	1566	8839	8841	in	in	PP	IN	_	1565	LOC	_	0	(PP*
_	13	46	1567	8842	8845	New	new	NP	NNP	_	1568	nn	B-CATION	0	(NP*
_	13	46	1568	8846	8853	England	england	NP	NNP	_	1565	prep_in	I-CATION	0	*))
_	13	46	1569	8854	8857	for	for	PP	IN	_	1565	TMP	_	0	(PP*
_	13	46	1570	8858	8862	some	some	ART	DT	_	1571	det	_	0	(NP*
_	13	46	1571	8863	8868	years	years	NN	NNS	_	1565	prep_for	_	0	*))))
_	13	46	1572	8868	8869	;	;	PUNC	:	_	1552	P	_	0	*
_	13	46	1573	8870	8873	and	and	CONJ	CC	_	1552	COORD	_	0	*
_	13	46	1574	8874	8880	Wilcox	wilcox	NP	NNP	_	1576	poss	B-RSON	0	(S(NP(NP*
_	13	46	1575	8880	8882	's	's	O	POS	_	1574	SUFFIX	_	0	*)
_	13	46	1576	8883	8894	imagination	imagination	NN	NN	_	1580	nsubjpass	_	0	*)
_	13	46	1577	8895	8898	had	have	V	VBD	_	1580	aux	_	0	(VP*
_	13	46	1578	8899	8903	been	be	V	VBN	_	1580	auxpass	_	0	(VP*
_	13	46	1579	8904	8910	keenly	keenly	ADV	RB	_	1580	MNR	_	0	(ADJP*
_	13	46	1580	8911	8919	affected	affect	V	VBN	_	1557	conj_and	_	0	*))))
_	13	46	1581	8919	8920	.	.	PUNC	.	_	1552	P	_	0	*))
_	13	47	1582	8921	8925	Upon	upon	PP	IN	_	1586	TMP	_	0	(TOP(S(PP*
_	13	47	1583	8926	8934	retiring	retire	V	VBG	_	1587	prep_upon	_	0	(NP*))
_	13	47	1584	8934	8935	,	,	PUNC	,	_	1586	P	_	0	*
_	13	47	1585	8936	8938	he	he	PR	PRP	_	1587	nsubj	_	0	(NP*)
_	13	47	1586	8939	8942	had	have	V	VBD	_	1587	aux	_	0	(VP*
_	13	47	1587	8943	8946	had	have	V	VBD	_	1586	VC	_	0	(VP*
_	13	47	1588	8947	8949	an	an	ART	DT	_	1590	det	_	0	(NP(NP*
_	13	47	1589	8950	8963	unprecedented	unprecedented	ADJ	JJ	_	1590	amod	_	0	*
_	13	47	1590	8964	8969	dream	dream	NN	NN	_	1587	dobj	_	0	*)
_	13	47	1591	8970	8972	of	of	PP	IN	_	1590	NMOD	_	0	(PP*
_	13	47	1592	8973	8978	great	great	ADJ	JJ	_	1594	amod	_	0	(NP(NP*
_	13	47	1593	8979	8988	Cyclopean	cyclopean	ADJ	JJ	_	1594	amod	_	0	*
_	13	47	1594	8989	8995	cities	city	NN	NNS	_	1590	prep_of	_	0	*)
_	13	47	1595	8996	8998	of	of	PP	IN	_	1594	NMOD	_	0	(PP*
_	13	47	1596	8999	9004	Titan	titan	NP	NNP	_	1597	nn	_	0	(NP(NP*
_	13	47	1597	9005	9011	blocks	block	NN	NNS	_	1594	prep_of	_	0	*)
_	13	47	1598	9012	9015	and	and	CONJ	CC	_	1597	COORD	_	0	*
_	13	47	1599	9016	9025	sky-flung	sky-fling	NN	NN	_	1600	nn	_	0	(NP(NP*
_	13	47	1600	9026	9035	monoliths	monolith	NN	NNS	_	1597	conj_and	_	0	*)
_	13	47	1601	9035	9036	,	,	PUNC	,	_	1594	P	_	0	*
_	13	47	1602	9037	9040	all	all	ART	DT	_	1600	appos	_	0	(NP(NP*)
_	13	47	1603	9041	9049	dripping	drip	V	VBG	_	1602	vmod	_	0	(VP*
_	13	47	1604	9050	9054	with	with	PP	IN	_	1603	ADV	_	0	(PP*
_	13	47	1605	9055	9060	green	green	ADJ	JJ	_	1606	amod	_	0	(NP*
_	13	47	1606	9061	9065	ooze	ooze	NN	NN	_	1603	prep_with	_	0	*
_	13	47	1607	9066	9069	and	and	CONJ	CC	_	1606	COORD	_	0	*
_	13	47	1608	9070	9078	sinister	sinister	NN	NN	_	1606	conj_and	_	0	*))))))))))
_	13	47	1609	9079	9083	with	with	PP	IN	_	1602	NMOD	_	0	(PP*
_	13	47	1610	9084	9090	latent	latent	ADJ	JJ	_	1611	amod	_	0	(NP*
_	13	47	1611	9091	9097	horror	horror	NN	NN	_	1587	prep_with	_	0	*))))
_	13	47	1612	9097	9098	.	.	PUNC	.	_	1586	P	_	0	*))
_	13	48	1613	9099	9112	Hieroglyphics	hieroglyphics	NN	NNS	_	1615	nsubj	_	0	(TOP(S(S(NP*)
_	13	48	1614	9113	9116	had	have	V	VBD	_	1615	aux	_	0	(VP*
_	13	48	1615	9117	9124	covered	cover	V	VBN	_	1614	VC	_	0	(VP*
_	13	48	1616	9125	9128	the	the	ART	DT	_	1617	det	_	0	(NP*
_	13	48	1617	9129	9134	walls	wall	NN	NNS	_	1615	dobj	_	0	*
_	13	48	1618	9135	9138	and	and	CONJ	CC	_	1617	COORD	_	0	*
_	13	48	1619	9139	9146	pillars	pillar	NN	NNS	_	1617	conj_and	_	0	*))))
_	13	48	1620	9146	9147	,	,	PUNC	,	_	1614	P	_	0	*
_	13	48	1621	9148	9151	and	and	CONJ	CC	_	1614	COORD	_	0	*
_	13	48	1622	9152	9156	from	from	PP	IN	_	1627	TMP	_	0	(SINV(PP*
_	13	48	1623	9157	9161	some	some	ART	DT	_	1625	det	_	0	(NP(NP*
_	13	48	1624	9162	9174	undetermined	undetermined	ADJ	JJ	_	1625	amod	_	0	*
_	13	48	1625	9175	9180	point	point	NN	NN	_	1628	prep_from	_	0	*)
_	13	48	1626	9181	9186	below	below	PP	IN	_	1625	LOC	_	0	(ADVP*)))
_	13	48	1627	9187	9190	had	have	V	VBD	_	1628	aux	_	0	(VP*
_	13	48	1628	9191	9195	come	come	V	VBN	_	1615	conj_and	_	0	(VP*
_	13	48	1629	9196	9197	a	a	ART	DT	_	1630	det	_	0	(NP(NP(NP*
_	13	48	1630	9198	9203	voice	voice	NN	NN	_	1628	dobj	_	0	*)
_	13	48	1631	9204	9208	that	that	ART	WDT	_	1635	nsubj	_	0	(SBAR(WHNP*)
_	13	48	1632	9209	9212	was	be	V	VBD	_	1635	cop	_	0	(S(VP*
_	13	48	1633	9213	9216	not	not	ADV	RB	_	1635	neg	_	0	*
_	13	48	1634	9217	9218	a	a	ART	DT	_	1635	det	_	0	(NP*
_	13	48	1635	9219	9224	voice	voice	NN	NN	_	1630	rcmod	_	0	*)))))
_	13	48	1636	9224	9225	;	;	PUNC	:	_	1632	P	_	0	*
_	13	48	1637	9226	9227	a	a	ART	DT	_	1639	det	_	0	(NP(NP*
_	13	48	1638	9228	9235	chaotic	chaotic	ADJ	JJ	_	1639	amod	_	0	*
_	13	48	1639	9236	9245	sensation	sensation	NN	NN	_	1630	dep	_	0	*)
_	13	48	1640	9246	9251	which	which	ART	WDT	_	1642	nsubj	_	0	(SBAR(WHNP*)
_	13	48	1641	9252	9256	only	only	ADV	RB	_	1642	ADV	_	0	(S(VP(ADVP*)
_	13	48	1642	9257	9262	fancy	fancy	V	VBP	_	1639	rcmod	_	0	*
_	13	48	1643	9263	9268	could	could	V	MD	_	1644	aux	_	0	(SBAR(SBAR(S(VP*
_	13	48	1644	9269	9278	transmute	transmute	V	VB	_	1642	dep	_	0	(VP*
_	13	48	1645	9279	9283	into	into	PP	IN	_	1644	ADV	_	0	(PP*
_	13	48	1646	9284	9289	sound	sound	NN	NN	_	1644	prep_into	_	0	(NP*))))))
_	13	48	1647	9289	9290	,	,	PUNC	,	_	1643	P	_	0	*
_	13	48	1648	9291	9294	but	but	CONJ	CC	_	1643	COORD	_	0	*
_	13	48	1649	9295	9300	which	which	ART	WDT	_	1651	dobj	_	0	(SBAR(WHNP*)
_	13	48	1650	9301	9303	he	he	PR	PRP	_	1651	nsubj	_	0	(S(NP*)
_	13	48	1651	9304	9313	attempted	attempt	V	VBD	_	1644	conj_but	_	0	(VP*
_	13	48	1652	9314	9316	to	to	PP	TO	_	1653	aux	_	0	(S(VP*
_	13	48	1653	9317	9323	render	render	V	VB	_	1652	IM	_	0	(VP*
_	13	48	1654	9324	9326	by	by	PP	IN	_	1653	LGS	_	0	(PP*
_	13	48	1655	9327	9330	the	the	ART	DT	_	1658	det	_	0	(NP(NP*
_	13	48	1656	9331	9337	almost	almost	ADV	RB	_	1657	AMOD	_	0	(ADJP*
_	13	48	1657	9338	9353	unpronounceable	unpronounceable	ADJ	JJ	_	1658	amod	_	0	*)
_	13	48	1658	9354	9360	jumble	jumble	NN	NN	_	1653	prep_by	_	0	*)
_	13	48	1659	9361	9363	of	of	PP	IN	_	1658	NMOD	_	0	(PP*
_	13	48	1660	9364	9371	letters	letters	NN	NNS	_	1658	prep_of	_	0	(NP*)))))))))))))))
_	13	48	1661	9371	9372	:	:	PUNC	:	_	1658	P	_	0	*)))
_	13	48	1662	9373	9374	"	"	NN	NN	_	1664	nn	_	0	(NP*
_	13	48	1663	9374	9381	Cthulhu	cthulhu	NP	NNP	_	1664	nn	_	1	*
_	13	48	1664	9382	9388	fhtagn	fhtagn	NP	NNP	_	1628	nsubj	_	1	*)
_	13	48	1665	9388	9389	.	.	PUNC	.	_	1614	P	_	1	*)
_	13	48	1666	9389	9390	"	"	PUNC	.	_	1615	punct	_	0	*))
_	14	49	1667	9392	9396	This	this	ART	DT	_	1669	det	_	0	(TOP(S(NP*
_	14	49	1668	9397	9403	verbal	verbal	ADJ	JJ	_	1669	amod	_	0	*
_	14	49	1669	9404	9410	jumble	jumble	NN	NN	_	1672	nsubj	_	0	*)
_	14	49	1670	9411	9414	was	be	V	VBD	_	1672	cop	_	0	(VP*
_	14	49	1671	9415	9418	the	the	ART	DT	_	1672	det	_	0	(NP(NP*
_	14	49	1672	9419	9422	key	key	NN	NN	_	1670	PRD	_	0	*)
_	14	49	1673	9423	9425	to	to	PP	TO	_	1672	NMOD	_	0	(PP*
_	14	49	1674	9426	9429	the	the	ART	DT	_	1675	det	_	0	(NP(NP*
_	14	49	1675	9430	9442	recollection	recollection	NN	NN	_	1672	prep_to	_	0	*)
_	14	49	1676	9443	9448	which	which	ART	WDT	_	1677	nsubj	_	0	(SBAR(WHNP*)
_	14	49	1677	9449	9456	excited	excite	V	VBD	_	1675	rcmod	_	0	(S(VP*
_	14	49	1678	9457	9460	and	and	CONJ	CC	_	1677	COORD	_	0	*
_	14	49	1679	9461	9470	disturbed	disturb	V	VBD	_	1677	conj_and	_	0	*
_	14	49	1680	9471	9480	Professor	professor	NN	NN	_	1681	nn	_	0	(NP*
_	14	49	1681	9481	9487	Angell	angell	NP	NNP	_	1677	dobj	B-RSON	0	*))))))))
_	14	49	1682	9487	9488	.	.	PUNC	.	_	1670	P	_	0	*))
_	14	50	1683	9489	9491	He	he	PR	PRP	_	1684	nsubj	_	0	(TOP(S(NP*)
_	14	50	1684	9492	9502	questioned	question	V	VBD	_	_	_	_	0	(VP(VP*
_	14	50	1685	9503	9506	the	the	ART	DT	_	1686	det	_	0	(NP*
_	14	50	1686	9507	9515	sculptor	sculptor	NN	NN	_	1684	dobj	_	0	*)
_	14	50	1687	9516	9520	with	with	PP	IN	_	1684	ADV	_	0	(PP*
_	14	50	1688	9521	9531	scientific	scientific	ADJ	JJ	_	1689	amod	_	0	(NP*
_	14	50	1689	9532	9542	minuteness	minuteness	NN	NN	_	1684	prep_with	_	0	*)))
_	14	50	1690	9542	9543	;	;	PUNC	:	_	1684	P	_	0	*
_	14	50	1691	9544	9547	and	and	CONJ	CC	_	1684	COORD	_	0	*
_	14	50	1692	9548	9555	studied	study	V	VBN	_	1684	conj_and	_	0	(VP*
_	14	50	1693	9556	9560	with	with	PP	IN	_	1692	ADV	_	0	(PP*
_	14	50	1694	9561	9568	frantic	frantic	ADJ	JJ	_	1695	amod	_	0	(NP*
_	14	50	1695	9569	9578	intensity	intensity	NN	NN	_	1692	prep_with	_	0	*))
_	14	50	1696	9579	9582	the	the	ART	DT	_	1697	det	_	0	(NP(NP*
_	14	50	1697	9583	9593	bas-relief	bas-relief	NN	NN	_	1692	dobj	_	0	*)
_	14	50	1698	9594	9596	on	on	PP	IN	_	1703	ADV	_	0	(SBAR(WHPP*
_	14	50	1699	9597	9602	which	which	ART	WDT	_	1703	prep_on	_	0	(WHNP*))
_	14	50	1700	9603	9606	the	the	ART	DT	_	1701	det	_	0	(S(NP*
_	14	50	1701	9607	9612	youth	youth	NN	NN	_	1703	nsubj	_	0	*)
_	14	50	1702	9613	9616	had	have	V	VBD	_	1703	aux	_	0	(VP*
_	14	50	1703	9617	9622	found	found	V	VBN	_	1697	rcmod	_	0	(VP(VP*
_	14	50	1704	9623	9630	himself	himself	PR	PRP	_	1705	nsubj	_	0	(S(NP*)
_	14	50	1705	9631	9638	working	work	V	VBG	_	1703	dep	_	0	(VP*)))
_	14	50	1706	9638	9639	,	,	PUNC	,	_	1705	P	_	0	*
_	14	50	1707	9640	9647	chilled	chill	V	VBN	_	1703	dep	_	0	(VP*
_	14	50	1708	9648	9651	and	and	CONJ	CC	_	1707	COORD	_	0	*
_	14	50	1709	9652	9656	clad	clothe	V	VBN	_	1707	conj_and	_	0	*
_	14	50	1710	9657	9661	only	only	ADV	RB	_	1711	PMOD	_	0	(PP*
_	14	50	1711	9662	9664	in	in	PP	IN	_	1705	ADV	_	0	*
_	14	50	1712	9665	9668	his	his	PR	PRP$	_	1714	poss	_	0	(NP*
_	14	50	1713	9669	9674	night	night	NN	NN	_	1714	nn	_	0	*
_	14	50	1714	9675	9682	clothes	clothes	NN	NNS	_	1707	prep_in	_	0	*)))
_	14	50	1715	9682	9683	,	,	PUNC	,	_	1705	P	_	0	*
_	14	50	1716	9684	9688	when	when	ADV	WRB	_	1719	TMP	_	0	(SBAR(WHADVP*)
_	14	50	1717	9689	9695	waking	wake	V	VBG	_	1719	nsubj	_	0	(S(NP*)
_	14	50	1718	9696	9699	had	have	V	VBD	_	1719	aux	_	0	(VP*
_	14	50	1719	9700	9706	stolen	steal	V	VBN	_	1703	advcl	_	0	(VP*
_	14	50	1720	9707	9720	bewilderingly	bewilderingly	ADV	RB	_	1719	MNR	_	0	(ADVP*)
_	14	50	1721	9721	9725	over	over	PP	IN	_	1719	ADV	_	0	(PP*
_	14	50	1722	9726	9729	him	him	PR	PRP	_	1719	prep_over	_	0	(NP*)))))))))))))
_	14	50	1723	9729	9730	.	.	PUNC	.	_	1684	P	_	0	*))
_	14	51	1724	9731	9733	My	my	PR	PRP$	_	1725	poss	_	0	(TOP(S(NP*
_	14	51	1725	9734	9739	uncle	uncle	NN	NN	_	1726	nsubj	_	0	*)
_	14	51	1726	9740	9746	blamed	blame	V	VBD	_	1733	OBJ	_	0	(VP*
_	14	51	1727	9747	9750	his	his	PR	PRP$	_	1729	poss	_	0	(NP*
_	14	51	1728	9751	9754	old	old	ADJ	JJ	_	1729	amod	_	0	*
_	14	51	1729	9755	9758	age	age	NN	NN	_	1726	dobj	_	0	*)
_	14	51	1730	9758	9759	,	,	PUNC	,	_	1733	P	_	0	(PRN*
_	14	51	1731	9760	9766	Wilcox	wilcox	NP	NNP	_	1733	nsubj	B-RSON	0	(S(NP*)
_	14	51	1732	9767	9777	afterwards	afterwards	ADV	RB	_	1733	MNR	_	0	(VP(ADVP*)
_	14	51	1733	9778	9782	said	say	V	VBD	_	1726	parataxis	_	0	*))
_	14	51	1734	9782	9783	,	,	PUNC	,	_	1733	P	_	0	*)
_	14	51	1735	9784	9787	for	for	PP	IN	_	1726	ADV	_	0	(PP*
_	14	51	1736	9788	9791	his	his	PR	PRP$	_	1737	poss	_	0	(NP(NP*
_	14	51	1737	9792	9800	slowness	slowness	NN	NN	_	1726	prep_for	_	0	*)
_	14	51	1738	9801	9803	in	in	PP	IN	_	1737	NMOD	_	0	(PP*
_	14	51	1739	9804	9815	recognizing	recognize	V	VBG	_	1738	PMOD	_	0	(S(VP*
_	14	51	1740	9816	9820	both	both	ART	DT	_	1741	preconj	_	0	(NP*
_	14	51	1741	9821	9834	hieroglyphics	hieroglyphics	NN	NNS	_	1739	dobj	_	0	(NP*)
_	14	51	1742	9835	9838	and	and	CONJ	CC	_	1741	COORD	_	0	*
_	14	51	1743	9839	9848	pictorial	pictorial	ADJ	JJ	_	1744	amod	_	0	(NP*
_	14	51	1744	9849	9855	design	design	NN	NN	_	1741	conj_and	_	0	*))))))))
_	14	51	1745	9855	9856	.	.	PUNC	.	_	1726	P	_	0	*))
_	14	52	1746	9857	9861	Many	many	ART	DT	_	1750	nsubj	_	0	(TOP(S(S(NP(NP*)
_	14	52	1747	9862	9864	of	of	PP	IN	_	1746	NMOD	_	0	(PP*
_	14	52	1748	9865	9868	his	his	PR	PRP$	_	1749	poss	_	0	(NP*
_	14	52	1749	9869	9878	questions	question	NN	NNS	_	1746	prep_of	_	0	*)))
_	14	52	1750	9879	9885	seemed	seem	V	VBD	_	_	_	_	0	(VP*
_	14	52	1751	9886	9892	highly	highly	ADV	RB	_	1752	AMOD	_	0	(ADJP*
_	14	52	1752	9893	9896	out	out	PP	IN	_	1750	acomp	_	0	*)
_	14	52	1753	9897	9899	of	of	PP	IN	_	1752	PMOD	_	0	(PP*
_	14	52	1754	9900	9905	place	place	NN	NN	_	1750	prep_of	_	0	(NP*))
_	14	52	1755	9906	9908	to	to	PP	TO	_	1754	NMOD	_	0	(PP*
_	14	52	1756	9909	9912	his	his	PR	PRP$	_	1757	poss	_	0	(NP(NP*
_	14	52	1757	9913	9920	visitor	visitor	NN	NN	_	1750	prep_to	_	0	*)
_	14	52	1758	9920	9921	,	,	PUNC	,	_	1754	P	_	0	*
_	14	52	1759	9922	9932	especially	especially	ADV	RB	_	1754	NMOD	_	0	*
_	14	52	1760	9933	9938	those	those	ART	DT	_	1757	dep	_	0	(NP(NP*)
_	14	52	1761	9939	9944	which	which	ART	WDT	_	1762	nsubj	_	0	(SBAR(WHNP*)
_	14	52	1762	9945	9950	tried	try	V	VBD	_	1760	rcmod	_	0	(S(VP*
_	14	52	1763	9951	9953	to	to	PP	TO	_	1764	aux	_	0	(S(VP*
_	14	52	1764	9954	9961	connect	connect	V	VB	_	1763	IM	_	0	(VP*
_	14	52	1765	9962	9965	the	the	ART	DT	_	1766	det	_	0	(NP*
_	14	52	1766	9966	9972	latter	latter	ADJ	JJ	_	1764	dobj	_	0	*)
_	14	52	1767	9973	9977	with	with	PP	IN	_	1764	ADV	_	0	(PP*
_	14	52	1768	9978	9985	strange	strange	ADJ	JJ	_	1769	amod	_	0	(NP*
_	14	52	1769	9986	9991	cults	cult	NN	NNS	_	1764	prep_with	_	0	*
_	14	52	1770	9992	9994	or	or	CONJ	CC	_	1769	COORD	_	0	*
_	14	52	1771	9995	10004	societies	society	NN	NNS	_	1769	conj_or	_	0	*)))))))))))))
_	14	52	1772	10004	10005	;	;	PUNC	:	_	1750	P	_	0	*
_	14	52	1773	10006	10009	and	and	CONJ	CC	_	1750	COORD	_	0	*
_	14	52	1774	10010	10016	Wilcox	wilcox	NP	NNP	_	1777	nsubj	B-RSON	0	(S(NP*)
_	14	52	1775	10017	10022	could	could	V	MD	_	1777	aux	_	0	(VP*
_	14	52	1776	10023	10026	not	not	ADV	RB	_	1777	neg	_	0	*
_	14	52	1777	10027	10037	understand	understand	V	VB	_	1750	conj_and	_	0	(VP*
_	14	52	1778	10038	10041	the	the	ART	DT	_	1780	det	_	0	(NP(NP*
_	14	52	1779	10042	10050	repeated	repeat	V	VBN	_	1780	amod	_	0	*
_	14	52	1780	10051	10059	promises	promise	NN	NNS	_	1777	dobj	_	0	*)
_	14	52	1781	10060	10062	of	of	PP	IN	_	1780	NMOD	_	0	(PP*
_	14	52	1782	10063	10070	silence	silence	NN	NN	_	1780	prep_of	_	0	(NP*))
_	14	52	1783	10071	10076	which	which	ART	WDT	_	1786	dobj	_	0	(SBAR(WHNP*)
_	14	52	1784	10077	10079	he	he	PR	PRP	_	1786	nsubjpass	_	0	(S(NP*)
_	14	52	1785	10080	10083	was	be	V	VBD	_	1786	auxpass	_	0	(VP*
_	14	52	1786	10084	10091	offered	offer	V	VBN	_	1780	rcmod	_	0	(VP*
_	14	52	1787	10092	10094	in	in	PP	IN	_	1786	ADV	_	0	(PP*
_	14	52	1788	10095	10103	exchange	exchange	NN	NN	_	1786	prep_in	_	0	(NP(NP*)
_	14	52	1789	10104	10107	for	for	PP	IN	_	1788	NMOD	_	0	(PP*
_	14	52	1790	10108	10110	an	an	ART	DT	_	1791	det	_	0	(NP(NP*
_	14	52	1791	10111	10120	admission	admission	NN	NN	_	1788	prep_for	_	0	*)
_	14	52	1792	10121	10123	of	of	PP	IN	_	1791	NMOD	_	0	(PP*
_	14	52	1793	10124	10134	membership	membership	NN	NN	_	1791	prep_of	_	0	(NP(NP*)
_	14	52	1794	10135	10137	in	in	PP	IN	_	1793	LOC	_	0	(PP*
_	14	52	1795	10138	10142	some	some	ART	DT	_	1801	det	_	0	(NP*
_	14	52	1796	10143	10153	widespread	widespread	ADJ	JJ	_	1801	amod	_	0	*
_	14	52	1797	10154	10162	mystical	mystical	ADJ	JJ	_	1801	amod	_	0	(ADJP*
_	14	52	1798	10163	10165	or	or	CONJ	CC	_	1797	cc	_	0	*
