SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	43	434	3992	18833	18844	washing-day	washing-day	NN	NN	_	3986	conj_and	_	0	(NP*)
_	43	434	3993	18845	18848	for	for	PP	IN	_	3990	ADV	_	0	(PP*
_	43	434	3994	18850	18852	me	me	PR	PRP	_	3992	prep_for	_	0	(NP*))))
_	43	434	3995	18852	18853	.	.	PUNC	.	_	3984	P	_	0	*
_	43	434	3996	18853	18854	'	'	O	''	_	3984	P	_	0	*))
_	43	435	3997	18855	18856	I	i	PR	PRP	_	3998	nsubj	_	0	(TOP(S(NP*)
_	43	435	3998	18857	18861	said	say	V	VBD	_	_	_	_	0	(VP*
_	43	435	3999	18861	18862	:	:	PUNC	:	_	3998	P	_	0	*
_	43	435	4000	18863	18864	'	'	O	POS	_	4001	SUFFIX	_	0	(S(S(NP*)
_	43	435	4001	18864	18872	Slippers	slipper	NN	NNS	_	3998	parataxis	_	0	(NP*))
_	43	435	4002	18872	18873	,	,	PUNC	,	_	4004	P	_	0	*
_	43	435	4003	18874	18877	you	you	PR	PRP	_	4006	nsubj	_	0	(S(NP*)
_	43	435	4004	18878	18881	are	be	V	VBP	_	4006	cop	_	0	(VP*
_	43	435	4005	18882	18886	fine	fine	ADJ	JJ	_	4006	amod	_	0	(NP*
_	43	435	4006	18887	18890	dog	dog	NN	NN	_	4001	parataxis	_	0	*)))))
_	43	435	4007	18890	18891	!	!	PUNC	.	_	3998	P	_	0	*))
_	43	436	4008	18892	18893	I	i	PR	PRP	_	4010	nsubj	_	0	(TOP(S(NP*)
_	43	436	4009	18894	18896	am	be	V	VBP	_	4010	cop	_	0	(VP*
_	43	436	4010	18897	18903	afraid	afraid	ADJ	JJ	_	4009	PRD	_	0	(ADJP(ADJP*
_	43	436	4011	18904	18906	of	of	PP	IN	_	4010	AMOD	_	0	(PP*
_	43	436	4012	18907	18914	Kitchen	kitchen	NP	NNP	_	4013	nn	_	0	(NP(NP*
_	43	436	4013	18915	18918	Cat	cat	NP	NNP	_	4010	prep_of	_	0	*
_	43	436	4014	18918	18919	.	.	PUNC	.	_	4016	NAME	_	0	*
_	43	436	4015	18919	18920	'	'	O	''	_	4017	P	_	0	*)
_	43	436	4016	18922	18930	Slippers	slipper	NP	NNPS	_	4013	dep	_	0	(NP(NP*)
_	43	436	4017	18931	18935	said	say	V	VBD	_	4016	vmod	_	0	(VP*))
_	43	436	4018	18935	18936	:	:	PUNC	:	_	4017	P	_	0	*
_	43	436	4019	18937	18938	'	'	O	''	_	4017	P	_	0	*)))
_	43	436	4020	18938	18940	Me	me	PR	PRP	_	4010	dep	_	0	(FRAG(NP*)))
_	43	436	4021	18941	18944	too	too	ADV	RB	_	4009	ADV	_	0	(ADVP*))
_	43	436	4022	18944	18945	.	.	PUNC	.	_	4017	P	_	0	*))
_	43	437	4023	18946	18949	But	but	CONJ	CC	_	4029	cc	_	0	(TOP(S*
_	43	437	4024	18950	18954	that	that	ART	DT	_	4025	det	_	0	(NP*
_	43	437	4025	18955	18959	time	time	NN	NN	_	4029	nsubj	_	0	*)
_	43	437	4026	18960	18961	I	i	PR	PRP	_	4029	nsubj	_	0	(NP*)
_	43	437	4027	18962	18965	was	be	V	VBD	_	4029	cop	_	0	(VP*
_	43	437	4028	18966	18969	new	new	ADJ	JJ	_	4029	amod	_	0	(NP*
_	43	437	4029	18970	18973	dog	dog	NN	NN	_	4030	NMOD	_	0	*)
_	43	437	4030	18974	18983	inside-me	inside-me	NN	NN	_	4029	dep	_	0	(NP*))
_	43	437	4031	18983	18984	.	.	PUNC	.	_	4027	P	_	0	*))
_	43	438	4032	18985	18986	I	i	PR	PRP	_	4035	nsubj	_	0	(TOP(S(NP*)
_	43	438	4033	18987	18991	were	be	V	VBD	_	4035	cop	_	0	(VP*
_	43	438	4034	18993	19001	'normous	'normous	ADJ	JJ	_	4035	amod	_	0	(ADJP*
_	43	438	4035	19002	19011	f'rocious	f'rocious	ADJ	JJ	_	4037	NMOD	_	0	*)
_	43	438	4036	19012	19015	big	big	ADJ	JJ	_	4037	amod	_	0	(NP*
_	43	438	4037	19016	19021	Hound	hound	NN	NN	_	4035	dep	_	0	*))
_	43	438	4038	19021	19022	!	!	PUNC	.	_	4033	P	_	0	*))
_	43	439	4039	19023	19026	Now	now	ADV	RB	_	4041	TMP	_	0	(TOP(S(ADVP*)
_	43	439	4040	19027	19028	I	i	PR	PRP	_	4042	nsubj	_	0	(NP*)
_	43	439	4041	19029	19031	am	be	V	VBP	_	4042	cop	_	0	(VP*
_	43	439	4042	19032	19040	Slippers	slipper	NN	NNS	_	4041	PRD	_	0	(NP*))
_	43	439	4043	19040	19041	.	.	PUNC	.	_	4041	P	_	0	*
_	43	439	4044	19041	19042	'	'	O	''	_	4041	P	_	0	*))
_	44	440	4045	19046	19047	I	i	PR	PRP	_	4046	nsubj	_	0	(TOP(S(NP*)
_	44	440	4046	19048	19052	told	tell	V	VBD	_	_	_	_	0	(VP(VP*
_	44	440	4047	19053	19058	about	about	PP	IN	_	4046	ADV	_	0	(NP(ADVP*)
_	44	440	4048	19059	19066	Ravager	ravager	NP	NNP	_	4046	dobj	B-RSON	0	(NP*
_	44	440	4049	19067	19070	and	and	CONJ	CC	_	4048	COORD	_	0	*
_	44	440	4050	19071	19076	Moore	moore	NP	NNP	_	4048	conj_and	B-RSON	0	*)
_	44	440	4051	19077	19080	and	and	CONJ	CC	_	4050	COORD	_	0	*
_	44	440	4052	19081	19087	Proper	proper	NP	NNP	_	4053	nn	_	0	(NP(NP*
_	44	440	4053	19088	19091	Man	man	NP	NNP	_	4048	conj_and	_	0	*)
_	44	440	4054	19092	19095	and	and	CONJ	CC	_	4053	COORD	_	0	*
_	44	440	4055	19096	19100	Hunt	hunt	NP	NNP	_	4056	nn	_	0	(NP*
_	44	440	4056	19101	19108	Terrier	terrier	NP	NNP	_	4053	conj_and	_	0	*))))
_	44	440	4057	19109	19112	and	and	CONJ	CC	_	4046	COORD	_	0	*
_	44	440	4058	19114	19127	swine-chopped	swine-chop	V	VBD	_	4046	conj_and	_	0	(VP*))
_	44	440	4059	19127	19128	.	.	PUNC	.	_	4046	P	_	0	*))
_	44	441	4060	19129	19137	Slippers	slipper	NN	NNS	_	4066	dep	_	0	(TOP(S(FRAG(NP(NP*)
_	44	441	4061	19138	19142	said	say	V	VBD	_	4060	rcmod	_	0	(SBAR(S(VP*)
_	44	441	4062	19142	19143	:	:	PUNC	:	_	4061	P	_	0	*))))
_	44	441	4063	19144	19145	'	'	O	''	_	4065	P	_	0	*
_	44	441	4064	19145	19146	I	i	PR	PRP	_	4066	nsubj	_	0	(NP*)
_	44	441	4065	19147	19153	cannot	cannot	V	MD	_	4066	aux	_	0	(VP*
_	44	441	4066	19154	19157	see	see	V	VB	_	4065	VC	_	0	(VP(VP*
_	44	441	4067	19158	19163	where	where	ADV	WRB	_	4066	ccomp	_	0	(SBARQ(WHADVP*)))
_	44	441	4068	19164	19168	that	that	PP	IN	_	4071	mark	_	0	(SBAR*
_	44	441	4069	19169	19172	Rat	rat	NP	NNP	_	4071	nsubj	_	0	(S(NP*)
_	44	441	4070	19173	19177	will	will	V	MD	_	4071	aux	_	0	(VP*
_	44	441	4071	19178	19181	run	run	V	VB	_	4066	ccomp	_	0	(VP*))))))
_	44	441	4072	19181	19182	.	.	PUNC	.	_	4061	P	_	0	*))
_	44	442	4073	19183	19184	I	i	PR	PRP	_	4074	nsubj	_	0	(TOP(S(NP*)
_	44	442	4074	19186	19191	smell	smell	V	VBP	_	_	_	_	0	(VP(VP*
_	44	442	4075	19192	19194	it	it	PR	PRP	_	4074	dobj	_	0	(NP*))
_	44	442	4076	19195	19197	is	be	V	VBZ	_	4078	cop	_	0	(VP*
_	44	442	4077	19198	19201	bad	bad	ADJ	JJ	_	4078	amod	_	0	(NP*
_	44	442	4078	19202	19205	rat	rat	NN	NN	_	4074	dep	_	0	*)))
_	44	442	4079	19205	19206	.	.	PUNC	.	_	4074	P	_	0	*))
_	44	443	4080	19207	19210	But	but	CONJ	CC	_	4083	cc	_	0	(TOP(S*
_	44	443	4081	19211	19212	I	i	PR	PRP	_	4083	nsubj	_	0	(NP*)
_	44	443	4082	19213	19217	must	must	V	MD	_	4083	aux	_	0	(VP*
_	44	443	4083	19218	19223	watch	watch	V	VB	_	4082	VC	_	0	(VP*
_	44	443	4084	19224	19226	my	my	PR	PRP$	_	4085	poss	_	0	(NP*
_	44	443	4085	19227	19235	Smallest	smallest	NP	NNP	_	4083	dobj	_	0	*)))
_	44	443	4086	19235	19236	.	.	PUNC	.	_	4082	P	_	0	*))
_	46	444	4087	19302	19309	Kitchen	kitchen	NP	NNP	_	4088	nn	_	0	(TOP(S(NP*
_	46	444	4088	19310	19313	Cat	cat	NP	NNP	_	4090	nsubjpass	_	0	*)
_	46	444	4089	19314	19316	is	be	V	VBZ	_	4090	auxpass	_	0	(VP(VP*
_	46	444	4090	19317	19321	gone	go	V	VBN	_	4089	VC	_	0	(VP*
_	46	444	4091	19322	19326	away	away	ADV	RB	_	4090	prt	_	0	(PRT*)))
_	46	444	4092	19327	19330	and	and	CONJ	CC	_	4091	COORD	_	0	*
_	46	444	4093	19331	19334	not	not	ADV	RB	_	4094	neg	_	0	*
_	46	444	4094	19335	19339	come	come	V	VB	_	4090	conj_and	_	0	(VP*
_	46	444	4095	19340	19344	back	back	ADV	RB	_	4094	prt	_	0	(PRT*)))
_	46	444	4096	19344	19345	.	.	PUNC	.	_	4089	P	_	0	*))
_	46	445	4097	19347	19354	Kitchen	kitchen	NN	NN	_	4100	nsubj	_	0	(TOP(S(NP*)
_	46	445	4098	19355	19357	is	be	V	VBZ	_	4100	cop	_	0	(VP*
_	46	445	4099	19358	19361	not	not	ADV	RB	_	4100	neg	_	0	*
_	46	445	4100	19362	19366	nice	nice	ADJ	JJ	_	4098	PRD	_	0	(ADJP*)
_	46	445	4101	19367	19369	to	to	PP	TO	_	4102	aux	_	0	(S(VP*
_	46	445	4102	19370	19372	go	go	V	VB	_	4101	IM	_	0	(VP*
_	46	445	4103	19373	19375	in	in	PP	RP	_	4102	prt	_	0	(PRT*)))))
_	46	445	4104	19375	19376	.	.	PUNC	.	_	4098	P	_	0	*))
_	46	446	4105	19377	19378	I	i	PR	PRP	_	4107	nsubj	_	0	(TOP(S(NP*)
_	46	446	4106	19379	19383	have	have	V	VBP	_	4107	aux	_	0	(VP*
_	46	446	4107	19384	19388	went	go	V	VBD	_	4106	VC	_	0	(VP*
_	46	446	4108	19389	19391	to	to	PP	TO	_	4109	aux	_	0	(S(VP*
_	46	446	4109	19392	19395	see	see	V	VB	_	4108	IM	_	0	(VP*
_	46	446	4110	19396	19398	my	my	PR	PRP$	_	4111	poss	_	0	(NP*
_	46	446	4111	19399	19405	friend	friend	NN	NN	_	4109	dep	_	0	*)
_	46	446	4112	19406	19413	Ravager	ravager	NP	NNP	_	4109	dobj	B-RSON	0	(NP*)
_	46	446	4113	19414	19416	at	at	PP	IN	_	4111	LOC	_	0	(PP*
_	46	446	4114	19418	19422	Walk	walk	NP	NNP	_	4109	prep_at	_	0	(NP*)))))))
_	46	446	4115	19422	19423	.	.	PUNC	.	_	4106	P	_	0	*))
_	46	447	4116	19424	19426	He	he	PR	PRP	_	4118	nsubjpass	_	0	(TOP(S(NP*)
_	46	447	4117	19427	19431	were	be	V	VBD	_	4118	auxpass	_	0	(VP*
_	46	447	4118	19432	19436	tied	tie	V	VBN	_	4117	VC	_	0	(VP*
_	46	447	4119	19437	19439	up	up	PP	IN	_	4118	prt	_	0	(PRT*)))
_	46	447	4120	19439	19440	.	.	PUNC	.	_	4117	P	_	0	*))
_	46	448	4121	19441	19443	He	he	PR	PRP	_	4122	nsubj	_	0	(TOP(S(NP*)
_	46	448	4122	19444	19448	sang	sing	V	VBD	_	_	_	_	0	(VP*
_	46	448	4123	19449	19458	sorrowful	sorrowful	ADJ	JJ	_	4122	dobj	_	0	(NP*))
_	46	448	4124	19458	19459	.	.	PUNC	.	_	4122	P	_	0	*))
_	46	449	4125	19460	19462	He	he	PR	PRP	_	4126	nsubj	_	0	(TOP(S(NP*)
_	46	449	4126	19463	19467	told	tell	V	VBD	_	_	_	_	0	(VP(VP*
_	46	449	4127	19468	19475	dretful	dretful	ADJ	JJ	_	4126	dobj	_	0	(NP*))
_	46	449	4128	19476	19482	things	things	NN	NNS	_	4126	dobj	_	0	(NP*))
_	46	449	4129	19482	19483	.	.	PUNC	.	_	4126	P	_	0	*))
_	46	450	4130	19484	19486	He	he	PR	PRP	_	4131	nsubj	_	0	(TOP(S(NP*)
_	46	450	4131	19488	19492	said	say	V	VBD	_	_	_	_	0	(VP(VP*)
_	46	450	4132	19492	19493	:	:	PUNC	:	_	4131	P	_	0	*
_	46	450	4133	19494	19495	'	'	O	''	_	4131	P	_	0	(VP*
_	46	450	4134	19495	19499	When	when	ADV	WRB	_	4136	TMP	_	0	(NP(NP(NP(SBAR(WHADVP*)
_	46	450	4135	19500	19501	I	i	PR	PRP	_	4136	nsubj	_	0	(S(NP*)
_	46	450	4136	19502	19506	were	be	V	VBD	_	4131	dep	_	0	(VP*))))
_	46	450	4137	19507	19513	asleep	asleep	ADJ	JJ	_	4136	PRD	_	0	(ADVP*))
_	46	450	4138	19514	19518	last	last	ADJ	JJ	_	4139	amod	_	0	(NP*
_	46	450	4139	19519	19524	night	night	NN	NN	_	4136	dep	_	0	*)))
_	46	450	4140	19524	19525	,	,	PUNC	,	_	4139	P	_	0	*
_	46	450	4141	19526	19527	I	i	PR	PRP	_	4144	nsubj	_	0	(S(NP*)
_	46	450	4142	19528	19551	grew-into-a-Hound--very	grew-into-a-hound--very	ADJ	JJ	_	4144	amod	_	0	(NP*
_	46	450	4143	19552	19556	fine	fine	ADJ	JJ	_	4144	amod	_	0	*
_	46	450	4144	19558	19563	Hound	hound	NN	NN	_	4139	APPO	_	0	*)))
_	46	450	4145	19563	19564	.	.	PUNC	.	_	4131	P	_	0	*))
_	46	451	4146	19565	19566	I	i	PR	PRP	_	4147	nsubj	_	0	(TOP(S(NP*)
_	46	451	4147	19567	19571	went	go	V	VBD	_	_	_	_	0	(VP*
_	46	451	4148	19572	19585	sleep-hunting	sleep-hunt	V	VBG	_	4147	VC	_	0	(VP*
_	46	451	4149	19586	19590	with	with	PP	IN	_	4148	ADV	_	0	(PP*
_	46	451	4150	19591	19598	'nother	'nother	ART	DT	_	4148	prep_with	_	0	(NP(NP*)
_	46	451	4151	19599	19621	Hound--lemon-and-white	hound--lemon-and-white	NP	NNP	_	4152	nn	_	0	(NP*
_	46	451	4152	19622	19627	Hound	hound	NP	NNP	_	4150	dep	_	0	*)))))
_	46	451	4153	19627	19628	.	.	PUNC	.	_	4147	P	_	0	*))
_	46	452	4154	19630	19632	We	we	PR	PRP	_	4155	nsubj	_	0	(TOP(S(NP*)
_	46	452	4155	19633	19645	sleep-hunted	sleep-hunt	V	VBD	_	_	_	_	0	(VP*
_	46	452	4156	19646	19654	'normous	'normous	ADJ	JJ	_	4155	acomp	_	0	(ADJP*)
_	46	452	4157	19655	19658	big	big	ADJ	JJ	_	4158	amod	_	0	(NP*
_	46	452	4158	19659	19669	Fox-Things	fox-things	NN	NNS	_	4155	iobj	_	0	*)
_	46	452	4159	19670	19673	all	all	ADV	RB	_	4155	dobj	_	0	(NP*)
_	46	452	4160	19674	19681	through	through	PP	IN	_	4155	ADV	_	0	(PP*
_	46	452	4161	19682	19686	Dark	dark	NP	NNP	_	4162	nn	_	0	(NP*
_	46	452	4162	19687	19693	Covers	cover	NP	NNP	_	4155	prep_through	_	0	*)))
_	46	452	4163	19693	19694	.	.	PUNC	.	_	4155	P	_	0	*))
_	46	453	4164	19695	19699	Then	then	ADV	RB	_	4166	ADV	_	0	(TOP(S(ADVP*)
_	46	453	4165	19701	19702	I	i	PR	PRP	_	4166	nsubj	_	0	(NP*)
_	46	453	4166	19703	19707	fell	fell	V	VBD	_	_	_	_	0	(VP*
_	46	453	4167	19708	19710	in	in	PP	IN	_	4166	LOC	_	0	(PP*
_	46	453	4168	19711	19712	a	a	ART	DT	_	4169	det	_	0	(NP*
_	46	453	4169	19713	19717	pond	pond	NN	NN	_	4166	prep_in	_	0	*)))
_	46	453	4170	19717	19718	.	.	PUNC	.	_	4166	P	_	0	*))
_	46	454	4171	19719	19724	There	there	ART	EX	_	4172	expl	_	0	(TOP(S(NP*)
_	46	454	4172	19725	19728	was	be	V	VBD	_	_	_	_	0	(VP*
_	46	454	4173	19729	19730	a	a	ART	DT	_	4175	det	_	0	(NP(NP*
_	46	454	4174	19731	19736	heavy	heavy	ADJ	JJ	_	4175	amod	_	0	*
_	46	454	4175	19737	19742	thing	thing	NN	NN	_	4172	nsubj	_	0	*)
_	46	454	4176	19743	19747	tied	tie	V	VBN	_	4175	vmod	_	0	(VP*
_	46	454	4177	19748	19750	to	to	PP	TO	_	4176	ADV	_	0	(PP*
_	46	454	4178	19751	19753	my	my	PR	PRP$	_	4179	poss	_	0	(NP*
_	46	454	4179	19754	19758	neck	neck	NN	NN	_	4176	prep_to	_	0	*)))))
_	46	454	4180	19758	19759	.	.	PUNC	.	_	4172	P	_	0	*))
_	46	455	4181	19760	19761	I	i	PR	PRP	_	4182	nsubj	_	0	(TOP(S(NP*)
_	46	455	4182	19762	19766	went	go	V	VBD	_	_	_	_	0	(VP*
_	46	455	4183	19767	19771	down	down	PP	IN	_	4182	DIR	_	0	(ADVP*
_	46	455	4184	19773	19776	and	and	CONJ	CC	_	4183	COORD	_	0	*
_	46	455	4185	19777	19781	down	down	PP	IN	_	4183	conj_and	_	0	*)
_	46	455	4186	19782	19786	into	into	PP	IN	_	4182	ADV	_	0	(PP*
_	46	455	4187	19787	19791	pond	pond	NN	NN	_	4182	prep_into	_	0	(NP*))
_	46	455	4188	19792	19796	till	till	PP	IN	_	4192	mark	_	0	(SBAR*
_	46	455	4189	19797	19799	it	it	PR	PRP	_	4192	nsubj	_	0	(S(NP*)
_	46	455	4190	19800	19803	was	be	V	VBD	_	4192	cop	_	0	(VP*
_	46	455	4191	19804	19807	all	all	ART	DT	_	4192	det	_	0	(NP*
_	46	455	4192	19808	19812	dark	dark	ADJ	JJ	_	4182	advcl	_	0	*)))))
_	46	455	4193	19812	19813	.	.	PUNC	.	_	4182	P	_	0	*))
_	46	456	4194	19814	19815	I	i	PR	PRP	_	4196	nsubj	_	0	(TOP(S(S(NP*)
_	46	456	4195	19816	19820	were	be	V	VBD	_	4196	cop	_	0	(VP*
_	46	456	4196	19821	19831	frightened	frightened	ADJ	JJ	_	4195	PRD	_	0	(ADJP*)))
_	46	456	4197	19832	19835	and	and	CONJ	CC	_	4195	COORD	_	0	*
_	46	456	4198	19836	19837	I	i	PR	PRP	_	4199	nsubj	_	0	(S(NP*)
_	46	456	4199	19839	19848	unsleeped	unsleeped	V	VBD	_	4196	conj_and	_	0	(VP*))
_	46	456	4200	19848	19849	.	.	PUNC	.	_	4195	P	_	0	*))
_	46	457	4201	19850	19853	Now	now	ADV	RB	_	4203	TMP	_	0	(TOP(S(ADVP*)
_	46	457	4202	19854	19855	I	i	PR	PRP	_	4205	nsubj	_	0	(NP*)
_	46	457	4203	19856	19858	am	be	V	VBP	_	4205	aux	_	0	(VP*
_	46	457	4204	19859	19862	not	not	ADV	RB	_	4205	neg	_	0	*
_	46	457	4205	19863	19868	comfy	comfy	V	VB	_	4203	VC	_	0	(VP*))
_	46	457	4206	19868	19869	.	.	PUNC	.	_	4203	P	_	0	*
_	46	457	4207	19869	19870	'	'	O	''	_	4203	P	_	0	*))
_	46	458	4208	19871	19872	I	i	PR	PRP	_	4213	nsubj	_	0	(TOP(SBAR(S(NP(NP*)
_	46	458	4209	19873	19877	said	say	V	VBD	_	4208	dep	_	0	(NP(S(VP*)))
_	46	458	4210	19877	19878	:	:	PUNC	:	_	4209	P	_	0	*)
_	46	458	4211	19879	19880	'	'	O	''	_	4209	P	_	0	*
_	46	458	4212	19880	19883	Why	why	ADV	WRB	_	4215	PRP	_	0	(VP(ADVP*)
_	46	458	4213	19884	19887	are	be	V	VBP	_	4209	OBJ	_	0	*
_	46	458	4214	19888	19891	you	you	PR	PRP	_	4215	nsubj	_	0	(SBAR(S(NP*)
_	46	458	4215	19892	19899	tied-up	tied-up	V	VB	_	4213	ccomp	_	0	(VP*)))))
_	46	458	4216	19899	19900	?	?	PUNC	.	_	4213	P	_	0	*
_	46	458	4217	19900	19901	'	'	O	''	_	4209	P	_	0	*))
_	46	459	4218	19902	19904	He	he	PR	PRP	_	4219	nsubj	_	0	(TOP(S(NP*)
_	46	459	4219	19906	19910	said	say	V	VBD	_	_	_	_	0	(VP*
_	46	459	4220	19910	19911	:	:	PUNC	:	_	4219	P	_	0	*
_	46	459	4221	19912	19913	'	'	O	POS	_	4223	P	_	0	(SBAR(S(S(NP*)
_	46	459	4222	19913	19924	Mister-Kent	mister-kent	NN	NN	_	4224	csubj	_	0	(NP*))
_	46	459	4223	19925	19928	has	have	V	VBZ	_	4224	aux	_	0	(VP*
_	46	459	4224	19929	19933	tied	tie	V	VBN	_	4219	ccomp	_	0	(VP*
_	46	459	4225	19934	19936	me	me	PR	PRP	_	4224	dobj	_	0	(NP*)
_	46	459	4226	19937	19939	up	up	PP	RP	_	4224	prep	_	0	(PP*)
_	46	459	4227	19940	19942	to	to	PP	TO	_	4228	aux	_	0	(S(VP*
_	46	459	4228	19943	19947	wait	wait	V	VB	_	4224	vmod	_	0	(VP*
_	46	459	4229	19948	19951	for	for	PP	IN	_	4228	ADV	_	0	(PP*
_	46	459	4230	19952	19957	Moore	moore	NP	NNP	_	4228	prep_for	B-RSON	0	(NP*))))))))))
_	46	459	4231	19957	19958	.	.	PUNC	.	_	4219	P	_	0	*
_	46	459	4232	19958	19959	'	'	O	''	_	4219	P	_	0	*))
_	46	460	4233	19960	19961	I	i	PR	PRP	_	4241	dep	_	0	(TOP(S(FRAG(NP(NP*)
_	46	460	4234	19962	19966	said	say	V	VBD	_	4233	rcmod	_	0	(SBAR(S(VP*)
_	46	460	4235	19966	19967	:	:	PUNC	:	_	4234	P	_	0	*))))
_	46	460	4236	19968	19969	'	'	O	''	_	4234	P	_	0	*
_	46	460	4237	19969	19973	That	that	ART	DT	_	4241	nsubj	_	0	(NP*)
_	46	460	4238	19974	19976	is	be	V	VBZ	_	4241	cop	_	0	(VP*
_	46	460	4239	19978	19981	not	not	ADV	RB	_	4241	neg	_	0	*
_	46	460	4240	19982	19984	my	my	PR	PRP$	_	4241	poss	_	0	(NP*
_	46	460	4241	19985	19988	Rat	rat	NN	NN	_	4238	PRD	_	0	*))
_	46	460	4242	19988	19989	.	.	PUNC	.	_	4234	P	_	0	*))
_	46	461	4243	19990	19991	I	i	PR	PRP	_	4245	nsubj	_	0	(TOP(S(NP*)
_	46	461	4244	19992	19996	will	will	V	MD	_	4245	aux	_	0	(VP*
_	46	461	4245	19997	20000	ask	ask	V	VB	_	4244	VC	_	0	(VP*
_	46	461	4246	20001	20005	Hunt	hunt	NP	NNP	_	4245	iobj	_	0	(NP*)
_	46	461	4247	20006	20013	Terrier	terrier	NP	NNP	_	4245	dobj	_	0	(NP*)))
_	46	461	4248	20013	20014	.	.	PUNC	.	_	4244	P	_	0	*
_	46	461	4249	20014	20015	'	'	O	''	_	4244	P	_	0	*))
_	47	462	4250	20019	20021	So	so	ADV	RB	_	4252	DEP	_	0	(TOP(S(ADVP*)
_	47	462	4251	20022	20023	I	i	PR	PRP	_	4252	nsubj	_	0	(NP*)
_	47	462	4252	20024	20028	went	go	V	VBD	_	_	_	_	0	(VP*
_	47	462	4253	20029	20033	back	back	ADV	RB	_	4252	DIR	_	0	(ADVP*)
_	47	462	4254	20034	20038	into	into	PP	IN	_	4252	DIR	_	0	(PP*
_	47	462	4255	20039	20043	Park	park	NP	NNP	_	4252	prep_into	_	0	(NP*)))
_	47	462	4256	20043	20044	.	.	PUNC	.	_	4252	P	_	0	*))
_	47	463	4257	20045	20046	I	i	PR	PRP	_	4259	nsubj	_	0	(TOP(S(NP*)
_	47	463	4258	20047	20051	were	be	V	VBD	_	4259	cop	_	0	(VP*
_	47	463	4259	20052	20059	uncomfy	uncomfy	ADJ	JJ	_	4258	PRD	_	0	(ADJP*)
_	47	463	4260	20060	20062	in	in	PP	IN	_	4258	LOC	_	0	(PP*
_	47	463	4261	20063	20066	all	all	ART	DT	_	4263	predet	_	0	(NP*
_	47	463	4262	20067	20069	my	my	PR	PRP$	_	4263	poss	_	0	*
_	47	463	4263	20070	20075	hairs	hair	NN	NNS	_	4259	prep_in	_	0	*))
_	47	463	4264	20076	20083	because	because	PP	IN	_	4258	PRP	_	0	(PP*
_	47	463	4265	20084	20086	of	of	PP	IN	_	4264	DEP	_	0	*
_	47	463	4266	20087	20089	my	my	PR	PRP$	_	4269	poss	_	0	(NP*
_	47	463	4267	20091	20095	true	true	ADJ	JJ	_	4269	amod	_	0	*
_	47	463	4268	20096	20102	friend	friend	NN	NN	_	4269	nn	_	0	*
_	47	463	4269	20103	20110	Ravager	ravager	NP	NNP	_	4259	prep_because_of	B-RSON	0	*)))
_	47	463	4270	20110	20111	.	.	PUNC	.	_	4258	P	_	0	*))
_	47	464	4271	20112	20117	There	there	ART	EX	_	4272	expl	_	0	(TOP(S(NP*)
_	47	464	4272	20118	20122	were	be	V	VBD	_	_	_	_	0	(VP*
_	47	464	4273	20123	20131	hedgehog	hedgehog	NN	NN	_	4272	nsubj	_	0	(NP*)
_	47	464	4274	20132	20134	in	in	PP	IN	_	4273	LOC	_	0	(PP*
_	47	464	4275	20135	20140	ditch	ditch	NN	NN	_	4272	prep_in	_	0	(NP*)))
_	47	464	4276	20140	20141	.	.	PUNC	.	_	4272	P	_	0	*))
_	47	465	4277	20142	20144	He	he	PR	PRP	_	4278	nsubj	_	0	(TOP(S(NP*)
_	47	465	4278	20145	20152	rounded	round	V	VBD	_	_	_	_	0	(VP*
_	47	465	4279	20153	20155	up	up	PP	RP	_	4278	prt	_	0	(PRT*))
_	47	465	4280	20155	20156	.	.	PUNC	.	_	4278	P	_	0	*))
_	47	466	4281	20157	20158	I	i	PR	PRP	_	4282	nsubj	_	0	(TOP(S(NP*)
_	47	466	4282	20160	20164	said	say	V	VBD	_	_	_	_	0	(VP*
_	47	466	4283	20165	20169	loud	loud	ADJ	JJ	_	4282	dep	_	0	(SBAR(FRAG*)))
_	47	466	4284	20169	20170	.	.	PUNC	.	_	4282	P	_	0	*))
_	47	467	4285	20171	20175	Hunt	hunt	NP	NNP	_	4286	nn	_	0	(TOP(S(NP*
_	47	467	4286	20176	20183	Terrier	terrier	NP	NNP	_	4287	nsubj	_	0	*)
_	47	467	4287	20184	20188	came	come	V	VBD	_	_	_	_	0	(VP(VP*
_	47	467	4288	20189	20192	out	out	PP	IN	_	4287	ADV	_	0	(PP*
_	47	467	4289	20193	20195	of	of	PP	IN	_	4288	PMOD	_	0	(PP*
_	47	467	4290	20196	20202	bushes	bush	NN	NNS	_	4287	pobj	_	0	(NP*))))
_	47	467	4291	20203	20206	and	and	CONJ	CC	_	4287	COORD	_	0	*
_	47	467	4292	20207	20213	pushed	push	V	VBD	_	4287	conj_and	_	0	(VP*
_	47	467	4293	20214	20217	him	him	PR	PRP	_	4292	dobj	_	0	(NP*)
_	47	467	4294	20218	20222	into	into	PP	IN	_	4292	DIR	_	0	(PP*
_	47	467	4295	20223	20224	a	a	ART	DT	_	4296	det	_	0	(NP*
_	47	467	4296	20226	20233	wetness	wetness	NN	NN	_	4292	prep_into	_	0	*))))
_	47	467	4297	20233	20234	.	.	PUNC	.	_	4287	P	_	0	*))
