SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	251	868	15346	77385	77388	not	not	ADV	RB	_	15349	neg	_	1	*
_	251	868	15347	77389	77393	have	have	V	VB	_	15349	aux	_	1	(VP(VP*
_	251	868	15348	77394	77398	been	be	V	VBN	_	15349	auxpass	_	1	(VP*
_	251	868	15349	77399	77408	concealed	conceal	V	VBN	_	15342	ccomp	_	1	(VP*
_	251	868	15350	77409	77411	in	in	PP	IN	_	15349	LOC	_	1	(PP*
_	251	868	15351	77412	77415	the	the	ART	DT	_	15352	det	_	1	(NP*
_	251	868	15352	77416	77420	room	room	NN	NN	_	15349	prep_in	_	1	*)))))
_	251	868	15353	77420	77421	,	,	PUNC	,	_	15349	P	_	1	*
_	251	868	15354	77422	77424	as	as	PP	IN	_	15356	mark	_	1	(SBAR*
_	251	868	15355	77425	77430	there	there	ART	EX	_	15356	expl	_	1	(S(NP*)
_	251	868	15356	77431	77433	is	be	V	VBZ	_	15349	advcl	_	1	(VP*
_	251	868	15357	77434	77436	no	no	ART	DT	_	15358	neg	_	1	(NP(NP*
_	251	868	15358	77438	77449	concealment	concealment	NN	NN	_	15356	nsubj	_	1	*)
_	251	868	15359	77450	77458	possible	possible	ADJ	JJ	_	15358	amod	_	1	(ADJP*))))))))))
_	251	868	15360	77458	77459	.	.	PUNC	.	_	15342	P	_	1	*))
_	251	869	15361	77460	77466	Whence	whence	NP	NNP	_	15365	SBJ	_	1	(TOP(FRAG(NP(NP(NP*)
_	251	869	15362	77466	77467	,	,	PUNC	,	_	15365	P	_	1	*
_	251	869	15363	77468	77472	then	then	ADV	RB	_	15361	appos	_	1	(NP*)
_	251	869	15364	77472	77473	,	,	PUNC	,	_	15365	P	_	1	*)
_	251	869	15365	77474	77477	did	do	V	VBD	_	15367	parataxis	_	1	(SBAR(S(PRN(SINV*
_	251	869	15366	77478	77480	he	he	PR	PRP	_	15365	nsubj	_	1	(NP*)))
_	251	869	15367	77481	77485	come	come	V	VB	_	15361	rcmod	_	1	(VP*)))
_	251	869	15368	77485	77486	?	?	PUNC	.	_	15365	P	_	1	*)
_	251	869	15369	77486	77487	"	"	PR	PRP	_	15361	dep	_	0	(NP*)))
_	252	870	15370	77491	77492	"	"	PUNC	:	_	15382	punct	_	0	(TOP(FRAG*
_	252	870	15371	77492	77494	He	he	PR	PRP	_	15372	SBJ	_	1	(VP(ADVP(ADVP(NP(NP(NP*)
_	252	870	15372	77495	77499	came	come	V	VBD	_	15371	dep	_	1	(S(VP*)))
_	252	870	15373	77500	77507	through	through	PP	IN	_	15372	DIR	_	1	(PP*
_	252	870	15374	77508	77511	the	the	ART	DT	_	15375	det	_	1	(NP*
_	252	870	15375	77512	77516	hole	hole	NN	NN	_	15371	prep_through	_	1	*)))
_	252	870	15376	77517	77519	in	in	PP	IN	_	15375	LOC	_	1	(PP*
_	252	870	15377	77520	77523	the	the	ART	DT	_	15378	det	_	1	(NP*
_	252	870	15378	77524	77528	roof	roof	NN	NN	_	15371	prep_in	_	1	*
_	252	870	15379	77528	77529	,	,	PUNC	,	_	15382	P	_	1	*
_	252	870	15380	77529	77530	"	"	O	''	_	15378	punct	_	0	*)))
_	252	870	15381	77531	77532	I	i	PR	PRP	_	15371	dep	_	0	(SBAR(S(NP*))))
_	252	870	15382	77533	77538	cried	cry	V	VBD	_	_	_	_	0	*)
_	252	870	15383	77538	77539	.	.	PUNC	.	_	15382	P	_	0	*))
_	253	871	15384	77543	77544	"	"	NN	NN	_	15388	OBJ	_	0	(TOP(S(VP*
_	253	871	15385	77544	77546	Of	of	PP	IN	_	15384	ADV	_	1	(PP*
_	253	871	15386	77547	77553	course	course	NN	NN	_	15384	prep_of	_	1	(NP*
_	253	871	15387	77554	77556	he	he	PR	PRP	_	15388	nsubj	_	1	(SBAR(S(NP*)
_	253	871	15388	77557	77560	did	do	V	VBD	_	15386	ccomp	_	1	(VP*))))))
_	253	871	15389	77560	77561	.	.	PUNC	.	_	15388	P	_	1	*))
_	253	872	15390	77563	77565	He	he	PR	PRP	_	15393	nsubj	_	1	(TOP(S(NP*)
_	253	872	15391	77566	77570	must	must	V	MD	_	15393	aux	_	1	(VP*
_	253	872	15392	77571	77575	have	have	V	VB	_	15393	aux	_	1	(VP*
_	253	872	15393	77576	77580	done	do	V	VBN	_	15392	VC	_	1	(VP*
_	253	872	15394	77581	77583	so	so	ADV	RB	_	15393	MNR	_	1	(ADVP*))))
_	253	872	15395	77583	77584	.	.	PUNC	.	_	15391	P	_	1	*))
_	253	873	15396	77585	77587	If	if	PP	IN	_	15399	mark	_	1	(TOP(S(SBAR*
_	253	873	15397	77588	77591	you	you	PR	PRP	_	15399	nsubj	_	1	(S(NP*)
_	253	873	15398	77592	77596	will	will	V	MD	_	15399	aux	_	1	(VP*
_	253	873	15399	77597	77601	have	have	V	VB	_	15412	advcl	_	1	(VP*
_	253	873	15400	77602	77605	the	the	ART	DT	_	15401	det	_	1	(S(NP*
_	253	873	15401	77606	77614	kindness	kindness	NN	NN	_	15399	dobj	_	1	*)
_	253	873	15402	77616	77618	to	to	PP	TO	_	15403	aux	_	1	(VP*
_	253	873	15403	77619	77623	hold	hold	V	VB	_	15399	ccomp	_	1	(VP*
_	253	873	15404	77624	77627	the	the	ART	DT	_	15405	det	_	1	(NP*
_	253	873	15405	77628	77632	lamp	lamp	NN	NN	_	15403	dobj	_	1	*)
_	253	873	15406	77633	77636	for	for	PP	IN	_	15403	ADV	_	1	(PP*
_	253	873	15407	77637	77639	me	me	PR	PRP	_	15403	prep_for	_	1	(NP*)))))))))
_	253	873	15408	77639	77640	,	,	PUNC	,	_	15410	P	_	1	*
_	253	873	15409	77641	77643	we	we	PR	PRP	_	15412	nsubj	_	1	(NP*)
_	253	873	15410	77644	77649	shall	shall	V	MD	_	15412	aux	_	1	(VP*
_	253	873	15411	77650	77653	now	now	ADV	RB	_	15410	TMP	_	1	(ADVP*)
_	253	873	15412	77654	77660	extend	extend	V	VB	_	15410	VC	_	1	(VP*
_	253	873	15413	77661	77664	our	our	PR	PRP$	_	15414	poss	_	1	(NP*
_	253	873	15414	77665	77675	researches	research	NN	NNS	_	15412	dobj	_	1	*)
_	253	873	15415	77676	77678	to	to	PP	TO	_	15412	ADV	_	1	(PP*
_	253	873	15416	77679	77682	the	the	ART	DT	_	15417	det	_	1	(NP(NP*
_	253	873	15417	77683	77687	room	room	NN	NN	_	15412	prep_to	_	1	*)
_	253	873	15418	77689	77700	above,--the	above,--the	PP	IN	_	15417	NMOD	_	1	(PP*
_	253	873	15419	77701	77707	secret	secret	ADJ	JJ	_	15420	amod	_	1	(NP*
_	253	873	15420	77708	77712	room	room	NN	NN	_	15417	prep_above,--the	_	1	*))
_	253	873	15421	77713	77715	in	in	PP	IN	_	15426	LOC	_	1	(SBAR(WHPP*
_	253	873	15422	77716	77721	which	which	ART	WDT	_	15426	prep_in	_	1	(WHNP*))
_	253	873	15423	77722	77725	the	the	ART	DT	_	15424	det	_	1	(S(NP*
_	253	873	15424	77726	77734	treasure	treasure	NN	NN	_	15426	nsubjpass	_	1	*)
_	253	873	15425	77735	77738	was	be	V	VBD	_	15426	auxpass	_	1	(VP*
_	253	873	15426	77739	77744	found	found	V	VBN	_	15417	rcmod	_	1	(VP*))))))))
_	253	873	15427	77744	77745	.	.	PUNC	.	_	15410	P	_	1	*
_	253	873	15428	77745	77746	"	"	O	''	_	15412	punct	_	0	*))
_	254	874	15429	77750	77752	He	he	PR	PRP	_	15430	nsubj	_	0	(TOP(S(S(NP*)
_	254	874	15430	77753	77760	mounted	mount	V	VBD	_	_	_	_	0	(VP*
_	254	874	15431	77761	77764	the	the	ART	DT	_	15432	det	_	0	(NP*
_	254	874	15432	77765	77770	steps	steps	NN	NNS	_	15430	dobj	_	0	*)))
_	254	874	15433	77770	77771	,	,	PUNC	,	_	15430	P	_	0	*
_	254	874	15434	77772	77775	and	and	CONJ	CC	_	15430	COORD	_	0	*
_	254	874	15435	77775	77776	,	,	PUNC	,	_	15434	P	_	0	*
_	254	874	15436	77777	77784	seizing	seize	V	VBG	_	15444	vmod	_	0	(S(S(VP*
_	254	874	15437	77785	77786	a	a	ART	DT	_	15438	det	_	0	(NP*
_	254	874	15438	77787	77793	rafter	rafter	NN	NN	_	15436	dobj	_	0	*)
_	254	874	15439	77794	77798	with	with	PP	IN	_	15436	ADV	_	0	(PP*
_	254	874	15440	77799	77805	either	either	ART	DT	_	15441	det	_	0	(NP*
_	254	874	15441	77806	77810	hand	hand	NN	NN	_	15436	prep_with	_	0	*))))
_	254	874	15442	77810	77811	,	,	PUNC	,	_	15444	P	_	0	*
_	254	874	15443	77812	77814	he	he	PR	PRP	_	15444	nsubj	_	0	(NP*)
_	254	874	15444	77815	77820	swung	swing	V	VBD	_	15430	conj_and	_	0	(VP*
_	254	874	15445	77822	77829	himself	himself	PR	PRP	_	15444	dobj	_	0	(NP*)
_	254	874	15446	77830	77832	up	up	PP	RP	_	15444	prt	_	0	(PRT*)
_	254	874	15447	77833	77837	into	into	PP	IN	_	15444	DIR	_	0	(PP*
_	254	874	15448	77838	77841	the	the	ART	DT	_	15449	det	_	0	(NP*
_	254	874	15449	77842	77848	garret	garret	NN	NN	_	15444	prep_into	_	0	*))))
_	254	874	15450	77848	77849	.	.	PUNC	.	_	15430	P	_	0	*))
_	254	875	15451	77851	77855	Then	then	ADV	RB	_	15459	ADV	_	0	(TOP(S(ADVP*)
_	254	875	15452	77855	77856	,	,	PUNC	,	_	15459	P	_	0	*
_	254	875	15453	77857	77862	lying	lie	V	VBG	_	15459	vmod	_	0	(S(VP*
_	254	875	15454	77863	77865	on	on	PP	IN	_	15453	LOC	_	0	(PP*
_	254	875	15455	77866	77869	his	his	PR	PRP$	_	15456	poss	_	0	(NP*
_	254	875	15456	77870	77874	face	face	NN	NN	_	15453	prep_on	_	0	*))))
_	254	875	15457	77874	77875	,	,	PUNC	,	_	15459	P	_	0	*
_	254	875	15458	77876	77878	he	he	PR	PRP	_	15459	nsubj	_	0	(NP*)
_	254	875	15459	77879	77886	reached	reach	V	VBD	_	_	_	_	0	(VP(VP*
_	254	875	15460	77887	77891	down	down	PP	RP	_	15459	PRT	_	0	(ADVP*
_	254	875	15461	77893	77896	for	for	PP	IN	_	15459	ADV	_	0	(PP*
_	254	875	15462	77897	77900	the	the	ART	DT	_	15463	det	_	0	(NP*
_	254	875	15463	77901	77905	lamp	lamp	NN	NN	_	15460	prep_for	_	0	*))))
_	254	875	15464	77906	77909	and	and	CONJ	CC	_	15459	COORD	_	0	*
_	254	875	15465	77910	77914	held	hold	V	VBD	_	15459	conj_and	_	0	(VP*
_	254	875	15466	77915	77917	it	it	PR	PRP	_	15465	dobj	_	0	(NP*))
_	254	875	15467	77918	77923	while	while	PP	IN	_	15469	mark	_	0	(SBAR*
_	254	875	15468	77924	77925	I	i	PR	PRP	_	15469	nsubj	_	0	(S(NP*)
_	254	875	15469	77926	77934	followed	follow	V	VBD	_	15459	advcl	_	0	(VP*
_	254	875	15470	77935	77938	him	him	PR	PRP	_	15469	dobj	_	0	(NP*)))))
_	254	875	15471	77938	77939	.	.	PUNC	.	_	15459	P	_	0	*))
_	255	876	15472	77943	77946	The	the	ART	DT	_	15473	det	_	0	(TOP(S(NP(NP*
_	255	876	15473	77947	77954	chamber	chamber	NN	NN	_	15488	nsubj	_	0	*)
_	255	876	15474	77955	77957	in	in	PP	IN	_	15477	LOC	_	0	(SBAR(WHPP*
_	255	876	15475	77958	77963	which	which	ART	WDT	_	15477	prep_in	_	0	(WHNP*))
_	255	876	15476	77964	77966	we	we	PR	PRP	_	15477	nsubj	_	0	(S(NP*)
_	255	876	15477	77967	77972	found	found	V	VBD	_	15473	rcmod	_	0	(VP*
_	255	876	15478	77973	77982	ourselves	ourselves	PR	PRP	_	15477	dobj	_	0	(NP*)))))
_	255	876	15479	77983	77986	was	be	V	VBD	_	15488	cop	_	0	(VP*
_	255	876	15480	77987	77992	about	about	PP	IN	_	15488	dep	_	0	(UCP(PP*
_	255	876	15481	77993	77996	ten	ten	NN	NNS	_	15482	nn	_	0	(NP(NP*
_	255	876	15482	77997	78001	feet	foot	NN	NNS	_	15480	pobj	_	0	*)
_	255	876	15483	78002	78005	one	one	CARD	CD	_	15484	num	_	0	(NP*
_	255	876	15484	78006	78009	way	way	NN	NN	_	15482	dep	_	0	*)))
_	255	876	15485	78010	78013	and	and	CONJ	CC	_	15484	COORD	_	0	*
_	255	876	15486	78015	78018	six	six	CARD	CD	_	15480	conj_and	_	0	(NP*))
_	255	876	15487	78019	78022	the	the	ART	DT	_	15488	det	_	0	(NP*
_	255	876	15488	78023	78028	other	other	ADJ	JJ	_	15486	APPO	_	0	*))
_	255	876	15489	78028	78029	.	.	PUNC	.	_	15479	P	_	0	*))
_	255	877	15490	78031	78034	The	the	ART	DT	_	15491	det	_	0	(TOP(S(NP*
_	255	877	15491	78035	78040	floor	floor	NN	NN	_	15493	nsubjpass	_	0	*)
_	255	877	15492	78041	78044	was	be	V	VBD	_	15493	auxpass	_	0	(VP*
_	255	877	15493	78045	78051	formed	form	V	VBN	_	15492	VC	_	0	(VP*
_	255	877	15494	78052	78054	by	by	PP	IN	_	15493	LGS	_	0	(PP*
_	255	877	15495	78055	78058	the	the	ART	DT	_	15496	det	_	0	(NP*
_	255	877	15496	78059	78066	rafters	rafter	NN	NNS	_	15494	PMOD	_	0	*))
_	255	877	15497	78066	78067	,	,	PUNC	,	_	15493	P	_	0	*
_	255	877	15498	78068	78072	with	with	PP	IN	_	15493	ADV	_	0	(PP*
_	255	877	15499	78073	78077	thin	thin	ADJ	JJ	_	15500	amod	_	0	(NP(NP*
_	255	877	15500	78079	78095	lath-and-plaster	lath-and-plaster	NN	NN	_	15493	prep_with	_	0	*)
_	255	877	15501	78096	78103	between	between	PP	IN	_	15500	amod	_	0	*))
_	255	877	15502	78103	78104	,	,	PUNC	,	_	15501	P	_	0	*
_	255	877	15503	78105	78107	so	so	PP	IN	_	15508	mark	_	0	(SBAR*
_	255	877	15504	78108	78112	that	that	PP	IN	_	15508	mark	_	0	*
_	255	877	15505	78113	78115	in	in	PP	IN	_	15503	SUB	_	0	(S(PP*
_	255	877	15506	78116	78123	walking	walk	V	VBG	_	15508	prep_in	_	0	(NP*))
_	255	877	15507	78124	78127	one	one	CARD	CD	_	15508	nsubj	_	0	(NP*)
_	255	877	15508	78128	78131	had	have	V	VBD	_	15493	advcl	_	0	(VP*
_	255	877	15509	78132	78134	to	to	PP	TO	_	15510	aux	_	0	(S(VP*
_	255	877	15510	78135	78139	step	step	V	VB	_	15509	IM	_	0	(VP*
_	255	877	15511	78140	78144	from	from	PP	IN	_	15506	DIR	_	0	(PP*
_	255	877	15512	78145	78149	beam	beam	NN	NN	_	15510	prep_from	_	0	(NP*))
_	255	877	15513	78151	78153	to	to	PP	TO	_	15506	DIR	_	0	(PP*
_	255	877	15514	78154	78158	beam	beam	NN	NN	_	15510	prep_to	_	0	(NP*))))))))))
_	255	877	15515	78158	78159	.	.	PUNC	.	_	15492	P	_	0	*))
_	255	878	15516	78161	78164	The	the	ART	DT	_	15517	det	_	0	(TOP(S(NP*
_	255	878	15517	78165	78169	roof	roof	NN	NN	_	15518	nsubj	_	0	*)
_	255	878	15518	78170	78173	ran	run	V	VBD	_	_	_	_	0	(VP(VP*
_	255	878	15519	78174	78176	up	up	PP	RP	_	15518	prt	_	0	(PRT*)
_	255	878	15520	78177	78179	to	to	PP	TO	_	15518	ADV	_	0	(PP*
_	255	878	15521	78180	78182	an	an	ART	DT	_	15522	det	_	0	(NP*
_	255	878	15522	78183	78187	apex	apex	NN	NN	_	15518	prep_to	_	0	*)))
_	255	878	15523	78187	78188	,	,	PUNC	,	_	15518	P	_	0	*
_	255	878	15524	78189	78192	and	and	CONJ	CC	_	15518	COORD	_	0	*
_	255	878	15525	78193	78196	was	be	V	VBD	_	15529	cop	_	0	(VP*
_	255	878	15526	78197	78206	evidently	evidently	ADV	RB	_	15529	NMOD	_	0	(ADVP*)
_	255	878	15527	78207	78210	the	the	ART	DT	_	15529	det	_	0	(NP(NP*
_	255	878	15528	78211	78216	inner	inner	ADJ	JJ	_	15529	amod	_	0	*
_	255	878	15529	78217	78222	shell	shell	NN	NN	_	15518	conj_and	_	0	*)
_	255	878	15530	78224	78226	of	of	PP	IN	_	15529	NMOD	_	0	(PP*
_	255	878	15531	78227	78230	the	the	ART	DT	_	15533	det	_	0	(NP(NP*
_	255	878	15532	78231	78235	true	true	ADJ	JJ	_	15533	amod	_	0	*
_	255	878	15533	78236	78240	roof	roof	NN	NN	_	15529	prep_of	_	0	*)
_	255	878	15534	78241	78243	of	of	PP	IN	_	15533	NMOD	_	0	(PP*
_	255	878	15535	78244	78247	the	the	ART	DT	_	15536	det	_	0	(NP*
_	255	878	15536	78248	78253	house	house	NN	NN	_	15533	prep_of	_	0	*)))))))
_	255	878	15537	78253	78254	.	.	PUNC	.	_	15518	P	_	0	*))
_	255	879	15538	78256	78261	There	there	ART	EX	_	15539	expl	_	0	(TOP(S(NP*)
_	255	879	15539	78262	78265	was	be	V	VBD	_	_	_	_	0	(VP*
_	255	879	15540	78266	78268	no	no	ART	DT	_	15541	neg	_	0	(NP(NP(NP*
_	255	879	15541	78269	78278	furniture	furniture	NN	NN	_	15539	nsubj	_	0	*)
_	255	879	15542	78279	78281	of	of	PP	IN	_	15541	NMOD	_	0	(PP*
_	255	879	15543	78282	78285	any	any	ART	DT	_	15544	det	_	0	(NP*
_	255	879	15544	78286	78290	sort	sort	NN	NN	_	15541	prep_of	_	0	*)))
_	255	879	15545	78290	78291	,	,	PUNC	,	_	15541	P	_	0	*
_	255	879	15546	78292	78295	and	and	CONJ	CC	_	15541	COORD	_	0	*
_	255	879	15547	78297	78300	the	the	ART	DT	_	15549	det	_	0	(NP(NP*
_	255	879	15548	78301	78312	accumulated	accumulate	V	VBN	_	15549	amod	_	0	*
_	255	879	15549	78313	78317	dust	dust	NN	NN	_	15541	conj_and	_	0	*)
_	255	879	15550	78318	78320	of	of	PP	IN	_	15549	NMOD	_	0	(PP*
_	255	879	15551	78321	78326	years	years	NN	NNS	_	15549	prep_of	_	0	(NP(NP*)
_	255	879	15552	78327	78330	lay	lay	ADV	RB	_	15553	AMOD	_	0	(ADJP*
_	255	879	15553	78331	78336	thick	thick	ADJ	JJ	_	15551	amod	_	0	*
_	255	879	15554	78337	78341	upon	upon	PP	IN	_	15553	LOC	_	0	(PP*
_	255	879	15555	78342	78345	the	the	ART	DT	_	15556	det	_	0	(NP*
_	255	879	15556	78346	78351	floor	floor	NN	NN	_	15553	prep_upon	_	0	*))))))))
_	255	879	15557	78351	78352	.	.	PUNC	.	_	15539	P	_	0	*))
_	256	880	15558	78356	78357	"	"	PUNC	:	_	15560	punct	_	0	(TOP(S(FRAG*
_	256	880	15559	78357	78361	Here	here	ADV	RB	_	15560	dep	_	1	(ADVP*)
_	256	880	15560	78362	78365	you	you	PR	PRP	_	15567	dep	_	1	(NP(NP*)
_	256	880	15561	78366	78369	are	be	V	VBP	_	15564	dep	_	1	(SBAR(S(FRAG*)
_	256	880	15562	78369	78370	,	,	PUNC	,	_	15561	P	_	1	*
_	256	880	15563	78371	78374	you	you	PR	PRP	_	15564	nsubj	_	1	(NP*)
_	256	880	15564	78375	78378	see	see	V	VBP	_	15560	rcmod	_	1	(VP*)))))
_	256	880	15565	78378	78379	,	,	PUNC	,	_	15567	P	_	1	*
_	256	880	15566	78379	78380	"	"	PR	PRP	_	15567	nsubj	_	0	(NP*)
_	256	880	15567	78381	78385	said	say	V	VBD	_	_	_	_	0	(VP*
_	256	880	15568	78386	78394	Sherlock	sherlock	NP	NNP	_	15569	nn	B-RSON	0	(NP*
_	256	880	15569	78395	78401	Holmes	holmes	NP	NNP	_	15567	dobj	I-RSON	0	*)
_	256	880	15570	78401	78402	,	,	PUNC	,	_	15567	P	_	0	*
_	256	880	15571	78403	78410	putting	put	V	VBG	_	15567	vmod	_	0	(S(VP*
_	256	880	15572	78411	78414	his	his	PR	PRP$	_	15573	poss	_	0	(NP*
_	256	880	15573	78415	78419	hand	hand	NN	NN	_	15571	dobj	_	0	*)
_	256	880	15574	78420	78427	against	against	PP	IN	_	15571	ADV	_	0	(PP*
_	256	880	15575	78429	78432	the	the	ART	DT	_	15577	det	_	0	(NP*
_	256	880	15576	78433	78440	sloping	slop	V	VBG	_	15577	amod	_	0	*
_	256	880	15577	78441	78445	wall	wall	NN	NN	_	15571	prep_against	_	0	*)))))
_	256	880	15578	78445	78446	.	.	PUNC	.	_	15567	P	_	0	*))
_	256	881	15579	78448	78449	"	"	NN	NN	_	15583	nsubj	_	0	(TOP(S(NP*)
_	256	881	15580	78449	78453	This	this	ART	DT	_	15583	nsubj	_	1	(NP*)
_	256	881	15581	78454	78456	is	be	V	VBZ	_	15583	cop	_	1	(VP*
_	256	881	15582	78457	78458	a	a	ART	DT	_	15583	det	_	1	(NP(NP*
_	256	881	15583	78459	78468	trap-door	trap-door	NN	NN	_	15581	PRD	_	1	*)
_	256	881	15584	78469	78474	which	which	ART	WDT	_	15585	nsubj	_	1	(SBAR(WHNP*)
_	256	881	15585	78475	78480	leads	lead	V	VBZ	_	15583	rcmod	_	1	(S(VP*
_	256	881	15586	78481	78484	out	out	PP	RP	_	15585	prt	_	1	(PRT*)
_	256	881	15587	78485	78487	on	on	PP	IN	_	15585	prep	_	1	(PP*
_	256	881	15588	78488	78490	to	to	PP	TO	_	15587	pcomp	_	1	(PP*
_	256	881	15589	78491	78494	the	the	ART	DT	_	15590	det	_	1	(NP*
_	256	881	15590	78495	78499	roof	roof	NN	NN	_	15588	pobj	_	1	*))))))))
_	256	881	15591	78499	78500	.	.	PUNC	.	_	15581	P	_	1	*))
_	256	882	15592	78502	78503	I	i	PR	PRP	_	15594	nsubj	_	1	(TOP(S(S(NP*)
_	256	882	15593	78504	78507	can	can	V	MD	_	15594	aux	_	1	(VP*
_	256	882	15594	78508	78513	press	press	V	VB	_	15593	VC	_	1	(VP*
_	256	882	15595	78514	78516	it	it	PR	PRP	_	15594	dobj	_	1	(NP*)
_	256	882	15596	78517	78521	back	back	ADV	RB	_	15594	PRT	_	1	(ADVP*))))
_	256	882	15597	78521	78522	,	,	PUNC	,	_	15593	P	_	1	*
_	256	882	15598	78523	78526	and	and	CONJ	CC	_	15593	COORD	_	1	*
_	256	882	15599	78527	78531	here	here	ADV	RB	_	15602	nsubj	_	1	(S(NP*)
_	256	882	15600	78532	78534	is	be	V	VBZ	_	15602	cop	_	1	(VP*
_	256	882	15601	78535	78538	the	the	ART	DT	_	15602	det	_	1	(NP(NP*
_	256	882	15602	78539	78543	roof	roof	NN	NN	_	15594	conj_and	_	1	*)
_	256	882	15603	78544	78550	itself	itself	PR	PRP	_	15602	APPO	_	1	(NP*))
_	256	882	15604	78550	78551	,	,	PUNC	,	_	15600	P	_	1	*
_	256	882	15605	78552	78559	sloping	slop	V	VBG	_	15602	vmod	_	1	(S(VP*
_	256	882	15606	78560	78562	at	at	PP	IN	_	15605	ADV	_	1	(PP*
_	256	882	15607	78563	78564	a	a	ART	DT	_	15609	det	_	1	(NP*
_	256	882	15608	78565	78571	gentle	gentle	ADJ	JJ	_	15609	amod	_	1	*
_	256	882	15609	78573	78578	angle	angle	NN	NN	_	15605	prep_at	_	1	*))))))
_	256	882	15610	78578	78579	.	.	PUNC	.	_	15593	P	_	1	*))
_	256	883	15611	78581	78585	This	this	ART	DT	_	15617	nsubj	_	1	(TOP(S(NP*)
_	256	883	15612	78585	78586	,	,	PUNC	,	_	15615	P	_	1	*
_	256	883	15613	78587	78591	then	then	ADV	RB	_	15615	ADV	_	1	(ADVP*)
_	256	883	15614	78591	78592	,	,	PUNC	,	_	15615	P	_	1	*
_	256	883	15615	78593	78595	is	be	V	VBZ	_	15617	cop	_	1	(VP*
_	256	883	15616	78596	78599	the	the	ART	DT	_	15617	det	_	1	(NP(NP*
_	256	883	15617	78600	78603	way	way	NN	NN	_	15615	PRD	_	1	*)
_	256	883	15618	78604	78606	by	by	PP	IN	_	15622	MNR	_	1	(SBAR(WHPP*
_	256	883	15619	78607	78612	which	which	ART	WDT	_	15622	prep_by	_	1	(WHNP*))
_	256	883	15620	78613	78619	Number	number	NP	NNP	_	15622	nsubj	_	1	(S(NP*
_	256	883	15621	78620	78623	One	one	CARD	CD	_	15620	num	_	1	*)
_	256	883	15622	78624	78631	entered	enter	V	VBD	_	15617	rcmod	_	1	(VP*)))))
_	256	883	15623	78631	78632	.	.	PUNC	.	_	15615	P	_	1	*))
_	256	884	15624	78634	78637	Let	let	V	VB	_	_	_	_	1	(TOP(S(VP*
_	256	884	15625	78638	78640	us	us	PR	PRP	_	15626	nsubj	_	1	(S(NP*)
_	256	884	15626	78641	78644	see	see	V	VB	_	15624	ccomp	_	1	(VP*
_	256	884	15627	78646	78648	if	if	PP	IN	_	15630	mark	_	1	(SBAR*
_	256	884	15628	78649	78651	we	we	PR	PRP	_	15630	nsubj	_	1	(S(NP*)
_	256	884	15629	78652	78655	can	can	V	MD	_	15630	aux	_	1	(VP*
_	256	884	15630	78656	78660	find	find	V	VB	_	15626	advcl	_	1	(VP*
_	256	884	15631	78661	78664	any	any	ART	DT	_	15633	det	_	1	(NP(NP*
_	256	884	15632	78665	78670	other	other	ADJ	JJ	_	15633	amod	_	1	*
_	256	884	15633	78671	78677	traces	trace	NN	NNS	_	15630	dobj	_	1	*)
_	256	884	15634	78678	78680	of	of	PP	IN	_	15633	NMOD	_	1	(PP*
_	256	884	15635	78681	78684	his	his	PR	PRP$	_	15636	poss	_	1	(NP*
_	256	884	15636	78685	78698	individuality	individuality	NN	NN	_	15633	prep_of	_	1	*))))))))))
_	256	884	15637	78698	78699	.	.	PUNC	.	_	15624	P	_	1	*
_	256	884	15638	78699	78700	"	"	O	''	_	15624	punct	_	0	*))
_	257	885	15639	78704	78706	He	he	PR	PRP	_	15640	nsubj	_	0	(TOP(S(S(NP*)
_	257	885	15640	78707	78711	held	hold	V	VBD	_	_	_	_	0	(VP*
_	257	885	15641	78712	78716	down	down	PP	RP	_	15640	prt	_	0	(PRT*)
_	257	885	15642	78717	78720	the	the	ART	DT	_	15643	det	_	0	(NP*
_	257	885	15643	78721	78725	lamp	lamp	NN	NN	_	15640	dobj	_	0	*)
_	257	885	15644	78726	78728	to	to	PP	TO	_	15640	PRP	_	0	(PP*
_	257	885	15645	78729	78732	the	the	ART	DT	_	15646	det	_	0	(NP*
_	257	885	15646	78733	78738	floor	floor	NN	NN	_	15640	prep_to	_	0	*))))
_	257	885	15647	78738	78739	,	,	PUNC	,	_	15640	P	_	0	*
_	257	885	15648	78740	78743	and	and	CONJ	CC	_	15640	COORD	_	0	*
_	257	885	15649	78744	78746	as	as	PP	IN	_	15651	mark	_	0	(S(SBAR*
_	257	885	15650	78747	78749	he	he	PR	PRP	_	15651	nsubj	_	0	(S(NP*)
_	257	885	15651	78750	78753	did	do	V	VBD	_	15654	advcl	_	0	(VP*
_	257	885	15652	78754	78756	so	so	ADV	RB	_	15651	MNR	_	0	(ADVP*))))
_	257	885	15653	78757	78758	I	i	PR	PRP	_	15654	nsubj	_	0	(NP*)
_	257	885	15654	78759	78762	saw	saw	V	VBD	_	15640	conj_and	_	0	(VP*
_	257	885	15655	78763	78766	for	for	PP	IN	_	15654	TMP	_	0	(PP*
_	257	885	15656	78767	78770	the	the	ART	DT	_	15658	det	_	0	(NP*
_	257	885	15657	78772	78778	second	second	ADJ	JJ	_	15658	amod	_	0	*
_	257	885	15658	78779	78783	time	time	NN	NN	_	15654	prep_for	_	0	*))
