SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	30	84	1779	9156	9161	nomad	nomad	NN	NN	I-NP	_	no-mad	_	_	_	0	_	_	_	_
_	30	84	1780	9162	9166	raid	raid	NN	NN	I-NP	_	raid	_	_	_	0	_	_	_	_
_	30	84	1781	9166	9167	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	30	85	1782	9168	9173	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	30	85	1783	9175	9181	strode	stride	V	VBD	B-VP	_	strode	_	_	_	0	_	_	_	_
_	30	85	1784	9182	9189	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	30	85	1785	9190	9191	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	85	1786	9192	9198	garden	garden	NN	NN	I-NP	_	gar-den	_	_	_	0	_	_	_	_
_	30	85	1787	9199	9204	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	30	85	1788	9205	9210	great	great	ADJ	JJ	B-NP	_	great	_	_	_	0	_	_	_	_
_	30	85	1789	9211	9215	pale	pale	ADJ	JJ	I-NP	_	pale	_	_	_	0	_	_	_	_
_	30	85	1790	9216	9224	blossoms	blossom	NN	NNS	I-NP	_	blos-soms	_	_	_	0	_	_	_	_
_	30	85	1791	9225	9231	nodded	nodded	V	VBN	B-VP	_	nod-ded	_	_	_	0	_	_	_	_
_	30	85	1792	9232	9234	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	30	85	1793	9235	9238	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	85	1794	9240	9249	starlight	starlight	NN	NN	I-NP	_	starlight	_	_	_	0	_	_	_	_
_	30	85	1795	9249	9250	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	30	85	1796	9251	9254	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	30	85	1797	9255	9262	entered	enter	V	VBD	B-VP	_	en-tered	_	_	_	0	_	_	_	_
_	30	85	1798	9263	9266	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	85	1799	9267	9275	tap-room	tap-room	NN	NN	I-NP	_	tap-​room	_	_	_	0	_	_	_	_
_	30	85	1800	9275	9276	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	30	85	1801	9277	9282	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	30	85	1802	9283	9284	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	85	1803	9285	9292	Stygian	stygian	NN	NN	I-NP	_	Sty-gian	_	_	_	0	_	_	_	_
_	30	85	1804	9293	9297	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	30	85	1805	9298	9301	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	85	1806	9302	9308	shaven	shaven	ADJ	JJ	I-NP	_	shaven	_	_	_	0	_	_	_	_
_	30	85	1807	9310	9314	head	head	NN	NN	I-NP	_	head	_	_	_	0	_	_	_	_
_	30	85	1808	9315	9317	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	30	85	1809	9318	9319	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	85	1810	9320	9327	student	student	NN	NN	I-NP	_	stu-dent	_	_	_	0	_	_	_	_
_	30	85	1811	9328	9331	sat	sit	V	VBD	B-VP	_	sat	_	_	_	0	_	_	_	_
_	30	85	1812	9332	9334	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	30	85	1813	9335	9336	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	85	1814	9337	9342	table	table	NN	NN	I-NP	_	ta-ble	_	_	_	0	_	_	_	_
_	30	85	1815	9343	9351	brooding	broode	V	VBG	B-VP	_	brood-ing	_	_	_	0	_	_	_	_
_	30	85	1816	9352	9356	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	30	85	1817	9357	9365	nameless	nameless	ADJ	JJ	B-NP	_	name-less	_	_	_	0	_	_	_	_
_	30	85	1818	9366	9375	mysteries	mystery	NN	NNS	I-NP	_	mys-ter-ies	_	_	_	0	_	_	_	_
_	30	85	1819	9375	9376	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	30	85	1820	9377	9380	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	30	85	1821	9382	9386	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	30	85	1822	9387	9399	nondescripts	nondescript	NN	NNS	I-NP	_	non-de-scripts	_	_	_	0	_	_	_	_
_	30	85	1823	9400	9408	wrangled	wrangle	V	VBD	B-VP	_	wran-gled	_	_	_	0	_	_	_	_
_	30	85	1824	9409	9413	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	30	85	1825	9414	9415	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	85	1826	9416	9420	game	game	NN	NN	I-NP	_	game	_	_	_	0	_	_	_	_
_	30	85	1827	9421	9423	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	30	85	1828	9424	9428	dice	dice	NN	NNS	B-NP	_	dice	_	_	_	0	_	_	_	_
_	30	85	1829	9429	9431	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	30	85	1830	9432	9433	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	85	1831	9434	9440	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	0	_	_	_	_
_	30	85	1832	9440	9441	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	86	1833	9445	9449	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	31	86	1834	9450	9455	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	31	86	1835	9456	9460	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	31	86	1836	9461	9468	forward	forward	ADV	RB	B-ADVP	_	for-ward	_	_	_	0	_	_	_	_
_	31	86	1837	9468	9469	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	31	86	1838	9470	9477	walking	walk	V	VBG	B-VP	_	walk-ing	_	_	_	0	_	_	_	_
_	31	86	1839	9478	9484	softly	softly	ADV	RB	B-ADVP	_	soft-ly	_	_	_	0	_	_	_	_
_	31	86	1840	9484	9485	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	31	86	1841	9486	9487	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	31	86	1842	9488	9494	portly	portly	ADJ	JJ	I-NP	_	port-ly	_	_	_	0	_	_	_	_
_	31	86	1843	9495	9498	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	31	86	1844	9498	9499	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	31	86	1845	9500	9504	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	31	86	1846	9505	9506	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	31	86	1847	9507	9512	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
_	31	86	1848	9514	9519	beard	beard	NN	NN	I-NP	_	beard	_	_	_	0	_	_	_	_
_	31	86	1849	9520	9524	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	31	86	1850	9525	9530	swept	sweep	V	VBD	B-VP	_	swept	_	_	_	0	_	_	_	_
_	31	86	1851	9531	9534	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	31	86	1852	9535	9541	breast	breast	NN	NN	I-NP	_	breast	_	_	_	0	_	_	_	_
_	31	86	1853	9541	9542	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	31	86	1854	9543	9544	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	31	86	1855	9545	9552	jutting	jut	V	VBG	I-NP	_	jut-ting	_	_	_	0	_	_	_	_
_	31	86	1856	9553	9562	hook-nose	hook-nose	NN	NN	I-NP	_	hook-​nose	_	_	_	0	_	_	_	_
_	31	86	1857	9562	9563	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	31	86	1858	9564	9567	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	31	86	1859	9568	9573	small	small	ADJ	JJ	B-NP	_	small	_	_	_	0	_	_	_	_
_	31	86	1860	9574	9579	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
_	31	86	1861	9580	9584	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	31	86	1862	9586	9591	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	31	86	1863	9592	9596	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	31	86	1864	9597	9602	never	never	ADV	RB	B-ADVP	_	nev-er	_	_	_	0	_	_	_	_
_	31	86	1865	9603	9608	still	still	ADV	RB	I-ADVP	_	still	_	_	_	0	_	_	_	_
_	31	86	1866	9608	9609	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	32	87	1867	9613	9614	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	32	87	1868	9614	9617	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	32	87	1869	9618	9622	wish	wish	V	VBP	B-VP	_	wish	_	_	_	0	_	_	_	_
_	32	87	1870	9623	9627	food	food	NN	NN	B-NP	_	food	_	_	_	0	_	_	_	_
_	32	87	1871	9627	9628	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	32	87	1872	9628	9629	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	32	87	1873	9630	9632	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	32	87	1874	9633	9638	asked	ask	V	VBD	B-VP	_	asked	_	_	_	0	_	_	_	_
_	32	87	1875	9638	9639	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	32	88	1876	9640	9646	'Drink	'drink	V	VB	B-VP	_	'Drink	_	_	_	0	_	_	_	_
_	32	88	1877	9646	9647	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	32	88	1878	9647	9648	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	33	89	1879	9652	9653	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	33	89	1880	9653	9654	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	33	89	1881	9655	9658	ate	eat	V	VBD	B-VP	_	ate	_	_	_	0	_	_	_	_
_	33	89	1882	9659	9660	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	33	89	1883	9661	9666	joint	joint	NN	NN	I-NP	_	joint	_	_	_	0	_	_	_	_
_	33	89	1884	9667	9669	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	33	89	1885	9670	9674	beef	beef	NN	NN	B-NP	_	beef	_	_	_	0	_	_	_	_
_	33	89	1886	9675	9678	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	33	89	1887	9679	9680	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	33	89	1888	9681	9685	loaf	loaf	NN	NN	I-NP	_	loaf	_	_	_	0	_	_	_	_
_	33	89	1889	9686	9688	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	33	89	1890	9689	9694	bread	bread	NN	NN	B-NP	_	bread	_	_	_	0	_	_	_	_
_	33	89	1891	9695	9697	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	33	89	1892	9698	9701	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	33	89	1893	9702	9707	_suk_	_suk_	NN	NN	I-NP	_	_suk_	_	_	_	0	_	_	_	_
_	33	89	1894	9707	9708	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	33	89	1895	9708	9709	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	33	89	1896	9710	9717	grunted	grunt	V	VBN	B-VP	_	grunt-ed	_	_	_	0	_	_	_	_
_	33	89	1897	9718	9723	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	33	89	1898	9723	9724	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	90	1899	9726	9727	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	33	90	1900	9727	9732	Bring	bring	NN	NN	I-NP	_	Bring	_	_	_	0	_	_	_	_
_	33	90	1901	9733	9735	me	me	PR	PRP	B-PP	_	me	_	_	_	0	_	_	_	_
_	33	90	1902	9736	9737	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	33	90	1903	9738	9745	tankard	tankard	NN	NN	I-NP	_	tankard	_	_	_	0	_	_	_	_
_	33	90	1904	9746	9748	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	33	90	1905	9749	9755	Ghazan	ghazan	NP	NNP	B-NP	_	Ghaz-an	_	_	_	0	_	_	_	_
_	33	90	1906	9756	9763	wine--I	wine--i	NP	NNP	I-NP	_	wine-​-​I	_	_	_	0	_	_	_	_
_	33	90	1907	9763	9766	've	've	NP	NNP	I-NP	_	've	_	_	_	0	_	_	_	_
_	33	90	1908	9767	9770	got	get	V	VBD	B-VP	_	got	_	_	_	0	_	_	_	_
_	33	90	1909	9771	9775	just	just	ADV	RB	I-VP	_	just	_	_	_	0	_	_	_	_
_	33	90	1910	9776	9782	enough	enough	ADV	RB	I-VP	_	enough	_	_	_	0	_	_	_	_
_	33	90	1911	9783	9787	left	leave	V	VBN	I-VP	_	left	_	_	_	0	_	_	_	_
_	33	90	1912	9788	9790	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	33	90	1913	9791	9794	pay	pay	V	VB	I-VP	_	pay	_	_	_	0	_	_	_	_
_	33	90	1914	9795	9798	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	33	90	1915	9800	9802	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	33	90	1916	9802	9803	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	90	1917	9803	9804	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	33	91	1918	9805	9807	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	33	91	1919	9808	9814	tossed	toss	V	VBD	B-VP	_	tossed	_	_	_	0	_	_	_	_
_	33	91	1920	9815	9816	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	33	91	1921	9817	9823	copper	copper	NN	NN	I-NP	_	cop-per	_	_	_	0	_	_	_	_
_	33	91	1922	9824	9828	coin	coin	NN	NN	I-NP	_	coin	_	_	_	0	_	_	_	_
_	33	91	1923	9829	9831	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	33	91	1924	9832	9835	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	33	91	1925	9836	9849	wine-splashed	wine-splashed	ADJ	JJS	I-NP	_	wine-​splashed	_	_	_	0	_	_	_	_
_	33	91	1926	9850	9855	board	board	NN	NN	I-NP	_	board	_	_	_	0	_	_	_	_
_	33	91	1927	9855	9856	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	34	92	1928	9860	9861	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	34	92	1929	9861	9864	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	34	92	1930	9865	9868	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	34	92	1931	9869	9872	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	34	92	1932	9873	9876	win	win	V	VB	I-VP	_	win	_	_	_	0	_	_	_	_
_	34	92	1933	9877	9879	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	34	92	1934	9880	9883	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	34	92	1935	9884	9897	gaming-tables	gaming-tables	NN	NNS	I-NP	_	gam-ing-​ta-bles	_	_	_	0	_	_	_	_
_	34	92	1936	9897	9898	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	34	92	1937	9898	9899	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	35	93	1938	9903	9904	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	35	93	1939	9904	9907	How	how	ADV	WRB	B-ADVP	_	How	_	_	_	0	_	_	_	_
_	35	93	1940	9908	9913	could	could	V	MD	_	_	could	_	_	_	0	_	_	_	_
_	35	93	1941	9914	9915	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	35	93	1942	9915	9916	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	35	93	1943	9917	9921	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	35	93	1944	9922	9926	only	only	ADV	RB	B-NP	_	on-ly	_	_	_	0	_	_	_	_
_	35	93	1945	9927	9928	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	35	93	1946	9929	9936	handful	handful	NN	NN	I-NP	_	hand-ful	_	_	_	0	_	_	_	_
_	35	93	1947	9937	9939	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	35	93	1948	9940	9946	silver	silver	NN	NN	B-NP	_	sil-ver	_	_	_	0	_	_	_	_
_	35	93	1949	9947	9949	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	35	93	1950	9950	9955	begin	begin	V	VB	I-VP	_	be-gin	_	_	_	0	_	_	_	_
_	35	93	1951	9956	9960	with	with	PP	IN	B-PRT	_	with	_	_	_	0	_	_	_	_
_	35	93	1952	9960	9961	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	35	94	1953	9962	9963	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	35	94	1954	9964	9968	paid	pay	V	VBD	B-VP	_	paid	_	_	_	0	_	_	_	_
_	35	94	1955	9969	9972	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	35	94	1956	9974	9977	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	35	94	1957	9978	9981	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	35	94	1958	9982	9986	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	35	94	1959	9987	9991	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	35	94	1960	9992	9999	morning	morning	NN	NN	I-NP	_	morn-ing	_	_	_	0	_	_	_	_
_	35	94	1961	9999	10000	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	35	94	1962	10001	10008	because	because	PP	IN	B-SBAR	_	be-cause	_	_	_	0	_	_	_	_
_	35	94	1963	10009	10010	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	35	94	1964	10011	10015	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	35	94	1965	10016	10017	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	35	94	1966	10017	10019	'd	'd	V	MD	B-VP	_	'd	_	_	_	0	_	_	_	_
_	35	94	1967	10020	10028	probably	probably	ADV	RB	I-VP	_	prob-a-bly	_	_	_	0	_	_	_	_
_	35	94	1968	10029	10033	lose	lose	V	VB	I-VP	_	lose	_	_	_	0	_	_	_	_
_	35	94	1969	10033	10034	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	35	95	1970	10035	10036	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	35	95	1971	10037	10043	wanted	want	V	VBD	B-VP	_	want-ed	_	_	_	0	_	_	_	_
_	35	95	1972	10044	10046	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	35	95	1973	10048	10050	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	35	95	1974	10051	10055	sure	sure	ADJ	JJ	B-ADJP	_	sure	_	_	_	0	_	_	_	_
_	35	95	1975	10056	10057	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	35	95	1976	10058	10061	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	35	95	1977	10062	10063	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	35	95	1978	10064	10068	roof	roof	NN	NN	I-NP	_	roof	_	_	_	0	_	_	_	_
_	35	95	1979	10069	10073	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	35	95	1980	10074	10076	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	35	95	1981	10077	10081	head	head	NN	NN	I-NP	_	head	_	_	_	0	_	_	_	_
_	35	95	1982	10082	10089	tonight	tonight	ADV	RB	B-ADVP	_	tonight	_	_	_	0	_	_	_	_
_	35	95	1983	10089	10090	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	35	96	1984	10091	10092	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	35	96	1985	10093	10099	notice	notice	V	VBP	B-VP	_	no-tice	_	_	_	0	_	_	_	_
_	35	96	1986	10100	10106	nobody	nobody	NN	NN	B-NP	_	no-body	_	_	_	0	_	_	_	_
_	35	96	1987	10107	10113	sleeps	sleep	NN	NNS	I-NP	_	sleeps	_	_	_	0	_	_	_	_
_	35	96	1988	10114	10116	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	35	96	1989	10117	10120	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	35	96	1990	10122	10129	streets	street	NN	NNS	I-NP	_	streets	_	_	_	0	_	_	_	_
_	35	96	1991	10130	10132	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	35	96	1992	10133	10141	Zamboula	zamboula	NP	NNP	B-NP	_	Zam-boula	_	_	B-LOCATION	0	_	_	_	_
_	35	96	1993	10141	10142	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	35	97	1994	10143	10146	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	35	97	1995	10147	10151	very	very	ADV	RB	I-NP	_	very	_	_	_	0	_	_	_	_
_	35	97	1996	10152	10159	beggars	beggar	V	VBZ	I-NP	_	beg-gars	_	_	_	0	_	_	_	_
_	35	97	1997	10160	10164	hunt	hunt	V	VB	B-VP	_	hunt	_	_	_	0	_	_	_	_
_	35	97	1998	10165	10166	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	35	97	1999	10167	10172	niche	niche	NN	NN	I-NP	_	niche	_	_	_	0	_	_	_	_
_	35	97	2000	10173	10177	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	35	97	2001	10178	10181	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	35	97	2002	10182	10191	barricade	barricade	V	VB	I-VP	_	bar-ri-cade	_	_	_	0	_	_	_	_
_	35	97	2003	10193	10199	before	before	ADV	RB	B-ADJP	_	be-fore	_	_	_	0	_	_	_	_
_	35	97	2004	10200	10204	dark	dark	ADJ	JJ	I-ADJP	_	dark	_	_	_	0	_	_	_	_
_	35	97	2005	10204	10205	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	35	98	2006	10206	10209	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	35	98	2007	10210	10214	city	city	NN	NN	I-NP	_	city	_	_	_	0	_	_	_	_
_	35	98	2008	10215	10219	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	35	98	2009	10220	10222	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	35	98	2010	10223	10227	full	full	ADJ	JJ	B-ADJP	_	full	_	_	_	0	_	_	_	_
_	35	98	2011	10228	10230	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	35	98	2012	10231	10232	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	35	98	2013	10233	10245	particularly	particularly	ADV	RB	I-NP	_	par-tic-u-lar-ly	_	_	_	0	_	_	_	_
_	35	98	2014	10246	10259	blood-thirsty	blood-thirsty	ADJ	JJ	I-NP	_	blood-​thirsty	_	_	_	0	_	_	_	_
_	35	98	2015	10260	10265	brand	brand	NN	NN	I-NP	_	brand	_	_	_	0	_	_	_	_
_	35	98	2016	10267	10269	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	35	98	2017	10270	10277	thieves	thief	NN	NNS	B-NP	_	thieves	_	_	_	0	_	_	_	_
_	35	98	2018	10277	10278	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	35	98	2019	10278	10279	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	36	99	2020	10283	10285	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	36	99	2021	10286	10292	gulped	gulp	V	VBD	B-VP	_	gulped	_	_	_	0	_	_	_	_
_	36	99	2022	10293	10296	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	36	99	2023	10297	10302	cheap	cheap	ADJ	JJ	I-NP	_	cheap	_	_	_	0	_	_	_	_
_	36	99	2024	10303	10307	wine	wine	NN	NN	I-NP	_	wine	_	_	_	0	_	_	_	_
_	36	99	2025	10308	10312	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	36	99	2026	10313	10319	relish	relish	NN	NN	B-NP	_	rel-ish	_	_	_	0	_	_	_	_
_	36	99	2027	10319	10320	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	36	99	2028	10321	10324	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	36	99	2029	10325	10329	then	then	ADV	RB	_	_	then	_	_	_	0	_	_	_	_
_	36	99	2030	10330	10338	followed	follow	V	VBD	B-VP	_	fol-lowed	_	_	_	0	_	_	_	_
_	36	99	2031	10339	10343	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	36	99	2032	10344	10347	out	out	PP	IN	B-PP	_	out	_	_	_	0	_	_	_	_
_	36	99	2033	10348	10350	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	36	99	2034	10351	10354	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	36	99	2035	10356	10364	tap-room	tap-room	NN	NN	I-NP	_	tap-​room	_	_	_	0	_	_	_	_
_	36	99	2036	10364	10365	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	36	100	2037	10366	10372	Behind	behind	PP	IN	B-PP	_	Be-hind	_	_	_	0	_	_	_	_
_	36	100	2038	10373	10376	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	36	100	2039	10377	10380	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	36	100	2040	10381	10388	players	player	NN	NNS	I-NP	_	play-ers	_	_	_	0	_	_	_	_
_	36	100	2041	10389	10395	halted	halt	V	VBD	B-VP	_	halt-ed	_	_	_	0	_	_	_	_
_	36	100	2042	10396	10401	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
